09:00:13,16.35,1,54,16.40_16.45_16.50_16.55_16.60_,61_120_184_87_149_,16.35_16.30_16.25_16.20_16.15_,25_22_31_66_123_
09:00:23,16.35,1,54,16.40_16.45_16.50_16.55_16.60_,68_122_184_87_149_,16.35_16.30_16.25_16.20_16.15_,33_22_31_67_123_
09:00:59,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,69_123_187_88_150_,16.30_16.25_16.20_16.15_16.10_,35_31_67_123_137_
09:01:04,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,69_123_187_90_150_,16.30_16.25_16.20_16.15_16.10_,34_31_67_124_137_
09:01:09,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,69_123_303_90_152_,16.30_16.25_16.20_16.15_16.10_,34_31_67_124_137_
09:01:14,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,69_123_303_90_152_,16.30_16.25_16.20_16.15_16.10_,43_31_67_124_137_
09:01:19,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,69_123_303_90_152_,16.30_16.25_16.20_16.15_16.10_,55_31_67_124_137_
09:01:25,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,69_123_306_90_152_,16.30_16.25_16.20_16.15_16.10_,55_31_67_124_137_
09:01:35,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,70_123_306_90_152_,16.30_16.25_16.20_16.15_16.10_,55_31_67_124_137_
09:01:40,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,70_127_306_90_152_,16.30_16.25_16.20_16.15_16.10_,55_31_67_124_137_
09:01:50,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,71_127_306_90_152_,16.30_16.25_16.20_16.15_16.10_,55_31_67_124_137_
09:01:55,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,71_127_306_90_152_,16.35_16.30_16.25_16.20_16.15_,1_55_31_67_124_
09:02:01,16.30,1,94,16.40_16.45_16.50_16.55_16.60_,71_128_254_147_152_,16.35_16.30_16.25_16.20_16.15_,5_53_31_117_123_
09:02:06,16.40,2,96,16.40_16.45_16.50_16.55_16.60_,71_128_254_147_152_,16.35_16.30_16.25_16.20_16.15_,6_53_31_117_123_
09:02:11,16.40,2,98,16.40_16.45_16.50_16.55_16.60_,70_128_313_89_152_,16.35_16.30_16.25_16.20_16.15_,7_53_31_117_123_
09:02:26,16.40,2,98,16.40_16.45_16.50_16.55_16.60_,70_128_313_89_152_,16.35_16.30_16.25_16.20_16.15_,7_53_31_122_123_
09:02:31,16.40,2,98,16.40_16.45_16.50_16.55_16.60_,70_128_313_89_152_,16.35_16.30_16.25_16.20_16.15_,10_58_31_122_123_
09:02:36,16.40,2,100,16.40_16.45_16.50_16.55_16.60_,68_128_313_89_152_,16.35_16.30_16.25_16.20_16.15_,15_57_31_122_123_
09:02:47,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,69_128_313_89_152_,16.35_16.30_16.25_16.20_16.15_,38_57_31_122_123_
09:03:02,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,70_128_313_89_152_,16.35_16.30_16.25_16.20_16.15_,38_57_31_122_123_
09:03:07,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,74_133_313_89_152_,16.35_16.30_16.25_16.20_16.15_,38_57_31_122_123_
09:03:12,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,74_133_313_89_177_,16.35_16.30_16.25_16.20_16.15_,38_57_31_122_123_
09:03:17,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,75_133_313_89_177_,16.35_16.30_16.25_16.20_16.15_,38_57_31_122_123_
09:03:28,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,75_133_313_89_177_,16.35_16.30_16.25_16.20_16.15_,38_57_31_122_125_
09:03:43,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,75_133_313_91_177_,16.35_16.30_16.25_16.20_16.15_,38_57_31_122_125_
09:03:48,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,75_133_313_91_177_,16.35_16.30_16.25_16.20_16.15_,38_58_31_122_125_
09:03:58,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,81_133_313_91_177_,16.35_16.30_16.25_16.20_16.15_,43_58_31_122_125_
09:04:04,16.35,1,102,16.40_16.45_16.50_16.55_16.60_,81_138_313_91_177_,16.35_16.30_16.25_16.20_16.15_,52_58_31_122_125_
09:05:10,16.35,3,108,16.40_16.45_16.50_16.55_16.60_,174_136_321_91_177_,16.35_16.30_16.25_16.20_16.15_,59_58_31_122_125_
09:05:25,16.40,30,138,16.40_16.45_16.50_16.55_16.60_,144_136_321_91_177_,16.35_16.30_16.25_16.20_16.15_,68_51_31_122_125_
09:05:31,16.35,3,141,16.40_16.45_16.50_16.55_16.60_,141_132_321_91_177_,16.35_16.30_16.25_16.20_16.15_,80_53_31_122_125_
09:05:36,16.35,1,142,16.40_16.45_16.50_16.55_16.60_,141_132_321_91_177_,16.35_16.30_16.25_16.20_16.15_,79_53_31_122_125_
09:05:41,16.35,1,142,16.40_16.45_16.50_16.55_16.60_,141_132_321_93_179_,16.35_16.30_16.25_16.20_16.15_,79_53_31_122_127_
09:05:56,16.35,1,142,16.40_16.45_16.50_16.55_16.60_,142_132_321_93_179_,16.35_16.30_16.25_16.20_16.15_,79_53_31_122_132_
09:06:06,16.35,1,142,16.40_16.45_16.50_16.55_16.60_,142_132_321_93_179_,16.35_16.30_16.25_16.20_16.15_,78_53_31_122_132_
09:06:32,16.35,1,142,16.40_16.45_16.50_16.55_16.60_,143_132_322_93_179_,16.35_16.30_16.25_16.20_16.15_,105_53_31_122_132_
09:06:48,16.35,5,147,16.40_16.45_16.50_16.55_16.60_,143_132_322_93_179_,16.35_16.30_16.25_16.20_16.15_,100_53_31_122_132_
09:06:53,16.35,5,147,16.40_16.45_16.50_16.55_16.60_,143_132_322_93_179_,16.35_16.30_16.25_16.20_16.15_,108_53_31_122_132_
09:06:58,16.35,5,147,16.40_16.45_16.50_16.55_16.60_,143_132_322_95_179_,16.35_16.30_16.25_16.20_16.15_,108_53_32_122_132_
09:07:03,16.35,5,147,16.40_16.45_16.50_16.55_16.60_,143_132_322_95_179_,16.35_16.30_16.25_16.20_16.15_,110_53_32_122_132_
