09:00:03,46.00,485,485,46.05_46.10_46.15_46.20_46.25_,1_16_9_47_3_,46.00_45.90_45.80_45.70_45.65_,116_11_16_10_52_
09:00:09,46.20,38,523,46.20_46.25_46.30_46.35_46.40_,35_3_42_50_37_,46.00_45.90_45.80_45.70_45.65_,126_11_16_10_52_
09:00:14,46.00,5,528,46.20_46.25_46.30_46.35_46.40_,35_3_42_50_37_,46.00_45.90_45.80_45.70_45.65_,122_6_16_10_52_
09:00:19,46.20,25,553,46.20_46.25_46.30_46.35_46.40_,22_3_42_50_37_,46.10_46.00_45.90_45.80_45.70_,2_122_6_16_10_
09:00:24,46.20,24,577,46.25_46.30_46.35_46.40_46.45_,8_42_50_37_24_,46.20_46.10_46.05_46.00_45.90_,52_5_1_119_6_
09:01:00,46.50,44,828,46.50_46.55_46.60_46.65_46.70_,131_5_78_5_63_,46.45_46.40_46.35_46.30_46.25_,10_12_15_2_11_
09:01:05,46.50,61,889,46.50_46.55_46.60_46.65_46.70_,104_5_78_5_69_,46.45_46.40_46.35_46.30_46.25_,8_10_21_2_9_
09:01:10,46.50,67,956,46.50_46.55_46.60_46.65_46.70_,53_5_79_5_69_,46.45_46.40_46.35_46.30_46.25_,11_10_17_2_9_
09:01:15,46.50,72,1028,46.55_46.60_46.65_46.70_46.75_,5_79_5_69_5_,46.50_46.45_46.40_46.35_46.30_,23_24_12_7_2_
09:01:20,46.60,24,1052,46.60_46.65_46.70_46.75_46.80_,67_5_63_11_50_,46.55_46.50_46.45_46.40_46.35_,1_53_17_10_5_
09:01:26,46.50,21,1073,46.55_46.60_46.65_46.70_46.75_,1_71_5_64_5_,46.50_46.45_46.40_46.35_46.25_,67_19_10_5_8_
09:01:31,46.50,18,1091,46.55_46.60_46.65_46.70_46.75_,37_67_5_64_11_,46.50_46.45_46.40_46.35_46.25_,48_18_10_5_8_
09:01:36,46.50,48,1139,46.55_46.60_46.65_46.70_46.75_,37_66_5_64_11_,46.50_46.45_46.40_46.35_46.25_,2_18_10_5_8_
09:01:41,46.50,10,1149,46.50_46.55_46.60_46.65_46.70_,42_17_66_5_64_,46.45_46.40_46.35_46.25_46.10_,13_12_5_8_11_
09:01:46,46.40,24,1173,46.45_46.50_46.55_46.60_46.65_,24_49_17_71_5_,46.40_46.35_46.25_46.10_46.05_,4_7_8_11_11_
09:01:51,46.35,18,1191,46.40_46.45_46.50_46.55_46.60_,2_17_62_16_84_,46.35_46.30_46.25_46.10_46.05_,2_2_8_11_11_
09:01:56,46.30,11,1202,46.35_46.40_46.45_46.50_46.55_,3_6_20_62_16_,46.30_46.25_46.10_46.05_46.00_,3_2_11_11_102_
09:02:02,46.25,8,1210,46.30_46.35_46.40_46.45_46.50_,5_1_11_18_58_,46.25_46.20_46.15_46.10_46.05_,3_11_10_11_11_
09:02:07,46.25,3,1213,46.25_46.30_46.35_46.40_46.45_,2_21_1_8_18_,46.20_46.15_46.10_46.05_46.00_,18_11_11_11_102_
09:02:12,46.25,10,1223,46.30_46.35_46.40_46.45_46.50_,17_10_8_25_54_,46.25_46.20_46.15_46.10_46.05_,1_18_11_12_11_
09:02:17,46.20,6,1229,46.30_46.35_46.40_46.45_46.50_,17_10_7_20_62_,46.20_46.15_46.10_46.05_46.00_,14_12_11_31_102_
09:02:22,46.30,31,1260,46.35_46.40_46.45_46.50_46.55_,10_8_19_63_16_,46.30_46.20_46.15_46.10_46.05_,1_14_12_13_31_
09:02:27,46.30,3,1263,46.30_46.35_46.40_46.45_46.50_,1_11_9_19_58_,46.25_46.20_46.15_46.10_46.05_,9_16_10_14_31_
09:02:32,46.30,3,1266,46.35_46.40_46.45_46.50_46.55_,11_11_19_64_16_,46.30_46.25_46.20_46.15_46.10_,4_9_15_12_14_
09:02:37,46.30,3,1266,46.35_46.40_46.45_46.50_46.55_,11_11_19_59_21_,46.30_46.25_46.20_46.15_46.10_,11_14_17_10_14_
09:02:48,46.35,9,1286,46.40_46.45_46.50_46.55_46.60_,11_19_60_22_117_,46.35_46.30_46.25_46.20_46.15_,15_25_15_17_10_
09:02:58,46.40,16,1303,46.45_46.50_46.55_46.60_46.65_,14_59_18_122_10_,46.40_46.35_46.30_46.25_46.20_,9_16_28_14_15_
09:03:03,46.35,15,1318,46.45_46.50_46.55_46.60_46.65_,15_59_18_117_15_,46.35_46.30_46.25_46.20_46.15_,17_25_14_8_10_
09:03:08,46.35,20,1338,46.40_46.45_46.50_46.55_46.60_,3_15_59_21_117_,46.35_46.30_46.25_46.20_46.15_,14_28_14_13_10_
09:03:13,46.40,9,1347,46.40_46.45_46.50_46.55_46.60_,1_15_59_21_123_,46.35_46.30_46.25_46.20_46.15_,16_26_24_13_10_
09:03:18,46.35,11,1358,46.40_46.45_46.50_46.55_46.60_,1_15_59_28_133_,46.35_46.30_46.25_46.20_46.15_,6_26_24_13_10_
09:03:24,46.30,17,1375,46.40_46.45_46.50_46.55_46.60_,2_15_58_28_134_,46.30_46.25_46.20_46.15_46.10_,22_24_13_10_14_
