09:00:06,86.00,114,114,86.10_86.50_86.60_87.00_87.10_,6_5_5_3_2_,86.00_85.90_85.80_85.70_85.60_,14_1_1_2_2_
09:00:11,86.00,14,128,86.00_86.10_86.50_86.60_87.00_,7_12_2_3_3_,85.90_85.80_85.70_85.60_85.50_,1_1_2_2_16_
09:00:16,85.80,5,133,85.80_85.90_86.10_86.50_86.60_,5_16_15_2_3_,85.70_85.60_85.50_85.40_85.30_,2_2_16_2_5_
09:00:21,85.50,5,138,85.70_85.80_85.90_86.10_86.50_,4_1_23_12_2_,85.50_85.40_85.30_85.20_85.10_,15_2_5_8_13_
09:00:26,85.50,16,154,85.50_85.70_85.80_85.90_86.10_,11_2_6_15_11_,85.40_85.30_85.20_85.10_85.00_,2_5_8_13_7_
09:01:02,85.00,22,232,85.10_85.20_85.30_85.40_85.50_,9_13_3_9_14_,85.00_84.90_84.70_84.60_84.50_,20_2_1_2_1_
09:01:07,85.00,8,240,85.10_85.20_85.30_85.40_85.50_,10_13_3_8_20_,85.00_84.90_84.70_84.60_84.50_,18_2_1_2_1_
09:01:13,85.00,21,261,85.00_85.10_85.20_85.30_85.40_,8_10_13_3_8_,84.90_84.70_84.60_84.50_84.40_,2_1_2_2_1_
09:01:18,85.00,11,272,85.10_85.20_85.30_85.40_85.50_,10_13_3_15_14_,85.00_84.90_84.70_84.60_84.50_,2_2_1_2_2_
09:01:23,85.00,4,276,85.00_85.10_85.20_85.30_85.40_,3_10_13_3_9_,84.90_84.70_84.60_84.50_84.40_,2_1_2_2_1_
09:01:28,84.90,3,279,84.90_85.00_85.10_85.20_85.30_,17_8_10_13_3_,84.70_84.60_84.50_84.40_84.30_,1_2_2_1_3_
09:01:33,84.90,4,283,84.90_85.00_85.10_85.20_85.30_,4_9_7_11_7_,84.70_84.60_84.50_84.40_84.30_,1_2_3_1_3_
09:01:38,84.80,3,286,84.80_84.90_85.00_85.10_85.20_,4_4_10_6_11_,84.70_84.60_84.50_84.40_84.30_,1_2_3_1_3_
09:01:49,84.70,7,298,84.80_84.90_85.00_85.10_85.20_,10_4_10_7_18_,84.70_84.60_84.50_84.40_84.30_,2_3_2_1_3_
09:01:54,84.70,8,306,84.70_84.80_84.90_85.00_85.10_,1_18_2_10_1_,84.60_84.50_84.40_84.30_84.10_,3_2_1_4_2_
09:02:04,84.70,4,312,84.70_84.80_84.90_85.00_85.10_,17_15_2_8_7_,84.60_84.50_84.40_84.30_84.10_,3_2_1_4_2_
09:02:14,84.60,2,317,84.70_84.80_84.90_85.00_85.10_,22_13_2_7_7_,84.60_84.50_84.40_84.30_84.10_,3_12_1_4_3_
09:02:19,84.70,7,324,84.70_84.80_84.90_85.00_85.10_,27_7_2_7_7_,84.60_84.50_84.40_84.30_84.10_,3_12_1_4_6_
09:02:25,84.60,4,328,84.60_84.70_84.80_84.90_85.00_,13_25_7_2_7_,84.50_84.40_84.30_84.10_84.00_,12_1_4_6_18_
09:02:30,84.50,15,343,84.50_84.60_84.70_84.80_84.90_,25_12_26_7_2_,84.40_84.30_84.10_84.00_83.80_,1_4_8_18_1_
09:02:35,84.40,4,347,84.40_84.50_84.60_84.70_84.80_,2_28_10_21_5_,84.30_84.20_84.10_84.00_83.80_,4_1_8_18_1_
09:02:45,84.40,2,351,84.40_84.50_84.60_84.70_84.80_,2_33_10_21_12_,84.30_84.20_84.10_84.00_83.80_,4_1_8_18_1_
09:02:55,84.30,6,364,84.30_84.40_84.50_84.60_84.70_,12_12_16_9_12_,84.20_84.10_84.00_83.80_83.60_,1_8_20_1_2_
09:03:00,84.10,7,371,84.30_84.40_84.50_84.60_84.70_,12_12_16_8_15_,84.10_84.00_83.80_83.60_83.50_,3_20_1_2_8_
09:03:06,84.00,26,397,84.00_84.10_84.30_84.40_84.50_,27_3_16_10_12_,83.80_83.60_83.50_83.40_83.30_,1_2_8_1_15_
09:03:11,83.80,10,407,84.00_84.10_84.30_84.40_84.50_,23_4_12_9_17_,83.80_83.60_83.50_83.40_83.30_,3_2_8_1_15_
09:03:16,83.30,24,431,83.40_83.60_83.70_83.90_84.00_,5_7_2_1_27_,83.30_83.20_83.10_83.00_82.90_,7_1_16_20_3_
09:03:21,83.40,11,442,83.40_83.90_84.00_84.10_84.30_,14_1_29_3_12_,83.30_83.20_83.10_83.00_82.90_,7_1_16_20_3_
09:03:26,83.20,24,466,83.20_83.30_83.40_83.80_83.90_,3_5_15_1_1_,83.10_83.00_82.90_82.80_82.70_,16_20_3_2_1_
09:03:31,83.10,8,474,83.20_83.30_83.40_83.70_83.80_,4_6_10_1_3_,83.10_83.00_82.90_82.80_82.70_,13_20_3_2_1_
09:03:36,83.10,25,499,83.10_83.20_83.30_83.40_83.70_,7_7_6_8_1_,83.00_82.90_82.80_82.70_82.50_,21_3_2_1_5_
09:03:41,83.00,29,528,83.00_83.10_83.20_83.30_83.40_,16_20_2_6_1_,82.90_82.80_82.70_82.50_82.30_,2_2_1_5_8_
09:03:47,83.00,18,546,83.00_83.10_83.30_83.40_83.80_,2_31_6_7_3_,82.90_82.80_82.70_82.60_82.50_,2_2_1_1_5_
09:03:52,83.00,6,552,83.00_83.10_83.30_83.40_83.70_,5_27_6_20_3_,82.90_82.80_82.70_82.60_82.50_,1_2_1_1_5_
09:03:57,83.10,16,568,83.10_83.30_83.40_83.60_83.70_,24_6_22_3_4_,83.00_82.90_82.80_82.70_82.60_,4_1_3_1_1_
09:04:02,83.00,7,575,83.10_83.30_83.40_83.60_83.70_,24_6_22_1_2_,83.00_82.90_82.80_82.70_82.60_,6_2_3_1_1_
09:04:07,83.00,8,583,83.10_83.30_83.40_83.60_83.70_,26_6_22_1_6_,83.00_82.90_82.80_82.70_82.60_,13_2_4_1_1_
09:04:12,83.10,32,615,83.30_83.40_83.60_83.70_83.80_,6_23_1_6_3_,83.10_83.00_82.90_82.80_82.70_,5_23_3_4_1_
09:05:08,83.30,5,689,83.40_83.70_83.80_83.90_84.00_,13_1_3_20_9_,83.30_83.20_83.10_83.00_82.90_,1_26_43_81_5_
09:05:14,83.40,10,699,83.40_83.70_83.80_83.90_84.00_,3_1_3_18_11_,83.30_83.20_83.10_83.00_82.90_,7_28_41_86_5_
09:05:19,83.40,6,705,83.80_83.90_84.00_84.30_84.50_,3_20_10_7_10_,83.40_83.30_83.20_83.10_83.00_,19_14_28_42_87_
09:05:24,83.40,1,706,83.80_83.90_84.00_84.20_84.30_,3_17_17_3_12_,83.40_83.30_83.20_83.10_83.00_,37_16_30_42_87_
09:05:29,83.80,3,709,83.80_83.90_84.00_84.20_84.30_,5_17_17_3_12_,83.60_83.40_83.30_83.20_83.10_,1_44_15_31_42_
09:05:34,83.70,4,713,83.70_83.80_83.90_84.00_84.30_,9_5_22_17_15_,83.60_83.50_83.40_83.30_83.20_,2_1_49_16_30_
09:05:39,83.60,6,719,83.70_83.80_83.90_84.00_84.20_,11_5_22_17_3_,83.50_83.40_83.30_83.20_83.10_,1_67_15_30_43_
09:05:44,83.50,4,723,83.60_83.70_83.80_83.90_84.00_,1_11_5_22_17_,83.50_83.40_83.30_83.20_83.10_,5_70_16_28_40_
09:05:49,83.50,12,735,83.60_83.70_83.80_83.90_84.00_,1_11_7_22_20_,83.50_83.40_83.30_83.20_83.10_,7_75_11_28_39_
09:05:55,83.50,10,745,83.60_83.70_83.80_83.90_84.00_,4_10_7_21_20_,83.50_83.40_83.30_83.20_83.10_,7_75_11_28_39_
09:06:00,83.50,7,752,83.60_83.70_83.80_83.90_84.00_,2_12_6_22_20_,83.50_83.40_83.30_83.20_83.10_,5_72_8_28_41_
09:06:05,83.50,6,758,83.60_83.70_83.80_83.90_84.00_,2_12_6_22_20_,83.50_83.40_83.30_83.20_83.10_,2_71_8_25_42_
09:06:41,83.10,26,927,83.20_83.30_83.40_83.50_83.60_,11_8_13_7_8_,83.10_83.00_82.90_82.80_82.70_,23_86_5_6_2_
09:06:46,83.10,15,942,83.20_83.30_83.40_83.50_83.60_,3_3_13_7_8_,83.10_83.00_82.90_82.80_82.70_,10_86_5_6_2_
09:06:51,83.00,42,984,83.10_83.20_83.40_83.50_83.60_,29_5_13_6_8_,83.00_82.90_82.80_82.70_82.60_,64_5_6_2_1_
09:06:56,83.00,50,1034,83.10_83.20_83.40_83.50_83.60_,31_3_33_6_8_,83.00_82.90_82.80_82.70_82.60_,18_5_6_2_1_
09:07:01,82.90,23,1057,83.00_83.10_83.20_83.40_83.50_,23_26_3_34_5_,82.90_82.80_82.70_82.60_82.50_,4_6_2_1_16_
09:07:06,82.50,22,1079,82.80_82.90_83.00_83.10_83.20_,2_30_20_8_4_,82.50_82.40_82.30_82.20_82.10_,9_4_10_3_2_
09:07:47,81.60,7,1188,81.80_81.90_82.00_82.10_82.20_,2_5_20_17_3_,81.60_81.50_81.40_81.30_81.20_,1_2_2_2_1_
09:07:52,81.60,7,1195,81.60_81.80_81.90_82.00_82.10_,15_4_4_10_9_,81.50_81.40_81.30_81.20_81.10_,2_2_2_1_1_
09:07:58,81.60,23,1218,81.60_81.80_81.90_82.00_82.10_,8_1_4_9_16_,81.50_81.40_81.30_81.20_81.10_,2_2_2_1_1_
09:08:54,80.70,6,1418,80.80_80.90_81.00_81.10_81.30_,1_2_14_19_1_,80.60_80.50_80.40_80.30_80.20_,3_4_3_3_1_
09:09:56,80.80,11,1656,80.80_80.90_81.00_81.10_81.20_,30_1_7_5_8_,80.70_80.60_80.50_80.40_80.30_,15_5_13_5_3_
09:10:01,80.80,32,1688,80.90_81.00_81.10_81.20_81.50_,1_6_5_8_2_,80.80_80.70_80.60_80.50_80.40_,11_16_5_11_5_
09:10:11,80.80,22,1725,81.00_81.10_81.20_81.30_81.40_,7_2_1_1_7_,80.80_80.70_80.60_80.50_80.40_,22_17_5_12_5_
09:10:16,81.00,11,1736,81.20_81.30_81.40_81.50_81.60_,1_1_7_6_4_,81.00_80.90_80.80_80.70_80.60_,6_1_36_18_5_
09:10:21,81.20,9,1745,81.20_81.30_81.40_81.50_81.60_,2_1_1_6_12_,81.00_80.90_80.80_80.70_80.60_,27_1_39_20_5_
09:10:32,81.20,9,1759,81.30_81.40_81.50_81.60_81.70_,6_6_3_15_5_,81.20_81.10_81.00_80.90_80.80_,1_1_52_2_35_
09:10:37,81.20,13,1772,81.30_81.40_81.50_81.60_81.70_,3_6_4_8_12_,81.20_81.10_81.00_80.90_80.80_,9_1_58_2_44_
09:10:42,81.10,26,1798,81.20_81.30_81.40_81.50_81.60_,13_7_6_4_8_,81.00_80.90_80.80_80.70_80.60_,59_2_49_20_5_
09:10:47,81.00,32,1830,81.10_81.20_81.30_81.40_81.50_,2_15_7_6_4_,81.00_80.90_80.80_80.70_80.60_,45_2_49_20_5_
09:10:52,81.00,21,1851,81.10_81.20_81.30_81.40_81.50_,4_19_6_6_10_,81.00_80.90_80.80_80.70_80.60_,43_2_49_20_5_
09:10:57,81.00,28,1879,81.10_81.20_81.30_81.40_81.50_,13_15_4_6_9_,81.00_80.90_80.80_80.70_80.60_,32_2_50_20_5_
