09:00:05,36.69,1,1,36.88_36.89_37.00_37.18_38.00_,10_10_1_1_1_,36.51_36.50_36.49_36.33_36.20_,10_10_10_99_1_
09:00:10,36.88,1,2,37.00_37.29_37.30_38.00_40.16_,1_10_10_1_1_,36.88_36.87_36.86_36.51_36.20_,19_10_10_99_1_
09:00:15,36.88,1,2,37.00_37.06_37.22_37.23_38.00_,1_1_10_10_1_,36.88_36.85_36.84_36.83_36.70_,9_10_10_10_99_
09:00:20,36.88,1,2,37.00_37.06_37.32_37.33_38.00_,1_1_10_10_1_,36.94_36.93_36.92_36.88_36.70_,10_10_10_9_99_
09:00:25,36.88,1,2,37.00_37.06_37.32_37.33_38.00_,1_1_10_10_1_,36.95_36.94_36.93_36.70_36.20_,10_10_10_99_1_
09:00:56,36.88,1,2,37.00_37.06_37.32_37.33_38.00_,1_1_10_10_1_,36.95_36.94_36.93_36.70_36.20_,10_10_10_99_1_
09:01:06,36.88,1,2,37.00_37.06_37.33_37.34_38.00_,1_1_10_10_1_,36.96_36.95_36.94_36.70_36.20_,10_10_10_99_1_
09:01:22,36.88,1,2,37.00_37.06_37.24_37.25_38.00_,1_1_10_10_1_,36.87_36.86_36.85_36.70_36.20_,10_10_10_99_1_
09:01:27,36.88,1,2,37.00_37.06_37.33_37.34_38.00_,1_1_10_10_1_,36.96_36.95_36.94_36.70_36.20_,10_10_10_99_1_
09:01:32,36.88,1,2,37.00_37.06_37.33_37.34_38.00_,1_1_10_10_1_,36.95_36.94_36.93_36.70_36.20_,10_10_10_99_1_
09:01:37,36.88,1,2,37.00_37.06_37.33_37.34_38.00_,1_1_10_10_1_,36.96_36.95_36.94_36.70_36.20_,10_10_10_99_1_
09:01:42,36.88,1,2,37.00_37.06_37.33_37.34_38.00_,1_1_10_10_1_,36.95_36.94_36.93_36.70_36.20_,10_10_10_99_1_
09:01:47,36.88,1,2,37.00_37.06_37.25_37.26_38.00_,1_1_10_10_1_,36.88_36.87_36.86_36.70_36.20_,10_10_10_99_1_
