09:00:06,22.10,165,165,22.10_22.15_22.20_22.25_22.30_,19_20_11_4_2_,22.05_22.00_21.95_21.90_21.85_,36_111_8_36_44_
09:00:12,22.10,20,185,22.15_22.20_22.25_22.30_22.35_,20_11_4_2_26_,22.10_22.05_22.00_21.95_21.90_,19_48_111_8_36_
09:00:17,22.10,20,185,22.15_22.20_22.25_22.30_22.35_,20_13_4_2_26_,22.10_22.05_22.00_21.95_21.90_,24_49_111_8_36_
09:00:22,22.10,1,186,22.15_22.20_22.25_22.30_22.35_,20_13_4_2_26_,22.10_22.05_22.00_21.95_21.90_,35_39_111_8_36_
09:00:27,22.15,3,189,22.15_22.20_22.25_22.30_22.35_,17_13_4_2_26_,22.10_22.05_22.00_21.95_21.90_,41_38_112_8_36_
09:01:03,22.20,3,227,22.25_22.30_22.35_22.40_22.45_,1_3_26_54_18_,22.20_22.15_22.10_22.05_22.00_,2_19_33_54_111_
09:01:13,22.20,3,227,22.25_22.30_22.35_22.40_22.45_,2_3_7_55_18_,22.20_22.15_22.10_22.05_22.00_,8_21_33_55_111_
09:01:18,22.20,9,236,22.20_22.25_22.30_22.35_22.40_,1_2_3_7_55_,22.15_22.10_22.05_22.00_21.95_,21_34_54_111_8_
09:01:29,22.25,1,238,22.25_22.30_22.35_22.40_22.45_,11_3_7_56_18_,22.20_22.15_22.10_22.05_22.00_,53_20_34_54_126_
09:01:34,22.25,1,238,22.25_22.30_22.35_22.40_22.45_,11_3_22_56_18_,22.20_22.15_22.10_22.05_22.00_,53_20_34_54_126_
09:01:39,22.25,1,238,22.25_22.30_22.35_22.40_22.45_,11_3_22_56_18_,22.20_22.15_22.10_22.05_22.00_,59_20_34_54_126_
09:01:44,22.25,14,252,22.25_22.30_22.35_22.40_22.45_,4_3_22_57_18_,22.20_22.15_22.10_22.05_22.00_,59_20_34_54_116_
09:01:49,22.25,1,253,22.25_22.30_22.35_22.40_22.45_,3_3_22_57_18_,22.20_22.15_22.10_22.05_22.00_,60_20_34_54_116_
09:01:54,22.25,4,257,22.30_22.35_22.40_22.45_22.50_,3_22_57_18_40_,22.25_22.20_22.15_22.10_22.05_,3_73_9_34_54_
09:01:59,22.25,4,257,22.30_22.35_22.40_22.45_22.50_,3_22_56_19_40_,22.25_22.20_22.15_22.10_22.05_,14_71_9_40_53_
09:02:04,22.30,1,258,22.30_22.35_22.40_22.45_22.50_,2_22_56_19_40_,22.25_22.20_22.15_22.10_22.05_,21_71_8_35_53_
09:02:10,22.30,1,258,22.30_22.35_22.40_22.45_22.50_,2_22_56_19_40_,22.25_22.20_22.15_22.10_22.05_,31_73_8_35_53_
09:02:15,22.30,2,260,22.35_22.40_22.45_22.50_22.55_,23_56_19_40_1_,22.25_22.20_22.15_22.10_22.05_,31_73_8_35_53_
09:02:20,22.35,6,266,22.35_22.40_22.45_22.50_22.55_,27_56_19_40_1_,22.30_22.25_22.20_22.15_22.10_,13_31_73_9_34_
09:02:25,22.35,18,284,22.35_22.40_22.45_22.50_22.55_,9_56_18_42_1_,22.30_22.25_22.20_22.15_22.10_,42_21_60_9_34_
09:02:30,22.35,9,293,22.40_22.45_22.50_22.55_22.60_,56_18_42_1_68_,22.35_22.30_22.25_22.20_22.15_,2_44_20_61_9_
09:02:35,22.40,2,295,22.40_22.45_22.50_22.55_22.60_,54_18_41_2_68_,22.35_22.30_22.25_22.20_22.15_,18_36_20_67_8_
09:02:46,22.40,2,302,22.40_22.45_22.50_22.55_22.60_,52_14_41_2_68_,22.35_22.30_22.25_22.20_22.15_,33_37_20_75_8_
09:02:56,22.40,5,327,22.40_22.45_22.50_22.55_22.60_,39_14_40_4_68_,22.35_22.30_22.25_22.20_22.15_,59_11_21_74_8_
09:03:01,22.35,10,337,22.40_22.45_22.50_22.55_22.60_,39_25_40_4_68_,22.35_22.30_22.25_22.20_22.15_,67_9_16_73_8_
09:03:06,22.40,3,340,22.40_22.45_22.50_22.55_22.60_,36_25_40_4_68_,22.35_22.30_22.25_22.20_22.15_,68_4_19_23_8_
09:03:11,22.40,36,376,22.45_22.50_22.55_22.60_22.65_,25_40_7_68_21_,22.40_22.35_22.30_22.25_22.20_,15_68_4_19_43_
