09:03:53,26.02,4,4,26.06_26.14_26.27_26.50_26.60_,1_1_8_2_1_,26.02_25.94_25.82_25.80_25.70_,6_5_109_1_3_
09:03:58,26.02,4,4,26.14_26.15_26.27_26.50_26.60_,1_1_8_2_1_,26.02_25.94_25.89_25.80_25.70_,6_5_109_1_3_
09:04:59,26.02,4,4,26.14_26.15_26.24_26.50_26.60_,1_1_8_2_1_,26.05_25.99_25.94_25.89_25.80_,2_10_5_109_1_
09:06:47,26.05,1,5,26.14_26.18_26.24_26.50_26.60_,1_1_8_2_1_,26.05_25.99_25.94_25.92_25.80_,1_10_5_109_1_
09:07:43,26.05,1,5,26.14_26.24_26.50_26.60_26.80_,1_8_2_1_1_,26.05_25.99_25.94_25.80_25.70_,1_10_5_1_3_
09:07:48,26.05,1,5,26.14_26.18_26.24_26.50_26.60_,1_1_8_2_1_,26.05_25.99_25.94_25.92_25.80_,1_10_5_109_1_
09:08:50,26.05,1,5,26.14_26.18_26.24_26.50_26.60_,1_1_8_2_1_,26.05_25.99_25.94_25.92_25.80_,1_10_5_109_1_
09:09:36,26.05,1,5,26.14_26.18_26.22_26.50_26.60_,1_1_8_2_1_,26.05_25.97_25.94_25.92_25.80_,1_10_5_109_1_
09:10:27,26.05,1,6,26.05_26.14_26.18_26.19_26.50_,1_1_1_8_2_,25.94_25.92_25.80_25.70_25.50_,15_109_1_3_4_
09:11:24,26.05,1,6,26.05_26.14_26.19_26.50_26.60_,1_1_8_2_1_,25.94_25.80_25.70_25.50_25.40_,15_1_3_4_3_
09:11:54,26.05,1,6,26.05_26.14_26.18_26.19_26.50_,1_1_1_8_2_,25.94_25.92_25.80_25.70_25.50_,15_109_1_3_4_
09:14:18,26.05,1,6,26.05_26.14_26.18_26.23_26.50_,1_1_1_8_2_,25.98_25.94_25.92_25.80_25.70_,10_5_109_1_3_
09:15:55,26.05,1,7,26.14_26.18_26.23_26.50_26.60_,1_1_8_2_1_,26.00_25.98_25.94_25.92_25.80_,1_10_5_109_1_
09:16:21,26.05,1,7,26.14_26.18_26.19_26.50_26.60_,1_1_8_2_1_,26.00_25.95_25.94_25.92_25.80_,1_10_5_109_1_
09:16:51,26.05,1,7,26.14_26.18_26.22_26.50_26.60_,1_1_8_2_1_,26.00_25.97_25.94_25.92_25.80_,1_10_5_109_1_
09:19:10,26.05,1,7,26.10_26.14_26.18_26.50_26.60_,1_1_9_2_1_,26.00_25.94_25.93_25.92_25.80_,1_5_10_109_1_
09:20:21,26.05,1,7,26.10_26.14_26.18_26.21_26.50_,1_1_1_8_2_,26.00_25.96_25.94_25.92_25.80_,1_10_5_109_1_
09:21:18,26.05,1,7,26.10_26.14_26.21_26.50_26.60_,1_1_8_2_1_,26.00_25.96_25.94_25.80_25.70_,1_10_5_1_3_
09:21:23,26.05,1,7,26.10_26.14_26.18_26.21_26.50_,1_1_1_8_2_,26.00_25.96_25.94_25.92_25.80_,1_10_5_109_1_
09:21:33,26.05,1,7,26.10_26.14_26.18_26.21_26.50_,1_1_1_8_2_,26.05_26.00_25.96_25.94_25.92_,1_1_10_5_109_
09:21:49,26.05,1,8,26.05_26.10_26.14_26.18_26.21_,2_1_1_1_8_,26.00_25.96_25.94_25.92_25.80_,1_10_5_109_1_
09:22:45,26.05,1,8,26.05_26.10_26.14_26.21_26.50_,2_1_1_8_2_,26.00_25.96_25.94_25.80_25.70_,1_10_5_1_3_
09:22:50,26.05,1,8,26.05_26.10_26.14_26.18_26.21_,2_1_1_1_8_,26.00_25.96_25.94_25.92_25.80_,1_10_5_109_1_
09:23:00,26.05,1,8,26.05_26.10_26.14_26.18_26.23_,2_1_1_1_8_,26.00_25.98_25.94_25.92_25.80_,1_10_5_109_1_
09:23:26,26.05,1,8,26.05_26.10_26.14_26.18_26.23_,2_1_1_1_8_,26.00_25.98_25.94_25.92_25.80_,1_10_5_109_1_
09:23:31,26.05,1,8,26.05_26.10_26.14_26.18_26.26_,2_1_1_1_8_,26.01_26.00_25.94_25.92_25.80_,10_1_5_109_1_
09:24:28,26.05,1,8,26.05_26.10_26.14_26.26_26.50_,2_1_1_8_2_,26.01_26.00_25.94_25.80_25.70_,10_1_5_1_3_
09:26:51,26.05,1,8,26.05_26.10_26.14_26.18_26.20_,2_1_1_1_8_,26.00_25.95_25.94_25.92_25.80_,1_10_5_109_1_
09:27:11,26.05,1,8,26.05_26.10_26.14_26.20_26.50_,2_1_1_8_2_,26.00_25.95_25.94_25.80_25.70_,1_10_5_1_3_
09:27:16,26.05,1,8,26.05_26.10_26.14_26.18_26.20_,2_1_1_1_8_,26.00_25.95_25.94_25.92_25.80_,1_10_5_109_1_
09:28:18,26.05,1,8,26.05_26.10_26.14_26.18_26.20_,2_1_1_1_8_,26.00_25.95_25.94_25.92_25.80_,1_10_5_109_1_
09:28:48,25.95,2,10,26.05_26.07_26.10_26.14_26.20_,2_1_1_1_8_,25.95_25.94_25.83_25.80_25.70_,9_5_109_1_3_
09:29:45,25.95,2,10,26.05_26.07_26.10_26.14_26.20_,2_1_1_1_8_,25.95_25.94_25.80_25.70_25.50_,9_5_1_3_4_
09:29:50,25.95,2,10,26.05_26.07_26.10_26.14_26.20_,2_1_1_1_8_,25.95_25.94_25.83_25.80_25.70_,9_5_109_1_3_
09:30:21,25.95,2,10,26.05_26.07_26.10_26.14_26.17_,2_1_1_1_8_,25.94_25.92_25.83_25.80_25.70_,5_10_109_1_3_
09:31:17,25.95,2,10,26.05_26.10_26.14_26.17_26.50_,2_1_1_8_2_,25.94_25.92_25.80_25.70_25.50_,5_10_1_3_4_
09:31:22,25.95,2,10,26.05_26.07_26.10_26.14_26.50_,2_1_1_9_2_,25.94_25.89_25.83_25.80_25.70_,5_10_109_1_3_
09:32:24,25.95,2,10,26.05_26.07_26.10_26.11_26.14_,2_1_1_8_1_,25.94_25.86_25.83_25.80_25.70_,5_10_109_1_3_
09:32:34,25.95,2,10,26.05_26.07_26.10_26.14_26.50_,2_1_1_9_2_,25.94_25.89_25.83_25.80_25.70_,5_10_109_1_3_
09:33:05,25.95,2,10,26.05_26.07_26.10_26.14_26.50_,2_1_9_1_2_,25.94_25.86_25.83_25.80_25.70_,5_10_109_1_3_
09:34:01,25.95,2,10,26.05_26.07_26.10_26.13_26.14_,2_1_1_8_1_,25.94_25.89_25.83_25.80_25.70_,5_10_109_1_3_
09:34:11,25.95,2,10,26.05_26.07_26.10_26.13_26.14_,2_1_1_8_1_,25.94_25.89_25.83_25.80_25.70_,5_10_109_1_3_
09:34:32,25.95,2,10,26.05_26.10_26.13_26.14_26.50_,2_1_8_1_2_,25.94_25.89_25.80_25.70_25.50_,5_10_1_3_4_
09:34:37,25.95,2,10,26.05_26.07_26.10_26.13_26.14_,2_1_1_8_1_,25.94_25.89_25.83_25.80_25.70_,5_10_109_1_3_
09:35:43,25.95,2,10,26.05_26.07_26.10_26.14_26.50_,2_1_9_1_2_,25.94_25.85_25.83_25.80_25.70_,5_10_109_1_3_
