09:00:08,100.50,110,110,101.00_101.50_102.00_102.50_103.00_,104_32_142_16_62_,100.50_100.00_99.90_99.50_99.20_,17_64_1_10_3_
09:00:14,100.50,1,111,100.50_101.00_101.50_102.00_102.50_,4_104_33_142_16_,100.00_99.90_99.50_99.20_99.00_,15_2_10_3_5_
09:00:19,100.00,3,114,100.50_101.00_101.50_102.00_102.50_,6_104_33_142_16_,100.00_99.90_99.50_99.20_99.00_,16_2_10_3_5_
09:00:24,100.00,16,130,100.00_100.50_101.00_101.50_102.00_,2_6_104_33_142_,99.90_99.50_99.20_99.00_98.70_,3_10_3_5_2_
09:01:00,99.50,12,160,99.60_99.80_100.00_100.50_101.00_,1_7_5_8_104_,99.50_99.30_99.20_99.00_98.70_,1_1_4_5_2_
09:01:05,99.60,2,162,99.80_99.90_100.00_100.50_101.00_,7_10_5_9_104_,99.50_99.30_99.20_99.00_98.70_,1_1_6_5_2_
09:01:10,99.60,1,163,99.80_99.90_100.00_100.50_101.00_,7_10_5_13_104_,99.50_99.30_99.20_99.00_98.70_,1_1_6_5_2_
09:01:15,99.80,3,166,99.80_99.90_100.00_100.50_101.00_,5_10_5_13_104_,99.60_99.50_99.30_99.20_99.00_,1_3_1_6_5_
09:01:20,99.50,3,169,99.80_99.90_100.00_100.50_101.00_,3_12_5_22_104_,99.50_99.40_99.20_99.00_98.70_,2_1_6_5_2_
09:01:25,99.50,3,169,99.80_99.90_100.00_100.50_101.00_,3_12_5_22_103_,99.60_99.50_99.40_99.20_99.00_,1_3_1_6_5_
09:01:31,99.80,1,170,99.80_99.90_100.00_100.50_101.00_,2_12_5_23_105_,99.60_99.50_99.40_99.20_99.00_,2_2_1_6_5_
09:01:36,99.80,1,170,99.80_99.90_100.00_100.50_101.00_,2_12_5_23_110_,99.60_99.50_99.20_99.00_98.70_,10_4_6_5_2_
09:01:41,99.80,1,171,99.80_99.90_100.00_100.50_101.00_,2_10_8_24_110_,99.60_99.50_99.20_99.00_98.70_,10_5_6_5_2_
09:01:46,99.80,2,173,99.90_100.00_100.50_101.00_101.50_,10_8_24_110_33_,99.80_99.60_99.50_99.20_99.00_,2_10_5_6_5_
09:01:51,99.80,2,173,99.90_100.00_100.50_101.00_101.50_,10_8_23_111_32_,99.80_99.60_99.50_99.20_99.00_,3_10_3_6_5_
09:01:56,99.80,5,178,99.80_99.90_100.00_100.50_101.00_,2_12_7_23_111_,99.60_99.50_99.20_99.00_98.70_,10_3_6_5_2_
09:02:01,99.80,2,180,99.80_99.90_100.00_100.50_101.00_,3_10_7_24_110_,99.60_99.50_99.20_99.00_98.70_,8_5_6_5_2_
09:02:06,99.60,8,188,99.60_99.80_99.90_100.00_100.50_,5_1_10_8_24_,99.50_99.20_99.00_98.70_98.60_,5_6_5_2_1_
09:02:12,99.60,1,189,99.60_99.70_99.80_99.90_100.00_,4_1_2_10_7_,99.50_99.40_99.20_99.00_98.70_,3_2_6_5_2_
09:02:17,99.50,3,192,99.50_99.60_99.70_99.80_99.90_,3_9_6_2_10_,99.40_99.20_99.00_98.70_98.60_,2_6_5_2_1_
09:02:22,99.50,1,193,99.50_99.60_99.70_99.80_99.90_,3_10_5_1_1_,99.30_99.20_99.00_98.70_98.60_,2_6_5_2_1_
09:02:27,99.50,2,195,99.50_99.60_99.70_99.80_100.00_,2_9_5_6_7_,99.20_99.00_98.70_98.60_98.50_,8_5_2_1_11_
09:02:32,99.50,2,195,99.50_99.60_99.70_99.80_99.90_,1_10_5_6_1_,99.20_99.00_98.70_98.60_98.50_,8_5_2_1_11_
09:02:37,99.20,3,198,99.50_99.60_99.70_99.80_99.90_,1_10_5_6_2_,99.20_99.00_98.70_98.60_98.50_,5_5_2_1_11_
09:02:48,99.50,1,199,99.50_99.60_99.70_99.80_99.90_,1_10_5_6_1_,99.20_99.00_98.70_98.60_98.50_,4_5_2_1_11_
09:02:58,99.50,1,211,99.50_99.70_99.80_99.90_100.00_,1_5_6_1_7_,99.40_99.20_99.00_98.70_98.60_,2_3_5_2_1_
09:03:03,99.70,3,214,99.70_99.80_99.90_100.00_100.50_,4_6_1_9_22_,99.30_99.20_99.00_98.70_98.60_,2_3_5_2_1_
09:03:08,99.50,2,216,99.50_99.70_99.80_99.90_100.00_,10_3_7_2_8_,99.30_99.20_99.00_98.60_98.50_,2_3_5_1_11_
09:03:13,99.50,3,219,99.50_99.70_99.80_99.90_100.00_,7_4_6_2_9_,99.20_99.10_99.00_98.60_98.50_,3_2_5_1_11_
09:03:18,99.50,3,219,99.50_99.60_99.70_99.80_99.90_,8_1_4_6_2_,99.20_99.10_99.00_98.60_98.50_,3_2_5_1_11_
09:03:24,99.50,3,219,99.50_99.60_99.70_99.80_99.90_,8_1_4_6_3_,99.20_99.10_99.00_98.60_98.50_,3_2_5_1_11_
09:03:29,99.50,3,219,99.50_99.60_99.70_99.80_99.90_,8_1_4_6_3_,99.30_99.20_99.10_99.00_98.60_,1_3_2_5_1_
09:03:34,99.50,5,224,99.50_99.70_99.80_99.90_100.00_,4_5_6_3_8_,99.30_99.20_99.10_99.00_98.60_,1_4_2_6_1_
09:03:39,99.50,5,224,99.50_99.70_99.80_99.90_100.00_,4_5_6_2_9_,99.30_99.20_99.10_99.00_98.60_,1_4_2_7_2_
09:03:44,99.30,1,225,99.50_99.70_99.80_99.90_100.00_,4_5_6_2_9_,99.20_99.10_99.00_98.60_98.50_,4_2_7_2_11_
09:03:49,99.50,2,227,99.50_99.70_99.80_99.90_100.00_,3_5_6_2_9_,99.20_99.00_98.60_98.50_98.10_,6_7_2_11_4_
09:03:54,99.50,2,229,99.50_99.70_99.80_99.90_100.00_,1_5_6_2_9_,99.20_99.00_98.60_98.50_98.10_,6_7_2_11_4_
09:04:05,99.50,2,229,99.50_99.70_99.80_99.90_100.00_,3_5_6_3_9_,99.20_99.00_98.60_98.50_98.10_,6_7_2_11_4_
09:04:10,99.50,1,230,99.50_99.70_99.80_99.90_100.00_,2_5_6_3_9_,99.30_99.20_99.00_98.60_98.50_,2_4_7_2_11_
09:05:11,99.30,3,242,99.30_99.50_99.60_99.70_99.80_,6_3_5_4_1_,99.20_99.00_98.60_98.50_98.10_,5_7_3_15_4_
09:05:16,99.30,1,243,99.30_99.50_99.60_99.70_99.80_,7_3_5_4_2_,99.20_99.10_99.00_98.60_98.50_,3_2_7_3_15_
09:05:26,99.20,1,244,99.30_99.50_99.60_99.70_99.80_,7_5_5_4_2_,99.20_99.10_99.00_98.60_98.50_,2_2_7_3_15_
09:05:42,99.20,2,246,99.30_99.50_99.60_99.70_99.80_,7_5_5_4_2_,99.10_99.00_98.60_98.50_98.20_,2_7_3_15_2_
09:05:47,99.20,2,246,99.30_99.40_99.50_99.60_99.70_,7_1_5_5_4_,99.00_98.60_98.50_98.20_98.10_,10_3_15_2_4_
09:05:52,99.20,2,246,99.30_99.40_99.50_99.60_99.70_,7_1_5_5_5_,99.00_98.60_98.50_98.20_98.10_,10_3_15_2_4_
09:05:57,99.00,1,247,99.30_99.40_99.50_99.60_99.70_,7_1_5_5_5_,99.00_98.60_98.50_98.20_98.10_,9_3_15_2_4_
09:06:02,99.00,9,256,99.00_99.30_99.40_99.50_99.70_,11_7_1_6_2_,98.60_98.50_98.20_98.10_98.00_,3_15_2_4_7_
09:06:07,99.00,9,256,99.00_99.30_99.40_99.50_99.60_,15_5_1_6_1_,98.60_98.50_98.20_98.10_98.00_,3_15_1_4_7_
09:06:43,98.50,3,284,98.90_99.00_99.30_99.40_99.50_,5_8_5_1_7_,98.60_98.50_98.40_98.20_98.10_,3_2_1_2_4_
09:06:48,98.50,3,284,98.90_99.00_99.30_99.40_99.50_,5_8_5_1_6_,98.60_98.50_98.40_98.20_98.10_,5_2_1_2_4_
09:06:53,98.50,3,284,98.90_99.00_99.30_99.40_99.50_,5_8_5_1_6_,98.60_98.50_98.40_98.20_98.10_,5_3_1_3_4_
09:06:59,98.50,3,284,98.90_99.00_99.30_99.40_99.50_,5_8_5_1_6_,98.60_98.50_98.40_98.20_98.10_,5_3_2_3_4_
09:07:04,98.50,3,284,98.90_99.00_99.10_99.30_99.40_,5_8_1_5_1_,98.60_98.50_98.40_98.20_98.10_,5_3_2_3_4_
09:07:45,98.50,3,284,98.90_99.00_99.10_99.30_99.40_,5_8_1_5_1_,98.70_98.60_98.50_98.40_98.20_,1_4_7_1_2_
09:07:55,98.60,1,285,98.90_99.00_99.10_99.30_99.40_,5_8_1_5_1_,98.60_98.50_98.40_98.20_98.10_,4_7_1_2_5_
09:08:51,99.00,2,296,99.00_99.20_99.30_99.50_99.60_,7_2_5_6_1_,98.70_98.60_98.50_98.40_98.20_,2_8_10_1_2_
09:09:58,99.30,3,305,99.30_99.40_99.50_99.70_99.80_,4_9_7_1_2_,99.00_98.90_98.80_98.70_98.60_,8_5_2_1_7_
09:10:03,99.30,1,306,99.30_99.40_99.50_99.70_99.80_,3_9_7_1_2_,99.20_99.00_98.90_98.80_98.70_,1_8_5_2_1_
09:10:13,99.30,1,307,99.30_99.40_99.50_99.70_99.80_,2_9_6_1_2_,99.20_99.10_99.00_98.90_98.80_,2_4_5_3_1_
09:10:24,99.30,1,307,99.30_99.40_99.50_99.80_99.90_,2_9_6_2_4_,99.20_99.10_99.00_98.90_98.80_,2_4_5_3_1_
09:10:29,99.30,2,309,99.40_99.50_99.80_99.90_100.00_,9_6_2_4_7_,99.20_99.10_99.00_98.90_98.80_,2_4_5_3_1_
09:10:34,99.30,2,309,99.30_99.40_99.50_99.60_99.80_,2_9_4_2_1_,99.20_99.10_99.00_98.90_98.80_,2_4_5_3_1_
09:10:44,99.10,1,312,99.30_99.40_99.50_99.80_99.90_,14_9_4_1_5_,99.10_99.00_98.90_98.80_98.70_,1_8_3_1_1_
09:10:49,99.10,1,313,99.30_99.40_99.50_99.80_99.90_,14_9_4_1_5_,99.10_99.00_98.90_98.80_98.70_,1_5_5_1_1_
09:10:54,99.10,1,314,99.30_99.40_99.50_99.80_99.90_,14_9_4_1_5_,99.00_98.90_98.80_98.70_98.60_,5_5_1_1_7_
