09:00:03,60.90,64,64,60.90_61.00_61.10_61.20_61.30_,7_59_23_46_7_,60.80_60.70_60.60_60.50_60.40_,6_59_20_80_30_
09:00:08,60.90,1,65,60.90_61.00_61.10_61.20_61.30_,26_50_23_42_7_,60.80_60.70_60.60_60.50_60.40_,7_59_20_81_30_
09:00:14,60.90,1,65,60.90_61.00_61.10_61.20_61.30_,26_50_23_42_7_,60.80_60.70_60.60_60.50_60.40_,8_61_20_80_30_
09:00:19,60.90,5,70,60.90_61.00_61.10_61.20_61.30_,21_50_23_42_7_,60.80_60.70_60.60_60.50_60.40_,8_61_23_83_30_
09:00:24,60.80,3,73,60.90_61.00_61.10_61.20_61.30_,31_50_23_42_7_,60.80_60.70_60.60_60.50_60.40_,5_61_23_83_30_
09:01:00,60.80,1,77,60.90_61.00_61.10_61.20_61.30_,34_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,15_61_23_83_30_
09:01:05,60.80,1,77,60.90_61.00_61.10_61.20_61.30_,34_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,15_61_23_83_55_
09:01:10,60.80,1,77,60.90_61.00_61.10_61.20_61.30_,35_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,16_62_23_83_55_
09:01:25,60.80,1,77,60.90_61.00_61.10_61.20_61.30_,35_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,17_62_23_83_55_
09:01:31,60.80,5,82,60.90_61.00_61.10_61.20_61.30_,35_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,12_62_23_83_55_
09:01:36,60.90,10,92,60.90_61.00_61.10_61.20_61.30_,28_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,13_62_23_83_55_
09:01:41,60.90,1,93,60.90_61.00_61.10_61.20_61.30_,27_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,16_62_23_83_55_
09:01:46,60.90,1,93,60.90_61.00_61.10_61.20_61.30_,27_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,18_62_23_83_55_
09:01:51,60.90,10,103,60.90_61.00_61.10_61.20_61.30_,19_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,18_62_23_83_55_
09:01:56,60.90,4,107,60.90_61.00_61.10_61.20_61.30_,31_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,21_63_23_83_55_
09:02:01,60.80,12,119,60.90_61.00_61.10_61.20_61.30_,31_40_23_42_7_,60.80_60.70_60.60_60.50_60.40_,9_64_23_83_55_
09:02:06,60.80,3,122,60.90_61.00_61.10_61.20_61.30_,36_40_23_43_7_,60.80_60.70_60.60_60.50_60.40_,9_64_23_83_55_
09:02:12,60.90,1,123,60.90_61.00_61.10_61.20_61.30_,35_42_23_43_7_,60.80_60.70_60.60_60.50_60.40_,10_64_23_83_55_
09:02:22,60.90,1,124,60.90_61.00_61.10_61.20_61.30_,34_42_23_43_7_,60.80_60.70_60.60_60.50_60.40_,10_64_23_88_55_
