09:00:08,81.80,28,28,81.80_81.90_82.00_82.10_82.20_,5_2_71_2_7_,81.60_81.50_81.20_81.10_81.00_,17_1_1_3_19_
09:00:13,81.80,3,31,81.80_81.90_82.00_82.10_82.20_,3_2_71_2_7_,81.70_81.60_81.20_81.10_81.00_,2_17_1_3_19_
09:00:18,81.70,1,32,81.80_81.90_82.00_82.10_82.20_,3_2_71_2_7_,81.70_81.60_81.20_81.10_81.00_,9_23_1_3_19_
09:00:23,81.80,2,34,81.80_81.90_82.00_82.10_82.20_,2_2_71_2_7_,81.70_81.60_81.20_81.10_81.00_,10_22_1_3_19_
09:00:28,81.80,1,35,81.90_82.00_82.10_82.20_82.30_,2_71_2_7_1_,81.80_81.70_81.60_81.20_81.10_,2_10_22_1_3_
09:00:59,82.00,1,40,82.00_82.10_82.20_82.30_82.50_,69_2_7_2_29_,81.80_81.70_81.60_81.40_81.20_,12_7_21_1_1_
09:01:04,82.00,1,41,82.00_82.10_82.20_82.30_82.50_,68_2_7_1_29_,81.80_81.70_81.60_81.40_81.20_,19_7_16_1_1_
09:01:09,82.00,1,41,82.00_82.10_82.20_82.30_82.50_,68_2_7_1_41_,81.80_81.70_81.60_81.40_81.30_,20_7_14_1_8_
09:01:14,82.00,2,43,82.00_82.10_82.20_82.30_82.50_,66_2_7_2_41_,81.80_81.70_81.60_81.40_81.30_,20_7_14_1_29_
09:01:20,82.00,2,43,82.00_82.10_82.20_82.30_82.50_,67_2_7_2_41_,81.80_81.70_81.60_81.40_81.30_,20_7_14_1_29_
09:01:25,82.00,1,44,82.00_82.10_82.20_82.30_82.50_,67_2_7_2_41_,81.80_81.70_81.60_81.40_81.30_,21_7_14_1_29_
09:01:30,82.00,1,44,82.00_82.10_82.20_82.30_82.50_,67_2_7_2_41_,81.80_81.70_81.60_81.40_81.30_,22_7_13_1_29_
09:01:35,82.00,1,44,82.00_82.10_82.20_82.30_82.50_,67_2_7_2_41_,81.80_81.70_81.60_81.40_81.30_,25_7_13_1_29_
09:01:40,82.00,1,44,82.00_82.10_82.20_82.30_82.50_,66_2_7_2_41_,81.80_81.70_81.60_81.40_81.30_,26_6_13_1_29_
09:01:45,82.00,1,44,82.00_82.10_82.20_82.30_82.50_,68_2_7_2_41_,81.80_81.70_81.60_81.40_81.30_,26_11_13_1_29_
09:01:56,82.00,1,44,82.00_82.10_82.20_82.30_82.50_,68_2_7_2_41_,81.80_81.70_81.60_81.40_81.30_,28_11_13_1_29_
09:02:01,82.00,1,44,82.00_82.10_82.20_82.30_82.50_,68_2_7_2_41_,81.80_81.70_81.60_81.40_81.30_,28_12_13_1_29_
09:02:06,82.00,1,45,82.00_82.10_82.20_82.30_82.50_,67_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,13_29_12_13_1_
09:02:11,82.00,1,45,82.00_82.10_82.20_82.30_82.50_,67_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,16_26_13_13_29_
09:02:16,82.00,1,45,82.00_82.10_82.20_82.30_82.50_,67_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,18_19_13_12_29_
09:02:21,82.00,1,45,82.00_82.10_82.20_82.30_82.50_,72_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,20_19_13_12_29_
09:02:26,82.00,3,48,82.00_82.10_82.20_82.30_82.50_,71_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,29_15_13_12_29_
09:02:32,82.00,1,49,82.00_82.10_82.20_82.30_82.50_,69_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,30_18_13_12_29_
09:02:37,82.00,1,50,82.00_82.10_82.20_82.30_82.50_,68_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,30_18_13_12_29_
09:02:47,82.00,3,63,82.00_82.10_82.20_82.30_82.50_,58_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,26_18_7_12_29_
09:02:57,82.00,5,75,82.00_82.10_82.20_82.30_82.50_,47_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,21_18_7_12_29_
09:03:02,82.00,1,76,82.00_82.10_82.20_82.30_82.50_,46_2_7_2_41_,81.90_81.80_81.70_81.60_81.40_,27_18_2_12_29_
09:03:07,81.90,1,77,82.00_82.10_82.20_82.30_82.50_,46_2_7_1_41_,81.90_81.80_81.70_81.60_81.40_,26_18_2_12_29_
09:03:13,82.00,8,85,82.00_82.10_82.20_82.30_82.50_,38_2_7_1_41_,81.90_81.80_81.70_81.60_81.40_,27_18_2_12_29_
09:03:28,82.00,8,85,82.00_82.10_82.20_82.30_82.40_,38_3_7_1_1_,81.90_81.80_81.70_81.60_81.40_,27_18_2_12_29_
09:03:33,82.00,2,87,82.00_82.10_82.20_82.30_82.40_,37_3_7_1_1_,81.90_81.80_81.70_81.60_81.40_,28_17_2_12_29_
09:03:38,82.00,2,87,82.00_82.10_82.20_82.30_82.40_,37_3_7_1_13_,81.90_81.80_81.70_81.60_81.40_,29_17_2_12_30_
09:04:04,82.00,2,89,82.00_82.10_82.20_82.30_82.40_,36_3_7_1_13_,81.90_81.80_81.70_81.60_81.40_,29_17_2_12_30_
09:05:10,82.00,24,136,82.00_82.10_82.20_82.30_82.40_,30_5_7_1_13_,81.90_81.80_81.70_81.60_81.40_,38_17_2_4_30_
09:05:15,82.00,24,136,82.00_82.10_82.20_82.30_82.40_,30_5_7_1_13_,81.90_81.80_81.70_81.60_81.40_,38_18_2_4_30_
09:05:20,82.00,3,139,82.00_82.10_82.20_82.30_82.40_,29_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,38_18_2_4_30_
09:05:26,82.00,3,139,82.00_82.10_82.20_82.30_82.40_,30_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,38_18_2_4_30_
09:05:36,82.00,3,139,82.00_82.10_82.20_82.30_82.40_,30_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,39_18_2_4_30_
09:05:41,82.00,3,139,82.00_82.10_82.20_82.30_82.40_,30_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,39_19_2_4_30_
09:05:46,82.00,3,139,82.00_82.10_82.20_82.30_82.40_,31_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,39_19_2_4_30_
09:06:02,82.00,3,139,82.00_82.10_82.20_82.30_82.40_,37_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,39_19_2_4_30_
09:06:07,82.00,2,141,82.00_82.10_82.20_82.30_82.40_,35_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,39_19_2_4_30_
09:06:37,82.00,2,143,82.00_82.10_82.20_82.30_82.40_,42_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,27_19_2_4_30_
09:06:48,82.00,2,143,82.00_82.10_82.20_82.30_82.40_,44_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,27_19_2_4_30_
09:06:58,82.00,2,143,82.00_82.10_82.20_82.30_82.40_,44_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,25_19_2_4_30_
09:07:03,82.00,2,143,82.00_82.10_82.20_82.30_82.40_,49_5_33_1_13_,81.90_81.80_81.70_81.60_81.40_,30_14_2_4_30_
09:07:39,81.90,1,151,82.00_82.10_82.20_82.30_82.40_,51_5_34_1_13_,81.90_81.80_81.70_81.60_81.40_,28_13_2_4_30_
09:07:49,82.00,1,152,82.00_82.10_82.20_82.30_82.40_,50_5_34_1_13_,81.90_81.80_81.70_81.60_81.40_,27_13_2_4_30_
09:08:51,81.90,1,160,82.00_82.10_82.20_82.30_82.40_,51_5_34_1_13_,81.90_81.80_81.70_81.60_81.40_,19_20_2_4_30_
09:09:52,81.90,1,178,82.00_82.10_82.20_82.30_82.40_,56_4_39_1_13_,81.90_81.80_81.70_81.60_81.40_,12_28_5_14_30_
09:10:03,81.90,1,178,82.00_82.10_82.20_82.30_82.40_,56_4_39_1_13_,81.90_81.80_81.70_81.60_81.40_,15_28_2_14_30_
09:10:13,81.90,1,178,82.00_82.10_82.20_82.30_82.40_,59_4_39_1_13_,81.90_81.80_81.70_81.60_81.40_,13_29_2_14_30_
09:10:33,81.90,4,182,82.00_82.10_82.20_82.30_82.40_,59_4_39_1_13_,81.90_81.80_81.70_81.60_81.40_,12_29_2_14_30_
