09:00:11,199.00,245,245,199.50_200.00_200.50_201.00_201.50_,18_67_38_22_20_,199.00_198.50_198.00_197.50_197.00_,26_97_88_40_46_
09:00:16,199.50,1,246,199.50_200.00_200.50_201.00_201.50_,27_67_38_23_20_,199.00_198.50_198.00_197.50_197.00_,26_97_88_41_46_
09:00:21,199.50,11,257,199.50_200.00_200.50_201.00_201.50_,16_67_38_23_20_,199.00_198.50_198.00_197.50_197.00_,26_98_88_41_46_
09:00:26,199.50,17,274,200.00_200.50_201.00_201.50_202.00_,67_38_23_20_30_,199.50_199.00_198.50_198.00_197.50_,6_30_98_88_41_
09:00:32,199.50,10,284,200.00_200.50_201.00_201.50_202.00_,67_38_23_20_30_,199.50_199.00_198.50_198.00_197.50_,6_29_98_88_41_
09:00:37,200.00,54,338,200.00_200.50_201.00_201.50_202.00_,14_38_23_20_30_,199.50_199.00_198.50_198.00_197.50_,22_30_97_88_40_
09:00:42,200.00,9,347,200.00_200.50_201.00_201.50_202.00_,7_38_27_20_30_,199.50_199.00_198.50_198.00_197.50_,27_30_97_86_40_
09:00:47,200.00,11,358,200.50_201.00_201.50_202.00_202.50_,38_27_20_30_15_,200.00_199.50_199.00_198.50_198.00_,25_30_10_97_86_
09:00:52,200.50,18,376,200.50_201.00_201.50_202.00_202.50_,20_27_20_32_15_,200.00_199.50_199.00_198.50_198.00_,26_29_10_98_85_
09:00:57,200.50,1,377,200.50_201.00_201.50_202.00_202.50_,19_27_20_32_15_,200.00_199.50_199.00_198.50_198.00_,30_27_10_98_85_
09:01:02,200.50,19,396,201.00_201.50_202.00_202.50_203.00_,27_20_32_15_61_,200.50_200.00_199.50_199.00_198.50_,9_30_27_10_93_
09:01:07,201.00,7,403,201.00_201.50_202.00_202.50_203.00_,21_20_32_15_61_,200.50_200.00_199.50_199.00_198.50_,15_31_17_11_92_
09:01:13,201.00,20,423,201.50_202.00_202.50_203.00_203.50_,20_31_15_61_36_,201.00_200.50_200.00_199.50_199.00_,5_20_31_17_6_
09:01:18,201.50,6,429,201.50_202.00_202.50_203.00_203.50_,16_31_15_61_36_,201.00_200.50_200.00_199.50_199.00_,6_30_31_16_6_
09:01:23,201.50,7,436,201.50_202.00_202.50_203.00_203.50_,9_29_17_62_36_,201.00_200.50_200.00_199.50_199.00_,7_27_31_11_4_
09:01:28,201.50,9,445,202.00_202.50_203.00_203.50_204.00_,29_17_62_36_39_,201.50_201.00_200.50_200.00_199.50_,2_10_27_30_11_
09:01:33,202.00,4,449,202.00_202.50_203.00_203.50_204.00_,27_17_62_36_39_,201.50_201.00_200.50_200.00_199.50_,13_11_28_30_11_
09:01:38,202.00,3,452,202.00_202.50_203.00_203.50_204.00_,26_17_62_36_39_,201.50_201.00_200.50_200.00_199.50_,15_12_28_29_11_
09:01:43,202.00,8,460,202.00_202.50_203.00_203.50_204.00_,23_17_62_36_39_,201.50_201.00_200.50_200.00_199.50_,15_14_23_29_11_
09:01:49,202.00,5,465,202.00_202.50_203.00_203.50_204.00_,19_17_62_36_39_,201.50_201.00_200.50_200.00_199.50_,9_13_25_15_10_
09:01:54,202.00,12,477,202.00_202.50_203.00_203.50_204.00_,25_17_62_36_39_,201.50_201.00_200.50_200.00_199.50_,11_11_25_24_10_
09:02:29,202.50,6,524,202.50_203.00_203.50_204.00_204.50_,12_60_36_40_41_,202.00_201.50_201.00_200.50_200.00_,14_24_8_22_25_
09:02:35,202.50,4,528,202.50_203.00_203.50_204.00_204.50_,9_60_36_40_41_,202.00_201.50_201.00_200.50_200.00_,14_24_8_22_25_
