09:00:00,78.00,410,410,78.10_78.20_78.40_78.50_78.60_,12_7_7_35_20_,78.00_77.80_77.70_77.60_77.50_,8_1_1_3_21_
09:00:05,78.00,11,421,78.00_78.10_78.20_78.40_78.50_,19_24_7_7_35_,77.80_77.70_77.60_77.50_77.30_,1_1_3_22_3_
09:00:10,77.80,6,427,77.80_77.90_78.00_78.10_78.20_,20_5_44_25_7_,77.70_77.60_77.50_77.30_77.10_,1_3_22_3_5_
09:00:16,77.70,6,433,77.70_77.80_77.90_78.00_78.10_,3_21_5_44_25_,77.60_77.50_77.30_77.10_77.00_,3_22_3_5_28_
09:00:21,77.70,12,445,77.70_77.80_78.00_78.10_78.20_,8_29_28_19_7_,77.60_77.50_77.30_77.10_77.00_,3_22_3_10_28_
09:00:26,77.50,33,478,77.60_77.70_77.80_77.90_78.00_,6_10_8_2_30_,77.50_77.30_77.10_77.00_76.90_,3_3_10_30_1_
09:00:31,77.50,8,486,77.50_77.60_77.70_77.80_77.90_,3_11_6_8_2_,77.30_77.10_77.00_76.90_76.70_,3_11_34_1_5_
09:00:36,77.50,5,491,77.50_77.60_77.70_77.90_78.00_,13_30_9_2_30_,77.40_77.30_77.10_77.00_76.90_,3_4_11_35_1_
09:00:41,77.50,7,498,77.50_77.60_77.70_77.90_78.00_,19_29_9_2_30_,77.40_77.30_77.10_77.00_76.90_,4_3_6_35_1_
09:00:46,77.40,26,524,77.50_77.60_77.70_77.90_78.00_,14_19_9_5_30_,77.40_77.30_77.10_77.00_76.90_,1_3_6_33_1_
09:00:52,77.50,18,542,77.50_77.60_77.70_77.90_78.00_,3_15_9_5_35_,77.40_77.30_77.10_77.00_76.90_,3_3_9_33_2_
09:00:57,77.50,12,554,77.60_77.70_77.80_77.90_78.00_,15_10_1_4_35_,77.50_77.40_77.30_77.10_77.00_,13_7_3_9_33_
09:01:02,77.50,22,576,77.60_77.70_77.80_77.90_78.00_,16_9_2_4_60_,77.50_77.40_77.30_77.10_77.00_,1_7_3_9_33_
09:01:07,77.50,7,583,77.60_77.70_77.80_77.90_78.00_,15_9_2_6_67_,77.50_77.40_77.30_77.10_77.00_,2_5_3_9_37_
09:01:12,77.80,29,612,77.80_77.90_78.00_78.10_78.20_,1_6_67_11_7_,77.60_77.50_77.40_77.30_77.10_,1_17_8_3_14_
09:01:17,78.00,78,690,78.00_78.10_78.20_78.40_78.50_,30_15_9_7_33_,77.60_77.50_77.40_77.30_77.10_,3_28_9_3_17_
09:01:27,78.00,14,707,78.00_78.10_78.20_78.30_78.40_,21_19_7_14_5_,77.90_77.80_77.70_77.60_77.50_,10_2_4_16_24_
09:01:33,78.00,28,735,78.00_78.10_78.20_78.30_78.40_,9_20_6_14_7_,77.90_77.80_77.70_77.60_77.50_,10_2_16_2_28_
09:01:38,78.00,13,748,78.00_78.10_78.20_78.30_78.40_,19_20_6_14_7_,77.90_77.80_77.70_77.60_77.50_,10_14_4_3_29_
09:01:43,78.00,25,773,78.10_78.20_78.30_78.40_78.50_,20_6_14_8_33_,78.00_77.90_77.80_77.60_77.50_,33_10_19_3_29_
09:01:48,78.10,30,803,78.20_78.30_78.40_78.50_78.60_,6_8_10_34_16_,78.00_77.90_77.80_77.60_77.50_,34_10_18_3_31_
09:01:53,78.00,13,816,78.20_78.30_78.40_78.50_78.60_,6_8_5_38_18_,78.00_77.90_77.80_77.60_77.50_,30_10_18_3_30_
09:02:29,78.00,16,958,78.00_78.10_78.20_78.30_78.40_,36_2_27_14_10_,77.90_77.80_77.70_77.60_77.50_,27_5_1_4_33_
09:02:34,78.00,43,1001,78.00_78.10_78.20_78.30_78.40_,13_3_27_14_10_,77.90_77.80_77.70_77.60_77.50_,27_5_1_4_36_
09:02:39,78.00,17,1018,78.10_78.20_78.30_78.40_78.50_,3_27_14_10_41_,78.00_77.90_77.80_77.70_77.60_,6_27_5_1_4_
09:02:44,78.00,9,1027,78.10_78.20_78.30_78.40_78.50_,3_27_8_11_44_,78.00_77.90_77.80_77.70_77.60_,27_27_5_1_8_
09:02:49,78.00,40,1067,78.00_78.10_78.20_78.30_78.40_,12_3_27_8_11_,77.90_77.80_77.70_77.60_77.50_,27_10_1_8_34_
09:02:55,77.90,21,1088,78.00_78.10_78.20_78.30_78.40_,17_3_27_6_10_,77.90_77.80_77.70_77.60_77.50_,20_10_1_5_37_
09:03:00,77.80,38,1126,77.90_78.00_78.10_78.20_78.30_,5_21_5_26_8_,77.80_77.70_77.60_77.50_77.40_,6_1_5_47_13_
09:03:05,77.90,9,1135,77.90_78.00_78.10_78.20_78.30_,10_23_5_30_5_,77.80_77.70_77.60_77.50_77.40_,17_1_4_39_16_
09:04:11,77.90,23,1373,77.90_78.00_78.10_78.20_78.30_,3_38_9_26_8_,77.80_77.60_77.50_77.40_77.30_,19_6_43_21_3_
09:04:17,77.80,16,1389,77.90_78.00_78.10_78.20_78.30_,12_38_14_32_3_,77.80_77.60_77.50_77.40_77.30_,8_6_44_18_7_
09:04:27,77.80,15,1424,77.80_77.90_78.00_78.10_78.20_,2_16_39_15_36_,77.60_77.50_77.40_77.30_77.20_,6_44_23_7_1_
09:04:32,77.50,11,1435,77.60_77.80_77.90_78.00_78.10_,5_6_18_39_21_,77.50_77.40_77.30_77.20_77.10_,46_23_3_5_18_
09:04:37,77.50,8,1443,77.60_77.80_77.90_78.00_78.10_,14_10_25_42_16_,77.50_77.40_77.30_77.20_77.10_,42_21_3_1_22_
09:04:42,77.50,20,1463,77.60_77.80_77.90_78.00_78.10_,15_16_25_42_15_,77.50_77.40_77.30_77.20_77.10_,25_22_3_1_22_
09:04:47,77.50,27,1490,77.60_77.80_77.90_78.00_78.10_,16_15_25_42_16_,77.50_77.40_77.30_77.20_77.10_,9_22_3_1_22_
09:04:53,77.50,19,1509,77.50_77.60_77.80_77.90_78.00_,11_8_14_24_42_,77.40_77.30_77.20_77.10_77.00_,22_3_1_22_55_
09:04:58,77.40,25,1534,77.50_77.60_77.80_77.90_78.00_,22_10_20_18_46_,77.40_77.30_77.20_77.10_77.00_,7_4_1_18_59_
09:05:03,77.40,13,1547,77.50_77.60_77.80_77.90_78.00_,21_9_20_18_46_,77.40_77.30_77.20_77.10_77.00_,4_4_11_18_60_
09:05:08,77.30,12,1559,77.40_77.50_77.60_77.80_77.90_,2_29_8_20_18_,77.30_77.20_77.10_77.00_76.90_,3_11_18_59_9_
09:05:13,77.20,4,1563,77.30_77.40_77.50_77.60_77.70_,1_3_30_8_4_,77.20_77.10_77.00_76.90_76.80_,10_18_55_13_3_
09:05:49,76.80,8,1689,76.80_76.90_77.00_77.10_77.20_,13_6_25_5_8_,76.70_76.60_76.50_76.20_76.10_,5_4_16_7_27_
09:05:54,76.70,15,1704,76.80_76.90_77.00_77.10_77.20_,14_17_25_5_8_,76.70_76.60_76.50_76.20_76.10_,4_5_15_7_27_
09:05:59,76.80,19,1723,76.90_77.00_77.10_77.20_77.30_,17_27_5_8_3_,76.80_76.70_76.60_76.50_76.30_,5_15_5_25_1_
09:06:04,76.80,2,1725,76.90_77.00_77.10_77.20_77.30_,17_25_5_3_10_,76.80_76.70_76.60_76.50_76.30_,9_24_5_26_5_
09:06:10,76.80,26,1751,76.90_77.00_77.10_77.20_77.30_,19_23_5_3_12_,76.80_76.70_76.60_76.50_76.40_,6_24_5_27_1_
