09:00:01,25.72,1,1,25.75_25.87_26.00_26.10_26.50_,1_1_1_4_1_,25.63_25.62_25.50_25.42_25.40_,1_2_1_3_3_
09:00:07,25.72,1,1,25.75_25.84_26.00_26.10_26.50_,1_1_1_4_1_,25.62_25.60_25.50_25.42_25.40_,2_109_1_3_3_
09:00:43,25.72,1,1,25.75_25.84_26.00_26.10_26.50_,1_1_1_4_1_,25.62_25.60_25.50_25.42_25.40_,7_109_1_3_3_
09:03:52,25.72,1,1,25.75_25.84_25.93_26.00_26.10_,1_1_8_1_4_,25.69_25.62_25.60_25.50_25.42_,10_7_109_1_3_
09:04:49,25.72,1,1,25.75_25.93_26.00_26.10_26.50_,1_8_1_4_1_,25.69_25.62_25.50_25.42_25.40_,10_7_1_3_3_
09:04:54,25.72,1,1,25.75_25.84_25.93_26.00_26.10_,1_1_8_1_4_,25.69_25.62_25.60_25.50_25.42_,10_7_109_1_3_
09:05:04,25.72,1,1,25.75_25.84_25.90_25.91_26.00_,1_1_8_3_1_,25.65_25.62_25.60_25.50_25.42_,10_7_109_1_3_
09:05:25,25.72,1,1,25.75_25.84_25.87_25.91_26.00_,1_1_8_3_1_,25.62_25.60_25.50_25.42_25.40_,17_109_1_3_3_
09:06:42,25.72,1,1,25.75_25.84_25.87_25.91_26.00_,1_1_8_3_1_,25.62_25.60_25.50_25.42_25.40_,12_109_1_3_3_
09:07:02,25.72,1,1,25.75_25.84_25.89_25.91_26.00_,1_1_8_3_1_,25.65_25.62_25.60_25.50_25.42_,10_2_109_1_3_
09:07:23,25.72,1,1,25.72_25.75_25.84_25.89_25.91_,3_1_1_8_3_,25.65_25.62_25.60_25.50_25.42_,10_2_109_1_3_
09:07:38,25.72,1,1,25.72_25.75_25.84_25.89_26.00_,3_1_1_8_1_,25.65_25.62_25.60_25.50_25.42_,10_2_109_1_3_
09:07:43,25.72,1,1,25.72_25.75_25.84_25.88_25.89_,3_1_1_3_8_,25.65_25.62_25.60_25.50_25.42_,10_2_109_1_3_
