09:00:10,202.00,4,4,202.00_203.00_203.50_204.00_204.50_,1_1_1_1_1_,201.50_201.00_200.50_200.00_199.50_,6_6_7_23_5_
09:00:21,202.00,1,5,203.00_203.50_204.00_204.50_205.00_,1_1_1_1_11_,202.00_201.50_201.00_200.50_200.00_,1_6_6_7_23_
09:00:52,203.00,1,6,203.50_204.00_205.00_205.50_206.00_,1_1_11_3_5_,202.00_201.50_201.00_200.50_200.00_,1_6_6_7_23_
09:01:07,203.00,1,6,203.50_204.00_205.00_205.50_206.00_,1_1_11_3_5_,202.50_202.00_201.50_201.00_200.50_,1_1_6_6_7_
09:01:12,203.00,1,6,203.50_204.00_205.00_205.50_206.00_,1_1_11_3_5_,202.50_202.00_201.50_201.00_200.50_,1_1_8_6_7_
09:01:17,203.00,1,6,203.00_203.50_205.00_205.50_206.00_,1_1_11_3_5_,202.50_202.00_201.50_201.00_200.50_,1_1_8_6_7_
09:01:22,203.00,1,6,203.00_203.50_205.00_205.50_206.00_,1_1_11_3_5_,202.50_202.00_201.50_201.00_200.50_,1_1_6_8_7_
09:01:33,203.00,1,6,203.00_203.50_205.00_205.50_206.00_,1_1_11_3_5_,202.50_202.00_201.50_201.00_200.50_,1_2_6_8_7_
09:02:29,202.50,1,8,204.00_204.50_205.00_205.50_206.00_,1_1_11_3_5_,202.50_202.00_201.50_201.00_200.50_,2_4_9_6_7_
09:02:34,202.50,1,8,204.00_204.50_205.00_205.50_206.00_,1_1_11_3_5_,202.50_202.00_201.50_201.00_200.50_,2_4_10_6_7_
09:04:11,204.50,3,12,205.00_205.50_206.00_207.00_207.50_,13_2_5_6_1_,204.50_204.00_203.00_202.50_202.00_,1_5_4_2_5_
09:04:27,205.00,2,19,205.00_205.50_206.00_207.00_207.50_,4_1_5_6_1_,204.50_204.00_203.00_202.50_202.00_,1_5_3_3_5_
09:04:37,205.00,2,21,205.00_206.00_207.00_207.50_208.00_,2_5_6_2_13_,204.50_204.00_203.00_202.50_202.00_,1_5_3_3_5_
09:04:42,205.00,2,21,205.00_206.00_206.50_207.00_207.50_,2_5_5_6_2_,204.50_204.00_203.00_202.50_202.00_,1_5_3_3_5_
09:04:47,205.00,2,23,206.00_206.50_207.00_207.50_208.00_,5_5_6_2_13_,204.50_204.00_203.00_202.50_202.00_,1_5_3_3_6_
09:04:53,205.00,2,23,206.00_206.50_207.00_207.50_208.00_,5_5_6_2_13_,204.50_204.00_203.50_203.00_202.50_,1_5_2_2_2_
09:04:58,206.00,4,27,206.00_206.50_207.00_207.50_208.00_,2_5_6_2_13_,205.00_204.50_204.00_203.50_203.00_,1_1_5_2_2_
09:05:03,206.00,4,27,206.00_206.50_207.00_207.50_208.00_,2_5_6_2_13_,205.00_204.50_204.00_203.50_203.00_,2_1_4_3_1_
09:05:08,206.00,2,29,206.50_207.00_207.50_208.00_209.00_,5_6_2_13_15_,206.00_205.00_204.50_204.00_203.50_,1_2_1_4_3_
09:05:44,205.00,3,37,205.00_205.50_206.00_206.50_207.00_,3_6_1_5_6_,204.50_204.00_203.00_202.50_202.00_,1_4_3_1_7_
09:05:59,205.00,3,37,205.00_205.50_206.00_206.50_207.00_,3_6_2_5_6_,204.50_204.00_203.00_202.50_202.00_,1_4_3_1_7_
09:06:04,204.50,1,38,204.50_205.00_205.50_206.00_206.50_,1_3_7_2_5_,204.00_203.00_202.50_202.00_201.50_,4_3_1_7_5_
09:06:10,204.50,1,38,204.50_205.00_205.50_206.00_206.50_,1_3_7_2_5_,204.00_202.50_202.00_201.50_201.00_,4_4_7_5_7_
09:06:25,204.00,1,39,204.50_205.00_205.50_206.00_206.50_,1_3_7_2_5_,204.00_202.50_202.00_201.50_201.00_,3_4_7_5_7_
09:06:35,204.00,1,39,205.00_205.50_206.00_206.50_207.00_,3_7_2_5_6_,204.00_202.50_202.00_201.50_201.00_,3_4_7_5_7_
09:06:40,204.00,1,39,205.00_205.50_206.00_206.50_207.00_,3_7_2_5_6_,204.00_203.00_202.50_202.00_201.50_,3_2_2_7_5_
09:06:46,204.00,1,40,205.00_205.50_206.00_206.50_207.00_,3_7_2_5_6_,204.00_203.00_202.50_202.00_201.50_,2_2_2_7_5_
09:07:11,204.00,1,40,205.00_205.50_206.00_206.50_207.00_,3_7_2_5_6_,204.50_204.00_203.00_202.50_202.00_,2_2_3_1_5_
09:07:27,204.50,2,42,205.00_205.50_206.00_206.50_207.00_,3_7_2_5_6_,204.00_203.00_202.50_202.00_201.50_,2_2_1_5_10_
09:07:57,204.50,2,42,205.00_205.50_206.00_206.50_207.00_,4_7_2_5_6_,204.00_203.00_202.50_202.00_201.50_,2_2_1_5_10_
09:08:23,204.50,2,44,205.00_205.50_206.00_206.50_207.00_,4_7_2_5_6_,204.50_204.00_203.00_202.50_202.00_,3_2_2_1_6_
