09:00:06,192.00,108,108,192.50_193.00_193.50_194.00_194.50_,785_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,988_337_75_8_11_
09:00:11,192.50,1,109,192.50_193.00_193.50_194.00_194.50_,784_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,990_338_75_8_11_
09:00:16,192.00,22,131,192.50_193.00_193.50_194.00_194.50_,784_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,969_338_75_8_11_
09:00:22,192.00,10,141,192.50_193.00_193.50_194.00_194.50_,774_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,960_338_75_8_11_
09:00:27,192.00,3,144,192.50_193.00_193.50_194.00_194.50_,787_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,958_338_75_9_11_
09:00:32,192.00,3,144,192.50_193.00_193.50_194.00_194.50_,789_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,958_339_75_9_11_
09:00:37,192.00,1,145,192.50_193.00_193.50_194.00_194.50_,789_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,957_339_75_9_11_
09:00:42,192.50,1,146,192.50_193.00_193.50_194.00_194.50_,788_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,958_339_75_9_11_
09:00:47,192.50,1,146,192.50_193.00_193.50_194.00_194.50_,788_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,959_339_75_9_11_
09:00:52,192.50,1,146,192.50_193.00_193.50_194.00_194.50_,788_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,960_340_76_9_11_
09:00:58,192.00,2,148,192.50_193.00_193.50_194.00_194.50_,789_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,959_340_76_9_11_
09:01:03,192.00,2,148,192.50_193.00_193.50_194.00_194.50_,789_335_7_10_10_,192.00_191.50_191.00_190.50_190.00_,960_340_76_9_11_
09:01:08,192.00,2,148,192.50_193.00_193.50_194.00_194.50_,789_336_7_10_10_,192.00_191.50_191.00_190.50_190.00_,961_340_90_9_11_
09:01:13,192.00,2,148,192.50_193.00_193.50_194.00_194.50_,792_336_7_10_10_,192.00_191.50_191.00_190.50_190.00_,961_339_90_9_11_
09:01:18,192.00,2,148,192.50_193.00_193.50_194.00_194.50_,792_336_7_10_10_,192.00_191.50_191.00_190.50_190.00_,963_339_91_9_11_
09:01:23,192.00,2,148,192.50_193.00_193.50_194.00_194.50_,792_336_7_10_10_,192.00_191.50_191.00_190.50_190.00_,965_339_91_9_11_
09:01:28,192.00,2,148,192.50_193.00_193.50_194.00_194.50_,792_336_7_10_10_,192.00_191.50_191.00_190.50_190.00_,966_339_91_9_11_
09:01:33,192.50,1,149,192.50_193.00_193.50_194.00_194.50_,831_336_7_10_10_,192.00_191.50_191.00_190.50_190.00_,966_339_91_9_11_
09:01:39,192.50,1,149,192.50_193.00_193.50_194.00_194.50_,832_336_7_10_10_,192.00_191.50_191.00_190.50_190.00_,966_339_84_16_11_
09:01:49,192.50,1,149,192.50_193.00_193.50_194.00_194.50_,832_336_7_10_10_,192.00_191.50_191.00_190.50_190.00_,968_339_84_16_11_
09:01:54,192.00,2,151,192.50_193.00_193.50_194.00_194.50_,830_336_7_10_10_,192.00_191.50_191.00_190.50_190.00_,967_340_84_16_11_
09:02:30,192.00,1,155,192.50_193.00_193.50_194.00_194.50_,830_337_7_10_10_,192.00_191.50_191.00_190.50_190.00_,975_342_92_9_11_
09:02:35,192.50,1,156,192.50_193.00_193.50_194.00_194.50_,829_337_7_10_10_,192.00_191.50_191.00_190.50_190.00_,976_342_92_9_11_
09:02:40,192.00,1,157,192.50_193.00_193.50_194.00_194.50_,829_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,976_342_85_16_11_
09:02:45,192.00,1,157,192.50_193.00_193.50_194.00_194.50_,830_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,977_342_86_15_11_
09:02:50,192.00,1,158,192.50_193.00_193.50_194.00_194.50_,829_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,978_343_94_6_11_
09:02:55,192.00,1,158,192.50_193.00_193.50_194.00_194.50_,829_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,979_343_96_6_11_
09:03:01,192.50,1,159,192.50_193.00_193.50_194.00_194.50_,828_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,982_343_96_6_11_
09:03:06,192.50,1,159,192.50_193.00_193.50_194.00_194.50_,842_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,981_343_90_13_11_
09:04:12,192.00,1,165,192.50_193.00_193.50_194.00_194.50_,856_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,991_344_91_13_11_
09:04:17,192.00,1,165,192.50_193.00_193.50_194.00_194.50_,856_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,993_344_98_6_11_
09:04:33,192.00,1,165,192.50_193.00_193.50_194.00_194.50_,857_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,993_344_98_6_11_
09:04:43,192.50,1,166,192.50_193.00_193.50_194.00_194.50_,856_338_7_10_10_,192.00_191.50_191.00_190.50_190.00_,994_344_91_13_11_
09:04:53,192.50,1,166,192.50_193.00_193.50_194.00_194.50_,856_338_7_12_10_,192.00_191.50_191.00_190.50_190.00_,994_344_91_13_11_
09:04:59,192.50,1,166,192.50_193.00_193.50_194.00_194.50_,856_338_7_12_10_,192.00_191.50_191.00_190.50_190.00_,996_344_92_13_11_
09:05:09,192.00,1,167,192.50_193.00_193.50_194.00_194.50_,856_338_8_12_10_,192.00_191.50_191.00_190.50_190.00_,997_344_92_13_11_
09:05:14,192.00,1,168,192.50_193.00_193.50_194.00_194.50_,855_338_8_12_10_,192.00_191.50_191.00_190.50_190.00_,996_344_99_6_11_
09:05:50,192.50,1,172,192.50_193.00_193.50_194.00_194.50_,856_338_8_12_10_,192.00_191.50_191.00_190.50_190.00_,997_344_99_6_11_
09:05:55,192.00,1,173,192.50_193.00_193.50_194.00_194.50_,855_338_8_12_10_,192.00_191.50_191.00_190.50_190.00_,997_344_92_13_11_
09:06:00,192.00,1,173,192.50_193.00_193.50_194.00_194.50_,855_338_8_12_10_,192.00_191.50_191.00_190.50_190.00_,998_343_99_6_11_
09:06:05,192.00,1,173,192.50_193.00_193.50_194.00_194.50_,857_338_8_12_10_,192.00_191.50_191.00_190.50_190.00_,1026_343_99_6_11_
09:06:10,192.00,1,173,192.50_193.00_193.50_194.00_194.50_,857_338_8_12_10_,192.00_191.50_191.00_190.50_190.00_,1025_344_99_6_11_
09:06:16,192.00,1,173,192.50_193.00_193.50_194.00_194.50_,858_338_8_12_10_,192.00_191.50_191.00_190.50_190.00_,1033_344_99_6_11_
09:06:21,192.00,1,173,192.50_193.00_193.50_194.00_194.50_,861_338_8_12_10_,192.00_191.50_191.00_190.50_190.00_,1034_344_99_6_11_
09:06:36,192.00,51,224,192.50_193.00_193.50_194.00_194.50_,862_288_8_12_10_,192.00_191.50_191.00_190.50_190.00_,985_345_99_6_11_
09:06:57,192.00,14,238,192.50_193.00_193.50_194.00_194.50_,855_288_8_12_10_,192.00_191.50_191.00_190.50_190.00_,975_345_99_6_11_
09:07:12,192.00,1,239,192.50_193.00_193.50_194.00_194.50_,850_288_8_12_10_,192.00_191.50_191.00_190.50_190.00_,977_345_99_6_11_
09:07:38,192.00,1,239,192.50_193.00_193.50_194.00_194.50_,852_288_8_12_10_,192.00_191.50_191.00_190.50_190.00_,973_344_99_6_11_
09:07:48,192.00,1,241,192.50_193.00_193.50_194.00_194.50_,850_288_8_12_10_,192.00_191.50_191.00_190.50_190.00_,974_344_92_13_11_
09:08:03,192.00,1,247,192.50_193.00_193.50_194.00_194.50_,853_288_8_12_10_,192.00_191.50_191.00_190.50_190.00_,977_344_99_6_11_
09:08:34,192.00,1,251,192.50_193.00_193.50_194.00_194.50_,866_290_9_13_10_,192.00_191.50_191.00_190.50_190.00_,976_344_99_6_12_
09:08:44,192.00,1,251,192.50_193.00_193.50_194.00_194.50_,866_290_9_13_10_,192.00_191.50_191.00_190.50_190.00_,978_344_100_6_12_
09:08:49,192.00,1,251,192.50_193.00_193.50_194.00_194.50_,866_290_9_13_10_,192.00_191.50_191.00_190.50_190.00_,977_344_100_6_12_
09:08:55,192.00,1,251,192.50_193.00_193.50_194.00_194.50_,866_290_9_13_10_,192.00_191.50_191.00_190.50_190.00_,979_344_100_6_12_
09:09:00,192.00,1,251,192.50_193.00_193.50_194.00_194.50_,866_290_9_13_10_,192.00_191.50_191.00_190.50_190.00_,981_344_100_6_12_
09:09:15,192.00,1,252,192.50_193.00_193.50_194.00_194.50_,866_290_9_13_10_,192.00_191.50_191.00_190.50_190.00_,982_344_100_6_12_
09:09:30,192.00,1,254,192.50_193.00_193.50_194.00_194.50_,868_290_9_13_10_,192.00_191.50_191.00_190.50_190.00_,982_345_100_6_12_
09:09:41,192.00,1,254,192.50_193.00_193.50_194.00_194.50_,869_290_9_13_10_,192.00_191.50_191.00_190.50_190.00_,981_345_100_6_12_
09:09:46,192.00,1,254,192.50_193.00_193.50_194.00_194.50_,869_290_9_13_10_,192.00_191.50_191.00_190.50_190.00_,983_345_100_6_12_
09:09:51,192.00,2,256,192.50_193.00_193.50_194.00_194.50_,868_291_9_13_10_,192.00_191.50_191.00_190.50_190.00_,982_345_101_6_12_
09:09:56,192.00,1,257,192.50_193.00_193.50_194.00_194.50_,868_291_9_13_10_,192.00_191.50_191.00_190.50_190.00_,981_345_101_6_12_
09:10:01,192.00,2,259,192.50_193.00_193.50_194.00_194.50_,867_291_9_13_10_,192.00_191.50_191.00_190.50_190.00_,979_345_101_6_12_
09:10:06,192.00,1,260,192.50_193.00_193.50_194.00_194.50_,867_291_9_13_10_,192.00_191.50_191.00_190.50_190.00_,978_345_101_6_12_
09:10:11,192.00,1,261,192.50_193.00_193.50_194.00_194.50_,877_291_9_13_10_,192.00_191.50_191.00_190.50_190.00_,977_345_104_6_12_
09:10:16,192.00,1,261,192.50_193.00_193.50_194.00_194.50_,878_291_9_13_10_,192.00_191.50_191.00_190.50_190.00_,977_345_104_6_12_
09:10:27,192.00,1,262,192.50_193.00_193.50_194.00_194.50_,878_291_9_13_10_,192.00_191.50_191.00_190.50_190.00_,977_345_104_6_12_
09:10:32,192.00,1,262,192.50_193.00_193.50_194.00_194.50_,878_291_9_13_10_,192.00_191.50_191.00_190.50_190.00_,974_345_104_6_12_
09:10:37,192.00,1,262,192.50_193.00_193.50_194.00_194.50_,878_291_9_14_10_,192.00_191.50_191.00_190.50_190.00_,974_345_104_6_12_
09:10:42,192.00,1,263,192.50_193.00_193.50_194.00_194.50_,877_291_9_14_10_,192.00_191.50_191.00_190.50_190.00_,973_344_104_6_12_
09:11:08,192.00,1,266,192.50_193.00_193.50_194.00_194.50_,876_291_9_14_10_,192.00_191.50_191.00_190.50_190.00_,1002_345_105_6_12_
09:11:54,192.00,3,276,192.50_193.00_193.50_194.00_194.50_,903_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1003_344_103_6_12_
09:11:59,192.00,3,276,192.50_193.00_193.50_194.00_194.50_,908_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1003_344_103_6_12_
09:12:04,192.00,3,276,192.50_193.00_193.50_194.00_194.50_,914_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1003_344_103_6_12_
09:12:09,192.50,1,277,192.50_193.00_193.50_194.00_194.50_,914_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1005_344_103_6_12_
09:12:14,192.50,1,277,192.50_193.00_193.50_194.00_194.50_,914_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1005_344_96_13_12_
09:12:19,192.00,1,278,192.50_193.00_193.50_194.00_194.50_,915_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1004_342_95_12_12_
09:12:25,192.00,1,278,192.50_193.00_193.50_194.00_194.50_,916_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1004_343_102_5_12_
09:12:30,192.00,1,279,192.50_193.00_193.50_194.00_194.50_,915_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1003_343_102_5_12_
09:12:35,192.00,1,279,192.50_193.00_193.50_194.00_194.50_,915_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1004_342_102_5_12_
09:12:50,192.00,1,279,192.50_193.00_193.50_194.00_194.50_,915_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1008_344_103_6_12_
09:12:55,192.50,1,280,192.50_193.00_193.50_194.00_194.50_,915_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1008_343_103_6_12_
09:13:31,192.50,1,280,192.50_193.00_193.50_194.00_194.50_,915_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1011_343_103_6_12_
09:13:47,192.00,1,281,192.50_193.00_193.50_194.00_194.50_,914_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1011_343_103_6_12_
09:13:52,192.00,1,282,192.50_193.00_193.50_194.00_194.50_,913_291_10_15_10_,192.00_191.50_191.00_190.50_190.00_,1011_343_103_6_12_
09:13:57,192.00,1,282,192.50_193.00_193.50_194.00_194.50_,913_291_11_15_10_,192.00_191.50_191.00_190.50_190.00_,1012_343_103_6_12_
09:14:12,192.50,1,283,192.50_193.00_193.50_194.00_194.50_,913_292_11_15_10_,192.00_191.50_191.00_190.50_190.00_,1012_342_103_6_12_
09:14:22,192.00,1,285,192.50_193.00_193.50_194.00_194.50_,911_292_11_15_10_,192.00_191.50_191.00_190.50_190.00_,1012_340_103_6_12_
09:15:04,192.00,4,291,192.50_193.00_193.50_194.00_194.50_,912_292_11_16_10_,192.00_191.50_191.00_190.50_190.00_,1007_340_103_6_12_
09:15:14,192.00,4,291,192.50_193.00_193.50_194.00_194.50_,912_292_11_16_10_,192.00_191.50_191.00_190.50_190.00_,1008_340_103_6_12_
09:15:34,192.00,4,291,192.50_193.00_193.50_194.00_194.50_,913_292_11_16_10_,192.00_191.50_191.00_190.50_190.00_,1010_340_103_6_12_
09:15:39,192.00,1,292,192.50_193.00_193.50_194.00_194.50_,912_292_11_16_10_,192.00_191.50_191.00_190.50_190.00_,1009_340_103_6_12_
09:15:44,192.00,1,293,192.50_193.00_193.50_194.00_194.50_,912_292_11_16_10_,192.00_191.50_191.00_190.50_190.00_,1007_340_103_6_12_
09:15:50,192.00,1,293,192.50_193.00_193.50_194.00_194.50_,912_292_11_16_10_,192.00_191.50_191.00_190.50_190.00_,1009_340_103_6_12_
