09:00:08,21.65,215,215,21.65_21.70_21.75_21.80_21.85_,6_23_34_77_88_,21.60_21.50_21.45_21.40_21.35_,18_61_80_116_31_
09:00:19,21.65,8,229,21.70_21.75_21.80_21.85_21.90_,39_34_77_88_107_,21.65_21.60_21.50_21.45_21.40_,4_19_61_81_121_
09:00:24,21.70,2,231,21.70_21.75_21.80_21.85_21.90_,37_34_77_88_107_,21.65_21.60_21.50_21.45_21.40_,11_19_60_81_121_
09:00:29,21.70,6,237,21.70_21.75_21.80_21.85_21.90_,31_34_77_88_107_,21.65_21.60_21.50_21.45_21.40_,33_29_65_81_121_
09:00:34,21.70,11,248,21.70_21.75_21.80_21.85_21.90_,20_34_77_88_107_,21.65_21.60_21.50_21.45_21.40_,45_29_65_81_121_
09:00:39,21.70,24,272,21.75_21.80_21.85_21.90_21.95_,34_77_88_107_10_,21.70_21.65_21.60_21.50_21.45_,15_44_29_65_81_
09:00:44,21.75,1,273,21.75_21.80_21.85_21.90_21.95_,8_77_88_107_10_,21.70_21.65_21.60_21.50_21.45_,19_52_39_65_81_
09:00:49,21.70,13,286,21.75_21.80_21.85_21.90_21.95_,8_77_88_107_10_,21.70_21.65_21.60_21.50_21.45_,8_48_39_65_81_
09:00:55,21.75,11,297,21.75_21.80_21.85_21.90_21.95_,1_77_88_107_10_,21.70_21.65_21.60_21.50_21.45_,12_48_44_65_81_
09:01:00,21.75,11,297,21.80_21.85_21.90_21.95_22.00_,77_88_107_10_149_,21.75_21.70_21.65_21.60_21.50_,1_17_48_29_65_
09:01:05,21.75,5,302,21.80_21.85_21.90_21.95_22.00_,74_88_108_10_149_,21.75_21.70_21.65_21.60_21.50_,14_19_49_30_65_
09:01:10,21.75,1,303,21.80_21.85_21.90_21.95_22.00_,74_88_108_10_151_,21.75_21.70_21.65_21.60_21.50_,15_17_49_20_65_
09:01:15,21.75,10,313,21.80_21.85_21.90_21.95_22.00_,73_88_108_10_151_,21.75_21.70_21.65_21.60_21.50_,28_17_49_20_65_
09:01:20,21.75,33,346,21.75_21.80_21.85_21.90_21.95_,7_78_88_108_10_,21.70_21.65_21.60_21.50_21.45_,17_49_20_65_80_
09:01:25,21.75,12,358,21.75_21.80_21.85_21.90_21.95_,36_73_88_108_10_,21.70_21.65_21.60_21.55_21.50_,18_48_20_6_65_
09:01:30,21.70,10,368,21.75_21.80_21.85_21.90_21.95_,46_73_88_108_10_,21.70_21.65_21.60_21.55_21.50_,8_49_21_6_68_
09:01:36,21.70,10,368,21.75_21.80_21.85_21.90_21.95_,56_73_88_108_10_,21.70_21.65_21.60_21.55_21.50_,7_59_21_6_68_
09:01:41,21.70,3,371,21.75_21.80_21.85_21.90_21.95_,57_74_88_108_10_,21.70_21.65_21.60_21.55_21.50_,4_59_21_6_68_
09:01:46,21.70,2,373,21.75_21.80_21.85_21.90_21.95_,57_74_88_108_10_,21.70_21.65_21.60_21.55_21.50_,2_79_21_6_68_
09:01:51,21.70,9,382,21.75_21.80_21.85_21.90_21.95_,59_74_88_108_10_,21.70_21.65_21.60_21.55_21.50_,3_79_21_6_68_
