09:00:18,21.65,18,18,21.70_21.75_21.80_21.85_21.90_,9_13_41_6_4_,21.65_21.55_21.50_21.45_21.40_,17_8_46_8_5_
09:00:23,21.65,2,20,21.70_21.75_21.80_21.85_21.90_,10_13_41_6_4_,21.65_21.55_21.50_21.45_21.40_,15_8_46_8_5_
09:00:33,21.65,2,20,21.70_21.75_21.80_21.85_21.90_,10_15_43_6_4_,21.65_21.55_21.50_21.45_21.40_,15_8_46_8_5_
09:00:38,21.65,2,22,21.70_21.75_21.80_21.85_21.90_,10_15_43_6_4_,21.65_21.55_21.50_21.45_21.40_,13_8_46_8_5_
09:00:43,21.65,2,22,21.70_21.75_21.80_21.85_21.90_,13_15_43_6_4_,21.65_21.55_21.50_21.45_21.40_,13_8_46_8_5_
09:01:04,21.70,2,24,21.70_21.75_21.80_21.85_21.90_,11_15_43_6_4_,21.65_21.55_21.50_21.45_21.40_,13_8_46_8_5_
09:01:09,21.65,2,26,21.70_21.75_21.80_21.85_21.90_,11_15_43_6_4_,21.65_21.55_21.50_21.45_21.40_,11_8_46_8_5_
09:01:14,21.65,2,26,21.70_21.75_21.80_21.85_21.90_,11_15_43_6_4_,21.65_21.55_21.50_21.45_21.40_,11_8_51_8_5_
09:01:50,21.70,1,27,21.70_21.75_21.80_21.85_21.90_,10_15_43_6_4_,21.65_21.55_21.50_21.45_21.40_,11_8_51_8_5_
09:01:55,21.70,1,27,21.70_21.75_21.80_21.85_21.90_,10_15_43_6_4_,21.65_21.55_21.50_21.45_21.40_,21_8_46_13_5_
09:03:02,21.70,1,27,21.70_21.75_21.80_21.85_21.90_,11_15_43_6_4_,21.65_21.55_21.50_21.45_21.40_,21_8_46_13_5_
09:03:07,21.70,1,27,21.70_21.75_21.80_21.85_21.90_,13_14_43_6_4_,21.65_21.55_21.50_21.45_21.40_,21_8_46_13_5_
09:04:14,21.65,5,52,21.70_21.75_21.80_21.85_21.90_,19_14_44_6_4_,21.65_21.55_21.50_21.45_21.40_,2_11_51_8_5_
09:04:24,21.65,3,56,21.65_21.70_21.75_21.80_21.85_,4_19_14_44_6_,21.55_21.50_21.45_21.40_21.35_,11_51_8_5_3_
09:04:29,21.55,3,59,21.65_21.70_21.75_21.80_21.85_,1_19_14_44_6_,21.55_21.50_21.45_21.40_21.35_,8_47_8_10_3_
09:04:39,21.55,3,59,21.65_21.70_21.75_21.80_21.85_,5_17_15_44_6_,21.55_21.50_21.45_21.40_21.35_,8_47_8_10_3_
09:04:55,21.55,3,59,21.65_21.70_21.75_21.80_21.85_,5_17_15_44_6_,21.55_21.50_21.45_21.40_21.35_,8_47_9_10_3_
09:05:05,21.55,3,59,21.65_21.70_21.75_21.80_21.85_,6_17_15_44_6_,21.55_21.50_21.45_21.40_21.35_,15_47_9_10_3_
09:05:20,21.55,3,59,21.65_21.70_21.75_21.80_21.85_,6_17_15_44_6_,21.55_21.50_21.45_21.40_21.35_,19_47_9_10_3_
09:06:01,21.55,3,59,21.65_21.70_21.75_21.80_21.85_,8_17_15_44_6_,21.55_21.50_21.45_21.40_21.35_,19_47_9_10_3_
09:06:06,21.55,3,59,21.65_21.70_21.75_21.80_21.85_,8_17_15_44_6_,21.55_21.50_21.45_21.40_21.35_,19_47_14_5_3_
09:06:11,21.55,3,59,21.65_21.70_21.75_21.80_21.85_,8_17_15_44_6_,21.55_21.50_21.45_21.40_21.35_,17_47_15_5_3_
09:06:37,21.60,1,60,21.65_21.70_21.75_21.80_21.85_,7_17_15_44_6_,21.60_21.55_21.50_21.45_21.40_,2_17_47_15_5_
09:06:42,21.60,1,61,21.65_21.70_21.75_21.80_21.85_,7_17_15_44_6_,21.60_21.55_21.50_21.45_21.40_,1_17_47_15_5_
09:07:08,21.60,1,61,21.65_21.70_21.75_21.80_21.85_,7_17_15_44_6_,21.60_21.55_21.50_21.45_21.40_,2_17_47_15_5_
09:07:39,21.60,1,61,21.65_21.70_21.75_21.80_21.85_,7_17_15_44_6_,21.60_21.55_21.50_21.45_21.40_,7_17_47_15_5_
09:07:44,21.60,1,61,21.65_21.70_21.75_21.80_21.85_,7_17_15_44_6_,21.60_21.55_21.50_21.45_21.40_,11_13_47_15_5_
09:07:49,21.65,7,68,21.70_21.75_21.80_21.85_21.90_,17_15_44_6_4_,21.65_21.60_21.55_21.50_21.45_,3_11_13_47_15_
09:07:59,21.65,1,69,21.70_21.75_21.80_21.85_21.90_,17_15_44_6_4_,21.65_21.60_21.55_21.50_21.45_,7_6_14_51_10_
09:08:30,21.65,2,71,21.70_21.75_21.80_21.85_21.90_,17_15_48_6_6_,21.65_21.60_21.55_21.50_21.45_,1_10_18_51_10_
09:09:16,21.65,1,72,21.65_21.70_21.75_21.80_21.85_,4_14_15_48_6_,21.60_21.55_21.50_21.45_21.40_,10_18_47_10_7_
09:09:21,21.65,1,73,21.65_21.70_21.75_21.80_21.85_,3_14_15_48_6_,21.60_21.55_21.50_21.45_21.40_,10_18_47_10_7_
09:09:37,21.65,1,73,21.65_21.70_21.75_21.80_21.85_,3_14_15_48_6_,21.60_21.55_21.50_21.45_21.40_,9_18_47_10_7_
09:09:52,21.65,1,73,21.65_21.70_21.75_21.80_21.85_,3_14_15_48_6_,21.60_21.55_21.50_21.45_21.40_,9_18_48_10_7_
09:10:12,21.65,1,73,21.65_21.70_21.75_21.80_21.85_,3_14_25_48_6_,21.60_21.55_21.50_21.45_21.40_,9_18_48_10_7_
09:10:17,21.65,1,73,21.65_21.70_21.75_21.80_21.85_,3_14_25_48_6_,21.60_21.55_21.50_21.45_21.40_,9_18_49_10_7_
