09:00:05,73.00,36,36,73.30_73.50_73.70_73.80_73.90_,1_4_1_1_2_,73.00_72.50_72.40_72.30_72.10_,11_3_2_40_2_
09:00:10,73.50,4,40,73.50_73.70_73.80_73.90_74.00_,3_1_1_2_3_,73.00_72.90_72.50_72.40_72.30_,15_5_3_2_46_
09:00:15,73.50,4,40,73.50_73.70_73.80_73.90_74.00_,5_2_1_2_5_,73.00_72.90_72.50_72.40_72.30_,15_9_3_3_45_
09:00:20,73.50,4,40,73.50_73.70_73.80_73.90_74.00_,5_2_1_2_5_,73.00_72.90_72.50_72.40_72.30_,16_9_3_3_44_
09:00:25,73.00,1,41,73.50_73.70_73.80_73.90_74.00_,5_1_1_2_4_,73.00_72.90_72.50_72.40_72.30_,15_8_3_3_44_
09:00:30,73.00,1,42,73.40_73.50_73.70_73.80_73.90_,1_5_1_1_2_,73.00_72.90_72.50_72.40_72.30_,15_8_3_3_44_
09:00:35,73.30,1,43,73.40_73.50_73.70_73.80_73.90_,1_5_1_1_2_,73.30_73.20_73.00_72.90_72.50_,2_1_13_7_4_
09:00:41,73.40,3,46,73.40_73.50_73.70_73.80_73.90_,1_5_1_1_2_,73.30_73.20_73.00_72.90_72.50_,3_9_18_3_3_
09:00:46,73.40,1,47,73.50_73.70_73.80_73.90_74.00_,5_1_1_2_3_,73.30_73.20_73.00_72.90_72.50_,4_11_19_2_3_
09:00:51,73.50,4,51,73.50_73.70_73.80_73.90_74.00_,1_1_1_2_3_,73.40_73.30_73.20_73.00_72.90_,1_3_11_19_2_
09:00:56,73.30,4,55,73.30_73.60_73.70_73.80_73.90_,11_1_1_1_2_,73.20_73.00_72.90_72.50_72.40_,12_20_2_3_3_
09:01:01,73.30,1,56,73.30_73.40_73.70_73.80_73.90_,10_1_1_1_2_,73.20_73.10_73.00_72.50_72.40_,16_2_19_3_2_
09:01:06,73.30,1,56,73.30_73.40_73.50_73.70_73.80_,10_1_1_2_1_,73.20_73.10_73.00_72.60_72.50_,20_3_17_27_3_
09:01:11,73.30,1,56,73.30_73.40_73.50_73.70_73.80_,10_1_1_2_64_,73.20_73.10_73.00_72.70_72.60_,20_3_16_43_26_
09:01:16,73.30,3,59,73.30_73.40_73.50_73.70_73.80_,7_1_1_2_64_,73.20_73.10_73.00_72.70_72.60_,21_3_17_48_23_
09:01:21,73.30,1,60,73.30_73.40_73.50_73.70_73.80_,6_1_1_2_71_,73.20_73.10_73.00_72.80_72.70_,21_3_19_43_5_
09:01:27,73.30,1,61,73.30_73.40_73.50_73.70_73.80_,5_1_1_2_71_,73.20_73.10_73.00_72.90_72.80_,21_4_38_4_44_
09:01:32,73.30,1,61,73.30_73.40_73.50_73.70_73.80_,5_1_1_2_71_,73.20_73.10_73.00_72.90_72.80_,26_4_40_4_66_
09:01:37,73.30,5,66,73.40_73.50_73.70_73.80_73.90_,1_1_2_71_2_,73.20_73.10_73.00_72.90_72.80_,28_3_37_4_69_
09:01:42,73.40,1,67,73.70_73.80_73.90_74.00_74.20_,1_10_65_3_2_,73.20_73.10_73.00_72.90_72.80_,30_3_42_39_30_
09:01:47,73.40,1,67,73.40_73.70_73.80_73.90_74.00_,1_1_2_10_3_,73.20_73.10_73.00_72.90_72.80_,31_8_73_4_23_
09:01:52,73.20,15,82,73.40_73.70_73.80_73.90_74.00_,1_1_2_33_38_,73.20_73.10_73.00_72.90_72.80_,16_4_42_39_2_
09:01:57,73.40,1,83,73.70_73.80_73.90_74.00_74.20_,1_2_11_76_2_,73.30_73.20_73.10_73.00_72.90_,2_14_7_45_39_
09:02:02,73.40,1,83,73.70_73.80_73.90_74.00_74.10_,1_1_4_21_30_,73.30_73.20_73.10_73.00_72.90_,9_14_43_40_27_
09:02:08,73.40,1,83,73.70_73.80_73.90_74.00_74.10_,1_1_3_11_70_,73.40_73.30_73.20_73.10_73.00_,1_9_12_49_39_
09:02:13,73.40,1,83,73.70_73.80_73.90_74.00_74.10_,1_1_3_9_77_,73.40_73.30_73.20_73.10_73.00_,7_4_12_46_62_
09:02:18,73.40,1,83,73.70_73.80_73.90_74.00_74.10_,1_1_3_8_77_,73.40_73.30_73.20_73.10_73.00_,8_2_12_49_65_
09:02:23,73.40,1,84,73.70_73.80_73.90_74.00_74.10_,1_1_3_8_77_,73.40_73.30_73.20_73.10_73.00_,7_2_12_49_65_
09:02:28,73.40,2,86,73.70_73.80_73.90_74.00_74.10_,1_1_3_9_77_,73.40_73.30_73.20_73.10_73.00_,5_2_12_49_65_
09:02:33,73.70,1,87,73.70_73.80_73.90_74.00_74.10_,1_1_3_9_77_,73.40_73.30_73.20_73.10_73.00_,5_2_12_50_65_
09:02:38,73.70,1,88,73.80_73.90_74.00_74.10_74.20_,1_3_9_77_2_,73.40_73.30_73.20_73.10_73.00_,4_2_13_53_65_
09:02:43,73.70,1,88,73.80_73.90_74.00_74.10_74.20_,1_3_8_15_64_,73.40_73.30_73.20_73.10_73.00_,3_5_10_53_66_
09:02:49,73.70,1,88,73.70_73.80_73.90_74.00_74.10_,5_1_3_8_3_,73.40_73.30_73.20_73.10_73.00_,3_6_9_53_66_
09:02:54,73.70,1,88,73.70_73.80_73.90_74.00_74.10_,6_1_3_8_62_,73.40_73.30_73.20_73.10_73.00_,3_3_12_53_66_
09:02:59,73.70,1,88,73.70_73.80_73.90_74.00_74.10_,6_1_3_8_75_,73.40_73.30_73.20_73.10_73.00_,3_2_13_53_66_
09:03:04,73.40,1,89,73.70_73.80_73.90_74.00_74.10_,6_1_3_8_76_,73.40_73.30_73.20_73.10_73.00_,7_2_8_53_66_
09:03:09,73.40,1,89,73.70_73.80_73.90_74.00_74.10_,7_1_4_8_76_,73.40_73.30_73.20_73.10_73.00_,8_2_7_54_66_
09:03:14,73.40,1,89,73.70_73.80_73.90_74.00_74.10_,7_1_4_8_77_,73.40_73.30_73.20_73.10_73.00_,8_3_6_54_66_
09:03:19,73.40,1,89,73.70_73.80_73.90_74.00_74.10_,7_1_4_8_77_,73.40_73.30_73.20_73.10_73.00_,12_3_6_54_66_
09:03:24,73.40,1,89,73.70_73.80_73.90_74.00_74.10_,8_1_4_8_70_,73.40_73.30_73.20_73.10_73.00_,13_3_6_52_66_
09:03:30,73.60,1,90,73.60_73.70_73.80_73.90_74.00_,1_8_1_4_8_,73.40_73.30_73.20_73.10_73.00_,14_2_6_52_66_
09:03:35,73.40,3,93,73.60_73.70_73.80_73.90_74.00_,2_8_1_4_68_,73.40_73.30_73.20_73.10_73.00_,12_2_6_14_108_
09:03:40,73.40,1,94,73.50_73.60_73.70_73.80_73.90_,1_3_7_1_4_,73.40_73.30_73.20_73.10_73.00_,12_2_6_44_74_
09:03:45,73.40,1,94,73.50_73.60_73.70_73.80_73.90_,3_3_7_1_66_,73.40_73.30_73.20_73.10_73.00_,12_2_3_14_108_
09:03:50,73.50,2,96,73.60_73.70_73.80_73.90_74.00_,3_8_1_73_5_,73.40_73.30_73.20_73.10_73.00_,22_2_1_9_116_
09:03:55,73.60,1,97,73.60_73.70_73.80_73.90_74.00_,2_9_1_10_68_,73.40_73.30_73.20_73.10_73.00_,26_2_5_5_116_
09:04:00,73.60,1,98,73.60_73.70_73.80_73.90_74.00_,1_9_1_6_76_,73.40_73.30_73.20_73.10_73.00_,28_2_4_5_115_
09:04:05,73.40,1,99,73.60_73.70_73.80_73.90_74.00_,1_9_1_4_82_,73.40_73.30_73.20_73.10_73.00_,28_2_5_3_115_
09:04:11,73.40,1,99,73.60_73.70_73.80_73.90_74.00_,2_9_1_4_82_,73.40_73.30_73.20_73.10_73.00_,28_3_5_3_115_
09:04:16,73.40,1,99,73.60_73.70_73.80_73.90_74.00_,2_10_1_6_82_,73.40_73.30_73.20_73.10_73.00_,28_3_4_42_77_
09:04:21,73.40,1,99,73.60_73.70_73.80_73.90_74.00_,2_10_1_6_82_,73.40_73.30_73.20_73.10_73.00_,28_3_4_47_71_
09:04:31,73.60,1,102,73.70_73.80_73.90_74.00_74.10_,11_1_6_19_1_,73.60_73.50_73.40_73.30_73.20_,17_5_25_6_62_
09:04:41,73.60,1,103,73.70_73.80_73.90_74.00_74.10_,11_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,18_6_24_6_68_
09:04:46,73.60,1,104,73.70_73.80_73.90_74.00_74.10_,11_1_6_6_70_,73.60_73.50_73.40_73.30_73.20_,17_7_24_6_62_
09:04:52,73.60,1,105,73.70_73.80_73.90_74.00_74.10_,11_1_6_6_70_,73.60_73.50_73.40_73.30_73.20_,18_7_24_6_62_
09:04:57,73.60,1,106,73.70_73.80_73.90_74.00_74.10_,11_1_6_6_70_,73.60_73.50_73.40_73.30_73.20_,19_7_24_6_62_
09:05:07,73.60,6,112,73.70_73.80_73.90_74.00_74.10_,11_1_6_6_70_,73.60_73.50_73.40_73.30_73.20_,16_12_17_4_62_
09:05:12,73.60,6,118,73.70_73.80_73.90_74.00_74.10_,11_1_6_6_70_,73.60_73.50_73.40_73.30_73.20_,10_11_19_4_62_
09:05:17,73.60,4,122,73.70_73.80_73.90_74.00_74.10_,12_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,5_13_19_4_62_
09:05:22,73.70,1,123,73.70_73.80_73.90_74.00_74.10_,10_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,5_13_19_4_68_
09:05:28,73.70,1,123,73.70_73.80_73.90_74.00_74.10_,20_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,5_13_19_4_68_
09:05:33,73.70,1,123,73.70_73.80_73.90_74.00_74.10_,21_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,5_13_20_4_68_
09:05:38,73.70,1,123,73.70_73.80_73.90_74.00_74.10_,22_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,5_13_20_4_68_
09:05:43,73.70,1,123,73.70_73.80_73.90_74.00_74.10_,22_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,7_12_20_4_68_
09:05:48,73.70,1,123,73.70_73.80_73.90_74.00_74.10_,22_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,7_13_18_4_68_
09:05:53,73.70,1,123,73.70_73.80_73.90_74.00_74.10_,29_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,7_13_18_4_68_
09:05:58,73.70,1,123,73.70_73.80_73.90_74.00_74.10_,30_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,7_13_18_4_68_
09:06:03,73.60,5,128,73.70_73.80_73.90_74.00_74.10_,30_1_6_7_70_,73.60_73.50_73.40_73.30_73.20_,2_13_18_4_68_
09:06:09,73.60,1,129,73.70_73.80_73.90_74.00_74.10_,31_1_6_8_70_,73.60_73.50_73.40_73.30_73.20_,5_16_18_4_71_
