09:00:07,93.00,20,20,93.20_93.50_93.60_93.70_93.80_,1_30_1_4_3_,93.00_92.80_92.70_92.50_92.40_,15_10_13_3_2_
09:00:13,93.20,1,21,93.50_93.60_93.70_93.80_93.90_,30_1_4_4_3_,93.20_93.00_92.80_92.70_92.50_,1_18_11_13_3_
09:00:18,93.20,1,21,93.50_93.60_93.70_93.80_93.90_,31_1_6_5_4_,93.10_93.00_92.80_92.70_92.50_,1_18_11_13_3_
09:00:23,93.20,1,21,93.50_93.60_93.70_93.80_93.90_,31_1_6_5_4_,93.10_93.00_92.80_92.70_92.50_,2_17_11_13_3_
09:00:28,93.20,1,21,93.50_93.60_93.70_93.80_93.90_,31_1_4_4_3_,93.10_93.00_92.80_92.70_92.50_,3_17_11_13_3_
09:00:33,93.20,1,21,93.50_93.60_93.70_93.80_93.90_,32_1_4_4_3_,93.20_93.10_93.00_92.80_92.70_,21_3_17_11_13_
09:00:38,93.20,1,21,93.50_93.60_93.70_93.80_93.90_,33_1_4_4_3_,93.20_93.10_93.00_92.80_92.70_,22_1_17_11_13_
09:00:43,93.20,1,21,93.50_93.60_93.70_93.80_93.90_,33_1_4_4_3_,93.20_93.10_93.00_92.80_92.70_,35_1_17_10_13_
09:00:49,93.20,1,21,93.50_93.60_93.70_93.80_93.90_,33_1_4_5_3_,93.20_93.10_93.00_92.80_92.70_,35_1_17_10_13_
09:00:54,93.30,1,22,93.50_93.60_93.70_93.80_93.90_,33_1_4_5_3_,93.30_93.20_93.10_93.00_92.80_,1_36_1_17_10_
09:00:59,93.50,1,23,93.50_93.60_93.70_93.80_93.90_,31_1_4_5_3_,93.30_93.20_93.10_93.00_92.90_,1_36_1_16_1_
09:01:04,93.50,1,23,93.40_93.50_93.60_93.70_93.80_,2_30_1_4_5_,93.30_93.20_93.10_93.00_92.90_,1_35_1_16_1_
09:01:09,93.30,1,24,93.40_93.50_93.60_93.70_93.80_,2_30_1_4_8_,93.30_93.20_93.10_93.00_92.90_,1_35_1_16_34_
09:01:14,93.30,1,24,93.40_93.50_93.60_93.70_93.80_,2_72_1_4_8_,93.20_93.10_93.00_92.90_92.80_,35_1_16_34_10_
09:01:19,93.30,1,24,93.40_93.50_93.60_93.70_93.80_,2_72_39_4_8_,93.20_93.10_93.00_92.90_92.80_,35_2_16_1_72_
09:01:24,93.40,1,25,93.40_93.50_93.60_93.70_93.80_,1_72_39_4_8_,93.20_93.10_93.00_92.90_92.80_,34_2_19_1_72_
09:01:30,93.30,1,26,93.40_93.50_93.60_93.70_93.80_,1_72_39_4_8_,93.20_93.10_93.00_92.90_92.80_,34_2_19_1_68_
09:01:35,93.40,1,27,93.50_93.60_93.70_93.80_93.90_,72_39_4_8_3_,93.20_93.10_93.00_92.90_92.80_,34_2_19_1_68_
09:01:40,93.40,1,27,93.40_93.50_93.60_93.70_93.80_,6_72_1_42_6_,93.20_93.10_93.00_92.90_92.80_,34_2_19_1_69_
09:01:45,93.20,1,28,93.40_93.50_93.60_93.70_93.80_,7_72_39_4_8_,93.20_93.10_93.00_92.90_92.80_,33_2_19_1_69_
09:01:50,93.30,2,30,93.40_93.50_93.60_93.70_93.80_,8_72_39_4_8_,93.20_93.10_93.00_92.90_92.80_,33_2_19_1_69_
09:01:55,93.40,1,31,93.40_93.50_93.60_93.70_93.80_,7_80_43_4_8_,93.30_93.20_93.10_93.00_92.90_,1_32_1_21_1_
09:02:00,93.40,1,32,93.40_93.50_93.60_93.70_93.80_,7_80_5_42_8_,93.30_93.20_93.00_92.90_92.80_,1_32_21_64_6_
09:02:05,93.30,1,33,93.40_93.50_93.60_93.70_93.80_,8_80_1_47_8_,93.30_93.20_93.00_92.90_92.80_,1_32_21_64_6_
09:02:10,93.30,1,33,93.30_93.40_93.50_93.60_93.70_,2_12_81_1_47_,93.20_93.00_92.90_92.80_92.70_,32_21_1_70_13_
09:02:16,93.30,1,33,93.30_93.40_93.50_93.60_93.70_,3_12_81_39_12_,93.20_93.00_92.90_92.80_92.70_,32_21_1_6_77_
09:02:21,93.20,4,37,93.30_93.40_93.50_93.60_93.70_,3_12_81_43_7_,93.20_93.00_92.90_92.80_92.70_,28_21_1_6_77_
09:02:26,93.20,1,38,93.30_93.40_93.50_93.60_93.70_,3_13_81_43_7_,93.20_93.00_92.90_92.80_92.70_,27_21_1_6_77_
09:02:31,93.20,9,47,93.30_93.40_93.50_93.60_93.70_,3_14_81_43_7_,93.20_93.00_92.90_92.80_92.70_,18_21_1_6_77_
09:02:36,93.20,4,51,93.30_93.40_93.50_93.60_93.70_,6_14_86_39_7_,93.20_93.00_92.90_92.80_92.70_,14_21_1_6_77_
09:02:41,93.20,8,59,93.30_93.40_93.50_93.60_93.70_,8_15_87_39_7_,93.20_93.00_92.90_92.80_92.70_,6_21_1_6_77_
09:02:46,93.20,2,61,93.30_93.40_93.50_93.60_93.70_,10_15_87_39_7_,93.20_93.00_92.90_92.80_92.70_,4_21_1_12_77_
09:02:51,93.20,6,67,93.30_93.40_93.50_93.60_93.70_,12_13_89_39_7_,93.20_93.00_92.90_92.80_92.70_,1_21_1_13_77_
09:02:57,93.20,1,68,93.20_93.30_93.40_93.50_93.60_,2_10_13_89_39_,93.00_92.90_92.80_92.70_92.50_,21_2_11_77_3_
09:03:02,93.00,1,69,93.20_93.30_93.40_93.50_93.60_,2_6_51_89_4_,93.00_92.90_92.80_92.70_92.50_,20_2_11_13_66_
09:03:07,93.00,1,70,93.20_93.30_93.40_93.50_93.60_,6_4_58_47_4_,93.00_92.90_92.80_92.70_92.50_,20_1_12_13_66_
09:03:12,93.00,1,70,93.20_93.30_93.40_93.50_93.60_,7_4_58_42_4_,93.00_92.90_92.80_92.70_92.50_,20_1_12_13_66_
09:03:22,93.20,2,72,93.20_93.30_93.40_93.50_93.60_,5_4_58_42_4_,93.00_92.90_92.80_92.70_92.50_,20_1_12_13_66_
09:03:27,93.20,2,72,93.20_93.30_93.40_93.50_93.60_,5_4_58_42_4_,93.00_92.90_92.80_92.70_92.50_,20_1_13_13_66_
09:03:32,93.20,2,72,93.20_93.30_93.40_93.50_93.60_,106_4_58_42_4_,93.00_92.90_92.80_92.70_92.50_,20_1_13_13_66_
09:03:38,93.00,1,73,93.20_93.30_93.40_93.50_93.60_,119_4_66_41_4_,93.00_92.90_92.80_92.70_92.50_,19_1_13_13_66_
09:03:43,93.00,1,73,93.20_93.30_93.40_93.50_93.60_,119_4_67_40_4_,93.00_92.90_92.80_92.70_92.50_,19_1_13_13_66_
09:03:53,93.10,1,74,93.20_93.30_93.40_93.50_93.60_,121_4_67_40_4_,93.00_92.90_92.80_92.70_92.50_,19_1_13_13_66_
09:03:58,93.10,1,74,93.20_93.30_93.40_93.50_93.60_,125_3_68_38_4_,93.00_92.80_92.70_92.50_92.40_,19_13_13_66_2_
09:04:03,93.10,1,75,93.20_93.30_93.40_93.50_93.60_,126_3_68_38_4_,93.00_92.80_92.70_92.50_92.40_,19_13_13_3_66_
09:04:08,93.10,1,75,93.20_93.30_93.40_93.50_93.60_,125_3_68_38_4_,93.00_92.80_92.70_92.50_92.40_,19_13_13_3_66_
09:04:14,93.00,1,76,93.10_93.20_93.30_93.40_93.50_,15_125_3_68_37_,93.00_92.80_92.70_92.50_92.40_,18_13_13_3_66_
09:04:19,93.00,1,77,93.10_93.20_93.30_93.40_93.50_,22_122_3_66_40_,93.00_92.80_92.70_92.50_92.40_,17_13_13_3_66_
09:04:24,93.00,6,83,93.10_93.20_93.30_93.40_93.50_,22_122_3_66_40_,93.00_92.80_92.70_92.50_92.40_,11_13_13_3_66_
09:04:29,93.10,7,90,93.10_93.20_93.30_93.40_93.50_,16_122_3_65_40_,93.00_92.80_92.70_92.50_92.40_,10_13_13_3_66_
