09:00:16,3445.00,20,20,3445.00_3455.00_3470.00_3475.00_3480.00_,1_2_2_7_8_,3440.00_3435.00_3430.00_3425.00_3420.00_,5_1_1_2_5_
09:00:21,3445.00,2,22,3455.00_3470.00_3475.00_3480.00_3485.00_,2_2_7_8_3_,3445.00_3440.00_3435.00_3430.00_3425.00_,3_6_1_2_3_
09:00:26,3445.00,1,23,3455.00_3470.00_3475.00_3480.00_3485.00_,2_2_7_8_3_,3445.00_3440.00_3435.00_3430.00_3425.00_,3_6_1_2_2_
09:00:31,3455.00,1,24,3455.00_3470.00_3475.00_3480.00_3485.00_,1_2_7_8_3_,3445.00_3440.00_3435.00_3430.00_3425.00_,2_7_1_1_2_
09:00:36,3455.00,1,25,3470.00_3475.00_3480.00_3485.00_3490.00_,3_7_8_3_9_,3445.00_3440.00_3435.00_3430.00_3425.00_,1_7_1_1_2_
09:00:42,3455.00,1,25,3470.00_3475.00_3480.00_3485.00_3490.00_,3_8_9_3_9_,3445.00_3440.00_3435.00_3430.00_3425.00_,1_8_1_1_2_
09:00:47,3455.00,1,25,3470.00_3475.00_3480.00_3485.00_3490.00_,3_8_10_3_9_,3445.00_3440.00_3435.00_3430.00_3425.00_,2_7_1_1_2_
09:00:57,3455.00,1,25,3470.00_3475.00_3480.00_3485.00_3490.00_,3_8_10_3_9_,3455.00_3445.00_3440.00_3435.00_3430.00_,1_2_7_1_1_
09:01:02,3455.00,1,25,3465.00_3470.00_3475.00_3480.00_3485.00_,1_4_8_11_3_,3455.00_3440.00_3435.00_3430.00_3425.00_,3_7_1_1_2_
09:01:07,3455.00,1,25,3465.00_3470.00_3475.00_3480.00_3485.00_,2_3_7_12_4_,3455.00_3440.00_3435.00_3430.00_3425.00_,4_7_1_2_4_
09:01:12,3455.00,1,25,3465.00_3470.00_3475.00_3480.00_3485.00_,2_3_7_12_4_,3455.00_3450.00_3440.00_3435.00_3430.00_,5_1_6_1_4_
09:01:17,3455.00,1,25,3465.00_3470.00_3475.00_3480.00_3485.00_,2_3_7_12_4_,3455.00_3450.00_3440.00_3435.00_3430.00_,6_1_5_1_5_
09:01:28,3455.00,1,25,3465.00_3470.00_3475.00_3480.00_3485.00_,2_3_7_12_4_,3455.00_3450.00_3440.00_3435.00_3430.00_,5_1_5_1_5_
09:01:33,3455.00,1,25,3460.00_3465.00_3470.00_3475.00_3480.00_,1_2_3_7_12_,3455.00_3450.00_3440.00_3435.00_3430.00_,5_1_5_1_5_
09:01:38,3455.00,1,25,3460.00_3465.00_3470.00_3475.00_3480.00_,2_1_3_7_12_,3455.00_3450.00_3440.00_3435.00_3430.00_,7_1_5_1_5_
09:01:43,3455.00,1,25,3460.00_3465.00_3470.00_3475.00_3480.00_,2_1_3_7_12_,3455.00_3450.00_3440.00_3435.00_3430.00_,7_1_5_2_3_
09:01:48,3455.00,1,25,3460.00_3465.00_3470.00_3475.00_3480.00_,2_1_3_7_12_,3455.00_3450.00_3440.00_3435.00_3430.00_,8_1_5_3_3_
09:01:53,3455.00,1,25,3460.00_3465.00_3470.00_3475.00_3480.00_,2_1_3_7_12_,3455.00_3450.00_3440.00_3435.00_3430.00_,8_1_5_4_2_
09:01:58,3455.00,1,25,3460.00_3465.00_3470.00_3475.00_3480.00_,2_1_3_7_12_,3455.00_3450.00_3440.00_3435.00_3430.00_,10_1_6_5_2_
09:02:03,3455.00,1,25,3460.00_3465.00_3470.00_3475.00_3480.00_,2_1_3_7_12_,3455.00_3450.00_3440.00_3435.00_3430.00_,11_1_8_3_2_
09:02:09,3455.00,3,28,3460.00_3470.00_3475.00_3480.00_3485.00_,2_3_7_12_3_,3455.00_3450.00_3440.00_3435.00_3430.00_,8_1_9_1_2_
09:02:14,3455.00,2,30,3460.00_3470.00_3475.00_3480.00_3485.00_,2_3_8_11_4_,3455.00_3440.00_3435.00_3430.00_3425.00_,7_10_1_2_2_
09:02:19,3460.00,1,31,3460.00_3470.00_3475.00_3480.00_3485.00_,1_3_8_11_4_,3455.00_3445.00_3440.00_3435.00_3430.00_,8_1_10_1_2_
09:02:24,3460.00,1,32,3470.00_3475.00_3480.00_3485.00_3490.00_,3_8_11_4_8_,3455.00_3445.00_3440.00_3435.00_3430.00_,8_2_10_1_2_
09:02:29,3455.00,1,33,3470.00_3475.00_3480.00_3485.00_3490.00_,4_8_11_3_9_,3455.00_3445.00_3440.00_3435.00_3430.00_,10_1_8_1_2_
09:02:34,3455.00,2,35,3470.00_3475.00_3480.00_3485.00_3490.00_,4_8_11_3_10_,3455.00_3445.00_3440.00_3435.00_3430.00_,8_1_8_1_2_
09:02:39,3455.00,2,35,3460.00_3470.00_3475.00_3480.00_3485.00_,1_3_8_11_3_,3455.00_3445.00_3440.00_3435.00_3430.00_,9_1_7_1_2_
09:02:44,3455.00,2,35,3460.00_3470.00_3475.00_3480.00_3485.00_,1_3_7_11_4_,3455.00_3445.00_3440.00_3435.00_3430.00_,10_1_7_1_2_
09:03:05,3455.00,1,36,3460.00_3470.00_3475.00_3480.00_3485.00_,1_3_7_11_4_,3455.00_3445.00_3440.00_3435.00_3430.00_,9_1_7_1_3_
09:03:10,3455.00,3,39,3460.00_3470.00_3475.00_3480.00_3485.00_,1_3_7_11_4_,3455.00_3445.00_3440.00_3435.00_3430.00_,8_1_6_1_3_
09:03:15,3460.00,1,40,3470.00_3475.00_3480.00_3485.00_3490.00_,3_7_11_4_8_,3460.00_3455.00_3445.00_3440.00_3435.00_,1_6_1_6_1_
09:03:20,3460.00,1,40,3470.00_3475.00_3480.00_3485.00_3490.00_,3_9_11_3_9_,3460.00_3455.00_3445.00_3440.00_3435.00_,3_3_1_8_2_
