09:00:12,60.10,17,17,60.20_60.30_60.50_60.60_60.70_,2_6_9_2_29_,60.10_60.00_59.90_59.80_59.70_,9_35_3_47_6_
09:00:17,60.10,17,17,60.20_60.30_60.50_60.60_60.70_,4_6_9_2_29_,60.10_60.00_59.90_59.80_59.70_,9_38_3_47_6_
09:01:03,60.20,5,41,60.30_60.40_60.50_60.60_60.70_,10_1_9_3_29_,60.20_60.10_60.00_59.90_59.80_,1_18_40_3_46_
09:01:08,60.20,1,42,60.30_60.50_60.60_60.70_60.80_,9_11_3_46_6_,60.10_60.00_59.90_59.80_59.70_,18_40_3_46_6_
09:01:13,60.10,1,43,60.30_60.40_60.50_60.60_60.70_,10_1_9_3_48_,60.10_60.00_59.90_59.80_59.70_,17_40_5_53_8_
09:01:19,60.10,1,44,60.30_60.40_60.50_60.60_60.70_,10_1_9_3_48_,60.10_60.00_59.90_59.80_59.70_,16_40_5_53_8_
09:01:24,60.10,1,44,60.30_60.40_60.50_60.60_60.70_,10_1_9_3_48_,60.10_60.00_59.90_59.80_59.70_,22_40_5_53_8_
09:01:34,60.10,1,44,60.30_60.50_60.60_60.70_60.80_,11_10_3_48_6_,60.10_60.00_59.90_59.80_59.70_,22_40_5_53_8_
09:01:39,60.10,1,44,60.30_60.50_60.60_60.70_60.80_,11_10_3_39_15_,60.10_60.00_59.90_59.80_59.70_,22_40_5_53_8_
09:01:44,60.10,1,44,60.30_60.40_60.50_60.60_60.70_,11_1_10_3_39_,60.10_60.00_59.90_59.80_59.70_,26_40_5_53_8_
09:01:54,60.10,1,44,60.30_60.40_60.50_60.60_60.70_,12_1_10_3_48_,60.20_60.10_60.00_59.90_59.80_,5_26_41_12_49_
09:02:30,60.10,1,44,60.30_60.40_60.50_60.60_60.70_,13_3_8_5_48_,60.20_60.10_60.00_59.90_59.80_,12_27_41_12_49_
09:02:51,60.20,1,45,60.30_60.40_60.50_60.60_60.70_,13_3_8_6_48_,60.20_60.10_60.00_59.90_59.80_,11_27_41_12_49_
09:02:56,60.20,1,45,60.30_60.40_60.50_60.60_60.70_,13_4_8_6_48_,60.20_60.10_60.00_59.90_59.80_,11_27_41_12_49_
09:03:06,60.20,1,45,60.30_60.40_60.50_60.60_60.70_,13_4_9_6_48_,60.20_60.10_60.00_59.90_59.80_,11_27_41_12_49_
09:04:08,60.30,1,77,60.40_60.50_60.60_60.70_60.80_,4_12_9_29_30_,60.30_60.20_60.10_60.00_59.90_,16_11_21_50_6_
