09:00:11,79.60,12,1027,79.60_79.70_80.00_80.90_81.30_,14_142_8_1_1_,79.20_78.50_78.30_78.20_78.10_,2_9_75_53_48_
09:00:16,79.70,51,1078,79.70_80.00_80.90_81.30_81.80_,108_8_2_1_1_,79.60_79.30_79.20_79.00_78.70_,1_64_5_3_2_
09:01:03,79.50,15,1694,79.60_79.70_80.00_80.30_80.50_,65_107_57_30_2_,79.40_79.30_79.20_79.10_79.00_,5_4_7_1_21_
09:01:08,79.40,13,1707,79.40_79.50_79.60_79.70_79.90_,23_2_65_107_13_,79.30_79.20_79.10_79.00_78.70_,4_6_8_35_3_
09:01:13,79.40,95,1802,79.40_79.50_79.60_79.70_79.80_,58_2_38_94_13_,79.30_79.20_79.10_79.00_78.80_,4_6_2_25_22_
09:01:18,79.00,22,1824,79.10_79.20_79.30_79.40_79.50_,44_1_8_65_2_,79.00_78.90_78.80_78.70_78.50_,25_22_1_3_10_
09:01:23,79.10,58,1882,79.10_79.20_79.30_79.40_79.50_,75_1_24_9_46_,79.00_78.80_78.70_78.60_78.50_,26_1_3_23_10_
09:01:38,78.80,62,2048,79.00_79.10_79.20_79.30_79.40_,12_3_14_55_1_,78.80_78.70_78.60_78.50_78.40_,12_13_4_15_8_
09:01:44,78.80,22,2070,79.00_79.10_79.20_79.30_79.40_,19_6_11_38_32_,78.80_78.70_78.60_78.50_78.30_,21_66_4_33_6_
09:01:59,79.00,51,2169,79.10_79.20_79.30_79.40_79.50_,5_5_25_2_13_,79.00_78.90_78.80_78.70_78.60_,2_5_79_76_14_
09:02:40,79.30,6,2324,79.40_79.50_79.60_79.70_79.80_,5_13_32_58_45_,79.30_79.20_79.10_79.00_78.90_,34_75_57_96_25_
09:02:45,79.40,18,2342,79.40_79.50_79.60_79.70_79.80_,2_13_29_58_46_,79.30_79.20_79.10_79.00_78.90_,74_80_58_97_35_
09:02:50,79.50,12,2354,79.60_79.70_79.80_80.00_80.20_,29_57_46_54_2_,79.50_79.40_79.30_79.20_79.10_,8_58_81_80_58_
09:02:56,79.40,16,2370,79.60_79.70_79.80_80.00_80.20_,33_63_3_69_33_,79.40_79.30_79.20_79.10_79.00_,84_91_89_66_100_
09:03:01,79.50,36,2406,79.60_79.70_79.80_79.90_80.00_,36_65_7_13_56_,79.50_79.40_79.30_79.20_79.10_,4_84_89_86_65_
09:03:06,79.40,61,2467,79.50_79.60_79.70_79.80_80.00_,1_41_65_8_100_,79.40_79.30_79.20_79.10_79.00_,78_92_74_75_125_
09:04:08,79.50,18,2923,79.60_79.70_79.80_79.90_80.00_,64_77_1_3_101_,79.50_79.40_79.30_79.20_79.10_,22_106_90_55_86_
09:04:28,79.50,17,2955,79.60_79.70_79.80_79.90_80.00_,137_61_2_3_101_,79.50_79.40_79.30_79.20_79.10_,54_104_86_56_86_
09:04:33,79.60,14,2969,79.60_79.70_79.80_79.90_80.00_,126_61_2_3_101_,79.50_79.40_79.30_79.20_79.10_,63_104_86_56_88_
09:04:38,79.60,28,2997,79.60_79.70_79.80_79.90_80.00_,115_54_2_4_101_,79.50_79.40_79.30_79.20_79.10_,69_97_86_56_88_
09:04:43,79.50,12,3009,79.60_79.70_79.80_79.90_80.00_,115_54_2_3_112_,79.50_79.40_79.30_79.20_79.10_,65_98_86_56_80_
09:04:48,79.50,11,3020,79.60_79.70_79.80_79.90_80.00_,127_54_2_3_112_,79.50_79.40_79.30_79.20_79.10_,66_98_86_56_80_
09:04:54,79.50,10,3030,79.60_79.70_79.80_79.90_80.00_,129_54_3_3_112_,79.50_79.40_79.30_79.20_79.10_,66_98_84_56_75_
09:05:04,79.60,35,3090,79.60_79.70_79.80_79.90_80.00_,137_56_3_3_101_,79.50_79.40_79.30_79.20_79.10_,75_99_84_57_76_
09:05:14,79.50,25,3225,79.50_79.60_79.70_79.80_79.90_,125_86_54_3_47_,79.40_79.30_79.20_79.10_79.00_,80_86_57_53_196_
09:05:19,79.40,53,3278,79.50_79.60_79.70_79.80_79.90_,127_85_54_3_47_,79.40_79.30_79.20_79.10_79.00_,33_86_49_53_195_
09:05:24,79.30,52,3330,79.40_79.50_79.60_79.70_79.80_,7_126_87_54_3_,79.30_79.20_79.10_79.00_78.90_,75_49_52_196_17_
09:05:35,79.40,35,3409,79.40_79.50_79.60_79.70_79.80_,2_116_55_54_47_,79.30_79.20_79.10_79.00_78.90_,73_49_52_181_32_
09:06:11,79.50,36,3510,79.50_79.60_79.70_79.80_79.90_,71_67_54_4_47_,79.40_79.30_79.20_79.10_79.00_,51_38_47_52_162_
