09:00:10,13.70,805,805,13.65_13.70_13.75_13.80_13.85_,1_105_209_665_96_,13.60_13.55_13.40_13.35_13.30_,11_30_3_53_143_
09:02:59,13.55,10,904,13.60_13.65_13.70_13.75_13.80_,166_146_174_155_696_,13.55_13.45_13.40_13.35_13.30_,30_29_58_134_191_
09:03:05,13.55,2,906,13.60_13.65_13.70_13.75_13.80_,166_146_175_155_696_,13.55_13.45_13.40_13.35_13.30_,33_29_58_134_191_
09:04:06,13.55,18,949,13.55_13.60_13.65_13.70_13.75_,2_214_157_177_156_,13.45_13.40_13.35_13.30_13.25_,29_71_135_171_108_
09:04:22,13.40,6,967,13.45_13.50_13.55_13.60_13.65_,40_181_19_186_152_,13.40_13.35_13.30_13.25_13.20_,34_135_243_108_151_
09:04:27,13.40,10,977,13.45_13.50_13.55_13.60_13.65_,40_181_19_186_152_,13.40_13.35_13.30_13.25_13.20_,14_135_248_108_151_
09:04:32,13.40,10,977,13.45_13.50_13.55_13.60_13.65_,40_181_20_186_152_,13.40_13.35_13.30_13.25_13.20_,15_135_248_108_151_
09:04:37,13.40,1,978,13.45_13.50_13.55_13.60_13.65_,52_181_20_186_162_,13.40_13.35_13.30_13.25_13.20_,34_135_248_108_151_
09:04:42,13.40,1,978,13.45_13.50_13.55_13.60_13.65_,52_183_19_186_162_,13.40_13.35_13.30_13.25_13.20_,34_135_248_108_151_
09:04:47,13.45,1,979,13.45_13.50_13.55_13.60_13.65_,29_183_19_216_162_,13.40_13.35_13.30_13.25_13.20_,44_135_248_108_151_
09:04:52,13.45,1,979,13.45_13.50_13.55_13.60_13.65_,29_183_79_216_162_,13.40_13.35_13.30_13.25_13.20_,46_137_248_108_201_
09:04:57,13.45,1,979,13.45_13.50_13.55_13.60_13.65_,29_183_79_246_162_,13.40_13.35_13.30_13.25_13.20_,51_157_249_108_201_
09:05:03,13.45,1,980,13.45_13.50_13.55_13.60_13.65_,28_183_79_249_162_,13.40_13.35_13.30_13.25_13.20_,101_159_249_108_204_
09:05:08,13.45,1,980,13.45_13.50_13.55_13.60_13.65_,28_185_80_249_159_,13.40_13.35_13.30_13.25_13.20_,101_159_249_108_204_
09:05:13,13.45,1,981,13.45_13.50_13.55_13.60_13.65_,28_185_82_249_160_,13.40_13.35_13.30_13.25_13.20_,126_159_249_108_204_
09:05:18,13.45,6,987,13.45_13.50_13.55_13.60_13.65_,22_185_82_269_160_,13.40_13.35_13.30_13.25_13.20_,126_158_249_108_204_
09:05:28,13.45,10,998,13.45_13.50_13.55_13.60_13.65_,11_187_82_269_160_,13.40_13.35_13.30_13.25_13.20_,126_168_250_108_204_
09:05:33,13.45,11,1009,13.50_13.55_13.60_13.65_13.70_,193_76_270_160_177_,13.45_13.40_13.35_13.30_13.25_,21_126_168_250_108_
09:06:09,13.45,11,1009,13.50_13.55_13.60_13.65_13.70_,156_108_277_162_188_,13.45_13.40_13.35_13.30_13.25_,51_114_241_185_108_
09:06:15,13.45,11,1009,13.50_13.55_13.60_13.65_13.70_,156_108_277_162_188_,13.45_13.40_13.35_13.30_13.25_,52_114_241_185_108_
09:06:25,13.45,11,1009,13.50_13.55_13.60_13.65_13.70_,156_108_277_172_188_,13.45_13.40_13.35_13.30_13.25_,56_116_241_185_108_
09:06:30,13.50,10,1019,13.50_13.55_13.60_13.65_13.70_,157_108_277_172_188_,13.45_13.40_13.35_13.30_13.25_,56_116_241_185_108_
09:06:35,13.45,5,1024,13.50_13.55_13.60_13.65_13.70_,157_108_277_172_188_,13.45_13.40_13.35_13.30_13.25_,62_116_205_221_108_
09:06:40,13.45,5,1024,13.50_13.55_13.60_13.65_13.70_,157_108_277_176_198_,13.45_13.40_13.35_13.30_13.25_,62_116_241_185_108_
09:06:50,13.50,1,1025,13.50_13.55_13.60_13.65_13.70_,156_108_277_176_198_,13.45_13.40_13.35_13.30_13.25_,59_116_241_185_108_
09:06:56,13.50,1,1025,13.50_13.55_13.60_13.65_13.70_,156_108_277_176_198_,13.45_13.40_13.35_13.30_13.25_,59_117_205_221_108_
09:07:01,13.50,3,1028,13.50_13.55_13.60_13.65_13.70_,153_108_277_176_198_,13.45_13.40_13.35_13.30_13.25_,59_122_205_221_108_
09:07:06,13.50,3,1028,13.50_13.55_13.60_13.65_13.70_,153_109_274_177_198_,13.45_13.40_13.35_13.30_13.25_,55_127_205_221_108_
09:07:11,13.50,3,1028,13.50_13.55_13.60_13.65_13.70_,153_109_244_177_201_,13.45_13.40_13.35_13.30_13.25_,53_127_205_221_108_
09:07:21,13.45,5,1033,13.50_13.55_13.60_13.65_13.70_,153_109_244_177_201_,13.45_13.40_13.35_13.30_13.25_,48_127_205_221_108_
09:07:26,13.45,5,1033,13.50_13.55_13.60_13.65_13.70_,155_113_244_177_201_,13.45_13.40_13.35_13.30_13.25_,48_127_241_185_108_
09:07:31,13.45,5,1033,13.50_13.55_13.60_13.65_13.70_,155_113_244_177_201_,13.45_13.40_13.35_13.30_13.25_,53_127_241_186_108_
09:07:37,13.45,5,1033,13.50_13.55_13.60_13.65_13.70_,155_113_214_177_201_,13.45_13.40_13.35_13.30_13.25_,58_127_241_184_108_
09:07:42,13.45,5,1033,13.50_13.55_13.60_13.65_13.70_,160_113_214_177_202_,13.45_13.40_13.35_13.30_13.25_,58_127_241_184_108_
09:07:47,13.45,5,1033,13.50_13.55_13.60_13.65_13.70_,160_113_214_177_202_,13.45_13.40_13.35_13.30_13.25_,58_128_244_184_108_
09:07:52,13.45,5,1033,13.50_13.55_13.60_13.65_13.70_,160_113_215_177_202_,13.45_13.40_13.35_13.30_13.25_,58_128_244_184_108_
09:07:57,13.45,5,1033,13.50_13.55_13.60_13.65_13.70_,160_123_215_178_202_,13.45_13.40_13.35_13.30_13.25_,58_128_244_184_108_
09:08:02,13.45,5,1033,13.50_13.55_13.60_13.65_13.70_,161_123_215_178_204_,13.45_13.40_13.35_13.30_13.25_,56_128_234_184_108_
09:08:07,13.45,1,1034,13.50_13.55_13.60_13.65_13.70_,161_123_220_178_204_,13.45_13.40_13.35_13.30_13.25_,55_129_234_184_108_
09:08:43,13.45,3,1039,13.50_13.55_13.60_13.65_13.70_,174_123_272_180_206_,13.45_13.40_13.35_13.30_13.25_,72_122_234_186_110_
09:08:53,13.50,10,1049,13.50_13.55_13.60_13.65_13.70_,164_123_272_240_206_,13.45_13.40_13.35_13.30_13.25_,62_122_234_186_110_
09:08:59,13.50,10,1049,13.50_13.55_13.60_13.65_13.70_,164_123_272_240_206_,13.45_13.40_13.35_13.30_13.25_,65_122_189_231_110_
09:09:04,13.50,10,1049,13.50_13.55_13.60_13.65_13.70_,164_123_272_240_206_,13.45_13.40_13.35_13.30_13.25_,65_122_189_241_110_
09:09:09,13.50,10,1049,13.50_13.55_13.60_13.65_13.70_,164_123_272_240_206_,13.45_13.40_13.35_13.30_13.25_,65_122_191_241_110_
09:09:14,13.50,2,1051,13.50_13.55_13.60_13.65_13.70_,164_123_273_240_206_,13.45_13.40_13.35_13.30_13.25_,65_122_191_241_110_
09:09:19,13.50,2,1051,13.50_13.55_13.60_13.65_13.70_,164_123_273_240_206_,13.45_13.40_13.35_13.30_13.25_,66_122_191_241_110_
09:09:24,13.45,4,1055,13.50_13.55_13.60_13.65_13.70_,164_123_273_240_230_,13.45_13.40_13.35_13.30_13.25_,64_122_191_241_110_
09:09:29,13.50,1,1056,13.50_13.55_13.60_13.65_13.70_,164_123_273_240_230_,13.45_13.40_13.35_13.30_13.25_,65_122_236_196_110_
09:09:35,13.50,1,1056,13.50_13.55_13.60_13.65_13.70_,169_123_273_240_230_,13.45_13.40_13.35_13.30_13.25_,65_122_191_240_110_
09:09:40,13.45,26,1082,13.50_13.55_13.60_13.65_13.70_,170_123_273_240_230_,13.45_13.40_13.35_13.30_13.25_,46_122_192_240_110_
09:09:45,13.50,2,1084,13.50_13.55_13.60_13.65_13.70_,168_123_272_240_230_,13.45_13.40_13.35_13.30_13.25_,46_122_237_195_110_
09:09:50,13.50,2,1084,13.50_13.55_13.60_13.65_13.70_,184_123_272_240_230_,13.45_13.40_13.35_13.30_13.25_,46_122_192_240_110_
09:10:31,13.45,3,1116,13.50_13.55_13.60_13.65_13.70_,203_119_273_273_232_,13.45_13.40_13.35_13.30_13.25_,37_124_237_195_115_
09:10:36,13.45,1,1117,13.50_13.55_13.60_13.65_13.70_,203_119_273_273_233_,13.45_13.40_13.35_13.30_13.25_,36_124_237_195_115_
09:10:42,13.45,1,1117,13.50_13.55_13.60_13.65_13.70_,203_119_273_273_236_,13.45_13.40_13.35_13.30_13.25_,35_124_237_195_115_
09:10:52,13.45,1,1119,13.50_13.55_13.60_13.65_13.70_,203_119_273_272_236_,13.45_13.40_13.35_13.30_13.25_,33_124_201_231_115_
09:11:12,13.50,1,1121,13.50_13.55_13.60_13.65_13.70_,210_120_273_271_236_,13.45_13.40_13.35_13.30_13.25_,33_124_192_240_115_
09:11:18,13.50,1,1122,13.50_13.55_13.60_13.65_13.70_,210_120_273_271_238_,13.45_13.40_13.35_13.30_13.25_,33_124_192_240_115_
09:11:23,13.50,1,1123,13.50_13.55_13.60_13.65_13.70_,211_120_273_271_238_,13.45_13.40_13.35_13.30_13.25_,34_124_192_240_115_
09:11:43,13.50,2,1126,13.50_13.55_13.60_13.65_13.70_,209_120_273_271_238_,13.45_13.40_13.35_13.30_13.25_,33_125_201_243_115_
09:12:09,13.50,2,1133,13.50_13.55_13.60_13.65_13.70_,213_120_273_272_239_,13.45_13.40_13.35_13.30_13.25_,50_125_192_252_115_
09:12:19,13.50,2,1133,13.50_13.55_13.60_13.65_13.70_,213_122_271_272_239_,13.45_13.40_13.35_13.30_13.25_,55_125_192_252_115_
09:12:24,13.50,2,1133,13.50_13.55_13.60_13.65_13.70_,213_122_271_272_239_,13.45_13.40_13.35_13.30_13.25_,65_125_192_252_115_
09:12:29,13.50,2,1133,13.50_13.55_13.60_13.65_13.70_,213_122_271_272_240_,13.45_13.40_13.35_13.30_13.25_,60_125_192_252_115_
09:12:40,13.50,2,1133,13.50_13.55_13.60_13.65_13.70_,213_122_271_272_238_,13.45_13.40_13.35_13.30_13.25_,60_125_192_252_115_
09:12:45,13.50,2,1133,13.50_13.55_13.60_13.65_13.70_,213_122_272_272_239_,13.45_13.40_13.35_13.30_13.25_,60_125_192_252_115_
09:12:50,13.50,2,1135,13.50_13.55_13.60_13.65_13.70_,211_122_272_272_243_,13.45_13.40_13.35_13.30_13.25_,60_125_192_252_115_
09:12:55,13.50,1,1136,13.50_13.55_13.60_13.65_13.70_,210_122_272_272_243_,13.45_13.40_13.35_13.30_13.25_,60_124_192_252_115_
09:13:00,13.45,2,1138,13.50_13.55_13.60_13.65_13.70_,210_122_272_272_253_,13.45_13.40_13.35_13.30_13.25_,59_124_192_252_115_
09:13:06,13.50,1,1139,13.50_13.55_13.60_13.65_13.70_,209_122_272_272_253_,13.45_13.40_13.35_13.30_13.25_,59_124_201_243_115_
09:13:11,13.50,1,1140,13.50_13.55_13.60_13.65_13.70_,209_120_272_272_253_,13.45_13.40_13.35_13.30_13.25_,59_124_192_250_115_
09:13:21,13.50,1,1140,13.50_13.55_13.60_13.65_13.70_,209_120_272_273_253_,13.45_13.40_13.35_13.30_13.25_,59_124_192_250_115_
09:13:26,13.50,13,1153,13.50_13.55_13.60_13.65_13.70_,197_119_272_273_253_,13.45_13.40_13.35_13.30_13.25_,66_124_192_250_115_
09:13:31,13.45,3,1156,13.50_13.55_13.60_13.65_13.70_,197_119_272_273_253_,13.45_13.40_13.35_13.30_13.25_,63_124_192_250_115_
09:13:36,13.45,3,1156,13.50_13.55_13.60_13.65_13.70_,199_121_272_273_253_,13.45_13.40_13.35_13.30_13.25_,66_119_199_243_115_
09:13:42,13.45,3,1156,13.50_13.55_13.60_13.65_13.70_,199_121_272_273_253_,13.45_13.40_13.35_13.30_13.25_,67_119_192_250_115_
09:13:47,13.45,3,1156,13.50_13.55_13.60_13.65_13.70_,199_121_272_273_254_,13.45_13.40_13.35_13.30_13.25_,67_119_192_250_115_
09:13:52,13.50,4,1160,13.50_13.55_13.60_13.65_13.70_,195_121_272_273_254_,13.45_13.40_13.35_13.30_13.25_,67_119_192_250_115_
09:13:57,13.50,1,1161,13.50_13.55_13.60_13.65_13.70_,194_121_272_273_254_,13.45_13.40_13.35_13.30_13.25_,67_119_192_250_115_
09:15:14,13.50,1,1174,13.50_13.55_13.60_13.65_13.70_,184_121_271_277_260_,13.45_13.40_13.35_13.30_13.25_,140_119_192_250_117_
09:15:19,13.45,5,1179,13.50_13.55_13.60_13.65_13.70_,185_121_271_277_260_,13.45_13.40_13.35_13.30_13.25_,135_119_192_250_117_
09:15:24,13.45,2,1181,13.50_13.55_13.60_13.65_13.70_,185_101_271_277_260_,13.45_13.40_13.35_13.30_13.25_,134_119_199_243_133_
09:16:31,13.50,3,1198,13.50_13.55_13.60_13.65_13.70_,221_111_280_277_264_,13.45_13.40_13.35_13.30_13.25_,161_122_199_243_133_
09:16:36,13.50,3,1198,13.50_13.55_13.60_13.65_13.70_,221_111_280_287_264_,13.45_13.40_13.35_13.30_13.25_,161_122_192_252_133_
09:18:23,13.45,6,1213,13.50_13.55_13.60_13.65_13.70_,227_113_282_287_270_,13.45_13.40_13.35_13.30_13.25_,160_124_182_252_133_
09:18:34,13.45,6,1213,13.50_13.55_13.60_13.65_13.70_,227_118_282_287_270_,13.45_13.40_13.35_13.30_13.25_,159_124_225_209_133_
09:18:59,13.50,2,1231,13.50_13.55_13.60_13.65_13.70_,221_118_283_286_270_,13.45_13.40_13.35_13.30_13.25_,153_124_182_252_133_
09:19:04,13.50,2,1231,13.50_13.55_13.60_13.65_13.70_,231_119_283_287_271_,13.45_13.40_13.35_13.30_13.25_,153_124_182_252_133_
09:19:20,13.50,2,1231,13.50_13.55_13.60_13.65_13.70_,231_117_283_287_271_,13.45_13.40_13.35_13.30_13.25_,153_124_182_252_133_
09:19:25,13.45,1,1232,13.50_13.55_13.60_13.65_13.70_,230_117_283_287_271_,13.45_13.40_13.35_13.30_13.25_,167_124_182_252_143_
09:19:30,13.45,1,1232,13.50_13.55_13.60_13.65_13.70_,230_117_285_283_271_,13.45_13.40_13.35_13.30_13.25_,167_124_225_209_143_
09:19:35,13.50,2,1234,13.50_13.55_13.60_13.65_13.70_,228_117_325_283_271_,13.45_13.40_13.35_13.30_13.25_,167_124_225_209_143_
09:19:40,13.50,2,1234,13.50_13.55_13.60_13.65_13.70_,229_117_325_283_271_,13.45_13.40_13.35_13.30_13.25_,177_124_182_252_143_
09:19:51,13.50,3,1237,13.50_13.55_13.60_13.65_13.70_,228_119_325_283_271_,13.45_13.40_13.35_13.30_13.25_,177_124_182_252_143_
09:19:56,13.45,1,1238,13.50_13.55_13.60_13.65_13.70_,246_119_325_283_271_,13.45_13.40_13.35_13.30_13.25_,181_124_182_252_143_
09:20:01,13.45,1,1238,13.50_13.55_13.60_13.65_13.70_,249_119_325_283_271_,13.45_13.40_13.35_13.30_13.25_,181_124_225_209_143_
09:20:06,13.45,1,1238,13.50_13.55_13.60_13.65_13.70_,257_119_327_283_271_,13.45_13.40_13.35_13.30_13.25_,181_124_225_209_143_
09:20:11,13.45,1,1238,13.50_13.55_13.60_13.65_13.70_,257_119_329_283_271_,13.45_13.40_13.35_13.30_13.25_,181_124_225_209_143_
09:20:37,13.50,1,1239,13.50_13.55_13.60_13.65_13.70_,266_119_329_286_271_,13.45_13.40_13.35_13.30_13.25_,181_124_225_209_143_
09:21:28,13.50,1,1257,13.50_13.55_13.60_13.65_13.70_,272_109_329_285_271_,13.45_13.40_13.35_13.30_13.25_,186_114_182_255_143_
09:21:44,13.50,2,1261,13.50_13.55_13.60_13.65_13.70_,273_109_330_285_271_,13.45_13.40_13.35_13.30_13.25_,187_114_182_255_143_
09:21:49,13.50,1,1262,13.50_13.55_13.60_13.65_13.70_,276_109_330_285_271_,13.45_13.40_13.35_13.30_13.25_,188_114_218_219_143_
09:22:15,13.45,1,1289,13.50_13.55_13.60_13.65_13.70_,257_109_341_285_281_,13.45_13.40_13.35_13.30_13.25_,188_114_182_255_143_
09:22:40,13.45,1,1289,13.50_13.55_13.60_13.65_13.70_,256_109_342_285_281_,13.45_13.40_13.35_13.30_13.25_,189_114_225_212_143_
09:23:01,13.45,2,1291,13.50_13.55_13.60_13.65_13.70_,256_109_342_285_281_,13.45_13.40_13.35_13.30_13.25_,187_114_225_212_143_
09:23:11,13.45,2,1293,13.50_13.55_13.60_13.65_13.70_,263_109_342_285_281_,13.45_13.40_13.35_13.30_13.25_,185_114_225_212_143_
09:23:16,13.45,2,1293,13.50_13.55_13.60_13.65_13.70_,263_109_342_285_281_,13.45_13.40_13.35_13.30_13.25_,185_114_225_215_143_
09:23:21,13.45,1,1294,13.50_13.55_13.60_13.65_13.70_,263_109_342_285_281_,13.45_13.40_13.35_13.30_13.25_,184_114_225_215_143_
09:24:03,13.50,4,1300,13.50_13.55_13.60_13.65_13.70_,259_109_342_285_284_,13.45_13.40_13.35_13.30_13.25_,188_114_225_215_143_
09:24:08,13.45,2,1302,13.50_13.55_13.60_13.65_13.70_,260_109_342_285_284_,13.45_13.40_13.35_13.30_13.25_,187_114_218_222_143_
09:24:18,13.50,3,1306,13.50_13.55_13.60_13.65_13.70_,256_109_332_285_284_,13.45_13.40_13.35_13.30_13.25_,177_114_218_222_143_
09:24:23,13.50,3,1306,13.50_13.55_13.60_13.65_13.70_,260_109_332_285_284_,13.45_13.40_13.35_13.30_13.25_,177_114_218_222_143_
09:24:43,13.45,5,1311,13.50_13.55_13.60_13.65_13.70_,260_109_332_285_284_,13.45_13.40_13.35_13.30_13.25_,172_114_218_222_144_
09:24:49,13.50,31,1342,13.50_13.55_13.60_13.65_13.70_,235_114_332_288_284_,13.45_13.40_13.35_13.30_13.25_,175_114_225_215_144_
09:24:54,13.50,1,1343,13.50_13.55_13.60_13.65_13.70_,237_114_332_288_284_,13.45_13.40_13.35_13.30_13.25_,175_115_218_222_144_
09:24:59,13.50,1,1344,13.50_13.55_13.60_13.65_13.70_,236_114_332_288_284_,13.45_13.40_13.35_13.30_13.25_,175_116_218_222_144_
09:25:04,13.50,3,1347,13.50_13.55_13.60_13.65_13.70_,234_114_332_288_284_,13.45_13.40_13.35_13.30_13.25_,175_116_218_222_144_
09:25:09,13.50,1,1348,13.50_13.55_13.60_13.65_13.70_,234_113_333_288_284_,13.45_13.40_13.35_13.30_13.25_,175_116_218_222_144_
09:25:14,13.50,5,1353,13.50_13.55_13.60_13.65_13.70_,230_113_333_288_284_,13.45_13.40_13.35_13.30_13.25_,175_116_218_222_144_
09:25:19,13.50,1,1354,13.50_13.55_13.60_13.65_13.70_,231_113_333_288_285_,13.45_13.40_13.35_13.30_13.25_,175_116_218_222_144_
09:25:24,13.45,1,1355,13.50_13.55_13.60_13.65_13.70_,233_113_333_288_285_,13.45_13.40_13.35_13.30_13.25_,174_116_218_232_144_
09:25:30,13.50,3,1358,13.50_13.55_13.60_13.65_13.70_,234_113_333_288_285_,13.45_13.40_13.35_13.30_13.25_,174_116_225_225_144_
09:25:35,13.50,3,1358,13.50_13.55_13.60_13.65_13.70_,234_113_333_288_285_,13.45_13.40_13.35_13.30_13.25_,174_116_218_232_144_
09:25:40,13.50,3,1361,13.50_13.55_13.60_13.65_13.70_,234_113_333_288_285_,13.45_13.40_13.35_13.30_13.25_,174_116_218_232_144_
09:25:45,13.45,1,1362,13.50_13.55_13.60_13.65_13.70_,234_113_333_288_285_,13.45_13.40_13.35_13.30_13.25_,173_116_218_232_144_
09:25:50,13.50,3,1365,13.50_13.55_13.60_13.65_13.70_,231_113_335_288_285_,13.45_13.40_13.35_13.30_13.25_,173_116_225_225_144_
09:25:55,13.50,3,1368,13.50_13.55_13.60_13.65_13.70_,228_113_335_288_285_,13.45_13.40_13.35_13.30_13.25_,173_116_218_232_144_
09:26:00,13.50,3,1368,13.50_13.55_13.60_13.65_13.70_,230_115_334_288_285_,13.45_13.40_13.35_13.30_13.25_,173_116_218_232_144_
09:26:05,13.50,4,1372,13.50_13.55_13.60_13.65_13.70_,228_115_334_288_285_,13.45_13.40_13.35_13.30_13.25_,173_116_218_232_144_
09:26:57,13.50,31,1415,13.50_13.55_13.60_13.65_13.70_,248_140_284_288_285_,13.45_13.40_13.35_13.30_13.25_,216_115_218_232_144_
09:27:02,13.50,1,1416,13.50_13.55_13.60_13.65_13.70_,250_140_284_288_285_,13.45_13.40_13.35_13.30_13.25_,216_115_218_232_144_
09:27:07,13.50,1,1417,13.50_13.55_13.60_13.65_13.70_,249_140_284_288_291_,13.45_13.40_13.35_13.30_13.25_,217_115_218_232_144_
09:27:17,13.50,2,1419,13.50_13.55_13.60_13.65_13.70_,247_140_284_288_291_,13.45_13.40_13.35_13.30_13.25_,219_115_218_232_144_
09:27:22,13.50,1,1420,13.50_13.55_13.60_13.65_13.70_,256_140_284_293_291_,13.45_13.40_13.35_13.30_13.25_,220_115_218_232_144_
09:27:27,13.50,3,1423,13.50_13.55_13.60_13.65_13.70_,253_140_284_293_291_,13.45_13.40_13.35_13.30_13.25_,220_115_218_232_144_
09:27:33,13.50,3,1423,13.50_13.55_13.60_13.65_13.70_,256_140_284_293_291_,13.45_13.40_13.35_13.30_13.25_,220_115_218_232_144_
09:27:43,13.45,1,1424,13.50_13.55_13.60_13.65_13.70_,256_141_284_293_291_,13.45_13.40_13.35_13.30_13.25_,219_115_218_232_144_
09:27:48,13.45,1,1424,13.50_13.55_13.60_13.65_13.70_,256_141_284_293_291_,13.45_13.40_13.35_13.30_13.25_,219_115_226_225_144_
09:27:53,13.45,1,1424,13.50_13.55_13.60_13.65_13.70_,256_101_284_293_291_,13.45_13.40_13.35_13.30_13.25_,219_115_226_225_144_
09:28:03,13.50,1,1425,13.50_13.55_13.60_13.65_13.70_,255_100_284_293_291_,13.45_13.40_13.35_13.30_13.25_,219_115_226_225_144_
09:28:19,13.50,1,1425,13.50_13.55_13.60_13.65_13.70_,255_100_284_293_296_,13.45_13.40_13.35_13.30_13.25_,219_115_218_233_144_
09:28:29,13.50,1,1425,13.50_13.55_13.60_13.65_13.70_,256_100_287_293_296_,13.45_13.40_13.35_13.30_13.25_,219_115_218_233_144_
09:28:44,13.45,1,1426,13.50_13.55_13.60_13.65_13.70_,256_100_287_296_296_,13.45_13.40_13.35_13.30_13.25_,218_115_218_233_144_
09:29:15,13.45,1,1440,13.50_13.55_13.60_13.65_13.70_,253_100_287_297_299_,13.45_13.40_13.35_13.30_13.25_,217_115_218_233_144_
09:29:20,13.45,1,1440,13.50_13.55_13.60_13.65_13.70_,252_100_287_297_299_,13.45_13.40_13.35_13.30_13.25_,217_115_226_225_144_
09:29:25,13.45,1,1440,13.50_13.55_13.60_13.65_13.70_,252_100_287_297_299_,13.45_13.40_13.35_13.30_13.25_,217_117_226_225_144_
09:29:30,13.45,1,1440,13.50_13.55_13.60_13.65_13.70_,252_100_287_292_304_,13.45_13.40_13.35_13.30_13.25_,217_117_226_225_144_
09:29:41,13.45,1,1440,13.50_13.55_13.60_13.65_13.70_,252_100_287_292_298_,13.45_13.40_13.35_13.30_13.25_,217_117_226_225_144_
09:29:56,13.50,1,1441,13.50_13.55_13.60_13.65_13.70_,251_100_287_292_298_,13.45_13.40_13.35_13.30_13.25_,152_117_226_225_144_
09:30:01,13.50,1,1441,13.50_13.55_13.60_13.65_13.70_,251_100_287_292_298_,13.45_13.40_13.35_13.30_13.25_,152_117_218_233_144_
09:30:37,13.50,3,1444,13.50_13.55_13.60_13.65_13.70_,258_100_290_292_298_,13.45_13.40_13.35_13.30_13.25_,152_120_221_233_144_
09:30:53,13.45,20,1464,13.50_13.55_13.60_13.65_13.70_,258_106_290_292_298_,13.45_13.40_13.35_13.30_13.25_,132_120_221_233_144_
09:30:58,13.45,20,1464,13.50_13.55_13.60_13.65_13.70_,260_106_290_292_298_,13.45_13.40_13.35_13.30_13.25_,132_120_229_225_144_
09:31:03,13.45,20,1464,13.50_13.55_13.60_13.65_13.70_,265_106_290_292_298_,13.45_13.40_13.35_13.30_13.25_,132_120_229_225_144_
09:31:08,13.45,1,1465,13.50_13.55_13.60_13.65_13.70_,265_107_290_292_298_,13.45_13.40_13.35_13.30_13.25_,131_120_229_225_144_
09:31:44,13.50,1,1467,13.50_13.55_13.60_13.65_13.70_,265_108_290_292_299_,13.45_13.40_13.35_13.30_13.25_,140_120_229_225_144_
09:33:16,13.50,1,1507,13.50_13.55_13.60_13.65_13.70_,271_108_293_291_300_,13.45_13.40_13.35_13.30_13.25_,118_120_220_233_144_
09:33:32,13.45,70,1577,13.50_13.55_13.60_13.65_13.70_,261_108_293_291_300_,13.45_13.40_13.35_13.30_13.25_,48_120_220_233_144_
09:33:37,13.45,3,1580,13.50_13.55_13.60_13.65_13.70_,265_108_293_291_300_,13.45_13.40_13.35_13.30_13.25_,52_120_228_225_144_
09:33:47,13.45,2,1582,13.50_13.55_13.60_13.65_13.70_,256_109_293_291_300_,13.45_13.40_13.35_13.30_13.25_,50_120_228_225_144_
09:33:58,13.45,40,1624,13.50_13.55_13.60_13.65_13.70_,256_104_293_291_300_,13.45_13.40_13.35_13.30_13.25_,8_120_228_225_144_
09:34:03,13.45,10,1634,13.45_13.50_13.55_13.60_13.65_,1_257_103_293_291_,13.40_13.35_13.30_13.25_13.20_,125_228_225_144_212_
09:34:08,13.40,3,1637,13.45_13.50_13.55_13.60_13.65_,15_286_74_286_291_,13.40_13.35_13.30_13.25_13.20_,130_157_296_144_212_
