09:31:46,36.36,1,1,36.41_36.46_36.49_36.50_36.51_,10_20_10_10_20_,36.18_36.14_36.12_36.11_36.10_,99_20_10_10_10_
09:33:23,36.41,2,3,36.41_36.45_36.48_36.49_36.50_,10_20_10_10_20_,36.23_36.12_36.11_36.10_36.08_,1_10_10_10_20_
09:33:29,36.41,2,3,36.40_36.45_36.48_36.49_36.50_,10_20_10_10_20_,36.23_36.11_36.10_36.09_36.08_,1_10_10_10_20_
09:33:34,36.41,2,3,36.48_36.49_36.53_36.58_36.59_,10_20_20_20_99_,36.23_36.21_36.16_36.14_36.12_,1_20_20_10_10_
09:33:39,36.41,2,3,36.49_36.52_36.55_36.56_36.57_,10_20_10_10_20_,36.23_36.21_36.19_36.18_36.17_,99_20_10_10_10_
09:33:54,36.41,2,3,36.49_36.52_36.55_36.56_36.57_,10_20_10_10_20_,36.23_36.19_36.18_36.17_36.14_,99_10_10_10_10_
09:33:59,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.21_36.19_36.18_36.17_,99_20_10_10_10_
09:34:04,36.41,2,3,36.41_36.56_36.57_36.59_37.57_,10_10_10_1_1_,36.23_36.20_36.19_36.18_36.14_,99_10_10_10_20_
09:34:10,36.41,2,3,36.41_36.45_36.48_36.49_36.50_,10_20_10_10_20_,36.23_36.12_36.11_36.10_36.07_,99_10_10_10_10_
09:34:25,36.41,2,3,36.48_36.49_36.53_36.58_36.59_,10_20_20_20_99_,36.23_36.21_36.16_36.14_36.12_,1_20_20_10_10_
09:35:06,36.41,2,3,36.49_36.53_36.56_36.57_36.58_,10_20_10_10_20_,36.23_36.21_36.20_36.19_36.18_,99_20_10_10_10_
09:35:16,36.41,2,3,36.49_36.55_36.56_36.59_37.57_,10_10_10_1_1_,36.23_36.21_36.19_36.18_36.17_,99_20_10_10_10_
09:35:21,36.41,2,3,36.41_36.45_36.48_36.49_36.50_,10_20_10_10_20_,36.23_36.12_36.11_36.10_36.08_,99_10_10_10_20_
09:35:26,36.41,2,3,36.48_36.49_36.52_36.57_36.59_,20_10_20_20_99_,36.23_36.21_36.16_36.14_36.11_,1_20_20_10_30_
09:35:31,36.41,2,3,36.41_36.56_36.57_36.59_37.57_,10_10_10_1_1_,36.23_36.19_36.18_36.17_36.06_,99_10_10_10_10_
09:35:36,36.41,2,3,36.45_36.48_36.49_36.50_36.55_,20_10_20_20_20_,36.23_36.14_36.12_36.11_36.10_,1_30_10_10_10_
09:35:42,36.41,2,3,36.49_36.54_36.57_36.58_36.59_,10_20_10_10_21_,36.23_36.22_36.20_36.19_36.18_,99_20_10_10_10_
