09:00:12,102.50,1,58,102.50_103.00_103.50_104.00_104.50_,2_40_41_77_134_,102.00_101.50_101.00_100.50_100.00_,29_45_34_15_89_
09:00:17,102.50,1,58,102.50_103.00_103.50_104.00_104.50_,2_40_41_77_135_,102.00_101.50_101.00_100.50_100.00_,30_44_34_15_89_
09:01:04,103.00,3,77,103.00_103.50_104.00_104.50_105.00_,36_45_78_135_114_,102.50_102.00_101.50_101.00_100.50_,17_21_29_36_15_
09:01:09,103.00,3,77,103.00_103.50_104.00_104.50_105.00_,36_47_81_135_114_,102.50_102.00_101.50_101.00_100.50_,18_21_29_37_15_
09:01:14,103.00,2,79,103.00_103.50_104.00_104.50_105.00_,34_47_81_135_115_,102.50_102.00_101.50_101.00_100.50_,16_21_29_37_16_
09:01:19,103.00,2,79,103.00_103.50_104.00_104.50_105.00_,34_47_81_135_123_,102.50_102.00_101.50_101.00_100.50_,27_21_29_35_16_
09:01:24,103.00,1,80,103.00_103.50_104.00_104.50_105.00_,33_48_81_135_123_,102.50_102.00_101.50_101.00_100.50_,32_22_29_44_16_
09:01:34,103.00,4,90,103.00_103.50_104.00_104.50_105.00_,25_58_82_135_123_,102.50_102.00_101.50_101.00_100.50_,28_22_29_44_16_
09:01:40,103.00,13,103,103.00_103.50_104.00_104.50_105.00_,14_58_83_138_123_,102.50_102.00_101.50_101.00_100.50_,29_15_29_44_16_
09:01:45,103.00,4,107,103.00_103.50_104.00_104.50_105.00_,11_58_85_138_124_,102.50_102.00_101.50_101.00_100.50_,37_15_29_44_16_
09:01:55,103.00,1,119,103.00_103.50_104.00_104.50_105.00_,16_58_98_138_127_,102.50_102.00_101.50_101.00_100.50_,29_17_30_44_16_
09:02:00,102.50,2,121,103.00_103.50_104.00_104.50_105.00_,16_59_98_138_127_,102.50_102.00_101.50_101.00_100.50_,27_17_30_44_16_
09:02:41,103.00,1,125,103.00_103.50_104.00_104.50_105.00_,30_57_101_140_137_,102.50_102.00_101.50_101.00_100.50_,54_18_36_44_17_
09:02:46,103.00,1,126,103.00_103.50_104.00_104.50_105.00_,29_57_105_140_137_,102.50_102.00_101.50_101.00_100.50_,55_19_36_44_17_
09:02:51,103.00,1,126,103.00_103.50_104.00_104.50_105.00_,30_58_105_140_138_,102.50_102.00_101.50_101.00_100.50_,55_19_36_44_17_
09:02:56,103.00,1,126,103.00_103.50_104.00_104.50_105.00_,30_59_105_140_139_,102.50_102.00_101.50_101.00_100.50_,60_19_36_44_17_
09:03:02,102.50,1,127,103.00_103.50_104.00_104.50_105.00_,30_59_106_140_141_,102.50_102.00_101.50_101.00_100.50_,59_20_36_44_17_
09:03:07,102.50,1,127,103.00_103.50_104.00_104.50_105.00_,30_59_106_140_141_,102.50_102.00_101.50_101.00_100.50_,65_20_36_44_17_
09:04:08,103.00,1,161,103.50_104.00_104.50_105.00_105.50_,64_117_142_144_32_,103.00_102.50_102.00_101.50_101.00_,27_54_23_37_44_
09:04:24,103.00,3,165,103.50_104.00_104.50_105.00_105.50_,67_117_143_144_33_,103.00_102.50_102.00_101.50_101.00_,27_54_23_37_44_
09:04:29,103.00,4,169,103.50_104.00_104.50_105.00_105.50_,67_116_143_145_33_,103.00_102.50_102.00_101.50_101.00_,23_55_23_37_44_
09:04:34,103.00,4,169,103.50_104.00_104.50_105.00_105.50_,67_116_143_145_33_,103.00_102.50_102.00_101.50_101.00_,24_55_23_37_44_
09:04:39,103.00,2,171,103.50_104.00_104.50_105.00_105.50_,68_118_144_146_33_,103.00_102.50_102.00_101.50_101.00_,22_55_23_37_44_
09:04:44,103.00,1,172,103.50_104.00_104.50_105.00_105.50_,69_118_144_146_33_,103.00_102.50_102.00_101.50_101.00_,21_55_23_37_44_
09:04:49,103.00,2,174,103.50_104.00_104.50_105.00_105.50_,69_118_144_146_33_,103.00_102.50_102.00_101.50_101.00_,21_54_24_37_44_
09:04:54,103.00,5,179,103.50_104.00_104.50_105.00_105.50_,70_117_144_146_35_,103.00_102.50_102.00_101.50_101.00_,16_56_25_37_44_
09:04:59,103.00,5,179,103.50_104.00_104.50_105.00_105.50_,70_117_144_146_35_,103.00_102.50_102.00_101.50_101.00_,21_57_25_37_44_
09:05:04,103.00,1,180,103.50_104.00_104.50_105.00_105.50_,70_115_144_148_35_,103.00_102.50_102.00_101.50_101.00_,20_57_25_37_44_
09:05:10,103.00,5,185,103.50_104.00_104.50_105.00_105.50_,72_115_144_148_35_,103.00_102.50_102.00_101.50_101.00_,16_57_24_37_44_
09:05:15,103.00,3,188,103.50_104.00_104.50_105.00_105.50_,72_116_144_148_35_,103.00_102.50_102.00_101.50_101.00_,13_57_24_37_44_
09:05:20,103.00,12,200,103.50_104.00_104.50_105.00_105.50_,72_116_144_148_35_,103.00_102.50_102.00_101.50_101.00_,1_57_25_37_45_
09:05:25,103.00,2,202,103.00_103.50_104.00_104.50_105.00_,1_71_116_144_148_,102.50_102.00_101.50_101.00_100.50_,61_22_39_45_16_
09:05:35,102.50,2,204,103.00_103.50_104.00_104.50_105.00_,8_77_112_142_148_,102.50_102.00_101.50_101.00_100.50_,58_21_40_46_16_
09:06:11,102.50,1,208,103.00_103.50_104.00_104.50_105.00_,13_79_112_142_149_,102.50_102.00_101.50_101.00_100.50_,56_24_40_46_16_
09:06:16,102.50,1,209,103.00_103.50_104.00_104.50_105.00_,13_81_112_142_150_,102.50_102.00_101.50_101.00_100.50_,55_24_40_46_16_
09:06:21,102.50,2,211,103.00_103.50_104.00_104.50_105.00_,15_82_112_142_150_,102.50_102.00_101.50_101.00_100.50_,53_24_40_46_16_
09:06:26,102.50,2,211,103.00_103.50_104.00_104.50_105.00_,15_82_112_142_151_,102.50_102.00_101.50_101.00_100.50_,53_24_40_46_16_
09:06:31,102.50,1,212,103.00_103.50_104.00_104.50_105.00_,15_82_112_142_152_,102.50_102.00_101.50_101.00_100.50_,52_24_40_46_16_
09:06:37,102.50,1,212,103.00_103.50_104.00_104.50_105.00_,18_82_112_142_152_,102.50_102.00_101.50_101.00_100.50_,51_24_40_46_16_
09:06:47,102.50,1,212,103.00_103.50_104.00_104.50_105.00_,20_82_112_142_152_,102.50_102.00_101.50_101.00_100.50_,51_24_41_46_17_
09:06:52,102.50,1,212,103.00_103.50_104.00_104.50_105.00_,20_83_112_142_152_,102.50_102.00_101.50_101.00_100.50_,51_24_41_46_17_
09:06:57,102.50,1,212,103.00_103.50_104.00_104.50_105.00_,20_84_112_142_152_,102.50_102.00_101.50_101.00_100.50_,51_24_41_46_17_
09:07:02,102.50,1,212,103.00_103.50_104.00_104.50_105.00_,20_84_112_142_152_,102.50_102.00_101.50_101.00_100.50_,51_24_41_47_17_
09:07:07,102.50,1,213,103.00_103.50_104.00_104.50_105.00_,21_85_112_142_152_,102.50_102.00_101.50_101.00_100.50_,50_24_41_47_17_
09:07:12,103.00,4,217,103.00_103.50_104.00_104.50_105.00_,18_85_112_142_152_,102.50_102.00_101.50_101.00_100.50_,50_24_41_47_17_
