09:00:10,27.90,11,11,27.95_28.00_28.05_28.10_28.20_,10_92_10_4_37_,27.90_27.85_27.80_27.75_27.70_,31_5_5_3_5_
09:00:15,27.90,11,11,27.95_28.00_28.05_28.10_28.20_,10_92_10_4_37_,27.90_27.85_27.80_27.75_27.70_,33_5_5_3_5_
09:01:01,27.90,1,21,27.95_28.00_28.05_28.10_28.20_,11_87_10_4_37_,27.90_27.85_27.80_27.75_27.70_,28_5_5_3_5_
09:01:06,27.95,12,33,28.00_28.05_28.10_28.20_28.25_,87_10_4_37_7_,27.90_27.85_27.80_27.75_27.70_,33_5_5_3_5_
09:01:11,27.95,2,35,28.00_28.05_28.10_28.20_28.25_,87_10_4_37_7_,27.90_27.85_27.80_27.75_27.70_,31_5_5_3_5_
09:01:21,27.95,2,35,28.00_28.05_28.10_28.20_28.25_,69_10_4_37_7_,27.90_27.85_27.80_27.75_27.70_,31_5_5_3_5_
09:01:27,27.95,2,35,28.00_28.05_28.10_28.20_28.25_,30_10_4_37_7_,27.90_27.85_27.80_27.75_27.70_,31_5_5_3_5_
09:01:32,27.90,2,37,28.00_28.05_28.10_28.20_28.25_,30_10_4_37_7_,27.90_27.85_27.80_27.75_27.70_,29_5_5_3_5_
09:01:42,27.90,1,38,27.95_28.00_28.05_28.10_28.20_,2_40_10_4_27_,27.90_27.85_27.80_27.75_27.70_,30_5_5_3_5_
09:01:52,27.90,1,38,27.95_28.00_28.05_28.10_28.20_,2_40_10_4_27_,27.90_27.85_27.80_27.75_27.70_,31_5_5_3_5_
09:02:23,27.90,4,45,28.00_28.05_28.10_28.20_28.25_,42_10_4_27_7_,27.90_27.85_27.80_27.75_27.70_,26_5_5_3_5_
09:02:43,27.90,4,45,28.00_28.05_28.10_28.20_28.25_,42_10_9_27_7_,27.90_27.85_27.80_27.75_27.70_,26_5_5_3_5_
09:02:54,27.90,4,45,28.00_28.05_28.10_28.20_28.25_,42_10_9_29_7_,27.90_27.85_27.80_27.75_27.70_,26_5_5_3_5_
09:04:06,27.95,3,71,28.00_28.05_28.10_28.20_28.25_,20_10_10_30_7_,27.95_27.90_27.85_27.80_27.75_,8_26_5_5_3_
09:04:21,27.95,3,71,28.00_28.05_28.10_28.20_28.25_,20_10_10_31_7_,27.95_27.90_27.85_27.80_27.75_,9_27_5_5_3_
09:04:31,27.95,3,71,28.00_28.05_28.10_28.20_28.25_,20_10_10_31_7_,27.95_27.90_27.85_27.80_27.75_,10_27_5_5_3_
09:04:36,27.95,3,71,28.00_28.05_28.10_28.20_28.25_,20_10_10_31_7_,27.95_27.90_27.85_27.80_27.75_,10_29_5_5_3_
09:04:46,28.00,20,91,28.05_28.10_28.20_28.25_28.30_,10_10_31_7_18_,27.95_27.90_27.85_27.80_27.75_,10_29_5_5_3_
09:04:52,28.00,20,91,28.00_28.05_28.10_28.20_28.25_,2_10_10_31_7_,27.95_27.90_27.85_27.80_27.75_,12_29_5_5_3_
09:05:02,28.00,2,94,28.05_28.10_28.20_28.25_28.30_,10_10_30_7_18_,28.00_27.95_27.90_27.85_27.80_,2_12_29_5_5_
09:05:07,28.05,10,104,28.10_28.20_28.25_28.30_28.35_,10_30_7_18_1_,28.00_27.95_27.90_27.85_27.80_,5_3_29_5_5_
09:05:12,28.05,10,104,28.10_28.20_28.25_28.30_28.35_,10_30_7_18_1_,28.05_28.00_27.95_27.90_27.85_,2_3_3_9_5_
09:05:17,28.10,1,105,28.10_28.20_28.25_28.30_28.35_,9_30_7_18_1_,28.05_28.00_27.95_27.90_27.85_,2_3_3_9_5_
09:05:22,28.10,3,108,28.10_28.20_28.25_28.30_28.35_,6_30_7_18_1_,28.00_27.95_27.90_27.85_27.80_,3_3_9_5_5_
