09:00:13,97.20,1,26,97.20_97.30_97.40_97.50_97.60_,6_7_8_13_13_,97.10_97.00_96.90_96.50_96.10_,12_4_1_2_2_
09:01:05,97.30,1,34,97.30_97.40_97.50_97.60_97.90_,6_7_13_13_2_,97.20_97.10_97.00_96.50_96.10_,8_9_5_2_2_
09:01:10,97.30,1,35,97.30_97.40_97.50_97.60_97.90_,5_7_13_13_2_,97.20_97.10_97.00_96.50_96.10_,9_9_5_2_2_
09:01:15,97.30,1,36,97.30_97.40_97.50_97.60_97.90_,4_7_13_13_2_,97.20_97.10_97.00_96.50_96.10_,9_9_5_2_2_
09:01:20,97.30,1,36,97.30_97.40_97.50_97.60_97.90_,4_7_13_13_2_,97.20_97.10_97.00_96.50_96.10_,8_11_4_8_8_
09:01:36,97.30,1,36,97.30_97.40_97.50_97.60_97.90_,4_7_13_13_2_,97.20_97.10_97.00_96.50_96.10_,28_11_4_2_2_
09:01:41,97.30,2,38,97.30_97.40_97.50_97.60_97.90_,3_7_13_13_2_,97.20_97.10_97.00_96.50_96.10_,28_11_4_2_2_
09:01:56,97.30,3,41,97.40_97.50_97.60_97.90_98.20_,7_13_13_2_1_,97.20_97.10_97.00_96.50_96.10_,28_11_4_2_2_
09:02:01,97.40,1,42,97.40_97.50_97.60_97.90_98.10_,6_13_13_1_1_,97.30_97.20_97.10_97.00_96.50_,1_28_11_4_2_
09:02:37,97.40,1,54,97.50_97.60_97.90_98.20_98.30_,13_13_1_1_2_,97.40_97.30_97.20_97.10_97.00_,8_2_23_8_4_
09:02:48,97.50,1,55,97.50_97.60_97.90_98.20_98.30_,12_13_1_2_1_,97.40_97.30_97.20_97.10_97.00_,8_2_21_7_4_
09:02:53,97.50,1,56,97.50_97.60_97.90_98.20_98.30_,11_13_1_2_1_,97.40_97.30_97.20_97.10_97.00_,8_3_20_7_3_
09:03:03,97.40,3,60,97.50_97.60_97.90_98.20_98.30_,11_13_1_1_2_,97.40_97.30_97.20_97.10_97.00_,4_3_10_7_3_
09:03:08,97.50,2,62,97.50_97.60_97.90_98.20_98.30_,9_13_1_1_2_,97.40_97.30_97.10_97.00_96.50_,4_3_7_3_2_
09:04:05,97.60,1,74,97.60_97.90_98.20_98.30_98.40_,11_1_1_2_2_,97.50_97.40_97.30_97.10_97.00_,4_3_1_7_3_
09:04:20,97.60,2,77,97.60_97.90_98.20_98.30_98.40_,8_1_1_2_2_,97.50_97.40_97.30_97.10_97.00_,5_3_1_6_3_
09:04:35,97.60,1,78,97.60_97.90_98.20_98.30_98.40_,7_1_1_2_2_,97.50_97.40_97.30_97.10_97.00_,5_3_1_6_3_
09:04:40,97.60,1,78,97.60_97.90_98.20_98.30_98.40_,7_1_1_1_3_,97.50_97.40_97.30_97.10_97.00_,7_3_1_6_3_
09:04:46,97.60,2,80,97.60_97.90_98.20_98.30_98.40_,5_1_1_2_2_,97.50_97.40_97.30_97.10_97.00_,6_3_1_6_3_
09:04:51,97.60,2,80,97.60_97.90_98.20_98.30_98.40_,5_1_1_1_3_,97.50_97.40_97.30_97.10_97.00_,9_3_1_6_3_
09:04:56,97.60,2,80,97.60_97.90_98.20_98.30_98.40_,5_1_1_2_2_,97.50_97.40_97.30_97.10_97.00_,9_4_1_6_3_
09:05:01,97.60,2,80,97.60_97.90_98.20_98.30_98.40_,5_1_1_2_2_,97.50_97.40_97.30_97.10_97.00_,10_4_1_6_3_
09:05:06,97.50,1,81,97.60_97.90_98.20_98.30_98.40_,5_1_1_2_2_,97.50_97.40_97.30_97.10_97.00_,9_4_1_6_3_
09:05:11,97.60,1,82,97.60_97.90_98.20_98.30_98.40_,4_1_1_1_3_,97.50_97.40_97.30_97.10_97.00_,9_4_1_6_3_
09:05:16,97.90,10,92,98.20_98.30_98.40_98.50_98.70_,1_2_2_4_2_,97.50_97.40_97.30_97.10_97.00_,9_4_1_6_3_
09:05:22,97.90,10,92,98.20_98.30_98.40_98.50_98.60_,1_1_2_4_1_,97.80_97.60_97.50_97.40_97.30_,1_1_9_3_1_
