09:00:12,21.89,22,22,21.90_21.91_21.92_21.93_21.94_,12_1_4_50_53_,21.89_21.88_21.86_21.85_21.84_,1_47_4_4_52_
09:04:44,21.81,3,118,21.83_21.84_21.85_21.86_21.87_,198_189_188_61_100_,21.81_21.75_21.70_21.68_21.67_,2_9_10_147_105_
09:04:49,21.81,3,118,21.83_21.84_21.85_21.86_21.87_,198_189_238_111_100_,21.81_21.75_21.70_21.68_21.67_,2_9_10_147_105_
09:04:54,21.81,3,118,21.82_21.83_21.84_21.85_21.86_,188_198_239_100_111_,21.81_21.75_21.70_21.68_21.67_,2_9_10_147_105_
09:04:59,21.81,2,120,21.82_21.83_21.84_21.85_21.86_,188_198_189_60_101_,21.75_21.70_21.68_21.67_21.65_,9_11_147_105_1_
09:05:04,21.81,2,120,21.82_21.83_21.84_21.85_21.86_,188_198_189_10_101_,21.75_21.70_21.68_21.67_21.65_,9_11_47_105_231_
09:05:09,21.81,2,120,21.82_21.83_21.84_21.85_21.86_,188_198_189_100_101_,21.75_21.70_21.68_21.67_21.65_,9_11_47_5_101_
09:05:15,21.81,2,120,21.81_21.82_21.83_21.84_21.85_,188_188_198_1_60_,21.75_21.70_21.68_21.67_21.65_,9_11_47_5_101_
09:05:20,21.81,2,120,21.81_21.82_21.83_21.84_21.85_,188_188_198_1_50_,21.75_21.70_21.68_21.67_21.65_,9_11_47_5_101_
09:06:11,21.81,2,120,21.82_21.83_21.84_21.85_21.86_,188_198_201_60_101_,21.76_21.75_21.70_21.68_21.67_,10_39_18_147_105_
09:06:16,21.81,2,120,21.82_21.83_21.84_21.85_21.86_,189_198_201_10_51_,21.76_21.75_21.70_21.68_21.67_,10_39_18_147_105_
09:06:26,21.81,2,120,21.82_21.83_21.84_21.85_21.86_,189_198_201_60_101_,21.78_21.76_21.75_21.70_21.68_,1_10_39_18_147_
09:06:32,21.81,2,120,21.82_21.83_21.84_21.85_21.86_,189_198_201_110_101_,21.78_21.76_21.75_21.70_21.68_,1_10_39_118_97_
09:06:37,21.81,2,120,21.82_21.83_21.84_21.85_21.86_,189_198_201_10_51_,21.78_21.76_21.75_21.70_21.68_,1_10_39_118_147_
09:06:42,21.81,2,120,21.81_21.82_21.83_21.84_21.85_,188_189_198_1_50_,21.78_21.76_21.75_21.70_21.68_,1_10_39_119_147_
09:06:47,21.81,2,120,21.81_21.82_21.83_21.84_21.85_,188_189_198_1_50_,21.79_21.78_21.76_21.75_21.70_,1_1_12_39_119_
09:06:52,21.81,1,121,21.81_21.82_21.83_21.84_21.85_,187_189_198_51_100_,21.79_21.78_21.76_21.75_21.70_,1_1_12_139_69_
09:06:57,21.81,1,121,21.81_21.82_21.83_21.84_21.85_,187_189_248_61_100_,21.79_21.78_21.76_21.75_21.70_,1_1_12_139_119_
09:07:02,21.81,1,122,21.81_21.82_21.83_21.84_21.85_,186_189_198_61_100_,21.79_21.78_21.76_21.75_21.70_,1_1_12_139_119_
09:07:13,21.81,1,122,21.81_21.82_21.83_21.84_21.85_,186_189_198_61_100_,21.79_21.78_21.76_21.75_21.70_,1_1_12_139_120_
09:07:18,21.81,1,122,21.80_21.81_21.82_21.83_21.84_,189_186_189_10_111_,21.79_21.78_21.76_21.75_21.70_,1_1_12_139_120_
09:07:23,21.81,1,122,21.80_21.81_21.82_21.83_21.84_,189_186_189_10_101_,21.79_21.78_21.76_21.75_21.70_,1_1_12_139_123_
09:07:28,21.80,1,123,21.81_21.82_21.83_21.84_21.85_,186_189_210_101_50_,21.80_21.79_21.78_21.76_21.75_,4_1_1_12_139_
09:07:33,21.80,1,123,21.82_21.83_21.84_21.85_21.86_,1_10_61_100_51_,21.80_21.79_21.78_21.76_21.75_,4_1_1_112_89_
09:07:38,21.80,1,123,21.82_21.83_21.84_21.85_21.86_,1_10_101_110_51_,21.80_21.79_21.78_21.76_21.75_,4_1_1_112_139_
09:07:48,21.80,1,123,21.82_21.83_21.84_21.85_21.86_,1_60_101_110_51_,21.80_21.79_21.78_21.76_21.75_,4_1_1_112_139_
09:07:54,21.80,1,123,21.82_21.83_21.84_21.85_21.86_,1_10_101_110_51_,21.80_21.79_21.78_21.76_21.75_,4_1_1_112_139_
09:07:59,21.80,1,123,21.82_21.83_21.84_21.85_21.86_,51_110_101_60_51_,21.80_21.79_21.78_21.76_21.75_,4_1_1_112_139_
09:08:04,21.80,1,123,21.82_21.83_21.84_21.85_21.86_,1_60_101_60_51_,21.80_21.79_21.78_21.76_21.75_,4_1_1_112_139_
09:08:09,21.79,5,128,21.79_21.80_21.81_21.82_21.83_,183_188_200_1_60_,21.78_21.76_21.75_21.70_21.68_,1_112_139_23_47_
09:08:45,21.76,3,144,21.77_21.78_21.79_21.80_21.81_,188_188_183_238_100_,21.76_21.75_21.70_21.68_21.67_,1_39_23_147_55_
09:08:55,21.76,3,144,21.77_21.78_21.79_21.80_21.81_,188_188_183_50_100_,21.76_21.75_21.70_21.68_21.67_,1_39_23_147_105_
09:09:00,21.76,3,144,21.77_21.78_21.79_21.80_21.81_,188_188_183_10_50_,21.76_21.75_21.70_21.68_21.67_,1_39_23_147_105_
09:09:05,21.76,3,144,21.78_21.79_21.80_21.81_21.82_,188_183_250_100_51_,21.76_21.75_21.70_21.68_21.67_,5_42_23_147_105_
09:09:10,21.78,1,145,21.78_21.79_21.80_21.81_21.82_,187_183_250_60_101_,21.76_21.75_21.70_21.68_21.67_,5_42_23_147_105_
09:09:16,21.78,1,145,21.78_21.79_21.80_21.81_21.82_,187_183_200_10_101_,21.76_21.75_21.70_21.68_21.67_,5_42_23_147_105_
09:09:21,21.78,1,145,21.78_21.79_21.80_21.81_21.82_,187_183_200_50_101_,21.76_21.75_21.70_21.68_21.67_,5_42_23_147_105_
09:09:26,21.78,1,145,21.78_21.79_21.80_21.81_21.82_,187_183_200_10_51_,21.76_21.75_21.70_21.68_21.67_,5_42_23_147_105_
09:09:31,21.78,1,145,21.78_21.79_21.80_21.82_21.83_,187_183_200_51_60_,21.76_21.75_21.70_21.68_21.67_,5_42_23_147_105_
09:09:36,21.78,1,145,21.77_21.78_21.79_21.81_21.82_,188_187_183_50_61_,21.76_21.75_21.70_21.68_21.67_,5_42_23_147_105_
09:09:41,21.76,1,146,21.77_21.78_21.79_21.81_21.82_,188_187_183_60_101_,21.76_21.75_21.70_21.68_21.67_,4_42_23_147_105_
09:09:46,21.76,1,146,21.77_21.78_21.79_21.80_21.81_,188_187_183_100_110_,21.76_21.75_21.70_21.68_21.67_,4_42_23_147_105_
09:09:51,21.76,4,150,21.76_21.77_21.78_21.79_21.80_,65_188_187_183_10_,21.75_21.70_21.68_21.67_21.65_,42_23_147_105_51_
09:10:27,21.75,42,194,21.75_21.76_21.77_21.78_21.79_,8_253_188_187_60_,21.70_21.68_21.67_21.65_21.64_,23_47_5_151_1_
09:10:32,21.75,42,194,21.75_21.76_21.77_21.78_21.79_,196_253_188_10_50_,21.70_21.68_21.67_21.65_21.64_,23_47_5_151_51_
09:10:37,21.75,42,194,21.75_21.76_21.77_21.79_21.80_,196_253_188_100_50_,21.70_21.68_21.67_21.65_21.64_,22_47_5_151_101_
09:10:48,21.75,42,194,21.75_21.76_21.77_21.78_21.79_,188_253_188_50_110_,21.70_21.68_21.67_21.65_21.64_,22_47_5_151_101_
09:11:13,21.74,1,195,21.74_21.75_21.76_21.78_21.79_,187_188_253_50_50_,21.70_21.68_21.67_21.65_21.64_,22_47_5_151_101_
09:11:19,21.70,5,200,21.74_21.75_21.76_21.78_21.79_,187_188_253_60_100_,21.70_21.68_21.67_21.65_21.64_,17_47_5_151_101_
09:11:24,21.70,5,200,21.74_21.75_21.76_21.77_21.78_,191_188_253_50_60_,21.70_21.68_21.67_21.65_21.64_,17_47_5_151_101_
09:11:44,21.70,2,202,21.73_21.74_21.75_21.76_21.77_,1_191_188_273_50_,21.70_21.68_21.67_21.65_21.64_,16_47_5_181_101_
09:12:10,21.70,2,209,21.73_21.74_21.75_21.76_21.77_,1_4_188_273_250_,21.70_21.69_21.68_21.67_21.65_,10_5_47_10_181_
09:12:15,21.70,2,209,21.73_21.74_21.75_21.76_21.77_,1_4_188_273_250_,21.70_21.69_21.68_21.67_21.65_,13_5_47_10_181_
09:12:20,21.70,2,209,21.73_21.74_21.75_21.76_21.77_,1_4_188_273_250_,21.70_21.69_21.68_21.67_21.65_,13_5_47_11_181_
09:12:25,21.70,2,209,21.73_21.74_21.76_21.77_21.78_,1_4_273_250_200_,21.70_21.69_21.68_21.67_21.65_,13_5_47_111_181_
09:12:31,21.70,4,213,21.73_21.74_21.75_21.76_21.77_,1_4_188_263_210_,21.70_21.69_21.68_21.67_21.65_,9_5_47_111_181_
09:12:36,21.70,4,213,21.73_21.74_21.75_21.76_21.77_,1_4_188_274_250_,21.70_21.69_21.68_21.67_21.65_,12_5_47_111_181_
09:12:46,21.73,1,214,21.74_21.75_21.76_21.77_21.80_,4_188_274_250_50_,21.70_21.69_21.68_21.67_21.65_,13_5_50_111_181_
09:12:51,21.73,1,214,21.74_21.75_21.76_21.77_21.80_,4_188_264_210_50_,21.70_21.69_21.68_21.67_21.65_,13_5_50_111_181_
09:12:56,21.73,1,214,21.74_21.75_21.76_21.77_21.80_,4_188_264_210_100_,21.70_21.69_21.68_21.67_21.65_,13_5_50_111_181_
09:13:01,21.73,1,214,21.74_21.75_21.76_21.77_21.79_,4_188_264_210_50_,21.70_21.69_21.68_21.67_21.65_,13_5_50_111_181_
09:13:07,21.73,1,214,21.74_21.75_21.76_21.77_21.79_,4_188_264_210_100_,21.71_21.70_21.69_21.68_21.67_,3_13_5_50_111_
09:13:12,21.73,1,214,21.74_21.75_21.76_21.77_21.79_,4_188_264_210_50_,21.71_21.70_21.69_21.68_21.67_,3_14_5_151_61_
09:13:17,21.73,1,214,21.74_21.75_21.76_21.77_21.79_,4_188_264_210_50_,21.71_21.70_21.69_21.68_21.67_,3_14_5_151_111_
09:13:27,21.71,1,215,21.74_21.75_21.76_21.77_21.79_,24_188_264_210_50_,21.71_21.70_21.69_21.68_21.67_,2_14_5_151_111_
09:13:32,21.71,2,217,21.71_21.74_21.75_21.76_21.77_,1_24_188_264_210_,21.70_21.69_21.68_21.67_21.65_,14_6_151_111_81_
09:13:43,21.71,1,218,21.74_21.75_21.76_21.77_21.79_,24_188_264_210_50_,21.70_21.69_21.68_21.67_21.65_,14_6_51_111_181_
09:15:15,21.73,1,228,21.73_21.74_21.75_21.76_21.77_,1_25_2_274_259_,21.71_21.70_21.69_21.68_21.67_,4_17_6_151_113_
09:15:20,21.73,1,228,21.73_21.74_21.75_21.76_21.77_,1_25_2_211_259_,21.71_21.70_21.69_21.68_21.67_,4_17_6_151_113_
09:16:26,21.71,1,233,21.73_21.74_21.75_21.76_21.77_,1_25_2_189_259_,21.71_21.70_21.69_21.68_21.67_,1_22_10_152_113_
09:16:32,21.71,1,233,21.73_21.74_21.76_21.77_21.78_,1_25_199_259_200_,21.71_21.70_21.69_21.68_21.67_,1_22_10_152_113_
09:18:24,21.73,5,246,21.74_21.76_21.77_21.78_21.79_,5_1_9_2_250_,21.71_21.70_21.69_21.68_21.67_,8_25_13_159_63_
09:18:35,21.73,5,246,21.74_21.76_21.77_21.78_21.79_,5_1_9_2_250_,21.73_21.71_21.70_21.69_21.68_,1_8_24_113_153_
09:19:00,21.73,1,247,21.74_21.76_21.77_21.78_21.79_,5_1_9_32_250_,21.73_21.71_21.70_21.69_21.68_,2_8_29_113_153_
09:19:21,21.73,3,255,21.73_21.76_21.77_21.78_21.79_,2_1_9_22_210_,21.71_21.70_21.69_21.68_21.67_,8_131_63_53_13_
09:19:26,21.73,1,256,21.73_21.76_21.77_21.78_21.79_,1_1_9_32_250_,21.71_21.70_21.69_21.68_21.67_,8_31_13_153_63_
09:19:31,21.73,1,256,21.73_21.76_21.77_21.78_21.79_,1_1_9_32_50_,21.71_21.70_21.69_21.68_21.67_,8_31_13_153_113_
09:19:41,21.73,1,256,21.73_21.76_21.77_21.78_21.79_,1_1_9_32_50_,21.72_21.71_21.70_21.69_21.68_,3_8_31_13_153_
09:19:47,21.73,1,256,21.73_21.76_21.77_21.78_21.79_,1_1_9_32_50_,21.72_21.71_21.70_21.69_21.68_,3_8_31_113_153_
09:19:52,21.73,1,256,21.73_21.76_21.77_21.78_21.79_,1_1_9_32_50_,21.72_21.71_21.70_21.69_21.68_,5_8_31_114_153_
09:19:57,21.73,1,257,21.76_21.77_21.78_21.79_21.80_,1_9_32_50_203_,21.73_21.72_21.71_21.70_21.69_,1_5_8_31_114_
09:20:02,21.73,1,257,21.76_21.77_21.78_21.79_21.80_,1_9_22_10_253_,21.73_21.72_21.71_21.70_21.69_,1_5_8_132_64_
09:20:07,21.73,1,257,21.76_21.77_21.78_21.80_21.81_,1_9_22_253_200_,21.73_21.72_21.71_21.70_21.69_,1_10_8_132_114_
09:20:12,21.73,1,257,21.76_21.77_21.78_21.80_21.81_,1_9_22_213_250_,21.73_21.72_21.71_21.70_21.69_,1_10_8_132_114_
09:20:17,21.73,1,257,21.76_21.77_21.78_21.79_21.80_,1_9_22_188_213_,21.73_21.72_21.71_21.70_21.69_,1_10_8_132_114_
09:20:38,21.73,1,258,21.76_21.77_21.78_21.79_21.80_,1_9_22_10_253_,21.72_21.71_21.70_21.69_21.68_,10_8_32_115_152_
09:21:24,21.73,1,258,21.76_21.77_21.78_21.80_21.81_,1_9_22_3_250_,21.72_21.71_21.70_21.69_21.68_,10_9_42_115_152_
09:21:45,21.73,1,258,21.73_21.76_21.77_21.78_21.80_,1_1_9_22_3_,21.72_21.71_21.70_21.69_21.68_,10_9_42_115_152_
09:21:50,21.73,1,258,21.73_21.76_21.77_21.78_21.80_,1_1_9_32_53_,21.72_21.71_21.70_21.69_21.68_,10_9_42_115_152_
09:22:15,21.72,10,268,21.73_21.76_21.77_21.78_21.80_,1_1_9_32_53_,21.72_21.71_21.70_21.69_21.68_,4_9_43_115_152_
09:22:46,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,1_9_22_3_250_,21.73_21.72_21.71_21.70_21.69_,6_4_9_143_110_
09:22:57,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_9_22_3_250_,21.73_21.72_21.71_21.70_21.69_,6_4_9_143_110_
09:23:07,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_9_22_3_50_,21.73_21.72_21.71_21.70_21.69_,6_4_9_143_110_
09:23:17,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_9_22_3_238_,21.73_21.72_21.71_21.70_21.69_,6_4_10_143_110_
09:23:58,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_238_,21.73_21.72_21.71_21.70_21.69_,6_4_10_143_110_
09:24:03,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_50_,21.73_21.72_21.71_21.70_21.69_,6_4_10_143_110_
09:24:08,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_238_,21.74_21.73_21.72_21.71_21.70_,1_6_4_10_143_
09:24:14,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_50_,21.74_21.73_21.72_21.71_21.70_,1_6_4_11_93_
09:24:19,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_50_,21.74_21.73_21.72_21.71_21.70_,1_6_4_112_143_
09:24:44,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_50_,21.74_21.73_21.72_21.71_21.70_,1_7_4_112_143_
09:25:00,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_50_,21.74_21.73_21.72_21.71_21.70_,1_7_5_112_143_
09:25:05,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_50_,21.74_21.73_21.72_21.71_21.70_,1_13_5_112_143_
09:25:20,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_238_,21.74_21.73_21.72_21.71_21.70_,1_13_5_112_143_
09:25:30,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_238_,21.74_21.73_21.72_21.71_21.70_,1_14_5_112_143_
09:25:36,21.73,1,269,21.76_21.77_21.78_21.80_21.81_,4_10_22_3_238_,21.74_21.73_21.72_21.71_21.70_,1_14_6_112_143_
09:25:41,21.76,1,270,21.76_21.77_21.78_21.80_21.81_,3_10_22_3_238_,21.74_21.73_21.72_21.71_21.70_,1_15_6_112_143_
09:25:46,21.76,1,270,21.76_21.77_21.78_21.80_21.81_,3_10_22_3_50_,21.74_21.73_21.72_21.71_21.70_,1_15_6_112_143_
09:25:51,21.76,1,270,21.76_21.77_21.78_21.80_21.81_,3_10_2_3_50_,21.74_21.73_21.72_21.71_21.70_,1_15_6_112_143_
09:26:06,21.76,1,270,21.76_21.77_21.78_21.80_21.81_,3_10_2_3_50_,21.74_21.73_21.72_21.71_21.70_,1_15_8_112_143_
09:26:52,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,3_10_2_33_238_,21.75_21.74_21.73_21.72_21.71_,1_1_10_9_62_
09:26:57,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,3_10_2_33_50_,21.75_21.74_21.73_21.72_21.71_,1_1_10_9_112_
09:27:03,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,4_10_2_33_50_,21.75_21.74_21.73_21.72_21.71_,1_1_10_9_112_
09:27:08,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,4_10_2_33_50_,21.75_21.74_21.73_21.72_21.71_,1_31_10_39_112_
09:27:13,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,4_10_2_33_50_,21.75_21.74_21.73_21.72_21.71_,1_31_10_139_112_
09:27:18,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,9_10_2_33_50_,21.75_21.74_21.73_21.72_21.71_,1_31_10_139_112_
09:27:23,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,9_10_2_33_50_,21.75_21.74_21.73_21.72_21.71_,1_33_10_139_112_
09:27:33,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,9_10_2_13_50_,21.75_21.74_21.73_21.72_21.71_,2_33_10_139_112_
09:27:39,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,9_10_2_3_50_,21.75_21.74_21.73_21.72_21.71_,2_33_10_139_112_
09:27:44,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,9_10_2_3_50_,21.75_21.74_21.73_21.72_21.71_,2_33_10_149_112_
09:27:49,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,9_10_2_3_50_,21.75_21.74_21.73_21.72_21.71_,1_33_10_149_112_
09:27:54,21.75,2,282,21.76_21.77_21.78_21.80_21.81_,9_10_2_3_70_,21.75_21.74_21.73_21.72_21.71_,1_33_10_149_112_
09:27:59,21.76,9,291,21.77_21.78_21.80_21.81_21.82_,10_2_3_70_1_,21.76_21.75_21.74_21.73_21.72_,1_1_33_10_149_
09:28:04,21.75,2,293,21.75_21.77_21.78_21.80_21.81_,3_10_2_3_30_,21.74_21.73_21.72_21.71_21.70_,33_10_99_12_43_
09:28:19,21.75,2,296,21.77_21.78_21.80_21.81_21.82_,10_2_3_80_1_,21.75_21.74_21.73_21.72_21.71_,3_33_10_51_112_
09:28:25,21.75,2,296,21.77_21.78_21.80_21.81_21.82_,10_2_3_40_51_,21.75_21.74_21.73_21.72_21.71_,4_33_12_151_62_
09:28:30,21.75,2,296,21.77_21.78_21.80_21.81_21.82_,10_2_3_40_51_,21.75_21.74_21.73_21.72_21.71_,4_33_12_151_112_
09:29:00,21.75,1,297,21.77_21.78_21.80_21.81_21.82_,9_2_3_10_51_,21.75_21.74_21.73_21.72_21.71_,3_33_13_151_112_
09:29:21,21.75,1,297,21.77_21.78_21.80_21.81_21.82_,9_2_3_10_51_,21.75_21.74_21.73_21.72_21.71_,4_33_13_151_112_
09:29:26,21.77,5,302,21.77_21.78_21.80_21.81_21.82_,4_2_3_10_51_,21.75_21.74_21.73_21.72_21.71_,7_33_14_151_112_
09:29:31,21.77,5,302,21.77_21.78_21.80_21.81_21.82_,4_2_4_10_51_,21.75_21.74_21.73_21.72_21.71_,7_33_14_151_112_
09:29:52,21.77,4,306,21.78_21.80_21.81_21.82_21.83_,2_4_10_51_20_,21.77_21.75_21.74_21.73_21.72_,16_7_33_14_151_
09:29:57,21.77,4,306,21.78_21.80_21.81_21.82_21.83_,2_4_10_11_70_,21.77_21.75_21.74_21.73_21.72_,16_7_33_114_151_
09:30:02,21.77,4,306,21.78_21.80_21.81_21.82_21.83_,2_4_10_1_70_,21.77_21.75_21.74_21.73_21.72_,16_7_33_114_151_
09:30:07,21.77,4,306,21.78_21.80_21.81_21.82_21.83_,2_4_10_1_70_,21.77_21.75_21.74_21.73_21.72_,17_7_33_114_151_
09:30:28,21.77,4,306,21.78_21.80_21.81_21.82_21.83_,2_6_10_1_70_,21.77_21.75_21.74_21.73_21.72_,20_7_33_114_151_
09:31:04,21.78,2,308,21.79_21.80_21.81_21.82_21.83_,6_6_10_1_70_,21.77_21.75_21.74_21.73_21.72_,20_7_33_114_151_
09:31:09,21.78,2,308,21.79_21.80_21.81_21.82_21.83_,6_5_10_1_70_,21.77_21.75_21.74_21.73_21.72_,20_7_33_114_151_
09:31:24,21.78,2,308,21.79_21.80_21.81_21.82_21.83_,6_5_10_1_238_,21.77_21.75_21.74_21.73_21.72_,20_7_33_114_141_
09:33:22,21.79,1,309,21.79_21.80_21.81_21.82_21.83_,10_5_10_199_239_,21.77_21.75_21.74_21.73_21.72_,32_8_33_114_141_
09:33:53,21.79,1,309,21.79_21.80_21.81_21.82_21.83_,10_8_10_199_289_,21.77_21.75_21.74_21.73_21.72_,32_8_33_114_141_
09:34:09,21.79,1,309,21.79_21.80_21.81_21.82_21.83_,10_8_10_199_239_,21.77_21.75_21.74_21.73_21.72_,32_8_33_114_141_
09:34:24,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_11_289_,21.77_21.75_21.74_21.73_21.72_,32_6_31_114_141_
09:35:00,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_1_239_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:35:15,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_60_51_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:35:20,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_60_61_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:35:30,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_61_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:35:36,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_249_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:35:41,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_60_61_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:35:56,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_249_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:01,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_61_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:11,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_199_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:17,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_11_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:22,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_60_239_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:27,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_199_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:32,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_61_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:37,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,9_8_10_249_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:47,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,11_8_10_249_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:52,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,11_8_60_249_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:36:58,21.79,1,310,21.79_21.80_21.81_21.82_21.83_,12_8_10_249_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:37:03,21.79,1,310,21.78_21.79_21.80_21.81_21.82_,2_12_8_10_199_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:37:39,21.79,1,310,21.78_21.79_21.80_21.81_21.82_,2_12_58_258_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:37:44,21.79,1,310,21.78_21.79_21.80_21.81_21.82_,2_12_8_258_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
09:37:49,21.78,1,311,21.78_21.79_21.80_21.81_21.82_,1_12_8_258_289_,21.77_21.76_21.75_21.74_21.73_,32_20_6_131_115_
