09:00:13,57.80,10,10,58.00_58.20_58.30_58.40_58.50_,1_6_3_3_4_,57.30_57.20_57.10_57.00_56.80_,2_7_9_5_1_
09:00:59,58.00,1,11,58.20_58.30_58.40_58.50_58.60_,6_3_3_5_1_,57.60_57.50_57.30_57.20_57.10_,2_1_4_6_9_
09:01:04,58.00,1,11,58.20_58.30_58.40_58.50_58.60_,6_3_3_5_1_,57.60_57.50_57.30_57.20_57.10_,7_1_4_6_9_
09:01:09,58.00,1,11,58.20_58.30_58.40_58.50_58.60_,6_9_3_5_1_,57.60_57.50_57.30_57.20_57.10_,6_1_4_6_9_
09:01:14,58.00,1,11,58.20_58.30_58.40_58.50_58.60_,6_9_3_5_1_,58.00_57.70_57.60_57.50_57.30_,1_1_6_1_4_
09:01:19,58.00,1,11,58.20_58.30_58.40_58.50_58.60_,6_3_3_12_1_,58.00_57.60_57.50_57.30_57.20_,2_5_1_4_6_
09:01:24,58.00,1,11,58.20_58.30_58.40_58.50_58.60_,6_3_3_12_1_,58.00_57.60_57.50_57.30_57.20_,3_5_1_4_6_
09:01:45,58.00,1,11,58.20_58.30_58.40_58.50_58.60_,6_3_3_11_1_,58.00_57.60_57.50_57.30_57.20_,3_5_1_4_6_
09:02:00,58.00,1,12,58.20_58.30_58.40_58.50_58.60_,6_3_3_11_1_,58.00_57.60_57.50_57.30_57.20_,2_5_1_4_6_
09:02:31,58.20,5,18,58.30_58.40_58.50_58.60_58.70_,3_3_4_7_2_,58.20_58.10_57.30_57.20_57.10_,4_1_4_6_9_
09:03:02,58.20,5,18,58.30_58.40_58.50_58.60_58.70_,3_3_4_7_2_,58.20_58.10_57.50_57.30_57.20_,4_1_2_4_6_
09:03:07,58.20,5,18,58.30_58.40_58.50_58.60_58.70_,3_3_4_7_2_,58.20_58.10_57.50_57.30_57.20_,3_1_2_4_6_
09:03:58,58.20,1,21,58.30_58.40_58.50_58.60_58.70_,5_3_5_7_2_,58.20_57.50_57.30_57.20_57.10_,2_2_4_7_9_
09:04:29,58.20,1,21,58.30_58.40_58.50_58.60_58.70_,5_3_5_7_2_,58.20_57.50_57.30_57.20_57.10_,2_2_5_7_9_
09:05:05,58.20,1,21,58.30_58.40_58.50_58.60_58.70_,5_3_5_7_2_,58.20_57.60_57.50_57.30_57.20_,2_1_2_5_7_
09:05:10,58.20,1,21,58.30_58.40_58.50_58.60_58.70_,5_2_5_7_2_,58.20_57.60_57.50_57.30_57.20_,2_1_2_5_7_
09:05:20,58.20,1,22,58.30_58.40_58.50_58.60_58.70_,5_2_5_7_2_,58.20_57.60_57.50_57.30_57.20_,1_1_2_5_7_
09:05:56,58.20,1,22,58.30_58.40_58.50_58.60_58.70_,5_2_5_7_2_,58.20_57.60_57.50_57.30_57.20_,1_1_3_6_7_
09:06:16,58.20,1,22,58.30_58.40_58.50_58.60_58.70_,5_2_5_7_2_,58.20_57.70_57.60_57.50_57.30_,1_1_1_3_6_
09:06:47,58.20,1,22,58.30_58.40_58.50_58.60_58.70_,5_2_5_7_2_,58.20_57.70_57.60_57.50_57.30_,1_2_1_3_6_
09:07:13,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,5_2_5_7_2_,57.70_57.60_57.50_57.30_57.20_,2_1_3_6_7_
09:07:18,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,11_3_5_1_1_,57.70_57.60_57.50_57.30_57.20_,2_1_3_6_7_
09:07:38,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,11_3_5_1_1_,57.70_57.60_57.50_57.30_57.20_,3_1_3_6_7_
09:08:04,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,10_3_5_1_1_,57.70_57.60_57.50_57.30_57.20_,3_1_3_6_7_
09:08:09,58.20,1,23,58.30_58.40_58.50_58.60_58.70_,10_3_5_1_1_,57.70_57.60_57.50_57.30_57.20_,11_1_3_6_7_
