09:00:12,76.70,29,29,76.80_76.90_77.00_77.10_77.20_,6_1_11_1_5_,76.70_76.60_76.50_76.40_76.30_,14_5_7_20_3_
09:00:17,76.80,4,33,76.80_76.90_77.00_77.10_77.20_,2_1_11_1_5_,76.70_76.60_76.50_76.40_76.30_,16_5_7_20_3_
09:01:04,77.20,1,56,77.20_77.40_77.50_77.70_77.80_,4_3_2_6_13_,77.00_76.90_76.80_76.70_76.60_,22_1_8_6_4_
09:01:09,77.20,1,57,77.20_77.40_77.50_77.60_77.70_,4_3_2_7_7_,77.00_76.90_76.80_76.70_76.60_,23_1_8_4_6_
09:01:14,77.20,1,58,77.20_77.40_77.50_77.70_77.80_,3_3_2_13_13_,77.00_76.90_76.80_76.70_76.60_,23_1_8_4_6_
09:01:19,77.20,4,62,77.40_77.50_77.60_77.70_77.80_,3_2_7_10_13_,77.20_77.00_76.80_76.70_76.60_,2_23_8_4_6_
09:01:24,77.40,4,66,77.50_77.70_77.80_77.90_78.00_,6_9_21_6_65_,77.20_77.00_76.80_76.70_76.60_,5_22_10_4_4_
09:01:34,77.50,1,73,77.70_77.80_77.90_78.00_78.10_,9_13_6_65_18_,77.50_77.20_77.00_76.80_76.70_,6_6_24_8_4_
09:01:40,77.70,11,84,77.70_77.80_77.90_78.00_78.10_,7_13_6_65_18_,77.50_77.20_77.00_76.80_76.70_,9_6_24_8_4_
09:01:45,77.50,6,90,77.70_77.80_77.90_78.00_78.10_,8_14_7_65_18_,77.50_77.20_77.00_76.80_76.70_,3_6_24_8_4_
09:01:55,77.50,2,97,77.70_77.80_77.90_78.00_78.10_,4_14_7_65_18_,77.50_77.20_77.00_76.80_76.70_,1_5_24_8_4_
09:02:00,77.40,1,98,77.40_77.60_77.70_77.80_77.90_,1_1_4_14_7_,77.20_77.10_77.00_76.80_76.70_,5_2_22_8_4_
09:02:41,77.10,4,120,77.10_77.20_77.50_77.60_77.70_,5_1_4_5_15_,77.00_76.80_76.70_76.60_76.50_,22_9_3_5_7_
09:02:46,77.10,2,122,77.10_77.20_77.50_77.60_77.70_,4_1_6_9_10_,77.00_76.80_76.70_76.60_76.50_,22_9_3_5_7_
09:02:51,77.00,4,126,77.20_77.50_77.60_77.70_77.80_,1_11_9_10_14_,77.00_76.80_76.70_76.60_76.50_,21_9_3_5_7_
09:02:57,77.10,2,128,77.20_77.50_77.60_77.70_77.80_,1_12_5_15_18_,77.10_77.00_76.80_76.70_76.60_,4_23_9_3_5_
09:03:02,77.10,2,128,77.20_77.50_77.60_77.70_77.80_,1_12_5_15_18_,77.10_77.00_76.80_76.70_76.60_,4_24_9_3_6_
09:03:07,77.20,1,129,77.20_77.50_77.60_77.70_77.80_,6_12_5_15_18_,77.10_77.00_76.80_76.70_76.60_,4_24_9_3_6_
09:04:09,77.00,3,177,77.00_77.10_77.20_77.40_77.50_,2_3_9_1_20_,76.80_76.70_76.60_76.50_76.40_,13_4_4_8_22_
09:04:24,77.00,2,184,77.00_77.10_77.20_77.50_77.60_,2_3_9_25_11_,76.90_76.80_76.70_76.60_76.50_,12_15_4_4_10_
09:04:29,77.00,3,187,77.10_77.20_77.50_77.60_77.70_,3_9_21_16_6_,76.90_76.80_76.70_76.60_76.50_,12_15_4_4_10_
09:04:34,77.00,1,188,77.10_77.20_77.50_77.60_77.70_,3_9_13_21_10_,77.00_76.90_76.80_76.70_76.60_,2_12_20_4_6_
09:04:39,77.00,1,189,77.10_77.20_77.50_77.60_77.70_,4_9_13_20_13_,77.00_76.90_76.80_76.70_76.60_,5_12_20_4_8_
09:04:44,77.00,1,189,77.10_77.20_77.50_77.60_77.70_,4_9_17_20_13_,77.00_76.90_76.80_76.70_76.60_,6_12_15_4_8_
09:04:50,77.10,1,190,77.10_77.20_77.50_77.60_77.70_,3_9_17_21_12_,77.00_76.90_76.80_76.70_76.60_,6_12_20_4_8_
09:04:55,77.10,1,191,77.10_77.20_77.50_77.60_77.70_,3_9_17_21_12_,77.00_76.90_76.80_76.70_76.60_,6_12_20_4_8_
09:05:00,77.10,1,192,77.10_77.20_77.50_77.60_77.70_,2_9_17_21_12_,77.00_76.90_76.80_76.70_76.60_,8_12_19_4_8_
09:05:05,77.10,1,192,77.10_77.20_77.50_77.60_77.70_,2_9_17_21_12_,77.00_76.90_76.80_76.70_76.60_,8_12_19_3_8_
09:05:10,77.10,3,195,77.20_77.50_77.60_77.70_77.80_,9_17_20_13_18_,77.10_77.00_76.90_76.80_76.70_,1_8_12_19_3_
09:05:15,77.20,1,196,77.20_77.50_77.60_77.70_77.80_,8_17_11_15_21_,77.10_77.00_76.90_76.80_76.70_,1_12_12_19_6_
09:05:20,77.20,1,197,77.20_77.50_77.60_77.70_77.80_,8_17_11_15_21_,77.10_77.00_76.90_76.80_76.70_,2_14_12_19_6_
09:05:25,77.20,1,198,77.20_77.50_77.60_77.70_77.80_,8_17_10_15_21_,77.10_77.00_76.90_76.80_76.70_,2_14_12_19_6_
09:05:36,77.20,2,202,77.20_77.50_77.60_77.70_77.80_,5_17_11_14_21_,77.10_77.00_76.90_76.80_76.70_,8_14_12_19_6_
09:06:12,77.40,1,214,77.50_77.60_77.70_77.80_77.90_,18_12_8_31_8_,77.40_77.20_77.10_77.00_76.90_,1_8_12_15_13_
09:06:17,77.40,1,215,77.50_77.60_77.70_77.80_77.90_,18_12_8_19_16_,77.20_77.10_77.00_76.90_76.80_,8_12_16_14_19_
09:06:22,77.20,1,216,77.40_77.50_77.60_77.70_77.80_,3_26_12_8_19_,77.20_77.10_77.00_76.90_76.80_,7_12_15_13_21_
09:06:27,77.50,10,226,77.50_77.60_77.70_77.80_77.90_,20_12_8_27_8_,77.20_77.10_77.00_76.90_76.80_,7_12_11_13_21_
09:06:32,77.40,1,227,77.50_77.60_77.70_77.80_77.90_,20_12_8_19_20_,77.30_77.20_77.10_77.00_76.90_,1_7_12_9_13_
09:06:37,77.40,1,227,77.40_77.50_77.60_77.70_77.80_,1_20_12_8_18_,77.30_77.20_77.10_77.00_76.90_,2_11_8_8_15_
09:06:42,77.40,3,230,77.40_77.50_77.60_77.70_77.80_,2_20_12_8_30_,77.30_77.20_77.10_77.00_76.90_,2_11_8_8_15_
09:06:48,77.40,2,232,77.40_77.50_77.60_77.70_77.80_,1_20_12_8_29_,77.30_77.20_77.10_77.00_76.90_,2_11_8_8_15_
09:06:53,77.50,3,235,77.50_77.60_77.70_77.80_77.90_,18_12_8_29_9_,77.30_77.20_77.10_77.00_76.90_,2_11_8_8_15_
09:06:58,77.50,1,236,77.50_77.60_77.70_77.80_77.90_,16_13_8_17_17_,77.40_77.30_77.20_77.10_77.00_,1_2_11_8_8_
09:07:03,77.50,2,238,77.50_77.60_77.70_77.80_77.90_,18_13_8_27_21_,77.40_77.30_77.20_77.10_77.00_,2_3_11_8_11_
09:07:08,77.50,6,244,77.50_77.60_77.70_77.80_77.90_,17_17_12_31_21_,77.40_77.30_77.20_77.10_77.00_,5_2_11_8_11_
09:07:13,77.50,6,244,77.50_77.60_77.70_77.80_77.90_,17_17_12_31_21_,77.40_77.30_77.20_77.10_77.00_,5_2_12_8_11_
09:07:18,77.40,2,246,77.50_77.60_77.70_77.80_77.90_,17_16_12_32_21_,77.40_77.30_77.20_77.10_77.00_,4_2_12_8_10_
09:07:29,77.50,9,271,77.50_77.60_77.70_77.80_77.90_,2_15_12_32_21_,77.40_77.30_77.20_77.10_77.00_,4_2_12_8_10_
09:07:34,77.60,7,278,77.60_77.70_77.80_77.90_78.00_,11_12_32_21_80_,77.50_77.40_77.30_77.20_77.10_,2_4_2_12_8_
09:07:39,77.60,1,279,77.60_77.70_77.80_77.90_78.00_,11_10_32_9_88_,77.50_77.40_77.30_77.20_77.10_,6_5_2_12_11_
09:07:44,77.60,3,282,77.60_77.70_77.80_77.90_78.00_,8_10_32_9_88_,77.50_77.40_77.30_77.20_77.10_,6_5_2_12_11_
09:07:49,77.50,1,283,77.60_77.70_77.80_77.90_78.00_,10_10_32_8_89_,77.50_77.40_77.30_77.20_77.10_,9_5_2_12_11_
09:07:59,77.60,3,287,77.60_77.70_77.80_77.90_78.00_,9_9_32_8_89_,77.50_77.40_77.30_77.20_77.10_,9_5_2_12_11_
09:08:04,77.60,3,290,77.60_77.70_77.80_77.90_78.00_,7_9_31_8_89_,77.50_77.40_77.30_77.20_77.10_,9_5_2_13_10_
09:08:10,77.60,8,298,77.70_77.80_77.90_78.00_78.10_,9_31_8_89_6_,77.60_77.50_77.40_77.30_77.20_,1_9_5_2_13_
09:08:45,77.50,2,317,77.60_77.70_77.80_77.90_78.00_,13_16_31_9_91_,77.50_77.40_77.30_77.20_77.10_,4_5_2_11_10_
09:08:56,77.50,4,325,77.50_77.60_77.70_77.80_77.90_,1_20_15_31_9_,77.40_77.30_77.20_77.10_77.00_,5_2_11_10_7_
09:09:01,77.40,1,326,77.50_77.60_77.70_77.80_77.90_,3_20_15_31_21_,77.40_77.30_77.20_77.10_77.00_,4_2_11_7_10_
09:09:06,77.40,2,328,77.50_77.60_77.70_77.80_77.90_,9_15_16_31_21_,77.40_77.30_77.20_77.10_77.00_,4_2_11_7_10_
09:09:11,77.40,2,330,77.50_77.60_77.70_77.80_77.90_,9_16_16_31_21_,77.40_77.30_77.20_77.10_77.00_,2_2_11_7_10_
09:09:16,77.40,1,331,77.50_77.60_77.70_77.80_77.90_,9_16_18_31_21_,77.40_77.30_77.20_77.10_77.00_,1_2_11_7_10_
09:09:21,77.40,5,336,77.40_77.50_77.60_77.70_77.80_,2_12_16_18_32_,77.30_77.20_77.10_77.00_76.90_,2_11_7_10_1_
09:09:26,77.30,2,338,77.40_77.50_77.60_77.70_77.80_,4_13_15_18_44_,77.30_77.20_77.10_77.00_76.90_,1_11_6_7_4_
