09:00:11,218.50,5,5,219.00_219.50_220.00_220.50_221.00_,7_9_16_1_32_,217.00_216.50_216.00_215.50_215.00_,1_2_3_3_7_
09:00:16,218.50,5,5,219.00_219.50_220.00_220.50_221.00_,10_10_16_1_32_,217.00_216.50_216.00_215.50_215.00_,1_2_3_3_7_
09:01:02,216.50,2,8,218.00_219.00_219.50_220.00_220.50_,1_13_9_15_1_,216.50_216.00_215.50_215.00_214.50_,2_4_4_8_10_
09:01:07,216.50,2,8,218.00_219.00_219.50_220.00_220.50_,1_13_9_15_1_,216.50_216.00_215.50_215.00_214.50_,2_4_7_8_10_
09:01:28,216.50,2,8,218.00_218.50_219.00_219.50_220.00_,1_2_13_9_15_,216.50_216.00_215.50_215.00_214.50_,2_4_7_8_10_
09:01:33,216.50,1,9,218.00_218.50_219.00_219.50_220.00_,1_2_13_9_16_,216.50_216.00_215.50_215.00_214.50_,1_4_7_8_10_
09:01:59,216.50,1,9,218.00_218.50_219.00_219.50_220.00_,1_2_13_9_16_,216.50_216.00_215.50_215.00_214.50_,2_4_7_8_10_
09:02:29,216.50,1,9,218.00_218.50_219.00_219.50_220.00_,1_2_14_11_16_,216.50_216.00_215.50_215.00_214.50_,3_5_7_9_10_
09:03:00,216.50,1,9,218.00_218.50_219.00_219.50_220.00_,1_2_15_9_16_,216.50_216.00_215.50_215.00_214.50_,3_5_7_9_10_
09:03:05,216.50,1,9,218.00_218.50_219.00_219.50_220.00_,1_3_15_9_16_,216.50_216.00_215.50_215.00_214.50_,3_5_7_9_10_
09:04:02,216.50,1,9,218.00_218.50_219.00_219.50_220.00_,3_5_12_9_16_,217.00_216.50_216.00_215.50_215.00_,2_3_5_10_9_
09:04:27,216.50,1,12,218.00_218.50_219.00_219.50_220.00_,3_5_12_9_16_,216.50_216.00_215.50_215.00_214.50_,2_5_7_12_10_
09:05:03,216.50,1,12,218.00_218.50_219.00_219.50_220.00_,4_5_10_9_16_,216.50_216.00_215.50_215.00_214.50_,2_5_7_12_10_
09:05:08,216.50,1,12,218.00_218.50_219.00_219.50_220.00_,5_5_10_9_16_,216.50_216.00_215.50_215.00_214.50_,2_5_7_12_10_
09:06:40,216.50,1,12,218.00_218.50_219.00_219.50_220.00_,5_5_10_9_17_,216.50_216.00_215.50_215.00_214.50_,2_5_7_12_10_
09:06:51,216.50,1,13,218.00_218.50_219.00_219.50_220.00_,5_5_10_10_17_,216.50_216.00_215.50_215.00_214.50_,1_5_7_12_10_
09:06:56,216.50,1,13,218.00_218.50_219.00_219.50_220.00_,5_5_10_10_17_,216.00_215.50_215.00_214.50_214.00_,5_7_12_10_19_
09:07:01,216.50,1,13,218.00_218.50_219.00_219.50_220.00_,5_5_10_10_17_,216.00_215.50_215.00_214.50_214.00_,6_4_15_10_21_
09:07:06,216.50,1,13,218.00_218.50_219.00_219.50_220.00_,5_5_10_10_18_,216.00_215.50_215.00_214.50_214.00_,6_4_15_10_21_
09:07:11,216.50,1,13,218.00_218.50_219.00_219.50_220.00_,5_5_10_10_18_,216.00_215.50_215.00_214.50_214.00_,6_4_16_10_21_
09:07:16,216.50,1,13,218.00_218.50_219.00_219.50_220.00_,5_5_10_10_18_,216.00_215.50_215.00_214.50_214.00_,6_4_16_11_21_
09:07:52,216.50,1,13,218.00_218.50_219.00_219.50_220.00_,6_5_10_10_18_,216.00_215.50_215.00_214.50_214.00_,6_4_16_11_21_
09:08:02,216.50,1,13,218.00_218.50_219.00_219.50_220.00_,7_4_10_10_18_,216.00_215.50_215.00_214.50_214.00_,6_4_16_11_21_
09:08:43,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,1_7_3_12_10_,216.00_215.50_215.00_214.50_214.00_,6_4_16_11_22_
09:08:53,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,2_6_3_12_10_,216.00_215.50_215.00_214.50_214.00_,6_4_13_16_20_
09:09:04,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,4_5_2_11_10_,216.00_215.50_215.00_214.50_214.00_,6_4_13_16_20_
09:09:09,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,4_4_2_11_10_,216.00_215.50_215.00_214.50_214.00_,6_4_14_16_20_
09:09:19,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,5_4_2_11_10_,216.00_215.50_215.00_214.50_214.00_,6_4_14_16_20_
09:09:24,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,5_4_2_11_10_,216.00_215.50_215.00_214.50_214.00_,8_4_14_16_20_
09:09:29,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,5_4_2_11_10_,216.00_215.50_215.00_214.50_214.00_,9_4_14_16_20_
09:09:40,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,5_6_2_11_10_,216.00_215.50_215.00_214.50_214.00_,9_4_14_16_20_
09:09:50,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,5_6_2_11_10_,216.00_215.50_215.00_214.50_214.00_,9_4_15_16_20_
09:10:21,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,7_4_4_10_10_,216.00_215.50_215.00_214.50_214.00_,9_4_15_16_20_
09:11:48,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,7_4_4_10_10_,216.50_216.00_215.50_215.00_214.50_,2_11_4_15_16_
09:12:03,216.50,1,14,217.50_218.00_218.50_219.00_219.50_,7_7_3_10_10_,216.50_216.00_215.50_215.00_214.50_,3_11_4_18_10_
09:12:13,216.50,1,14,217.00_217.50_218.00_218.50_219.00_,1_7_7_3_10_,216.50_216.00_215.50_215.00_214.50_,3_11_4_18_10_
09:12:19,216.50,1,14,217.00_217.50_218.00_218.50_219.00_,2_6_7_3_10_,216.50_216.00_215.50_215.00_214.50_,3_11_4_15_13_
09:12:29,217.00,1,16,217.50_218.00_218.50_219.00_219.50_,7_7_3_10_10_,216.50_216.00_215.50_215.00_214.50_,4_10_4_14_14_
09:12:34,217.00,1,16,217.50_218.00_218.50_219.00_219.50_,7_7_3_10_10_,216.50_216.00_215.50_215.00_214.50_,5_10_4_18_12_
09:12:39,217.00,1,16,217.50_218.00_218.50_219.00_219.50_,7_7_3_10_10_,216.50_216.00_215.50_215.00_214.50_,5_10_4_18_10_
09:13:00,217.00,1,16,217.50_218.00_218.50_219.00_219.50_,7_7_3_10_10_,216.50_216.00_215.50_215.00_214.50_,7_10_4_18_10_
09:13:05,217.00,1,16,217.50_218.00_218.50_219.00_219.50_,7_7_3_10_10_,216.50_216.00_215.50_215.00_214.50_,8_9_4_18_10_
09:13:15,217.00,1,16,217.50_218.00_218.50_219.00_219.50_,7_7_3_10_11_,216.50_216.00_215.50_215.00_214.50_,8_9_4_18_10_
09:13:25,217.00,1,16,217.50_218.00_218.50_219.00_219.50_,7_7_3_10_11_,217.00_216.50_216.00_215.50_215.00_,2_8_7_4_18_
09:13:30,217.00,1,16,217.50_218.00_218.50_219.00_219.50_,7_7_3_10_11_,217.00_216.50_216.00_215.50_215.00_,3_8_7_6_16_
09:13:35,217.50,1,17,217.50_218.00_218.50_219.00_219.50_,6_7_3_10_11_,217.00_216.50_216.00_215.50_215.00_,3_8_7_6_15_
09:13:41,217.00,1,18,217.50_218.00_218.50_219.00_219.50_,6_7_3_10_11_,217.00_216.50_216.00_215.50_215.00_,2_8_7_6_15_
09:13:46,217.00,1,18,217.50_218.00_218.50_219.00_219.50_,6_6_3_10_11_,217.00_216.50_216.00_215.50_215.00_,2_8_7_6_15_
09:15:18,217.50,1,19,217.50_218.00_218.50_219.00_219.50_,6_6_3_10_11_,217.00_216.50_216.00_215.50_215.00_,3_8_19_6_15_
09:16:29,217.50,5,26,217.50_218.00_218.50_219.00_219.50_,2_7_2_10_11_,217.00_216.50_216.00_215.50_215.00_,3_8_19_6_14_
09:16:35,217.50,2,28,217.50_218.00_218.50_219.00_219.50_,1_7_2_10_11_,217.00_216.50_216.00_215.50_215.00_,4_6_19_6_14_
09:17:41,218.00,1,35,218.00_218.50_219.00_219.50_220.00_,6_4_12_11_18_,217.50_217.00_216.50_216.00_215.50_,2_3_5_21_7_
09:19:03,218.00,1,35,218.00_218.50_219.00_219.50_220.00_,6_4_12_11_19_,217.50_217.00_216.50_216.00_215.50_,2_3_5_21_7_
09:19:19,218.00,1,37,218.00_218.50_219.00_219.50_220.00_,5_5_12_11_19_,217.50_217.00_216.50_216.00_215.50_,1_3_5_21_7_
09:20:10,218.00,1,37,218.00_218.50_219.00_219.50_220.00_,5_5_12_11_19_,217.50_217.00_216.50_216.00_215.50_,1_3_4_21_7_
09:20:20,218.00,1,37,218.00_218.50_219.00_219.50_220.00_,6_5_12_11_19_,217.50_217.00_216.50_216.00_215.50_,1_3_4_21_7_
09:20:41,218.00,1,37,218.00_218.50_219.00_219.50_220.00_,7_5_12_11_19_,217.50_217.00_216.50_216.00_215.50_,1_3_4_21_7_
09:21:32,217.50,1,41,218.00_218.50_219.00_219.50_220.00_,8_4_10_12_25_,217.50_217.00_216.50_216.00_215.50_,1_3_4_21_7_
09:21:37,217.50,1,41,218.00_218.50_219.00_219.50_220.00_,8_5_10_12_25_,217.50_217.00_216.50_216.00_215.50_,3_3_4_21_7_
09:22:18,217.50,1,42,218.00_218.50_219.00_219.50_220.00_,10_5_9_12_25_,217.50_217.00_216.50_216.00_215.50_,3_4_4_21_7_
09:22:44,218.00,1,44,218.00_218.50_219.00_219.50_220.00_,9_5_9_12_25_,217.50_217.00_216.50_216.00_215.50_,3_4_4_21_7_
09:22:54,218.00,1,44,218.00_218.50_219.00_219.50_220.00_,8_5_9_12_25_,217.50_217.00_216.50_216.00_215.50_,4_4_4_21_7_
09:22:59,218.00,1,44,218.00_218.50_219.00_219.50_220.00_,8_5_9_12_25_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:23:04,218.00,1,44,218.00_218.50_219.00_219.50_220.00_,8_5_9_12_26_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:23:30,218.00,1,44,218.00_218.50_219.00_219.50_220.00_,9_5_9_12_27_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:24:06,218.00,1,44,218.00_218.50_219.00_219.50_220.00_,9_5_9_12_28_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:24:16,217.50,1,45,218.00_218.50_219.00_219.50_220.00_,9_5_9_12_28_,217.50_217.00_216.50_216.00_215.50_,4_4_4_21_7_
09:24:21,217.50,1,45,218.00_218.50_219.00_219.50_220.00_,10_6_9_12_28_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:24:27,218.00,1,46,218.00_218.50_219.00_219.50_220.00_,9_6_9_12_28_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:24:32,217.50,1,47,218.00_218.50_219.00_219.50_220.00_,9_6_10_12_28_,217.50_217.00_216.50_216.00_215.50_,4_4_4_21_7_
09:25:07,217.50,1,48,218.00_218.50_219.00_219.50_220.00_,9_6_10_12_28_,217.50_217.00_216.50_216.00_215.50_,4_4_4_21_7_
09:25:12,218.00,1,49,218.00_218.50_219.00_219.50_220.00_,8_6_10_12_28_,217.50_217.00_216.50_216.00_215.50_,4_4_4_21_7_
09:25:18,218.00,1,49,218.00_218.50_219.00_219.50_220.00_,10_5_10_12_28_,217.50_217.00_216.50_216.00_215.50_,4_4_4_21_7_
09:26:04,218.00,1,51,218.00_218.50_219.00_219.50_220.00_,8_6_10_12_28_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:26:19,218.00,1,51,218.00_218.50_219.00_219.50_220.00_,9_6_10_12_28_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:27:10,218.00,1,51,218.00_218.50_219.00_219.50_220.00_,13_6_10_12_28_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:27:15,218.00,1,51,218.00_218.50_219.00_219.50_220.00_,13_6_10_12_29_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:27:20,218.00,1,51,218.00_218.50_219.00_219.50_220.00_,14_7_10_12_29_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:27:41,218.00,1,51,218.00_218.50_219.00_219.50_220.00_,13_7_10_12_29_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:28:01,218.00,1,51,218.00_218.50_219.00_219.50_220.00_,14_6_10_12_29_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:28:22,218.00,1,52,218.00_218.50_219.00_219.50_220.00_,13_9_10_12_29_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:29:08,218.00,1,52,218.00_218.50_219.00_219.50_220.00_,13_9_10_12_29_,217.50_217.00_216.50_216.00_215.50_,6_4_4_21_7_
09:29:34,218.00,1,52,218.00_218.50_219.00_219.50_220.00_,12_9_10_12_29_,217.50_217.00_216.50_216.00_215.50_,6_4_4_21_7_
09:29:39,217.50,1,53,218.00_218.50_219.00_219.50_220.00_,12_9_10_12_29_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:30:10,217.50,1,54,218.00_218.50_219.00_219.50_220.00_,12_9_10_12_29_,217.50_217.00_216.50_216.00_215.50_,5_4_4_21_7_
09:30:35,218.00,1,56,218.00_218.50_219.00_219.50_220.00_,17_10_10_12_28_,217.50_217.00_216.50_216.00_215.50_,5_4_4_22_7_
09:31:11,218.00,1,56,218.00_218.50_219.00_219.50_220.00_,17_11_10_12_28_,217.50_217.00_216.50_216.00_215.50_,5_4_4_22_7_
09:31:47,217.50,1,59,218.00_218.50_219.00_219.50_220.00_,17_12_10_12_28_,217.50_217.00_216.50_216.00_215.50_,2_5_4_22_7_
09:33:19,217.50,2,62,217.50_218.00_218.50_219.00_219.50_,15_17_4_10_12_,217.00_216.50_216.00_215.50_215.00_,2_6_22_6_14_
09:33:40,217.50,2,62,217.50_218.00_218.50_219.00_219.50_,15_18_4_10_12_,217.00_216.50_216.00_215.50_215.00_,2_6_22_6_14_
09:33:45,217.50,2,62,217.50_218.00_218.50_219.00_219.50_,15_18_4_11_11_,217.00_216.50_216.00_215.50_215.00_,2_6_22_6_14_
09:34:26,217.50,2,62,217.50_218.00_218.50_219.00_219.50_,14_18_4_11_11_,217.00_216.50_216.00_215.50_215.00_,2_4_22_6_14_
09:35:07,217.00,1,66,217.00_217.50_218.00_218.50_219.00_,1_11_16_4_11_,216.50_216.00_215.50_215.00_214.50_,5_22_4_13_13_
09:35:12,217.00,1,66,217.00_217.50_218.00_218.50_219.00_,3_10_16_4_11_,216.50_216.00_215.50_215.00_214.50_,5_23_4_13_13_
