09:00:10,60.00,47,47,60.00_60.40_60.50_60.60_60.70_,34_3_15_1_1_,59.60_59.50_59.40_59.30_59.20_,8_20_10_5_27_
09:00:15,60.00,47,47,60.00_60.20_60.40_60.50_60.60_,34_1_3_15_1_,59.70_59.60_59.50_59.40_59.30_,2_9_20_10_5_
09:01:01,60.00,1,48,60.00_60.20_60.40_60.50_60.60_,46_5_7_18_1_,59.90_59.80_59.70_59.60_59.50_,2_6_2_22_20_
09:01:06,60.00,1,48,60.00_60.20_60.40_60.50_60.60_,46_5_8_18_1_,59.90_59.80_59.70_59.60_59.50_,2_6_1_23_53_
09:01:11,60.00,1,48,60.00_60.20_60.40_60.50_60.60_,46_5_9_18_1_,59.90_59.80_59.70_59.60_59.50_,2_7_2_23_53_
09:01:16,59.90,2,50,60.00_60.20_60.40_60.50_60.60_,49_5_9_18_1_,59.80_59.70_59.60_59.50_59.40_,7_2_23_53_10_
09:01:21,59.80,1,51,60.00_60.20_60.30_60.40_60.50_,71_5_1_8_18_,59.80_59.70_59.60_59.50_59.40_,6_2_23_20_43_
09:01:27,59.80,3,54,60.00_60.20_60.30_60.40_60.50_,76_5_1_8_18_,59.80_59.70_59.60_59.50_59.40_,8_2_23_20_43_
09:01:37,59.80,3,54,59.90_60.00_60.20_60.30_60.40_,19_77_5_1_6_,59.80_59.70_59.60_59.50_59.40_,8_8_17_21_43_
09:01:42,59.80,1,55,59.90_60.00_60.20_60.30_60.40_,20_76_5_1_6_,59.80_59.70_59.60_59.50_59.40_,7_8_17_21_43_
09:01:47,59.80,1,55,59.90_60.00_60.20_60.30_60.40_,20_76_5_1_6_,59.80_59.70_59.60_59.50_59.40_,7_10_17_21_43_
09:01:57,59.80,1,57,59.90_60.00_60.20_60.30_60.40_,19_76_5_3_3_,59.80_59.70_59.60_59.50_59.40_,8_10_17_21_43_
09:02:38,59.90,2,59,59.90_60.00_60.20_60.30_60.40_,18_80_5_3_3_,59.80_59.70_59.60_59.50_59.40_,9_9_17_21_43_
09:02:44,59.90,5,64,59.90_60.00_60.20_60.30_60.40_,13_80_5_3_3_,59.80_59.70_59.60_59.50_59.40_,9_9_17_21_43_
09:02:49,59.80,8,72,59.90_60.00_60.20_60.30_60.40_,7_80_5_3_3_,59.80_59.70_59.60_59.50_59.40_,1_9_17_21_43_
09:02:54,59.80,2,74,59.90_60.00_60.20_60.30_60.40_,8_80_5_3_3_,59.70_59.60_59.50_59.40_59.30_,9_17_21_43_8_
09:03:04,59.70,3,77,59.80_59.90_60.00_60.20_60.30_,2_7_80_6_2_,59.70_59.60_59.50_59.40_59.30_,6_18_21_10_38_
09:04:06,59.70,1,79,59.80_59.90_60.00_60.20_60.30_,13_2_82_5_1_,59.70_59.60_59.50_59.40_59.30_,9_19_20_11_38_
09:04:26,59.70,1,79,59.80_59.90_60.00_60.20_60.30_,14_3_82_5_1_,59.70_59.60_59.50_59.40_59.30_,10_19_20_11_38_
09:04:52,59.70,1,79,59.80_59.90_60.00_60.20_60.30_,14_3_82_5_5_,59.70_59.60_59.50_59.40_59.30_,10_19_20_11_38_
09:05:02,59.70,1,79,59.80_59.90_60.00_60.20_60.30_,14_3_82_5_5_,59.70_59.60_59.50_59.40_59.30_,11_19_20_11_38_
09:05:07,59.70,1,79,59.80_59.90_60.00_60.20_60.30_,14_3_82_5_5_,59.70_59.60_59.50_59.40_59.30_,10_19_20_11_38_
09:05:13,59.80,10,89,59.80_59.90_60.00_60.20_60.30_,4_3_82_6_5_,59.70_59.60_59.50_59.40_59.30_,10_19_20_11_38_
09:05:18,59.80,10,89,59.80_59.90_60.00_60.20_60.30_,5_3_82_6_5_,59.70_59.60_59.50_59.40_59.30_,10_19_20_11_38_
09:05:38,59.80,10,89,59.80_59.90_60.00_60.20_60.30_,6_3_82_6_5_,59.70_59.60_59.50_59.40_59.30_,11_19_20_11_38_
09:06:09,59.80,1,90,59.80_59.90_60.00_60.20_60.30_,4_3_82_6_5_,59.70_59.60_59.50_59.40_59.30_,8_18_20_11_38_
09:06:24,59.80,1,90,59.80_59.90_60.00_60.20_60.30_,4_3_82_6_5_,59.70_59.60_59.50_59.40_59.30_,9_18_20_11_38_
09:06:30,59.80,1,91,59.80_59.90_60.00_60.20_60.30_,3_3_82_6_5_,59.70_59.60_59.50_59.40_59.30_,9_18_20_11_38_
09:06:35,59.80,1,91,59.80_59.90_60.00_60.20_60.30_,6_3_82_6_5_,59.70_59.60_59.50_59.40_59.30_,9_18_20_11_38_
09:06:40,59.80,1,91,59.80_59.90_60.00_60.20_60.30_,7_3_82_6_5_,59.70_59.60_59.50_59.40_59.30_,9_18_20_11_38_
