09:00:09,24.55,28,28,24.55_24.70_24.75_24.80_24.85_,2_2_2_4_1_,24.50_24.45_24.40_24.35_24.30_,18_9_3_14_10_
09:00:14,24.55,28,28,24.55_24.70_24.75_24.80_24.85_,2_2_2_4_1_,24.50_24.45_24.40_24.35_24.30_,31_10_3_14_10_
09:01:01,24.55,11,40,24.65_24.70_24.75_24.80_24.85_,11_2_3_4_2_,24.60_24.55_24.50_24.45_24.40_,5_22_28_10_4_
09:01:06,24.55,11,40,24.65_24.70_24.75_24.80_24.85_,11_2_3_5_2_,24.60_24.55_24.50_24.45_24.40_,6_21_28_4_4_
09:01:11,24.65,6,46,24.65_24.70_24.75_24.80_24.85_,5_2_3_5_2_,24.60_24.55_24.50_24.45_24.40_,6_24_28_4_4_
09:01:21,24.65,5,51,24.70_24.75_24.80_24.85_24.90_,2_3_5_2_4_,24.65_24.60_24.55_24.50_24.45_,1_8_22_28_4_
09:01:26,24.65,1,52,24.65_24.70_24.75_24.80_24.85_,4_2_3_4_3_,24.60_24.55_24.50_24.45_24.40_,9_22_28_4_4_
09:01:36,24.65,1,56,24.70_24.75_24.80_24.85_24.90_,2_3_5_2_5_,24.65_24.60_24.55_24.50_24.45_,5_9_22_28_4_
09:01:42,24.65,1,56,24.70_24.75_24.80_24.85_24.90_,2_3_2_3_5_,24.65_24.60_24.55_24.50_24.45_,5_9_22_28_4_
09:01:47,24.65,1,56,24.70_24.75_24.80_24.85_24.90_,2_3_2_3_5_,24.65_24.60_24.55_24.50_24.45_,10_9_22_28_4_
09:01:57,24.70,2,61,24.75_24.80_24.85_24.90_24.95_,3_2_2_6_14_,24.65_24.60_24.55_24.50_24.45_,14_7_22_28_4_
09:02:38,24.80,5,73,24.80_24.85_24.90_24.95_25.00_,1_2_10_15_25_,24.70_24.65_24.60_24.55_24.50_,4_24_6_22_27_
09:02:43,24.80,5,73,24.80_24.85_24.90_24.95_25.00_,1_2_10_15_25_,24.70_24.65_24.60_24.55_24.50_,7_24_6_22_27_
09:03:04,24.80,5,73,24.80_24.85_24.90_24.95_25.00_,9_3_10_15_25_,24.70_24.65_24.60_24.55_24.50_,7_19_6_22_27_
09:04:00,24.80,5,89,24.85_24.90_24.95_25.00_25.05_,8_10_15_25_3_,24.70_24.65_24.60_24.55_24.50_,8_20_6_22_26_
09:04:26,24.85,5,94,24.80_24.85_24.90_24.95_25.00_,5_4_10_29_26_,24.75_24.70_24.65_24.60_24.55_,4_6_19_6_17_
09:04:31,24.75,4,98,24.80_24.85_24.90_24.95_25.00_,5_5_10_31_25_,24.70_24.65_24.60_24.55_24.50_,8_19_6_17_24_
09:04:36,24.75,4,98,24.80_24.85_24.90_24.95_25.00_,6_5_10_31_26_,24.70_24.65_24.60_24.55_24.50_,8_19_5_17_14_
09:04:41,24.75,4,98,24.80_24.85_24.90_24.95_25.00_,15_5_10_31_26_,24.75_24.70_24.65_24.60_24.55_,2_8_19_5_17_
09:04:46,24.75,2,100,24.80_24.85_24.90_24.95_25.00_,16_10_10_31_26_,24.70_24.65_24.60_24.55_24.50_,8_19_5_17_14_
09:05:06,24.75,2,100,24.75_24.80_24.85_24.90_24.95_,4_16_10_10_31_,24.70_24.65_24.60_24.55_24.50_,8_19_5_17_14_
09:05:12,24.70,2,102,24.75_24.80_24.85_24.90_24.95_,4_5_10_11_30_,24.70_24.65_24.60_24.55_24.50_,6_19_5_18_14_
09:05:17,24.70,2,102,24.75_24.80_24.85_24.90_24.95_,5_5_10_11_30_,24.70_24.65_24.60_24.55_24.50_,6_19_5_18_14_
09:05:22,24.70,6,108,24.75_24.80_24.85_24.90_24.95_,4_5_10_11_30_,24.65_24.60_24.55_24.50_24.45_,19_5_18_14_2_
09:05:27,24.70,6,108,24.75_24.80_24.85_24.90_24.95_,5_5_10_11_30_,24.65_24.60_24.55_24.50_24.45_,19_5_17_15_2_
09:05:37,24.70,6,108,24.75_24.80_24.85_24.90_24.95_,5_5_10_11_30_,24.65_24.60_24.55_24.50_24.45_,19_6_17_15_2_
09:06:08,24.75,5,114,24.75_24.80_24.85_24.90_24.95_,2_5_11_11_30_,24.70_24.65_24.60_24.55_24.50_,4_19_6_18_14_
09:06:13,24.75,5,114,24.80_24.85_24.90_24.95_25.00_,5_11_11_30_28_,24.70_24.65_24.60_24.55_24.50_,4_19_6_18_14_
09:06:18,24.75,5,114,24.80_24.85_24.90_24.95_25.00_,5_11_10_31_28_,24.70_24.65_24.60_24.55_24.50_,4_19_6_18_14_
09:06:23,24.75,5,114,24.80_24.85_24.90_24.95_25.00_,5_6_10_31_28_,24.70_24.65_24.60_24.55_24.50_,4_20_6_18_14_
09:06:28,24.75,5,114,24.80_24.85_24.90_24.95_25.00_,5_6_30_31_28_,24.70_24.65_24.60_24.55_24.50_,4_20_6_18_16_
09:06:34,24.75,5,114,24.80_24.85_24.90_24.95_25.00_,5_6_30_31_28_,24.75_24.70_24.65_24.60_24.55_,15_4_21_5_18_
09:06:39,24.75,5,114,24.80_24.85_24.90_24.95_25.00_,5_6_30_31_28_,24.75_24.70_24.65_24.60_24.55_,15_4_21_7_17_
09:06:49,24.75,5,114,24.80_24.85_24.90_24.95_25.00_,5_11_30_31_26_,24.75_24.70_24.65_24.60_24.55_,15_4_21_7_17_
09:06:54,24.75,5,114,24.80_24.85_24.90_24.95_25.00_,5_11_30_31_26_,24.75_24.70_24.65_24.60_24.55_,16_4_20_7_17_
09:06:59,24.85,10,124,24.85_24.90_24.95_25.00_25.05_,6_30_31_26_3_,24.75_24.70_24.65_24.60_24.55_,16_4_20_7_17_
09:07:04,24.85,10,124,24.80_24.85_24.90_24.95_25.00_,1_6_30_30_27_,24.75_24.70_24.65_24.60_24.55_,17_4_19_7_17_
09:07:09,24.85,10,124,24.80_24.85_24.90_24.95_25.00_,1_6_30_31_26_,24.75_24.70_24.65_24.60_24.55_,17_4_19_7_17_
09:07:14,24.85,10,124,24.80_24.85_24.90_24.95_25.00_,1_6_30_31_26_,24.75_24.65_24.60_24.55_24.50_,18_19_7_17_16_
09:07:20,24.85,10,124,24.85_24.90_24.95_25.00_25.05_,6_30_31_26_3_,24.75_24.65_24.60_24.55_24.50_,18_19_7_17_16_
09:07:25,24.85,10,124,24.85_24.90_24.95_25.00_25.05_,7_30_30_27_3_,24.75_24.65_24.60_24.55_24.50_,18_19_7_17_16_
09:07:30,24.85,5,129,24.85_24.90_24.95_25.00_25.05_,2_30_30_27_3_,24.80_24.75_24.65_24.60_24.55_,1_18_19_7_17_
09:07:35,24.80,1,130,24.85_24.90_24.95_25.00_25.05_,2_30_30_27_3_,24.80_24.75_24.65_24.60_24.55_,3_17_20_6_17_
09:07:40,24.80,1,130,24.85_24.90_24.95_25.00_25.05_,4_30_30_27_3_,24.80_24.75_24.65_24.60_24.55_,3_17_20_6_17_
09:07:45,24.80,3,133,24.85_24.90_24.95_25.00_25.05_,4_30_30_27_3_,24.75_24.65_24.60_24.55_24.50_,17_20_6_17_16_
09:07:50,24.85,2,135,24.85_24.90_24.95_25.00_25.05_,5_30_30_27_3_,24.75_24.65_24.60_24.55_24.50_,17_19_7_17_16_
09:07:55,24.85,2,135,24.85_24.90_24.95_25.00_25.05_,3_30_30_27_3_,24.75_24.65_24.60_24.55_24.50_,17_19_7_17_16_
