09:00:11,247.00,3,298,247.50_248.00_248.50_249.00_249.50_,52_117_37_72_22_,247.00_246.50_246.00_245.50_245.00_,10_2_21_7_24_
09:00:17,247.50,2,300,247.50_248.00_248.50_249.00_249.50_,51_117_37_73_21_,247.00_246.50_246.00_245.50_245.00_,9_2_25_7_30_
09:01:03,247.50,49,376,248.00_248.50_249.00_249.50_250.00_,114_29_79_26_94_,247.50_247.00_246.50_246.00_245.50_,24_33_4_26_13_
09:01:08,247.50,8,384,248.00_248.50_249.00_249.50_250.00_,167_29_82_27_94_,247.50_247.00_246.50_246.00_245.50_,48_17_4_26_17_
09:01:13,248.00,3,387,248.00_248.50_249.00_249.50_250.00_,157_30_82_27_94_,247.50_247.00_246.50_246.00_245.50_,82_11_4_25_15_
09:01:18,248.00,3,390,248.00_248.50_249.00_249.50_250.00_,157_30_82_29_105_,247.50_247.00_246.50_246.00_245.50_,88_10_4_25_15_
09:01:23,248.00,17,407,248.00_248.50_249.00_249.50_250.00_,134_30_82_30_106_,247.50_247.00_246.50_246.00_245.50_,87_10_3_25_16_
09:01:34,248.00,9,442,248.00_248.50_249.00_249.50_250.00_,144_30_83_30_106_,247.50_247.00_246.50_246.00_245.50_,64_10_3_25_16_
09:01:39,248.00,11,453,248.00_248.50_249.00_249.50_250.00_,137_31_82_30_108_,247.50_247.00_246.50_246.00_245.50_,73_15_3_26_16_
09:01:44,247.50,8,461,248.00_248.50_249.00_249.50_250.00_,140_31_92_30_109_,247.50_247.00_246.50_246.00_245.50_,53_12_3_22_16_
09:01:54,248.00,3,479,248.00_248.50_249.00_249.50_250.00_,145_31_92_30_109_,247.50_247.00_246.50_246.00_245.50_,54_15_3_21_16_
09:01:59,248.00,16,495,248.00_248.50_249.00_249.50_250.00_,136_31_92_30_104_,247.50_247.00_246.50_246.00_245.50_,54_15_3_21_16_
09:02:40,248.00,35,843,248.50_249.00_249.50_250.00_250.50_,28_83_34_104_10_,248.00_247.50_247.00_246.50_246.00_,3_36_12_4_27_
09:02:45,248.00,11,854,248.50_249.00_249.50_250.00_250.50_,30_86_34_104_10_,248.00_247.50_247.00_246.50_246.00_,12_36_12_4_28_
09:02:51,248.00,6,860,248.50_249.00_249.50_250.00_250.50_,26_87_45_104_10_,248.00_247.50_247.00_246.50_246.00_,18_36_12_4_28_
09:02:56,248.50,9,869,248.50_249.00_249.50_250.00_250.50_,27_88_46_104_10_,248.00_247.50_247.00_246.50_246.00_,19_35_10_4_28_
09:03:01,248.50,6,875,248.50_249.00_249.50_250.00_250.50_,37_88_46_106_10_,248.00_247.50_247.00_246.50_246.00_,24_35_7_4_28_
09:03:06,248.50,13,888,248.50_249.00_249.50_250.00_250.50_,26_87_47_107_10_,248.00_247.50_247.00_246.50_246.00_,25_35_7_4_29_
09:04:03,249.00,36,1022,249.00_249.50_250.00_250.50_251.00_,110_39_106_11_69_,248.50_248.00_247.50_247.00_246.50_,20_33_31_8_9_
09:04:23,248.00,26,1111,248.50_249.00_249.50_250.00_250.50_,51_75_65_108_12_,248.00_247.50_247.00_246.50_246.00_,25_31_8_4_29_
09:04:28,248.50,7,1118,248.50_249.00_249.50_250.00_250.50_,55_88_51_109_12_,248.00_247.50_247.00_246.50_246.00_,30_31_8_3_29_
