09:00:04,94.00,11,11,94.00_94.20_94.30_94.40_94.50_,28_9_1_2_5_,93.70_93.60_93.50_93.30_93.20_,4_1_2_2_2_
09:00:10,94.00,11,11,94.00_94.20_94.30_94.40_94.50_,29_9_1_2_5_,93.80_93.70_93.60_93.50_93.30_,1_4_1_2_2_
09:00:15,93.80,1,12,93.80_94.00_94.20_94.30_94.40_,3_29_9_1_2_,93.70_93.60_93.50_93.30_93.20_,4_1_2_2_2_
09:00:20,93.70,4,16,93.90_94.00_94.20_94.30_94.40_,1_28_9_1_2_,93.70_93.60_93.50_93.30_93.20_,1_1_2_2_2_
09:00:30,93.70,1,17,93.90_94.00_94.20_94.30_94.40_,1_29_9_1_2_,93.70_93.60_93.50_93.30_93.20_,1_2_2_2_2_
09:00:40,93.70,1,18,93.90_94.00_94.20_94.30_94.40_,1_29_9_1_2_,93.70_93.60_93.50_93.30_93.20_,1_2_2_2_2_
09:01:06,93.70,1,18,93.90_94.00_94.20_94.30_94.40_,1_28_9_1_2_,93.70_93.60_93.50_93.30_93.20_,1_2_2_2_2_
09:01:11,93.70,1,19,93.90_94.00_94.20_94.30_94.40_,1_28_9_1_2_,93.60_93.50_93.30_93.20_93.00_,2_2_2_2_10_
09:01:16,93.70,1,19,93.90_94.00_94.10_94.20_94.30_,1_28_18_39_16_,93.60_93.50_93.30_93.20_93.10_,2_2_2_2_5_
09:01:21,93.60,2,21,93.90_94.00_94.10_94.20_94.30_,1_28_18_39_16_,93.50_93.30_93.20_93.10_93.00_,2_2_2_5_32_
09:01:26,93.60,2,21,93.90_94.00_94.10_94.20_94.30_,1_28_18_54_3_,93.50_93.30_93.20_93.00_92.90_,2_2_2_37_1_
09:01:42,93.60,2,21,93.90_94.00_94.10_94.20_94.30_,1_28_18_54_3_,93.50_93.30_93.20_93.10_93.00_,2_2_2_1_37_
09:02:28,93.60,2,21,93.60_93.90_94.00_94.10_94.20_,1_1_28_18_54_,93.50_93.30_93.20_93.10_93.00_,2_2_2_1_37_
09:02:33,93.50,1,22,93.60_93.90_94.00_94.10_94.20_,4_19_58_15_11_,93.50_93.30_93.20_93.10_93.00_,1_2_2_1_40_
09:02:38,93.50,1,23,93.60_93.90_94.00_94.10_94.20_,4_1_76_15_11_,93.30_93.20_93.10_93.00_92.90_,2_2_1_40_1_
09:02:43,93.50,1,23,93.60_93.90_94.00_94.10_94.20_,4_49_43_2_9_,93.30_93.20_93.10_93.00_92.90_,2_2_1_10_31_
09:02:49,93.50,1,23,93.60_93.90_94.00_94.10_94.20_,4_49_43_2_9_,93.30_93.20_93.10_93.00_92.90_,2_2_1_12_31_
09:02:59,93.50,1,23,93.60_93.90_94.00_94.10_94.20_,4_49_43_2_9_,93.50_93.30_93.20_93.10_93.00_,2_2_2_1_12_
09:03:04,93.50,1,23,93.60_93.90_94.00_94.10_94.20_,4_1_76_15_11_,93.50_93.30_93.20_93.10_93.00_,2_2_2_1_42_
09:03:14,93.50,1,23,93.60_93.90_94.00_94.10_94.20_,4_1_76_15_11_,93.50_93.30_93.20_93.10_93.00_,2_1_2_1_42_
