09:00:14,92.50,12,12,92.50_92.60_92.70_92.90_93.00_,3_3_1_1_29_,92.00_91.80_91.00_90.20_90.10_,3_1_2_1_1_
09:00:19,92.50,1,13,92.50_92.60_92.70_92.90_93.00_,2_3_1_1_29_,92.00_91.90_91.80_91.00_90.20_,4_5_1_2_1_
09:00:45,92.50,1,14,92.50_92.60_92.70_92.90_93.00_,1_3_1_1_29_,92.00_91.90_91.80_91.00_90.20_,3_5_1_2_1_
09:00:50,92.50,1,14,92.50_92.60_92.70_92.90_93.00_,1_3_1_1_29_,92.00_91.90_91.80_91.00_90.20_,3_6_1_2_1_
09:01:05,92.50,1,14,92.50_92.60_92.70_92.90_93.00_,1_3_1_1_29_,92.00_91.90_91.80_91.00_90.20_,4_6_1_2_1_
09:01:10,92.50,1,14,92.50_92.60_92.70_93.00_93.30_,1_3_1_29_1_,92.00_91.90_91.80_91.00_90.20_,5_6_1_2_1_
09:01:15,92.50,1,14,92.50_92.60_92.70_92.90_93.00_,1_3_1_4_29_,92.00_91.90_91.80_91.00_90.20_,5_6_1_2_1_
09:01:21,92.50,1,14,92.50_92.60_92.70_92.90_93.00_,2_3_1_4_29_,92.00_91.90_91.80_91.00_90.20_,5_6_1_2_1_
09:01:31,92.50,1,14,92.50_92.60_92.70_92.90_93.00_,4_3_1_4_29_,92.00_91.90_91.80_91.00_90.20_,5_6_1_2_1_
09:02:02,92.50,1,14,92.50_92.60_92.70_92.90_93.00_,4_3_1_5_29_,92.00_91.90_91.80_91.00_90.20_,5_6_1_2_1_
09:02:07,92.50,1,14,92.50_92.60_92.70_92.90_93.00_,4_3_1_5_29_,92.00_91.90_91.80_91.00_90.20_,4_6_1_2_1_
09:02:12,92.50,1,14,92.50_92.60_92.70_92.80_92.90_,4_3_1_4_1_,92.00_91.90_91.80_91.00_90.20_,4_6_1_2_1_
09:02:38,92.50,1,14,92.50_92.60_92.70_92.80_92.90_,4_3_1_4_1_,92.00_91.90_91.80_91.00_90.20_,4_7_1_2_1_
09:02:48,92.50,1,14,92.50_92.60_92.70_92.80_92.90_,4_3_1_4_1_,92.00_91.90_91.80_91.00_90.20_,5_7_1_2_1_
09:03:08,92.00,1,15,92.50_92.60_92.70_92.80_92.90_,4_3_1_4_1_,92.00_91.90_91.80_91.00_90.20_,4_7_1_2_1_
09:03:29,92.00,1,15,92.50_92.60_92.70_92.80_92.90_,4_3_1_4_1_,92.00_91.90_91.80_91.00_90.20_,5_7_1_2_1_
09:03:34,92.00,1,15,92.50_92.60_92.70_92.80_92.90_,4_3_1_4_1_,92.00_91.90_91.00_90.20_90.10_,5_7_2_1_1_
09:03:39,92.00,1,15,92.50_92.60_92.70_92.80_92.90_,4_3_1_4_1_,92.10_92.00_91.90_91.00_90.20_,1_5_7_2_1_
09:03:44,92.00,1,15,92.50_92.60_92.70_92.90_93.00_,4_3_1_5_30_,92.20_92.10_92.00_91.90_91.10_,2_1_4_6_9_
09:03:49,92.00,1,15,92.50_92.60_92.70_92.90_93.00_,4_3_1_5_30_,92.20_92.10_92.00_91.90_91.20_,2_2_3_6_16_
09:03:55,92.00,1,15,92.50_92.60_92.70_92.90_93.00_,4_3_1_5_30_,92.20_92.10_92.00_91.90_91.20_,3_1_3_6_16_
09:04:00,92.00,1,15,92.50_92.60_92.70_92.90_93.00_,4_3_1_5_30_,92.20_92.10_92.00_91.90_91.30_,4_1_2_6_16_
