09:00:02,203.00,97,97,203.00_203.50_204.00_204.50_205.00_,16_16_35_19_36_,202.50_202.00_201.50_201.00_200.50_,2_24_24_25_16_
09:00:07,202.50,2,99,203.00_203.50_204.00_204.50_205.00_,32_16_35_20_34_,202.50_202.00_201.50_201.00_200.50_,10_22_22_21_14_
09:00:12,202.50,1,100,203.00_203.50_204.00_204.50_205.00_,33_16_35_20_34_,202.50_202.00_201.50_201.00_200.50_,11_22_22_24_14_
09:00:18,202.50,8,108,203.00_203.50_204.00_204.50_205.00_,44_18_41_20_34_,202.50_202.00_201.50_201.00_200.50_,6_25_29_31_15_
09:00:23,202.00,8,116,202.50_203.00_203.50_204.00_204.50_,4_49_18_41_20_,202.00_201.50_201.00_200.50_200.00_,22_29_33_17_36_
09:00:28,202.00,2,118,202.50_203.00_203.50_204.00_204.50_,12_39_18_41_20_,202.00_201.50_201.00_200.50_200.00_,18_29_33_18_36_
09:00:33,202.00,9,127,202.50_203.00_203.50_204.00_204.50_,22_37_13_35_20_,202.00_201.50_201.00_200.50_200.00_,13_29_33_18_36_
09:00:38,202.00,13,140,202.50_203.00_203.50_204.00_204.50_,15_37_13_35_15_,201.50_201.00_200.50_200.00_199.00_,29_33_18_36_42_
09:00:43,201.50,24,164,202.00_202.50_203.00_203.50_204.00_,19_17_31_13_35_,201.50_201.00_200.50_200.00_199.00_,19_43_18_36_42_
09:00:48,201.50,12,176,202.00_202.50_203.00_203.50_204.00_,27_15_21_11_35_,201.50_201.00_200.50_200.00_199.00_,15_36_18_36_42_
09:00:53,201.50,13,189,201.50_202.00_202.50_203.00_203.50_,11_24_11_21_11_,201.00_200.50_200.00_199.00_198.50_,42_18_37_42_13_
09:00:59,201.00,15,204,201.50_202.00_202.50_203.00_203.50_,16_28_9_19_11_,201.00_200.50_200.00_199.00_198.50_,30_17_36_42_13_
09:01:04,201.00,8,212,201.50_202.00_202.50_203.00_203.50_,16_21_9_19_11_,201.00_200.50_200.00_199.00_198.50_,24_17_35_43_13_
09:01:09,200.50,35,247,201.00_201.50_202.00_202.50_203.00_,10_13_21_9_19_,200.50_200.00_199.00_198.50_198.00_,9_34_43_13_30_
09:01:14,200.50,11,258,201.00_201.50_202.00_202.50_203.00_,12_13_24_8_19_,200.50_200.00_199.00_198.50_198.00_,3_34_72_18_31_
09:01:19,200.50,6,264,200.50_201.00_201.50_202.00_202.50_,4_13_13_24_8_,200.00_199.00_198.50_198.00_197.50_,33_73_18_31_2_
09:01:24,200.00,33,297,200.00_200.50_201.00_201.50_202.00_,1_7_12_15_22_,199.00_198.50_198.00_197.50_197.00_,44_41_37_2_16_
09:01:29,199.00,23,320,199.50_200.00_200.50_201.00_201.50_,7_6_8_4_13_,199.00_198.50_198.00_197.50_197.00_,27_15_60_7_16_
09:01:35,199.00,13,333,199.50_200.00_200.50_201.00_201.50_,7_15_7_3_13_,199.00_198.50_198.00_197.50_197.00_,20_15_33_30_21_
09:01:40,199.00,19,352,199.50_200.00_200.50_201.00_201.50_,8_15_7_3_13_,199.00_198.50_198.00_197.50_197.00_,4_14_33_31_20_
09:01:45,199.00,14,366,199.00_199.50_200.00_200.50_201.00_,6_8_17_7_3_,198.50_198.00_197.50_197.00_196.50_,23_32_31_21_7_
09:01:50,198.50,21,387,199.00_199.50_200.00_200.50_201.00_,13_1_15_9_6_,198.50_198.00_197.50_197.00_196.50_,10_32_3_44_12_
09:01:55,198.50,7,394,199.00_199.50_200.00_200.50_201.00_,8_1_13_8_8_,198.50_198.00_197.50_197.00_196.50_,10_31_22_35_12_
09:02:00,198.50,17,411,199.00_199.50_200.00_200.50_201.00_,13_1_16_8_8_,198.50_198.00_197.50_197.00_196.50_,5_31_24_36_12_
09:02:05,199.00,16,427,199.00_199.50_200.00_200.50_201.00_,6_1_16_8_8_,198.50_198.00_197.50_197.00_196.50_,5_32_26_45_12_
09:02:10,199.00,7,434,199.50_200.00_200.50_201.00_201.50_,1_14_8_8_12_,199.00_198.50_198.00_197.50_197.00_,12_13_33_26_55_
09:02:16,200.00,2,436,200.00_200.50_201.00_201.50_202.00_,12_8_9_12_20_,199.00_198.50_198.00_197.50_197.00_,27_10_33_56_32_
09:02:21,200.00,7,443,200.00_200.50_201.00_201.50_202.00_,8_7_10_14_20_,199.50_199.00_198.50_198.00_197.50_,2_44_10_61_33_
09:02:26,200.00,7,450,200.00_200.50_201.00_201.50_202.00_,4_7_10_14_20_,199.50_199.00_198.50_198.00_197.50_,5_29_15_62_33_
09:02:31,200.00,8,458,200.00_200.50_201.00_201.50_202.00_,3_7_10_14_20_,199.50_199.00_198.50_198.00_197.50_,16_30_15_77_33_
09:02:36,200.00,14,472,200.00_200.50_201.00_201.50_202.00_,4_8_9_14_19_,199.50_199.00_198.50_198.00_197.50_,29_31_16_77_33_
09:02:41,200.50,15,487,200.50_201.00_201.50_202.00_202.50_,12_9_4_18_5_,200.00_199.50_199.00_198.50_198.00_,4_32_33_16_85_
09:02:46,200.00,6,493,200.50_201.00_201.50_202.00_202.50_,20_7_6_18_5_,200.00_199.50_199.00_198.50_198.00_,11_32_35_62_57_
09:02:51,200.00,13,506,200.00_200.50_201.00_201.50_202.00_,3_21_7_6_18_,199.50_199.00_198.50_198.00_197.50_,32_29_63_57_27_
09:02:57,200.00,7,513,200.00_200.50_201.00_201.50_202.00_,5_12_9_6_19_,199.50_199.00_198.50_198.00_197.50_,32_31_35_80_32_
09:03:02,199.50,21,534,200.00_200.50_201.00_201.50_202.00_,16_12_10_11_19_,199.50_199.00_198.50_198.00_197.50_,25_31_38_84_32_
09:03:07,200.00,3,537,200.00_200.50_201.00_201.50_202.00_,13_12_10_11_19_,199.50_199.00_198.50_198.00_197.50_,25_31_38_84_32_
09:03:12,199.50,5,542,200.00_200.50_201.00_201.50_202.00_,13_12_10_11_19_,199.50_199.00_198.50_198.00_197.50_,22_39_38_84_32_
09:03:17,200.00,1,543,200.00_200.50_201.00_201.50_202.00_,14_12_10_11_19_,199.50_199.00_198.50_198.00_197.50_,23_41_38_85_32_
09:03:22,199.50,1,544,200.00_200.50_201.00_201.50_202.00_,14_12_20_11_19_,199.50_199.00_198.50_198.00_197.50_,23_42_38_85_32_
09:03:27,200.00,11,555,200.00_200.50_201.00_201.50_202.00_,2_12_20_11_19_,199.50_199.00_198.50_198.00_197.50_,23_42_38_85_32_
09:03:32,200.00,4,559,200.00_200.50_201.00_201.50_202.00_,9_12_20_11_19_,199.50_199.00_198.50_198.00_197.50_,23_44_38_86_31_
09:03:37,200.00,7,566,200.00_200.50_201.00_201.50_202.00_,3_12_20_11_19_,199.50_199.00_198.50_198.00_197.50_,24_45_38_86_31_
09:03:43,200.00,4,570,200.50_201.00_201.50_202.00_202.50_,12_20_11_19_6_,200.00_199.50_199.00_198.50_198.00_,2_25_45_38_86_
09:03:48,200.00,2,572,200.50_201.00_201.50_202.00_202.50_,13_18_14_19_6_,200.00_199.50_199.00_198.50_198.00_,18_23_45_67_63_
09:03:53,200.00,8,580,200.50_201.00_201.50_202.00_202.50_,13_18_14_20_7_,200.00_199.50_199.00_198.50_198.00_,14_24_44_67_63_
09:03:58,200.50,3,583,200.50_201.00_201.50_202.00_202.50_,24_23_14_20_7_,200.00_199.50_199.00_198.50_198.00_,14_25_44_67_62_
09:04:03,200.00,2,585,200.50_201.00_201.50_202.00_202.50_,24_23_14_20_7_,200.00_199.50_199.00_198.50_198.00_,12_25_44_68_62_
09:04:08,200.00,2,585,200.50_201.00_201.50_202.00_202.50_,24_22_14_20_8_,200.00_199.50_199.00_198.50_198.00_,13_22_44_68_62_
09:04:13,200.00,1,586,200.50_201.00_201.50_202.00_202.50_,24_22_14_20_8_,200.00_199.50_199.00_198.50_198.00_,24_22_44_68_63_
09:04:18,200.00,1,587,200.50_201.00_201.50_202.00_202.50_,24_21_14_20_8_,200.00_199.50_199.00_198.50_198.00_,24_22_45_67_64_
09:04:24,200.00,1,588,200.50_201.00_201.50_202.00_202.50_,24_21_14_20_8_,200.00_199.50_199.00_198.50_198.00_,26_22_45_67_65_
09:04:29,200.00,2,590,200.50_201.00_201.50_202.00_202.50_,24_20_14_24_8_,200.00_199.50_199.00_198.50_198.00_,55_22_46_67_70_
09:04:34,200.00,1,591,200.50_201.00_201.50_202.00_202.50_,25_20_14_25_8_,200.00_199.50_199.00_198.50_198.00_,55_22_51_67_68_
09:04:39,200.00,1,591,200.50_201.00_201.50_202.00_202.50_,25_20_14_25_8_,200.00_199.50_199.00_198.50_198.00_,55_23_51_67_68_
09:04:44,200.00,1,591,200.50_201.00_201.50_202.00_202.50_,25_21_14_25_8_,200.00_199.50_199.00_198.50_198.00_,55_22_50_67_68_
09:04:49,200.00,5,596,200.50_201.00_201.50_202.00_202.50_,26_21_14_25_8_,200.00_199.50_199.00_198.50_198.00_,53_22_50_67_70_
09:04:54,200.50,5,601,200.50_201.00_201.50_202.00_202.50_,21_21_14_25_8_,200.00_199.50_199.00_198.50_198.00_,53_23_51_67_70_
09:04:59,200.50,1,602,200.50_201.00_201.50_202.00_202.50_,20_21_14_25_8_,200.00_199.50_199.00_198.50_198.00_,54_23_51_67_70_
09:05:05,200.50,2,604,200.50_201.00_201.50_202.00_202.50_,19_21_14_25_8_,200.00_199.50_199.00_198.50_198.00_,57_23_51_67_70_
