09:00:01,8.02,727,727,8.03_8.04_8.05_8.06_8.07_,65_102_114_33_3_,8.02_8.01_8.00_7.99_7.98_,79_44_368_20_59_
09:00:06,8.03,139,866,8.03_8.04_8.05_8.06_8.07_,41_102_114_33_3_,8.02_8.01_8.00_7.99_7.98_,239_47_380_20_59_
09:00:11,8.04,72,938,8.04_8.05_8.06_8.07_8.08_,75_114_33_3_113_,8.03_8.02_8.01_8.00_7.99_,10_277_47_450_20_
09:00:16,8.04,53,991,8.04_8.05_8.06_8.07_8.08_,87_153_40_3_116_,8.03_8.02_8.01_8.00_7.99_,31_148_47_450_20_
09:00:21,8.05,112,1103,8.05_8.06_8.07_8.08_8.09_,206_40_3_116_279_,8.04_8.03_8.02_8.01_8.00_,40_42_133_43_445_
09:00:26,8.05,154,1257,8.05_8.06_8.07_8.08_8.09_,62_42_3_116_279_,8.04_8.03_8.02_8.01_8.00_,57_33_122_43_396_
09:00:31,8.04,99,1356,8.05_8.06_8.07_8.08_8.09_,59_51_4_116_285_,8.04_8.03_8.02_8.01_8.00_,67_33_120_42_396_
09:00:36,8.05,55,1411,8.05_8.06_8.07_8.08_8.09_,56_51_4_117_285_,8.04_8.03_8.02_8.01_8.00_,77_33_122_42_453_
09:00:42,8.05,32,1443,8.05_8.06_8.07_8.08_8.09_,40_55_4_117_279_,8.04_8.03_8.02_8.01_8.00_,89_23_122_42_397_
09:00:47,8.05,40,1483,8.06_8.07_8.08_8.09_8.10_,55_4_116_279_190_,8.05_8.04_8.03_8.02_8.01_,15_94_23_122_42_
09:00:52,8.06,12,1495,8.06_8.07_8.08_8.09_8.10_,51_4_117_280_190_,8.05_8.04_8.03_8.02_8.01_,27_70_23_91_42_
09:00:57,8.05,37,1532,8.06_8.07_8.08_8.09_8.10_,54_6_142_286_190_,8.05_8.04_8.03_8.02_8.01_,8_69_11_87_42_
09:01:02,8.05,77,1609,8.05_8.06_8.07_8.08_8.09_,3_64_6_142_236_,8.04_8.03_8.02_8.01_8.00_,70_11_98_42_368_
09:01:07,8.05,17,1626,8.05_8.06_8.07_8.08_8.09_,246_51_58_380_921_,8.04_8.03_8.02_8.01_8.00_,92_11_98_42_496_
09:01:12,8.05,98,1724,8.05_8.06_8.07_8.08_8.09_,224_62_70_352_915_,8.04_8.03_8.02_8.01_8.00_,112_11_98_42_497_
09:01:18,8.04,106,1830,8.04_8.05_8.06_8.07_8.08_,62_247_61_70_352_,8.03_8.02_8.01_8.00_7.99_,11_98_42_497_20_
09:01:23,8.04,90,1920,8.04_8.05_8.06_8.07_8.08_,73_238_113_257_785_,8.03_8.02_8.01_8.00_7.99_,38_98_42_482_119_
09:01:28,8.04,67,1987,8.04_8.05_8.06_8.07_8.08_,37_288_115_275_785_,8.03_8.02_8.01_8.00_7.99_,38_98_62_482_119_
09:01:33,8.04,12,1999,8.04_8.05_8.06_8.07_8.08_,36_289_113_275_785_,8.03_8.02_8.01_8.00_7.99_,71_98_73_370_119_
09:01:38,8.03,18,2017,8.04_8.05_8.06_8.07_8.08_,111_296_113_274_785_,8.03_8.02_8.01_8.00_7.99_,61_98_73_370_119_
09:01:43,8.04,125,2142,8.04_8.05_8.06_8.07_8.08_,68_296_112_274_785_,8.03_8.02_8.01_8.00_7.99_,61_98_73_437_119_
09:01:48,8.03,81,2223,8.04_8.05_8.06_8.07_8.08_,82_296_113_274_785_,8.03_8.02_8.01_8.00_7.99_,48_98_73_437_119_
09:01:53,8.03,58,2281,8.04_8.05_8.06_8.07_8.08_,119_296_113_274_785_,8.03_8.02_8.01_8.00_7.99_,46_98_73_428_119_
09:01:59,8.04,9,2290,8.04_8.05_8.06_8.07_8.08_,144_296_113_274_785_,8.03_8.02_8.01_8.00_7.99_,46_68_73_428_119_
09:02:04,8.03,47,2337,8.04_8.05_8.06_8.07_8.08_,146_276_113_274_785_,8.03_8.02_8.01_8.00_7.99_,24_68_73_428_119_
09:02:09,8.03,30,2367,8.04_8.05_8.06_8.07_8.08_,161_274_113_274_785_,8.03_8.02_8.01_8.00_7.99_,8_68_73_440_119_
09:02:14,8.03,29,2396,8.04_8.05_8.06_8.07_8.08_,179_274_103_274_785_,8.03_8.02_8.01_8.00_7.99_,10_68_73_440_119_
09:02:19,8.03,26,2422,8.04_8.05_8.06_8.07_8.08_,164_270_103_274_785_,8.03_8.02_8.01_8.00_7.99_,24_78_73_363_119_
09:02:24,8.04,28,2450,8.04_8.05_8.06_8.07_8.08_,152_270_103_274_785_,8.03_8.02_8.01_8.00_7.99_,26_78_83_363_119_
09:02:29,8.03,32,2482,8.04_8.05_8.06_8.07_8.08_,180_270_103_272_785_,8.03_8.02_8.01_8.00_7.99_,25_78_83_363_119_
09:02:34,8.03,35,2517,8.03_8.04_8.05_8.06_8.07_,78_193_273_103_272_,8.02_8.01_8.00_7.99_7.98_,78_83_363_119_57_
09:02:40,8.03,4,2521,8.03_8.04_8.05_8.06_8.07_,93_193_328_276_719_,8.02_8.01_8.00_7.99_7.98_,126_83_450_20_156_
