09:00:06,77.30,93,93,77.30_77.60_77.90_78.00_78.10_,25_1_22_10_30_,77.20_77.10_77.00_76.80_76.60_,1_2_18_5_10_
09:00:11,77.20,4,97,77.30_77.40_77.60_77.90_78.00_,44_8_2_22_10_,77.10_77.00_76.80_76.60_76.50_,2_19_5_10_3_
09:00:17,77.10,2,99,77.10_77.30_77.40_77.60_77.90_,2_47_12_2_24_,77.00_76.80_76.60_76.50_76.40_,27_5_10_3_1_
09:00:22,77.10,2,101,77.10_77.30_77.40_77.60_77.90_,8_39_11_2_25_,77.00_76.80_76.60_76.50_76.40_,27_7_10_3_1_
09:00:27,77.10,2,103,77.10_77.30_77.40_77.60_77.90_,10_37_11_2_25_,77.00_76.80_76.60_76.50_76.40_,32_7_10_3_1_
09:00:32,77.10,2,105,77.10_77.30_77.40_77.60_77.90_,10_38_11_2_25_,77.00_76.80_76.60_76.50_76.40_,34_7_10_3_1_
09:00:42,77.10,4,109,77.10_77.30_77.40_77.60_77.90_,6_38_11_2_25_,77.00_76.80_76.60_76.50_76.40_,34_7_10_3_1_
09:00:47,77.10,2,111,77.10_77.30_77.40_77.60_77.90_,5_38_11_2_25_,77.00_76.80_76.60_76.50_76.40_,34_6_10_3_1_
09:00:52,77.10,5,116,77.30_77.40_77.60_77.90_78.00_,38_11_2_25_11_,77.10_77.00_76.80_76.60_76.50_,56_85_6_10_3_
09:00:58,77.30,50,166,77.30_77.40_77.60_77.90_78.00_,1_12_2_25_13_,77.10_77.00_76.80_76.60_76.50_,68_76_5_10_3_
09:01:03,77.30,11,177,77.30_77.40_77.60_77.90_78.00_,6_10_3_25_11_,77.10_77.00_76.80_76.60_76.50_,57_101_5_10_3_
09:01:08,77.10,1,178,77.30_77.40_77.60_77.90_78.00_,8_9_2_25_11_,77.10_77.00_76.90_76.80_76.60_,56_101_30_5_10_
09:01:13,77.10,1,178,77.30_77.40_77.60_77.90_78.00_,8_9_2_25_11_,77.10_77.00_76.90_76.80_76.60_,55_96_30_5_45_
09:01:18,77.30,5,183,77.30_77.40_77.60_77.90_78.00_,3_9_2_25_11_,77.20_77.10_77.00_76.90_76.80_,1_62_96_30_5_
09:01:23,77.20,1,184,77.30_77.40_77.60_77.80_77.90_,6_10_2_66_25_,77.20_77.10_77.00_76.90_76.80_,2_64_94_30_40_
09:01:28,77.20,1,184,77.30_77.40_77.60_77.70_77.80_,6_10_3_30_1_,77.20_77.10_77.00_76.90_76.80_,2_66_94_30_40_
09:01:34,77.20,1,184,77.30_77.40_77.60_77.70_77.80_,7_10_3_30_1_,77.20_77.10_77.00_76.90_76.80_,2_66_94_30_40_
09:01:39,77.20,1,184,77.30_77.40_77.60_77.70_77.80_,7_10_3_30_37_,77.20_77.10_77.00_76.90_76.80_,2_67_94_30_40_
09:01:44,77.20,1,184,77.30_77.40_77.60_77.70_77.80_,8_10_3_30_37_,77.20_77.10_77.00_76.90_76.80_,3_62_94_30_41_
09:01:49,77.20,1,184,77.30_77.40_77.60_77.70_77.80_,8_11_3_12_55_,77.20_77.10_77.00_76.90_76.80_,4_62_94_30_41_
09:01:54,77.10,6,190,77.20_77.30_77.40_77.60_77.70_,2_8_11_3_12_,77.10_77.00_76.90_76.80_76.60_,60_95_30_41_10_
09:01:59,77.10,1,191,77.20_77.30_77.40_77.60_77.70_,5_7_10_15_54_,77.10_77.00_76.90_76.80_76.60_,59_95_30_6_46_
09:02:04,77.20,3,194,77.20_77.30_77.40_77.60_77.70_,6_8_12_15_54_,77.10_77.00_76.90_76.80_76.70_,63_95_30_6_4_
09:02:09,77.20,8,202,77.30_77.40_77.60_77.70_77.90_,7_12_15_54_22_,77.20_77.10_77.00_76.90_76.80_,42_63_96_30_6_
09:02:15,77.20,1,203,77.30_77.40_77.60_77.70_77.80_,10_12_3_15_18_,77.20_77.10_77.00_76.90_76.80_,44_64_96_30_46_
09:02:20,77.20,1,203,77.30_77.40_77.60_77.70_77.80_,11_12_3_15_54_,77.20_77.10_77.00_76.90_76.80_,47_64_96_30_46_
09:02:25,77.20,1,203,77.30_77.40_77.60_77.70_77.80_,11_14_3_15_54_,77.20_77.10_77.00_76.90_76.80_,47_65_96_30_46_
09:02:30,77.20,1,203,77.30_77.40_77.60_77.70_77.80_,14_13_3_15_54_,77.20_77.10_77.00_76.90_76.80_,47_65_96_30_46_
09:02:35,77.30,5,208,77.30_77.40_77.60_77.70_77.80_,10_13_3_15_54_,77.20_77.10_77.00_76.90_76.80_,48_61_96_30_46_
09:02:40,77.30,5,208,77.30_77.40_77.60_77.70_77.80_,11_14_3_33_36_,77.20_77.10_77.00_76.90_76.80_,48_61_96_30_46_
09:02:45,77.30,5,208,77.30_77.40_77.60_77.70_77.80_,11_14_3_33_36_,77.20_77.10_77.00_76.90_76.80_,49_61_96_30_47_
09:02:50,77.30,6,214,77.30_77.40_77.60_77.70_77.80_,7_16_3_33_36_,77.20_77.10_77.00_76.90_76.80_,49_61_96_30_47_
09:02:55,77.20,3,217,77.30_77.40_77.60_77.70_77.80_,9_15_3_33_36_,77.20_77.10_77.00_76.90_76.80_,51_61_96_30_47_
09:03:01,77.30,2,219,77.30_77.40_77.60_77.70_77.80_,9_15_3_15_54_,77.20_77.10_77.00_76.90_76.80_,51_63_96_30_47_
09:03:06,77.30,2,221,77.30_77.40_77.60_77.70_77.80_,8_17_2_19_54_,77.20_77.10_77.00_76.90_76.80_,52_63_96_30_47_
09:03:11,77.30,2,221,77.30_77.40_77.60_77.70_77.80_,10_17_2_37_36_,77.20_77.10_77.00_76.90_76.80_,52_63_97_30_47_
09:03:16,77.30,2,221,77.30_77.40_77.60_77.70_77.80_,11_17_2_37_36_,77.20_77.10_77.00_76.90_76.80_,53_63_97_30_47_
09:03:21,77.30,1,222,77.30_77.40_77.60_77.70_77.80_,10_17_2_37_36_,77.20_77.10_77.00_76.90_76.80_,53_63_97_30_47_
