09:02:20,21.50,239,239,21.50_21.60_21.70_21.80_21.85_,2_7_6_4_3_,21.30_21.25_21.20_21.15_21.10_,11_5_31_14_13_
09:02:36,21.60,1,242,21.60_21.65_21.70_21.80_21.85_,6_2_6_4_3_,21.40_21.35_21.30_21.25_21.20_,51_1_11_5_31_
09:02:46,21.60,7,249,21.70_21.80_21.85_21.90_21.95_,8_4_3_1_4_,21.60_21.50_21.40_21.35_21.30_,1_3_53_2_11_
09:02:51,21.40,20,269,21.55_21.60_21.70_21.80_21.85_,1_2_8_6_3_,21.40_21.35_21.30_21.20_21.15_,38_2_11_31_12_
09:02:56,21.40,8,277,21.55_21.60_21.65_21.70_21.80_,3_3_2_6_4_,21.40_21.35_21.30_21.20_21.15_,37_2_11_28_12_
09:03:01,21.40,8,277,21.55_21.60_21.65_21.70_21.80_,4_3_3_6_4_,21.50_21.45_21.40_21.35_21.30_,6_3_38_2_11_
09:03:06,21.65,10,287,21.70_21.80_21.85_21.90_21.95_,9_4_3_1_24_,21.50_21.45_21.40_21.35_21.30_,7_3_38_2_11_
09:03:12,21.50,4,291,21.60_21.70_21.75_21.80_21.85_,2_5_3_4_3_,21.50_21.45_21.40_21.35_21.30_,3_3_38_2_11_
09:03:17,21.50,4,291,21.60_21.70_21.80_21.85_21.90_,2_8_4_3_2_,21.50_21.45_21.40_21.35_21.30_,3_3_38_2_11_
09:03:22,21.50,2,293,21.60_21.70_21.80_21.85_21.90_,2_13_3_3_3_,21.50_21.45_21.40_21.35_21.30_,6_5_38_2_11_
09:03:27,21.50,1,294,21.55_21.60_21.70_21.80_21.85_,2_2_13_3_3_,21.50_21.45_21.40_21.35_21.30_,6_5_38_2_11_
09:03:32,21.50,8,302,21.55_21.70_21.80_21.85_21.90_,4_13_3_3_8_,21.50_21.45_21.40_21.35_21.30_,19_5_38_2_11_
09:03:37,21.50,4,306,21.55_21.70_21.80_21.85_21.90_,4_13_3_3_8_,21.50_21.45_21.40_21.35_21.30_,19_5_38_2_11_
09:03:42,21.50,6,312,21.55_21.70_21.80_21.85_21.90_,4_13_3_3_8_,21.50_21.45_21.40_21.35_21.30_,21_5_38_2_11_
09:03:47,21.50,6,312,21.55_21.60_21.70_21.80_21.85_,4_1_13_3_3_,21.50_21.45_21.40_21.35_21.30_,37_10_38_2_11_
09:03:53,21.60,5,317,21.70_21.80_21.85_21.90_21.95_,14_3_3_8_26_,21.60_21.55_21.50_21.45_21.40_,58_1_38_10_38_
09:04:23,21.80,8,356,21.85_21.90_21.95_22.00_22.10_,5_8_26_22_20_,21.80_21.65_21.60_21.55_21.50_,3_1_48_6_41_
09:04:44,21.80,9,382,21.85_21.90_21.95_22.00_22.10_,5_8_26_25_20_,21.80_21.65_21.60_21.55_21.50_,4_10_49_6_40_
09:05:30,21.80,1,428,21.85_21.90_21.95_22.00_22.05_,7_9_27_26_1_,21.80_21.75_21.65_21.60_21.55_,1_14_16_55_7_
09:05:35,21.75,5,433,21.80_21.85_21.90_21.95_22.00_,1_7_9_27_29_,21.75_21.70_21.65_21.60_21.55_,10_4_16_55_7_
09:05:40,21.85,12,445,21.85_21.90_21.95_22.00_22.05_,1_10_29_28_3_,21.75_21.65_21.60_21.55_21.50_,11_19_55_7_39_
09:05:45,21.80,7,452,21.85_21.90_21.95_22.00_22.05_,1_10_29_28_3_,21.80_21.75_21.70_21.65_21.60_,48_11_4_19_55_
09:05:50,21.80,1,453,21.85_21.90_21.95_22.00_22.05_,2_10_26_31_3_,21.80_21.75_21.70_21.65_21.60_,48_11_4_19_55_
09:05:56,21.85,1,454,21.85_21.90_21.95_22.00_22.05_,11_10_26_31_3_,21.80_21.75_21.70_21.65_21.60_,48_11_4_19_55_
09:06:01,21.85,4,458,21.85_21.90_21.95_22.00_22.05_,8_10_26_30_3_,21.80_21.75_21.70_21.65_21.60_,53_11_4_19_55_
09:06:06,21.85,3,461,21.85_21.90_21.95_22.00_22.05_,7_10_26_30_3_,21.80_21.75_21.70_21.65_21.60_,53_11_4_19_55_
09:06:16,21.85,12,487,21.90_21.95_22.00_22.05_22.10_,12_26_25_4_23_,21.85_21.80_21.75_21.70_21.65_,59_53_11_4_19_
09:06:21,21.85,5,492,21.90_21.95_22.00_22.05_22.10_,12_26_25_4_23_,21.85_21.80_21.75_21.70_21.65_,54_52_11_4_19_
09:07:48,22.00,16,619,22.00_22.05_22.10_22.15_22.20_,7_1_36_3_3_,21.95_21.90_21.85_21.75_21.70_,12_58_5_10_9_
09:07:59,21.95,14,643,22.00_22.05_22.10_22.15_22.20_,2_3_38_3_3_,21.95_21.90_21.85_21.75_21.70_,5_58_5_10_9_
09:08:14,22.10,10,660,22.10_22.20_22.25_22.30_22.35_,28_6_3_102_1_,22.00_21.95_21.90_21.85_21.75_,8_6_54_5_10_
09:08:19,22.00,1,661,22.10_22.20_22.25_22.30_22.35_,28_16_3_102_1_,22.00_21.95_21.90_21.85_21.75_,8_6_54_5_10_
09:08:24,22.10,3,664,22.10_22.20_22.25_22.30_22.35_,26_16_4_102_1_,22.00_21.95_21.90_21.85_21.75_,9_6_54_5_10_
09:08:29,22.10,5,669,22.10_22.20_22.25_22.30_22.35_,22_16_5_102_1_,22.00_21.95_21.90_21.85_21.75_,9_2_54_5_10_
