09:00:55,214.00,41,287,214.50_215.00_215.50_216.00_217.00_,14_39_15_54_39_,214.00_213.50_213.00_212.00_211.50_,15_4_5_39_8_
09:01:05,215.00,15,312,215.00_215.50_216.00_217.00_217.50_,25_15_54_39_2_,214.50_214.00_213.50_213.00_212.50_,2_32_8_26_3_
09:01:10,215.00,51,363,215.50_216.00_217.00_217.50_218.00_,15_54_39_2_79_,215.00_214.50_214.00_213.50_213.00_,6_8_34_7_26_
09:01:15,215.00,15,378,215.50_216.00_217.00_217.50_218.00_,16_54_39_2_79_,215.00_214.50_214.00_213.50_213.00_,10_11_23_7_25_
09:01:20,215.00,15,393,215.50_216.00_217.00_217.50_218.00_,16_53_39_2_84_,215.00_214.50_214.00_213.50_213.00_,14_5_14_5_25_
09:01:25,215.50,32,425,216.00_217.00_217.50_218.00_218.50_,53_39_2_84_2_,215.50_215.00_214.50_214.00_213.50_,4_18_7_33_5_
09:01:30,215.00,15,440,215.50_216.00_217.00_217.50_218.00_,1_56_39_2_84_,215.00_214.50_214.00_213.50_213.00_,11_7_33_24_25_
09:02:12,215.50,11,553,215.50_216.00_217.00_217.50_218.00_,13_56_44_6_84_,215.00_214.50_214.00_213.50_213.00_,24_27_50_47_28_
09:02:22,216.00,5,576,216.00_217.00_217.50_218.00_218.50_,54_44_6_84_2_,215.50_215.00_214.50_214.00_213.50_,7_25_47_50_68_
09:02:37,216.00,8,617,216.00_217.00_217.50_218.00_218.50_,36_44_7_86_2_,215.50_215.00_214.50_214.00_213.50_,18_29_47_54_68_
09:02:47,216.00,18,664,216.50_217.00_217.50_218.00_218.50_,10_46_7_86_2_,216.00_215.50_215.00_214.50_214.00_,32_17_49_67_54_
09:02:53,217.00,34,698,217.00_217.50_218.00_218.50_219.00_,23_7_86_2_29_,216.50_216.00_215.50_215.00_214.50_,3_51_14_50_67_
09:02:58,217.00,35,733,217.50_218.00_218.50_219.00_219.50_,8_86_2_29_9_,217.00_216.50_216.00_215.50_215.00_,1_8_55_34_75_
09:03:03,217.00,25,758,217.50_218.00_218.50_219.00_219.50_,8_86_2_29_9_,217.00_216.50_216.00_215.50_215.00_,8_30_41_40_77_
09:03:08,217.00,21,779,217.50_218.00_218.50_219.00_219.50_,8_86_2_29_9_,217.00_216.50_216.00_215.50_215.00_,11_26_35_40_75_
09:03:13,217.00,10,789,217.50_218.00_218.50_219.00_219.50_,13_86_2_29_9_,217.00_216.50_216.00_215.50_215.00_,14_26_32_20_37_
09:03:18,217.00,29,818,217.50_218.00_218.50_219.00_219.50_,13_86_2_29_9_,217.00_216.50_216.00_215.50_215.00_,1_26_35_20_37_
09:03:23,217.00,9,827,217.00_217.50_218.00_218.50_219.00_,23_14_86_2_30_,216.50_216.00_215.50_215.00_214.50_,26_35_20_37_4_
