09:00:54,41.80,22,393,41.95_42.00_42.10_42.15_42.20_,1_52_33_3_28_,41.80_41.70_41.60_41.55_41.50_,9_3_58_7_98_
09:03:28,41.60,5,643,41.70_41.80_41.85_41.90_41.95_,14_40_8_9_9_,41.60_41.55_41.50_41.45_41.40_,6_10_112_1_5_
09:03:33,41.60,9,652,41.60_41.70_41.80_41.85_41.90_,3_14_40_8_21_,41.55_41.50_41.45_41.40_41.30_,10_112_1_6_13_
09:03:38,41.55,9,661,41.60_41.70_41.75_41.80_41.85_,3_7_1_40_7_,41.55_41.50_41.40_41.35_41.30_,12_112_5_1_14_
09:03:43,41.55,7,668,41.60_41.70_41.75_41.80_41.85_,19_7_1_40_7_,41.55_41.50_41.40_41.35_41.30_,7_112_5_1_14_
09:03:49,41.55,11,679,41.55_41.60_41.70_41.75_41.80_,4_18_7_1_40_,41.50_41.40_41.35_41.30_41.20_,112_5_1_14_18_
09:03:54,41.55,22,701,41.55_41.60_41.70_41.80_41.85_,8_13_8_40_7_,41.50_41.40_41.30_41.20_41.10_,111_5_14_19_38_
09:04:19,41.60,7,791,41.60_41.70_41.80_41.85_41.90_,9_8_40_7_21_,41.55_41.50_41.40_41.30_41.20_,12_69_6_14_19_
09:04:45,41.70,1,837,41.70_41.80_41.85_41.90_41.95_,3_41_7_26_10_,41.60_41.55_41.50_41.40_41.30_,21_20_74_5_13_
09:05:31,41.75,6,906,41.80_41.85_41.90_41.95_42.00_,17_13_21_10_25_,41.75_41.60_41.55_41.50_41.45_,4_58_43_74_1_
09:05:36,41.75,1,907,41.80_41.85_41.90_41.95_42.00_,18_13_21_11_25_,41.75_41.70_41.60_41.55_41.50_,4_2_57_44_74_
09:05:47,41.75,3,911,41.80_41.85_41.90_41.95_42.00_,16_13_21_11_25_,41.75_41.70_41.60_41.55_41.50_,1_3_59_44_75_
09:05:52,41.75,3,914,41.75_41.80_41.85_41.90_41.95_,7_17_8_21_11_,41.70_41.60_41.55_41.50_41.40_,3_59_44_75_1_
09:05:57,41.70,3,917,41.75_41.80_41.85_41.90_41.95_,10_18_8_22_10_,41.70_41.60_41.55_41.50_41.40_,13_59_43_75_2_
09:06:02,41.70,3,917,41.75_41.80_41.85_41.90_41.95_,26_18_8_22_10_,41.70_41.60_41.55_41.50_41.40_,13_59_43_75_2_
09:06:07,41.70,13,930,41.70_41.75_41.80_41.85_41.90_,4_26_18_8_22_,41.60_41.55_41.50_41.40_41.30_,59_43_75_2_14_
09:06:12,41.70,2,932,41.70_41.75_41.80_41.85_41.90_,11_25_19_8_21_,41.60_41.55_41.50_41.45_41.40_,59_43_74_1_1_
09:06:17,41.70,13,945,41.70_41.75_41.80_41.85_41.90_,1_26_18_8_21_,41.60_41.55_41.50_41.45_41.40_,59_43_74_1_2_
09:07:50,41.60,1,1031,41.60_41.65_41.70_41.75_41.80_,11_28_15_26_10_,41.55_41.50_41.40_41.35_41.30_,40_78_2_1_14_
09:08:00,41.55,26,1057,41.60_41.65_41.70_41.75_41.80_,11_28_16_26_10_,41.55_41.50_41.40_41.35_41.30_,18_78_2_1_14_
09:08:15,41.60,2,1060,41.60_41.65_41.70_41.75_41.80_,11_28_16_26_10_,41.55_41.50_41.40_41.35_41.30_,17_88_2_1_14_
09:08:20,41.60,14,1074,41.65_41.70_41.75_41.80_41.85_,28_16_26_10_8_,41.60_41.55_41.50_41.40_41.35_,1_18_73_2_1_
09:08:26,41.60,2,1076,41.65_41.70_41.75_41.80_41.85_,31_17_25_11_8_,41.60_41.55_41.50_41.40_41.35_,6_17_64_3_1_
09:08:31,41.55,8,1084,41.65_41.70_41.75_41.80_41.85_,31_17_25_11_8_,41.55_41.50_41.40_41.30_41.20_,16_64_3_13_27_
09:08:36,41.55,8,1084,41.60_41.65_41.70_41.75_41.80_,10_30_7_25_11_,41.55_41.50_41.40_41.30_41.20_,17_64_3_13_27_
09:08:41,41.55,3,1087,41.60_41.65_41.70_41.75_41.80_,11_29_7_26_10_,41.55_41.50_41.40_41.35_41.30_,17_67_2_1_13_
09:09:17,41.60,1,1126,41.60_41.65_41.70_41.75_41.80_,7_28_12_26_10_,41.55_41.50_41.40_41.35_41.30_,16_69_2_1_14_
09:09:27,41.55,16,1144,41.60_41.65_41.70_41.75_41.80_,9_29_11_26_10_,41.55_41.50_41.45_41.40_41.35_,14_69_10_2_2_
09:09:32,41.60,3,1147,41.60_41.65_41.70_41.75_41.80_,6_29_11_26_10_,41.55_41.50_41.45_41.40_41.35_,14_69_10_2_3_
09:09:37,41.55,8,1155,41.60_41.65_41.70_41.75_41.80_,7_29_11_26_10_,41.55_41.50_41.45_41.40_41.35_,8_69_10_2_3_
09:09:42,41.55,8,1155,41.60_41.65_41.70_41.75_41.80_,9_29_11_26_10_,41.55_41.50_41.45_41.40_41.35_,14_69_10_2_3_
09:09:48,41.55,8,1155,41.60_41.65_41.70_41.75_41.80_,9_29_11_26_10_,41.55_41.50_41.45_41.40_41.35_,15_69_10_2_3_
09:09:53,41.55,8,1155,41.60_41.65_41.70_41.75_41.80_,9_29_11_26_11_,41.55_41.50_41.45_41.40_41.35_,15_69_10_2_3_
09:09:58,41.55,8,1155,41.60_41.65_41.70_41.75_41.80_,9_29_11_26_11_,41.55_41.50_41.45_41.40_41.35_,15_70_10_2_3_
09:10:03,41.55,13,1168,41.60_41.65_41.70_41.75_41.80_,8_29_11_26_11_,41.55_41.50_41.45_41.40_41.35_,3_70_10_2_3_
09:10:29,41.65,2,1181,41.65_41.70_41.75_41.80_41.85_,28_12_26_11_8_,41.55_41.50_41.45_41.40_41.35_,15_75_10_2_3_
09:11:41,41.70,5,1246,41.70_41.75_41.80_41.85_41.90_,7_23_11_13_9_,41.65_41.60_41.55_41.50_41.45_,10_3_37_85_18_
09:12:12,41.75,2,1262,41.75_41.80_41.85_41.90_41.95_,4_11_12_10_10_,41.70_41.65_41.60_41.55_41.50_,15_9_13_38_87_
09:12:27,41.75,9,1271,41.80_41.85_41.90_41.95_42.00_,12_12_9_11_19_,41.75_41.70_41.65_41.60_41.55_,2_16_20_14_41_
09:12:53,41.75,1,1275,41.80_41.85_41.90_41.95_42.00_,11_12_9_11_19_,41.75_41.70_41.65_41.60_41.55_,1_21_30_14_41_
09:12:58,41.75,1,1275,41.80_41.85_41.90_41.95_42.00_,11_12_9_11_19_,41.75_41.70_41.65_41.60_41.55_,1_20_30_14_41_
09:13:03,41.75,1,1275,41.80_41.85_41.90_41.95_42.00_,12_12_10_11_19_,41.75_41.70_41.65_41.60_41.55_,12_20_30_14_41_
09:13:08,41.80,6,1281,41.80_41.85_41.90_41.95_42.00_,7_12_10_11_19_,41.75_41.70_41.65_41.60_41.55_,21_17_30_16_41_
09:13:14,41.80,1,1282,41.80_41.85_41.90_41.95_42.00_,6_12_10_11_19_,41.75_41.70_41.65_41.60_41.55_,21_17_30_16_41_
09:13:19,41.80,1,1282,41.80_41.85_41.90_41.95_42.00_,10_12_10_11_19_,41.75_41.70_41.65_41.60_41.55_,21_17_30_16_40_
09:14:20,41.90,5,1324,41.90_41.95_42.00_42.05_42.10_,1_11_20_8_25_,41.85_41.80_41.75_41.70_41.65_,10_24_34_20_32_
09:14:26,41.85,1,1325,41.90_41.95_42.00_42.05_42.10_,1_13_20_8_25_,41.85_41.80_41.75_41.70_41.65_,10_24_34_20_32_
09:14:31,41.95,5,1330,41.95_42.00_42.05_42.10_42.15_,9_20_8_25_3_,41.90_41.85_41.80_41.75_41.70_,5_10_24_34_20_
09:14:36,41.95,5,1330,41.95_42.00_42.05_42.10_42.15_,9_20_7_26_3_,41.90_41.85_41.80_41.75_41.70_,8_9_34_34_22_
09:14:41,41.95,2,1332,41.95_42.00_42.05_42.10_42.15_,9_20_7_26_3_,41.90_41.85_41.80_41.75_41.70_,8_19_33_34_22_
09:15:32,41.95,1,1351,41.95_42.00_42.05_42.10_42.15_,5_19_7_26_3_,41.90_41.85_41.80_41.75_41.70_,9_20_34_34_22_
09:15:43,41.90,3,1354,41.95_42.00_42.05_42.10_42.15_,11_19_7_26_3_,41.90_41.85_41.80_41.75_41.70_,7_20_39_34_22_
09:15:48,41.90,3,1354,41.95_42.00_42.05_42.10_42.15_,16_19_7_26_3_,41.90_41.85_41.80_41.75_41.70_,7_20_39_34_22_
09:15:58,41.85,2,1363,41.90_41.95_42.00_42.05_42.10_,4_16_19_8_25_,41.85_41.80_41.75_41.70_41.65_,18_39_34_20_32_
09:16:24,41.80,12,1400,41.85_41.90_41.95_42.00_42.05_,32_10_16_18_7_,41.80_41.75_41.70_41.65_41.60_,26_34_20_30_19_
09:16:29,41.85,10,1410,41.85_41.90_41.95_42.00_42.05_,25_10_16_18_7_,41.80_41.75_41.70_41.65_41.60_,26_34_20_30_19_
09:16:34,41.80,5,1415,41.85_41.90_41.95_42.00_42.05_,25_10_16_21_7_,41.80_41.75_41.70_41.65_41.60_,24_34_20_30_19_
09:16:39,41.85,5,1420,41.85_41.90_41.95_42.00_42.05_,24_10_16_21_7_,41.80_41.75_41.70_41.65_41.60_,25_34_20_30_19_
09:16:44,41.80,2,1422,41.85_41.90_41.95_42.00_42.05_,24_10_16_21_7_,41.80_41.75_41.70_41.65_41.60_,24_34_20_30_19_
09:16:49,41.80,5,1427,41.85_41.90_41.95_42.00_42.05_,24_10_16_21_7_,41.80_41.75_41.70_41.65_41.60_,19_34_20_30_19_
09:16:55,41.80,13,1440,41.85_41.90_41.95_42.00_42.05_,25_10_16_21_7_,41.80_41.75_41.70_41.65_41.60_,6_34_20_30_19_
09:17:00,41.80,5,1445,41.85_41.90_41.95_42.00_42.05_,25_10_16_21_7_,41.80_41.75_41.70_41.65_41.60_,2_34_20_30_19_
09:17:05,41.80,2,1447,41.80_41.85_41.90_41.95_42.00_,5_26_10_16_21_,41.75_41.70_41.65_41.60_41.55_,34_20_30_19_17_
09:17:10,41.75,1,1448,41.80_41.85_41.90_41.95_42.00_,10_22_10_17_20_,41.75_41.70_41.65_41.60_41.55_,33_20_30_17_19_
09:17:20,41.75,10,1458,41.80_41.85_41.90_41.95_42.00_,10_22_10_17_20_,41.75_41.70_41.65_41.60_41.55_,24_20_30_17_19_
09:17:25,41.75,1,1459,41.80_41.85_41.90_41.95_42.00_,13_22_10_17_20_,41.75_41.70_41.65_41.60_41.55_,23_20_30_17_19_
09:17:30,41.75,5,1464,41.80_41.85_41.90_41.95_42.00_,14_22_10_17_20_,41.75_41.70_41.65_41.60_41.55_,18_20_30_17_19_
09:17:36,41.75,11,1475,41.80_41.85_41.90_41.95_42.00_,17_21_10_17_20_,41.75_41.70_41.65_41.60_41.55_,7_20_30_32_19_
09:17:41,41.75,11,1475,41.80_41.85_41.90_41.95_42.00_,17_21_10_17_5_,41.75_41.70_41.65_41.60_41.55_,7_20_30_32_19_
09:17:46,41.80,6,1481,41.80_41.85_41.90_41.95_42.00_,15_21_10_17_5_,41.75_41.70_41.65_41.60_41.55_,7_20_30_32_19_
09:17:51,41.80,6,1481,41.80_41.85_41.90_41.95_42.00_,14_21_5_17_5_,41.75_41.70_41.65_41.60_41.55_,9_20_30_32_19_
09:18:27,41.75,8,1493,41.80_41.85_41.90_41.95_42.00_,50_3_5_12_5_,41.75_41.70_41.65_41.60_41.55_,2_21_30_32_18_
09:18:37,41.70,2,1500,41.75_41.80_41.85_41.90_41.95_,8_50_3_6_10_,41.70_41.65_41.60_41.55_41.50_,19_30_52_17_82_
09:18:42,41.75,4,1504,41.75_41.80_41.85_41.90_41.95_,13_44_3_6_10_,41.70_41.65_41.60_41.55_41.50_,19_30_52_16_83_
09:18:48,41.75,4,1504,41.75_41.80_41.85_41.90_41.95_,13_44_3_7_10_,41.70_41.65_41.60_41.55_41.50_,19_30_52_16_83_
09:18:53,41.70,1,1505,41.75_41.80_41.85_41.90_41.95_,14_43_3_7_10_,41.70_41.65_41.60_41.55_41.50_,18_30_51_36_83_
09:18:58,41.75,15,1520,41.75_41.80_41.85_41.90_41.95_,2_40_3_7_10_,41.70_41.65_41.60_41.55_41.50_,19_30_51_36_83_
09:19:03,41.70,2,1522,41.75_41.80_41.85_41.90_41.95_,3_40_3_7_10_,41.70_41.65_41.60_41.55_41.50_,17_30_51_36_83_
09:19:08,41.70,2,1522,41.75_41.80_41.85_41.90_41.95_,3_40_3_7_9_,41.70_41.65_41.60_41.55_41.50_,18_30_51_36_83_
09:19:13,41.75,2,1524,41.75_41.80_41.85_41.90_41.95_,11_40_3_7_9_,41.70_41.65_41.60_41.55_41.50_,18_30_51_36_83_
09:19:18,41.70,10,1534,41.75_41.80_41.85_41.90_41.95_,1_40_3_7_9_,41.70_41.65_41.60_41.55_41.50_,8_30_51_36_83_
09:19:24,41.70,4,1538,41.75_41.80_41.85_41.90_41.95_,4_40_3_7_10_,41.70_41.65_41.60_41.55_41.50_,4_30_51_36_81_
09:19:29,41.70,4,1542,41.70_41.75_41.80_41.85_41.90_,6_12_40_3_7_,41.65_41.60_41.55_41.50_41.45_,30_51_36_81_16_
09:19:34,41.70,2,1544,41.70_41.75_41.80_41.85_41.90_,21_12_40_4_6_,41.65_41.60_41.55_41.50_41.45_,31_51_36_79_18_
09:19:39,41.70,2,1544,41.70_41.75_41.80_41.85_41.90_,21_12_40_4_6_,41.65_41.60_41.55_41.50_41.45_,30_51_36_79_18_
09:19:44,41.65,1,1545,41.70_41.75_41.80_41.85_41.90_,26_12_40_4_6_,41.65_41.60_41.55_41.50_41.45_,29_51_36_79_18_
09:19:49,41.65,1,1546,41.70_41.75_41.80_41.85_41.90_,26_11_40_4_6_,41.65_41.60_41.55_41.50_41.45_,28_51_36_79_18_
09:19:55,41.65,1,1546,41.70_41.75_41.80_41.85_41.90_,27_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,28_51_36_79_18_
09:20:00,41.65,2,1548,41.70_41.75_41.80_41.85_41.90_,28_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,26_51_36_80_18_
09:20:05,41.65,2,1548,41.70_41.75_41.80_41.85_41.90_,28_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,26_51_26_80_18_
09:20:10,41.65,12,1560,41.70_41.75_41.80_41.85_41.90_,28_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,14_51_26_80_18_
09:20:15,41.65,5,1565,41.70_41.75_41.80_41.85_41.90_,29_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,12_51_26_80_18_
09:20:20,41.65,4,1569,41.70_41.75_41.80_41.85_41.90_,36_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,9_52_26_80_18_
09:20:30,41.65,1,1570,41.70_41.75_41.80_41.85_41.90_,36_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,8_51_26_80_18_
09:20:36,41.65,1,1570,41.70_41.75_41.80_41.85_41.90_,36_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,8_51_26_80_19_
09:20:41,41.65,1,1571,41.70_41.75_41.80_41.85_41.90_,36_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,7_51_26_80_19_
09:20:46,41.65,1,1571,41.70_41.75_41.80_41.85_41.90_,36_8_40_4_6_,41.65_41.60_41.55_41.50_41.45_,7_51_26_70_19_
09:21:48,41.60,3,1586,41.65_41.70_41.75_41.80_41.85_,34_20_8_37_3_,41.60_41.55_41.50_41.45_41.40_,50_31_68_17_10_
09:21:58,41.60,6,1594,41.65_41.70_41.75_41.80_41.85_,34_20_8_37_3_,41.60_41.55_41.50_41.45_41.40_,42_31_68_17_10_
09:22:39,41.60,1,1644,41.60_41.65_41.70_41.75_41.80_,16_29_20_9_35_,41.55_41.50_41.45_41.40_41.35_,9_65_17_8_4_
09:22:44,41.60,5,1649,41.60_41.65_41.70_41.75_41.80_,21_23_20_9_35_,41.55_41.50_41.45_41.40_41.35_,8_65_17_8_4_
09:22:49,41.60,5,1649,41.60_41.65_41.70_41.75_41.80_,21_23_20_9_35_,41.55_41.50_41.45_41.40_41.35_,10_64_17_8_4_
09:22:54,41.60,1,1650,41.60_41.65_41.70_41.75_41.80_,21_23_20_9_35_,41.55_41.50_41.45_41.40_41.35_,11_64_17_8_4_
09:23:00,41.60,1,1650,41.60_41.65_41.70_41.75_41.80_,22_23_20_9_35_,41.55_41.50_41.45_41.40_41.35_,11_64_17_8_4_
09:23:05,41.60,1,1650,41.60_41.65_41.70_41.75_41.80_,22_23_20_9_35_,41.55_41.50_41.45_41.40_41.35_,12_64_17_8_4_
09:24:07,41.55,5,1665,41.60_41.65_41.70_41.75_41.80_,37_23_20_9_45_,41.55_41.50_41.45_41.40_41.35_,14_68_17_8_9_
09:24:22,41.55,14,1679,41.55_41.60_41.65_41.70_41.75_,6_33_23_21_8_,41.50_41.45_41.40_41.35_41.30_,68_17_8_7_25_
09:24:27,41.50,3,1682,41.55_41.60_41.65_41.70_41.75_,11_33_23_21_8_,41.50_41.45_41.40_41.35_41.30_,67_17_8_7_25_
09:24:32,41.55,1,1683,41.55_41.60_41.65_41.70_41.75_,11_30_23_21_8_,41.50_41.45_41.40_41.35_41.30_,75_17_10_7_25_
09:24:37,41.55,5,1688,41.55_41.60_41.65_41.70_41.75_,10_26_23_21_8_,41.50_41.45_41.40_41.35_41.30_,75_17_15_7_25_
09:24:42,41.50,10,1698,41.55_41.60_41.65_41.70_41.75_,10_26_23_21_8_,41.50_41.45_41.40_41.35_41.30_,67_17_15_7_25_
09:24:53,41.55,2,1706,41.55_41.60_41.65_41.70_41.75_,13_24_23_22_8_,41.50_41.45_41.40_41.35_41.30_,61_17_15_17_224_
09:24:58,41.50,13,1719,41.55_41.60_41.65_41.70_41.75_,13_24_23_22_8_,41.50_41.45_41.40_41.35_41.30_,51_22_215_167_224_
09:25:03,41.50,17,1736,41.55_41.60_41.65_41.70_41.75_,13_24_23_22_8_,41.50_41.45_41.40_41.35_41.30_,134_122_215_169_224_
09:25:08,41.50,2,1738,41.55_41.60_41.65_41.70_41.75_,13_24_23_22_8_,41.50_41.45_41.40_41.35_41.30_,135_122_215_169_224_
09:25:13,41.50,16,1754,41.55_41.60_41.65_41.70_41.75_,14_24_23_22_8_,41.50_41.45_41.40_41.35_41.30_,119_122_215_169_224_
09:25:29,41.50,2,1759,41.55_41.60_41.65_41.70_41.75_,13_24_23_22_8_,41.50_41.45_41.40_41.35_41.30_,116_122_215_169_224_
09:25:34,41.55,12,1771,41.55_41.60_41.65_41.70_41.75_,2_24_23_22_8_,41.50_41.45_41.40_41.35_41.30_,116_122_215_169_224_
09:25:39,41.55,16,1787,41.60_41.65_41.70_41.75_41.80_,24_23_22_8_45_,41.55_41.50_41.45_41.40_41.35_,4_115_122_215_169_
09:25:44,41.55,16,1787,41.60_41.65_41.70_41.75_41.80_,24_23_22_8_45_,41.55_41.50_41.45_41.40_41.35_,9_114_122_215_170_
09:25:49,41.55,11,1798,41.55_41.60_41.65_41.70_41.75_,2_24_23_22_8_,41.50_41.45_41.40_41.35_41.30_,114_122_215_170_224_
09:25:54,41.60,26,1824,41.65_41.70_41.75_41.80_41.85_,23_22_8_45_3_,41.60_41.50_41.45_41.40_41.35_,5_114_122_215_169_
09:25:59,41.60,4,1828,41.65_41.70_41.75_41.80_41.85_,26_22_8_45_3_,41.60_41.55_41.50_41.45_41.40_,1_1_114_122_216_
09:26:05,41.60,2,1830,41.65_41.70_41.75_41.80_41.85_,26_22_8_45_3_,41.60_41.55_41.50_41.45_41.40_,3_2_114_122_216_
09:26:10,41.60,1,1831,41.65_41.70_41.75_41.80_41.85_,26_22_8_45_3_,41.60_41.55_41.50_41.45_41.40_,2_2_114_122_216_
09:26:15,41.60,2,1833,41.60_41.65_41.70_41.75_41.80_,1_26_22_8_45_,41.55_41.50_41.45_41.40_41.35_,2_114_122_216_169_
09:26:20,41.55,1,1834,41.60_41.65_41.70_41.75_41.80_,2_26_22_8_45_,41.55_41.50_41.45_41.40_41.35_,1_114_122_215_170_
09:26:25,41.55,1,1834,41.60_41.65_41.70_41.75_41.80_,4_14_13_8_45_,41.55_41.50_41.45_41.40_41.35_,1_114_122_215_170_
09:27:01,41.55,4,1842,41.60_41.65_41.70_41.75_41.80_,13_11_13_8_45_,41.55_41.50_41.45_41.40_41.35_,103_114_122_215_170_
09:27:06,41.60,34,1876,41.65_41.70_41.75_41.80_41.85_,11_13_8_45_3_,41.60_41.55_41.50_41.45_41.40_,116_103_114_122_215_
09:27:11,41.60,1,1877,41.65_41.70_41.75_41.80_41.85_,14_13_8_45_3_,41.60_41.55_41.50_41.45_41.40_,115_103_214_122_216_
09:27:16,41.65,1,1878,41.65_41.70_41.75_41.80_41.85_,13_13_8_45_3_,41.60_41.55_41.50_41.45_41.40_,186_123_214_121_216_
09:27:21,41.65,13,1891,41.70_41.75_41.80_41.85_41.90_,13_8_45_3_3_,41.65_41.60_41.55_41.50_41.45_,87_186_123_214_121_
09:27:32,41.70,18,1913,41.75_41.80_41.85_41.90_41.95_,8_45_3_3_6_,41.70_41.65_41.60_41.55_41.50_,82_85_186_123_214_
09:28:23,41.45,1,2058,41.45_41.50_41.55_41.60_41.65_,12_24_13_12_66_,41.40_41.35_41.30_41.20_41.15_,10_19_24_39_15_
09:28:38,41.35,10,2081,41.40_41.45_41.50_41.55_41.60_,22_12_12_13_8_,41.35_41.30_41.20_41.15_41.10_,5_24_38_16_48_
09:28:43,41.35,4,2085,41.40_41.45_41.50_41.55_41.60_,26_12_12_13_8_,41.35_41.30_41.20_41.15_41.10_,3_24_38_16_48_
09:28:48,41.35,1,2086,41.40_41.45_41.50_41.55_41.60_,30_11_12_13_8_,41.35_41.30_41.20_41.15_41.10_,3_24_38_16_48_
09:28:54,41.35,3,2089,41.35_41.40_41.45_41.50_41.55_,3_30_11_12_13_,41.30_41.20_41.15_41.10_41.05_,25_33_16_48_7_
09:28:59,41.35,3,2089,41.35_41.40_41.45_41.50_41.55_,6_23_11_12_13_,41.30_41.20_41.15_41.10_41.05_,25_33_15_49_7_
09:29:40,41.20,1,2155,41.25_41.30_41.35_41.40_41.45_,14_14_4_2_11_,41.20_41.15_41.10_41.05_41.00_,32_15_43_14_51_
09:29:50,41.20,13,2171,41.25_41.30_41.35_41.40_41.45_,14_11_4_2_11_,41.20_41.15_41.10_41.05_41.00_,29_16_42_14_51_
09:30:00,41.20,5,2185,41.25_41.30_41.40_41.45_41.50_,14_8_2_11_12_,41.20_41.15_41.10_41.05_41.00_,16_16_42_14_51_
09:30:05,41.20,3,2188,41.25_41.30_41.40_41.45_41.50_,14_8_2_11_12_,41.20_41.15_41.10_41.05_41.00_,15_17_40_14_51_
09:30:41,41.15,1,2237,41.20_41.25_41.30_41.40_41.45_,17_7_4_2_16_,41.15_41.10_41.05_41.00_40.95_,17_41_21_49_2_
09:30:46,41.15,16,2253,41.20_41.25_41.30_41.40_41.45_,21_5_4_2_16_,41.15_41.10_41.05_41.00_40.95_,4_41_21_49_2_
09:30:52,41.15,2,2255,41.20_41.25_41.30_41.40_41.45_,23_4_4_2_16_,41.15_41.10_41.05_41.00_40.95_,3_41_21_49_2_
09:31:12,41.10,2,2267,41.15_41.20_41.25_41.30_41.40_,28_14_2_4_2_,41.10_41.05_41.00_40.95_40.90_,41_23_50_7_6_
09:32:55,41.20,1,2352,41.30_41.40_41.45_41.50_41.55_,12_4_12_13_12_,41.25_41.20_41.15_41.10_41.05_,10_41_25_62_18_
09:33:31,41.30,30,2403,41.30_41.40_41.45_41.50_41.55_,24_4_13_13_12_,41.25_41.20_41.15_41.10_41.05_,13_49_19_64_17_
09:34:47,41.30,1,2414,41.30_41.40_41.45_41.50_41.55_,27_4_10_13_12_,41.25_41.20_41.15_41.10_41.05_,11_47_52_39_19_
09:34:52,41.30,1,2414,41.30_41.40_41.45_41.50_41.55_,31_4_10_14_12_,41.25_41.20_41.15_41.10_41.05_,23_47_52_39_19_
09:34:57,41.30,1,2414,41.30_41.40_41.45_41.50_41.55_,31_4_10_14_12_,41.25_41.20_41.15_41.10_41.05_,28_47_52_40_19_
09:35:03,41.30,5,2419,41.30_41.40_41.45_41.50_41.55_,26_4_10_14_12_,41.25_41.20_41.15_41.10_41.05_,34_36_52_40_19_
09:35:13,41.30,5,2419,41.30_41.35_41.40_41.45_41.50_,26_1_4_10_14_,41.25_41.20_41.15_41.10_41.05_,34_36_52_40_20_
09:35:18,41.30,5,2419,41.30_41.35_41.40_41.45_41.50_,26_1_4_10_14_,41.25_41.20_41.15_41.10_41.05_,34_36_52_40_19_
09:35:23,41.30,5,2419,41.30_41.35_41.40_41.45_41.50_,26_1_4_10_14_,41.25_41.20_41.15_41.10_41.05_,35_36_52_40_19_
09:35:33,41.30,5,2419,41.30_41.35_41.40_41.45_41.50_,27_1_4_10_14_,41.25_41.20_41.15_41.10_41.05_,35_36_52_40_19_
09:35:38,41.30,1,2420,41.30_41.35_41.40_41.45_41.50_,26_1_4_10_14_,41.25_41.20_41.15_41.10_41.05_,35_41_52_40_19_
