09:00:59,56.90,1,54,57.00_57.10_57.20_57.30_57.40_,4_1_1_1_5_,56.80_56.70_56.60_56.50_56.40_,1_20_13_59_4_
09:01:04,56.90,1,54,57.00_57.10_57.20_57.30_57.40_,4_1_1_1_5_,56.90_56.80_56.70_56.60_56.50_,3_1_20_13_59_
09:01:09,57.00,3,57,57.00_57.10_57.20_57.30_57.40_,3_1_1_1_5_,56.90_56.80_56.70_56.60_56.50_,3_1_15_13_60_
09:01:15,57.00,3,57,57.00_57.10_57.20_57.30_57.40_,2_1_1_1_6_,56.90_56.80_56.70_56.60_56.50_,9_1_15_13_60_
09:01:20,57.10,3,60,57.20_57.30_57.40_57.50_57.60_,1_1_6_9_21_,57.00_56.90_56.80_56.70_56.60_,1_9_1_15_13_
09:01:25,57.10,3,60,57.20_57.30_57.40_57.50_57.60_,1_1_6_11_21_,57.00_56.90_56.80_56.70_56.60_,1_9_1_11_14_
09:01:30,57.10,3,60,57.20_57.30_57.40_57.50_57.60_,1_1_6_11_21_,57.00_56.90_56.80_56.70_56.60_,2_9_1_11_14_
09:02:11,57.40,2,68,57.40_57.50_57.60_57.70_57.80_,4_12_21_4_27_,57.30_57.20_57.00_56.90_56.80_,2_3_1_12_2_
09:02:21,57.40,2,72,57.40_57.50_57.60_57.70_57.80_,3_12_11_4_27_,57.20_57.00_56.90_56.80_56.70_,2_1_14_1_12_
09:02:36,57.20,2,76,57.30_57.40_57.50_57.60_57.70_,1_5_12_11_5_,57.20_57.00_56.90_56.80_56.70_,1_1_14_3_12_
09:02:47,57.30,1,77,57.30_57.40_57.50_57.60_57.70_,3_7_12_11_5_,57.20_57.00_56.90_56.80_56.70_,1_2_14_3_12_
09:02:52,57.30,4,81,57.40_57.50_57.60_57.70_57.80_,7_12_11_5_27_,57.20_57.00_56.90_56.80_56.70_,1_4_14_3_12_
09:02:57,57.40,5,86,57.40_57.50_57.60_57.70_57.80_,3_15_11_5_27_,57.20_57.00_56.90_56.80_56.70_,1_4_14_3_12_
09:03:07,57.40,5,86,57.30_57.40_57.50_57.60_57.70_,3_3_15_11_5_,57.20_57.00_56.90_56.80_56.70_,1_4_14_3_12_
09:03:12,57.40,5,86,57.30_57.40_57.50_57.60_57.70_,11_4_15_11_5_,57.20_57.00_56.90_56.80_56.70_,1_4_14_3_12_
09:03:18,57.30,12,98,57.30_57.40_57.50_57.60_57.70_,1_5_15_11_5_,57.20_57.00_56.90_56.80_56.70_,1_4_14_3_12_
09:03:23,57.30,12,98,57.30_57.40_57.50_57.60_57.70_,5_5_15_11_5_,57.20_57.00_56.90_56.80_56.70_,4_6_14_3_12_
09:03:28,57.30,6,104,57.40_57.50_57.60_57.70_57.80_,5_15_11_5_28_,57.30_57.20_57.00_56.90_56.80_,7_4_6_14_3_
09:03:33,57.30,4,108,57.40_57.50_57.60_57.70_57.80_,5_15_11_5_28_,57.30_57.20_57.00_56.90_56.80_,3_4_6_14_4_
09:03:38,57.30,4,108,57.40_57.50_57.60_57.70_57.80_,8_15_11_5_28_,57.30_57.20_57.00_56.90_56.80_,3_4_6_14_4_
09:03:43,57.30,2,110,57.40_57.50_57.60_57.70_57.80_,9_15_11_5_28_,57.30_57.20_57.00_56.90_56.80_,1_4_9_14_4_
09:03:48,57.30,1,111,57.30_57.40_57.50_57.60_57.70_,1_9_15_11_5_,57.20_57.00_56.90_56.80_56.70_,4_10_14_4_11_
09:03:54,57.20,4,115,57.20_57.30_57.40_57.50_57.60_,2_4_6_15_11_,57.00_56.90_56.80_56.70_56.60_,10_14_3_12_17_
09:04:24,57.10,3,129,57.20_57.30_57.40_57.50_57.60_,2_17_12_19_16_,57.00_56.90_56.80_56.70_56.60_,3_14_3_11_16_
09:04:45,57.40,1,150,57.40_57.50_57.60_57.70_57.80_,14_20_16_10_31_,57.10_57.00_56.90_56.80_56.70_,2_7_13_3_12_
09:05:31,57.40,2,183,57.50_57.60_57.70_57.80_57.90_,21_17_10_32_18_,57.40_57.10_57.00_56.90_56.80_,9_7_10_14_3_
09:05:36,57.40,2,185,57.50_57.60_57.70_57.80_57.90_,21_17_9_32_18_,57.40_57.10_57.00_56.90_56.80_,9_7_10_14_3_
