09:00:48,8.91,31,169,8.93_8.94_8.95_8.96_8.97_,13_36_157_58_31_,8.91_8.90_8.88_8.87_8.86_,45_7_21_3_35_
09:01:03,8.91,45,214,8.91_8.93_8.94_8.95_8.96_,5_12_38_157_58_,8.90_8.88_8.87_8.86_8.85_,7_21_3_35_12_
09:01:08,8.91,45,214,8.91_8.93_8.94_8.95_8.96_,8_12_42_206_155_,8.90_8.88_8.87_8.86_8.85_,7_21_3_35_32_
09:01:19,8.91,45,214,8.91_8.93_8.94_8.95_8.96_,11_9_42_206_155_,8.90_8.89_8.88_8.87_8.86_,7_1_21_3_35_
09:01:24,8.91,5,219,8.91_8.93_8.94_8.95_8.96_,6_9_42_206_155_,8.90_8.89_8.88_8.87_8.86_,7_1_21_3_55_
09:01:29,8.91,5,219,8.91_8.93_8.94_8.95_8.96_,7_8_42_206_155_,8.90_8.89_8.88_8.87_8.86_,7_1_21_3_55_
09:02:10,8.91,1,235,8.92_8.93_8.94_8.95_8.96_,10_12_42_157_178_,8.91_8.90_8.89_8.88_8.87_,2_12_1_21_23_
09:02:20,8.91,2,237,8.91_8.92_8.93_8.94_8.95_,10_10_12_42_302_,8.90_8.89_8.88_8.87_8.86_,12_1_21_3_55_
09:02:31,8.91,2,237,8.91_8.92_8.93_8.94_8.95_,9_10_9_42_300_,8.90_8.89_8.88_8.87_8.86_,12_1_21_3_55_
09:02:46,8.90,2,251,8.90_8.91_8.92_8.93_8.94_,8_20_10_9_157_,8.89_8.88_8.87_8.86_8.85_,1_21_3_35_32_
09:02:51,8.90,2,251,8.90_8.91_8.92_8.93_8.94_,8_20_15_9_157_,8.89_8.88_8.87_8.86_8.85_,1_21_3_35_32_
09:02:56,8.90,2,251,8.90_8.91_8.92_8.93_8.94_,10_20_15_9_157_,8.89_8.88_8.87_8.86_8.85_,1_21_4_36_32_
09:03:01,8.90,1,252,8.90_8.91_8.92_8.93_8.94_,10_20_15_9_157_,8.89_8.88_8.87_8.86_8.85_,1_21_4_36_32_
09:03:06,8.90,1,252,8.90_8.91_8.92_8.93_8.94_,11_20_15_9_157_,8.89_8.88_8.87_8.86_8.85_,1_26_4_36_32_
09:03:12,8.90,1,252,8.90_8.91_8.92_8.93_8.94_,21_24_15_9_157_,8.89_8.88_8.87_8.86_8.85_,1_26_4_36_32_
09:03:17,8.90,1,252,8.90_8.91_8.92_8.93_8.94_,24_21_15_9_157_,8.89_8.88_8.87_8.86_8.85_,1_26_4_36_32_
09:03:22,8.90,10,262,8.90_8.91_8.92_8.93_8.94_,14_20_25_9_147_,8.89_8.88_8.87_8.86_8.85_,1_26_4_36_32_
09:03:27,8.90,10,262,8.90_8.91_8.92_8.93_8.94_,15_20_25_9_147_,8.89_8.88_8.87_8.86_8.85_,1_26_4_36_32_
09:03:32,8.90,10,262,8.90_8.91_8.92_8.93_8.94_,15_20_25_9_147_,8.89_8.88_8.87_8.86_8.85_,21_26_4_36_32_
09:03:37,8.90,10,262,8.90_8.91_8.92_8.93_8.94_,15_20_25_11_147_,8.89_8.88_8.87_8.86_8.85_,21_26_4_36_32_
09:03:42,8.90,10,262,8.90_8.91_8.92_8.93_8.94_,17_20_25_11_147_,8.89_8.88_8.87_8.86_8.85_,21_26_4_36_32_
