09:00:53,7.70,77,1446,7.72_7.73_7.74_7.75_7.76_,8_52_10_90_45_,7.70_7.69_7.68_7.67_7.66_,69_38_11_15_141_
09:01:03,7.70,20,1479,7.72_7.73_7.74_7.75_7.76_,12_60_10_120_50_,7.70_7.69_7.68_7.67_7.66_,11_38_11_15_141_
09:01:08,7.70,10,1489,7.72_7.73_7.74_7.75_7.76_,11_60_10_125_58_,7.70_7.69_7.68_7.67_7.66_,16_38_11_9_179_
09:01:13,7.70,15,1504,7.71_7.72_7.73_7.74_7.75_,3_14_60_12_125_,7.70_7.69_7.68_7.67_7.66_,3_38_11_9_179_
09:01:19,7.70,11,1515,7.71_7.72_7.73_7.74_7.75_,3_16_60_12_150_,7.70_7.69_7.68_7.67_7.66_,3_38_11_9_186_
09:01:24,7.72,54,1569,7.73_7.74_7.75_7.76_7.77_,60_37_151_51_69_,7.72_7.70_7.69_7.68_7.67_,5_4_38_11_9_
09:01:29,7.72,12,1581,7.72_7.73_7.74_7.75_7.76_,1_60_37_132_51_,7.70_7.69_7.68_7.67_7.66_,9_38_11_54_141_
09:02:10,7.73,38,1758,7.73_7.74_7.75_7.76_7.77_,49_42_145_59_79_,7.70_7.68_7.67_7.66_7.65_,35_7_13_86_91_
09:02:20,7.73,26,1819,7.73_7.74_7.75_7.76_7.77_,126_39_155_59_79_,7.70_7.68_7.67_7.66_7.65_,25_29_28_48_129_
09:02:36,7.72,1,1844,7.72_7.73_7.74_7.75_7.76_,164_128_39_155_70_,7.70_7.68_7.67_7.66_7.65_,106_29_28_48_129_
09:02:46,7.70,2,1946,7.72_7.73_7.74_7.75_7.76_,165_138_39_155_73_,7.70_7.68_7.67_7.66_7.65_,29_29_28_48_129_
09:02:51,7.70,29,1975,7.72_7.73_7.74_7.75_7.76_,165_138_44_155_75_,7.70_7.68_7.67_7.66_7.65_,4_29_28_48_129_
09:02:56,7.70,20,1995,7.70_7.71_7.72_7.73_7.74_,97_18_165_138_44_,7.68_7.67_7.66_7.65_7.64_,30_28_46_129_41_
09:03:01,7.68,18,2013,7.69_7.70_7.71_7.72_7.73_,30_122_18_165_138_,7.68_7.67_7.66_7.65_7.64_,14_28_39_91_86_
09:03:06,7.68,22,2035,7.69_7.70_7.71_7.72_7.73_,35_130_18_165_141_,7.68_7.67_7.66_7.65_7.64_,4_28_39_89_94_
09:03:11,7.68,15,2050,7.68_7.69_7.70_7.71_7.72_,44_56_144_23_167_,7.67_7.66_7.65_7.64_7.63_,28_39_89_94_81_
09:03:17,7.67,22,2072,7.68_7.69_7.70_7.71_7.72_,47_56_144_23_191_,7.67_7.66_7.65_7.64_7.63_,24_39_89_51_124_
09:03:22,7.67,34,2106,7.67_7.68_7.69_7.70_7.71_,12_47_58_192_23_,7.66_7.65_7.64_7.63_7.62_,39_89_51_124_42_
09:03:27,7.66,8,2114,7.67_7.68_7.69_7.70_7.71_,12_47_58_192_42_,7.66_7.65_7.64_7.63_7.62_,36_79_51_79_87_
09:03:32,7.66,36,2150,7.66_7.67_7.68_7.69_7.70_,51_32_87_58_198_,7.65_7.64_7.63_7.62_7.61_,79_43_79_87_98_
09:03:37,7.65,41,2191,7.66_7.67_7.68_7.69_7.70_,103_32_89_56_216_,7.65_7.64_7.63_7.62_7.61_,39_43_79_42_142_
09:03:42,7.65,20,2211,7.66_7.67_7.68_7.69_7.70_,53_32_89_56_224_,7.65_7.64_7.63_7.62_7.61_,28_37_79_52_142_
09:03:47,7.65,30,2241,7.65_7.66_7.67_7.68_7.69_,22_53_32_89_56_,7.64_7.63_7.62_7.61_7.60_,37_81_52_152_60_
09:03:52,7.64,38,2279,7.65_7.66_7.67_7.68_7.69_,114_53_32_89_84_,7.64_7.63_7.62_7.61_7.60_,14_81_52_108_104_
09:04:23,7.64,21,2529,7.64_7.65_7.66_7.67_7.68_,11_82_52_20_47_,7.63_7.62_7.61_7.60_7.59_,3_16_98_76_46_
