09:00:50,92.10,1,24,92.60_92.80_92.90_93.00_93.50_,1_8_6_69_15_,92.00_91.90_91.60_91.50_91.30_,3_5_4_22_2_
09:01:05,92.10,1,24,92.60_92.80_92.90_93.00_93.50_,4_8_6_69_15_,92.00_91.90_91.60_91.50_91.30_,3_5_4_22_2_
09:01:10,92.00,3,27,92.60_92.80_92.90_93.00_93.50_,4_8_13_69_15_,91.90_91.60_91.50_91.30_91.20_,5_4_22_2_12_
09:01:20,92.00,3,27,92.50_92.60_92.80_92.90_93.00_,1_4_8_13_69_,91.90_91.60_91.50_91.30_91.20_,5_4_22_2_12_
09:01:25,92.00,3,27,92.50_92.60_92.80_92.90_93.00_,1_4_8_13_69_,92.00_91.90_91.60_91.50_91.30_,1_5_5_22_2_
09:01:30,92.00,3,27,92.40_92.50_92.60_92.80_92.90_,2_4_1_7_13_,92.00_91.90_91.60_91.50_91.30_,1_5_5_22_2_
09:02:06,92.10,1,30,92.40_92.50_92.60_92.80_92.90_,5_2_1_7_12_,92.10_92.00_91.90_91.60_91.50_,4_1_5_6_22_
09:02:22,92.10,3,34,92.40_92.50_92.60_92.80_92.90_,6_2_1_7_12_,92.10_92.00_91.90_91.60_91.50_,1_1_5_6_22_
09:02:37,92.10,3,39,92.40_92.50_92.60_92.80_92.90_,5_2_1_7_12_,92.00_91.90_91.60_91.50_91.30_,1_5_6_22_2_
09:02:52,92.00,1,40,92.40_92.50_92.60_92.80_92.90_,5_2_1_7_12_,91.90_91.60_91.50_91.30_91.20_,5_6_22_2_12_
09:02:58,92.00,1,41,92.40_92.50_92.60_92.80_92.90_,5_2_1_7_12_,91.90_91.60_91.50_91.30_91.20_,5_6_22_2_12_
09:03:13,92.00,1,41,92.40_92.50_92.60_92.80_92.90_,5_2_1_7_12_,91.90_91.60_91.50_91.30_91.20_,5_6_22_2_10_
09:03:18,92.00,1,41,92.40_92.50_92.60_92.80_92.90_,5_1_1_7_12_,91.90_91.60_91.50_91.30_91.20_,5_6_22_2_10_
09:03:23,92.00,1,42,92.40_92.50_92.60_92.80_92.90_,5_1_1_7_12_,91.90_91.60_91.50_91.30_91.20_,5_6_22_2_10_
09:03:28,92.00,1,42,92.40_92.50_92.60_92.80_92.90_,6_1_2_7_12_,92.00_91.90_91.60_91.50_91.30_,5_5_6_17_2_
09:03:39,92.00,3,45,92.20_92.40_92.50_92.60_92.80_,1_6_1_2_7_,92.00_91.90_91.60_91.50_91.30_,2_5_6_17_2_
09:03:49,92.00,1,46,92.20_92.40_92.50_92.60_92.80_,4_5_1_2_7_,92.00_91.90_91.60_91.50_91.30_,1_5_6_17_2_
09:03:54,92.00,1,47,92.20_92.40_92.50_92.60_92.80_,4_5_1_2_7_,91.90_91.60_91.50_91.30_91.20_,5_6_17_2_11_
09:04:25,91.90,2,50,92.00_92.20_92.40_92.50_92.60_,4_4_4_1_1_,91.90_91.70_91.60_91.50_91.30_,4_1_6_12_2_
09:04:45,91.70,3,57,91.90_92.00_92.20_92.40_92.50_,4_1_4_4_1_,91.60_91.50_91.30_91.20_91.00_,6_12_2_6_14_
09:05:16,91.60,2,59,91.90_92.00_92.20_92.40_92.50_,5_2_1_5_1_,91.60_91.50_91.30_91.20_91.00_,4_13_2_6_14_
09:05:37,91.60,1,60,91.90_92.00_92.20_92.40_92.50_,5_2_1_5_1_,91.60_91.50_91.30_91.20_91.00_,2_13_3_6_14_
