09:00:55,47.50,3,109,47.50_47.55_47.60_47.65_47.70_,1_10_1_10_5_,47.35_47.30_47.15_47.10_47.05_,2_6_2_3_2_
09:01:06,47.50,1,112,47.55_47.60_47.65_47.70_47.80_,10_1_10_5_38_,47.50_47.40_47.30_47.15_47.10_,1_1_6_2_5_
09:01:11,47.50,1,113,47.55_47.60_47.65_47.70_47.80_,10_1_10_5_38_,47.50_47.30_47.15_47.10_47.05_,2_6_4_3_2_
09:01:16,47.50,1,114,47.55_47.65_47.70_47.80_47.90_,10_10_5_38_11_,47.50_47.30_47.15_47.10_47.05_,1_6_4_3_2_
09:01:21,47.50,1,115,47.50_47.55_47.65_47.70_47.80_,3_10_10_5_37_,47.30_47.15_47.10_47.05_47.00_,6_4_3_2_14_
09:01:31,47.30,2,119,47.40_47.50_47.55_47.65_47.70_,1_3_10_10_5_,47.30_47.15_47.10_47.05_47.00_,3_2_4_4_14_
09:02:07,47.35,2,127,47.35_47.40_47.50_47.60_47.65_,9_1_1_1_10_,47.10_47.05_47.00_46.90_46.85_,6_2_15_2_1_
09:02:33,47.15,3,130,47.35_47.40_47.50_47.60_47.65_,9_1_1_1_10_,47.20_47.10_47.05_47.00_46.90_,2_7_2_15_2_
09:02:43,47.35,2,132,47.35_47.40_47.50_47.60_47.65_,7_1_1_2_10_,47.20_47.10_47.05_47.00_46.95_,2_7_2_15_3_
09:02:48,47.35,2,132,47.35_47.40_47.50_47.60_47.65_,7_1_1_2_10_,47.20_47.10_47.05_47.00_46.95_,2_9_2_15_3_
09:02:53,47.35,5,137,47.35_47.40_47.50_47.60_47.65_,2_1_1_2_10_,47.20_47.15_47.10_47.05_47.00_,2_2_9_2_15_
09:02:58,47.35,1,138,47.35_47.40_47.50_47.60_47.65_,2_5_1_2_10_,47.20_47.15_47.10_47.05_47.00_,2_2_9_2_17_
09:03:04,47.20,1,139,47.35_47.40_47.45_47.50_47.60_,2_5_1_1_2_,47.20_47.15_47.10_47.05_47.00_,1_2_9_2_17_
09:03:09,47.30,6,145,47.30_47.35_47.40_47.45_47.50_,4_2_5_1_1_,47.20_47.15_47.10_47.05_47.00_,1_2_9_2_17_
09:03:14,47.30,1,146,47.30_47.35_47.40_47.45_47.50_,3_3_5_1_2_,47.20_47.15_47.10_47.05_47.00_,1_2_9_2_18_
09:03:24,47.30,1,146,47.25_47.30_47.35_47.40_47.45_,3_13_3_5_1_,47.20_47.15_47.10_47.05_47.00_,1_2_9_2_18_
09:03:29,47.30,1,146,47.25_47.30_47.35_47.40_47.45_,3_13_3_5_2_,47.20_47.15_47.10_47.05_47.00_,1_2_8_2_18_
09:03:39,47.20,1,147,47.25_47.30_47.35_47.40_47.45_,3_23_6_5_2_,47.15_47.10_47.05_47.00_46.85_,2_8_2_18_1_
09:03:45,47.15,3,150,47.15_47.25_47.30_47.35_47.40_,1_3_23_6_1_,47.10_47.05_47.00_46.90_46.85_,8_2_15_3_1_
09:03:50,47.10,7,157,47.15_47.20_47.25_47.30_47.35_,1_2_3_23_6_,47.10_47.05_47.00_46.85_46.80_,4_2_16_1_6_
09:04:15,47.20,2,162,47.20_47.25_47.30_47.35_47.40_,1_3_23_6_2_,47.10_47.05_47.00_46.85_46.80_,3_2_15_3_3_
09:04:46,47.20,1,163,47.20_47.25_47.30_47.35_47.40_,2_3_35_7_2_,47.10_47.05_47.00_46.85_46.80_,5_2_15_3_3_
09:05:27,47.20,1,170,47.25_47.30_47.35_47.40_47.45_,1_35_7_1_2_,47.20_47.10_47.05_47.00_46.90_,3_4_2_15_3_
09:05:32,47.20,3,173,47.20_47.25_47.30_47.35_47.40_,8_1_35_7_1_,47.10_47.05_47.00_46.90_46.80_,4_2_15_3_3_
09:05:37,47.10,3,176,47.20_47.25_47.30_47.35_47.40_,9_1_35_7_2_,47.10_47.05_47.00_46.85_46.80_,1_2_15_3_3_
09:05:42,47.20,3,179,47.20_47.25_47.30_47.35_47.40_,6_1_35_7_2_,47.10_47.05_47.00_46.85_46.80_,1_2_15_3_3_
09:05:53,47.10,1,180,47.20_47.25_47.30_47.35_47.40_,6_1_35_7_2_,47.05_47.00_46.85_46.80_46.65_,2_15_3_3_1_
09:05:58,47.10,1,180,47.20_47.25_47.30_47.35_47.40_,6_1_35_7_2_,47.05_47.00_46.80_46.65_46.60_,2_15_6_1_3_
09:06:03,47.10,1,180,47.10_47.20_47.25_47.30_47.35_,2_6_1_36_7_,47.05_47.00_46.80_46.65_46.60_,2_15_6_1_3_
09:06:08,47.10,1,181,47.10_47.20_47.25_47.30_47.35_,1_6_1_36_8_,47.05_47.00_46.80_46.70_46.65_,2_15_3_3_1_
09:06:13,47.10,1,182,47.20_47.25_47.30_47.35_47.40_,7_2_36_7_1_,47.10_47.05_47.00_46.80_46.70_,1_2_15_3_3_
09:06:18,47.10,1,183,47.20_47.25_47.30_47.35_47.40_,7_2_36_6_2_,47.05_47.00_46.85_46.80_46.65_,2_15_3_3_1_
09:07:51,47.00,3,205,47.05_47.10_47.20_47.25_47.30_,1_2_9_2_38_,47.00_46.80_46.70_46.65_46.60_,1_5_3_1_1_
09:07:56,47.00,1,206,47.00_47.05_47.10_47.20_47.25_,2_1_2_9_2_,46.80_46.70_46.65_46.60_46.55_,5_3_1_2_1_
09:08:16,46.80,2,208,46.90_47.00_47.05_47.10_47.20_,3_2_1_2_10_,46.80_46.60_46.55_46.50_46.45_,3_1_4_24_10_
09:08:21,46.80,1,209,46.90_47.00_47.05_47.10_47.20_,3_2_1_2_10_,46.80_46.70_46.60_46.55_46.50_,2_2_1_4_24_
09:08:32,46.80,1,210,46.90_47.00_47.05_47.10_47.20_,3_2_1_2_10_,46.80_46.70_46.60_46.55_46.50_,1_2_1_4_23_
09:08:37,46.80,1,210,46.90_47.00_47.05_47.10_47.20_,3_2_1_2_10_,46.80_46.70_46.60_46.55_46.50_,2_2_1_4_23_
09:09:18,46.90,1,214,46.90_47.00_47.05_47.10_47.20_,6_1_1_2_10_,46.80_46.70_46.60_46.55_46.50_,1_4_2_8_23_
09:09:28,46.90,1,214,46.90_47.00_47.05_47.10_47.20_,7_1_1_2_10_,46.80_46.70_46.60_46.55_46.50_,1_6_2_8_23_
09:09:33,46.90,1,214,46.90_47.00_47.05_47.10_47.20_,7_1_1_2_10_,46.80_46.70_46.60_46.55_46.50_,2_6_2_8_23_
09:09:38,46.90,1,214,46.90_47.00_47.05_47.10_47.20_,7_1_1_2_10_,46.80_46.70_46.60_46.55_46.50_,2_8_4_8_23_
09:09:49,46.90,2,216,46.90_47.00_47.05_47.10_47.20_,5_2_1_2_10_,46.80_46.70_46.60_46.55_46.50_,2_8_4_8_23_
09:09:54,46.90,1,217,46.90_47.00_47.05_47.10_47.20_,5_2_1_2_10_,46.80_46.70_46.60_46.55_46.50_,2_8_4_8_23_
09:09:59,46.90,1,217,46.90_47.00_47.05_47.10_47.20_,5_2_1_2_10_,46.80_46.70_46.60_46.55_46.50_,3_8_4_8_23_
09:10:04,46.90,1,217,46.90_47.00_47.05_47.10_47.20_,5_3_1_2_10_,46.80_46.70_46.60_46.55_46.50_,3_8_5_8_23_
09:10:30,46.90,3,220,46.90_47.00_47.05_47.10_47.20_,1_3_1_2_10_,46.80_46.70_46.60_46.55_46.50_,3_8_5_8_24_
09:11:41,46.90,5,234,46.90_47.00_47.05_47.10_47.20_,6_2_1_3_10_,46.80_46.70_46.60_46.55_46.50_,8_9_4_8_24_
09:12:07,46.80,1,237,46.90_46.95_47.00_47.05_47.10_,4_1_2_1_3_,46.80_46.70_46.60_46.55_46.50_,7_9_3_8_24_
