09:00:58,53.10,1,526,53.10_53.20_53.30_53.40_53.50_,149_114_115_75_186_,53.00_52.90_52.80_52.70_52.60_,139_23_76_138_153_
09:01:03,53.00,8,534,53.10_53.20_53.30_53.40_53.50_,150_116_115_85_186_,53.00_52.90_52.80_52.70_52.60_,141_17_76_138_153_
09:01:08,53.00,21,555,53.10_53.20_53.30_53.40_53.50_,152_116_115_85_197_,53.00_52.90_52.80_52.70_52.60_,119_17_76_138_153_
09:01:14,53.00,22,577,53.10_53.20_53.30_53.40_53.50_,159_116_104_85_197_,53.00_52.90_52.80_52.70_52.60_,117_17_79_138_153_
09:01:19,53.00,7,584,53.10_53.20_53.30_53.40_53.50_,160_116_107_85_199_,53.00_52.90_52.80_52.70_52.60_,110_17_79_138_153_
09:01:24,53.00,6,590,53.10_53.20_53.30_53.40_53.50_,160_116_107_85_199_,53.00_52.90_52.80_52.70_52.60_,104_17_79_138_153_
09:01:29,53.10,8,598,53.10_53.20_53.30_53.40_53.50_,154_116_108_85_199_,53.00_52.90_52.80_52.70_52.60_,107_17_79_138_153_
09:02:10,52.90,5,692,53.00_53.10_53.20_53.30_53.40_,23_140_106_107_115_,52.90_52.80_52.70_52.60_52.50_,51_84_138_153_396_
09:02:20,52.90,5,692,53.00_53.10_53.20_53.30_53.40_,27_140_106_107_115_,52.90_52.80_52.70_52.60_52.50_,51_84_138_153_396_
09:02:35,53.00,10,703,53.00_53.10_53.20_53.30_53.40_,16_145_107_107_115_,52.90_52.80_52.70_52.60_52.50_,52_85_138_153_396_
09:02:46,53.00,2,706,53.00_53.10_53.20_53.30_53.40_,15_145_107_107_115_,52.90_52.80_52.70_52.60_52.50_,57_85_138_153_396_
09:02:51,53.00,3,709,53.00_53.10_53.20_53.30_53.40_,15_145_107_117_115_,52.90_52.80_52.70_52.60_52.50_,55_85_138_153_396_
09:02:56,53.00,5,714,53.00_53.10_53.20_53.30_53.40_,18_145_107_117_115_,52.90_52.80_52.70_52.60_52.50_,55_85_138_153_396_
09:03:01,53.00,1,715,53.00_53.10_53.20_53.30_53.40_,19_144_107_117_115_,52.90_52.80_52.70_52.60_52.50_,59_82_138_153_396_
09:03:11,53.00,10,725,53.00_53.10_53.20_53.30_53.40_,11_154_107_117_115_,52.90_52.80_52.70_52.60_52.50_,59_82_153_153_396_
09:03:17,53.00,4,729,53.00_53.10_53.20_53.30_53.40_,8_157_105_117_115_,52.90_52.80_52.70_52.60_52.50_,63_52_153_153_396_
09:03:22,53.00,1,730,53.00_53.10_53.20_53.30_53.40_,7_157_105_117_115_,52.90_52.80_52.70_52.60_52.50_,64_52_153_153_396_
09:03:27,53.00,2,732,53.00_53.10_53.20_53.30_53.40_,25_157_105_117_115_,52.90_52.80_52.70_52.60_52.50_,64_52_153_153_396_
09:03:32,52.90,10,742,53.00_53.10_53.20_53.30_53.40_,25_157_105_117_115_,52.90_52.80_52.70_52.60_52.50_,58_52_153_153_396_
09:03:37,53.00,2,744,53.00_53.10_53.20_53.30_53.40_,28_158_105_117_115_,52.90_52.80_52.70_52.60_52.50_,58_52_153_153_396_
09:03:42,52.90,1,745,53.00_53.10_53.20_53.30_53.40_,29_158_105_117_115_,52.90_52.80_52.70_52.60_52.50_,57_52_153_153_396_
09:03:47,52.90,1,745,53.00_53.10_53.20_53.30_53.40_,33_156_105_117_115_,52.90_52.80_52.70_52.60_52.50_,57_52_153_153_396_
09:03:52,53.00,5,750,53.00_53.10_53.20_53.30_53.40_,28_156_105_117_115_,52.90_52.80_52.70_52.60_52.50_,58_52_153_153_396_
09:04:23,52.90,14,773,53.00_53.10_53.20_53.30_53.40_,32_156_105_117_115_,52.90_52.80_52.70_52.60_52.50_,40_52_156_153_396_
09:04:44,52.80,7,825,52.90_53.00_53.10_53.20_53.30_,15_51_166_105_128_,52.80_52.70_52.60_52.50_52.40_,52_156_153_359_27_
09:05:30,52.90,1,850,53.00_53.10_53.20_53.30_53.40_,73_173_105_118_119_,52.90_52.80_52.70_52.60_52.50_,11_54_140_162_370_
09:05:35,52.90,1,850,53.00_53.10_53.20_53.30_53.40_,75_173_105_118_119_,52.90_52.80_52.70_52.60_52.50_,12_58_140_162_370_
09:05:40,52.90,1,851,53.00_53.10_53.20_53.30_53.40_,75_173_105_118_119_,52.90_52.80_52.70_52.60_52.50_,11_59_140_162_371_
09:05:45,52.90,1,851,53.00_53.10_53.20_53.30_53.40_,77_172_105_119_119_,52.90_52.80_52.70_52.60_52.50_,13_59_140_162_371_
09:05:50,52.90,1,851,53.00_53.10_53.20_53.30_53.40_,87_172_105_119_119_,52.90_52.80_52.70_52.60_52.50_,13_89_140_162_371_
09:05:56,52.90,1,852,53.00_53.10_53.20_53.30_53.40_,88_174_105_119_119_,52.90_52.80_52.70_52.60_52.50_,13_89_140_162_371_
09:06:01,52.90,1,853,53.00_53.10_53.20_53.30_53.40_,88_174_105_119_119_,52.90_52.80_52.70_52.60_52.50_,12_89_140_162_371_
09:06:06,53.00,28,881,53.00_53.10_53.20_53.30_53.40_,77_158_105_119_119_,52.90_52.80_52.70_52.60_52.50_,12_89_140_162_371_
09:06:11,53.00,4,885,53.00_53.10_53.20_53.30_53.40_,78_158_105_119_119_,52.90_52.80_52.70_52.60_52.50_,13_90_140_162_371_
09:06:16,53.00,4,885,53.00_53.10_53.20_53.30_53.40_,78_158_109_119_119_,52.90_52.80_52.70_52.60_52.50_,13_91_140_162_371_
09:06:21,53.00,1,886,53.00_53.10_53.20_53.30_53.40_,77_159_109_119_119_,52.90_52.80_52.70_52.60_52.50_,13_91_140_162_374_
09:07:48,52.90,1,936,53.00_53.10_53.20_53.30_53.40_,79_164_113_119_119_,52.90_52.80_52.70_52.60_52.50_,10_95_146_160_378_
09:07:59,53.00,1,938,53.00_53.10_53.20_53.30_53.40_,88_164_113_119_119_,52.90_52.80_52.70_52.60_52.50_,13_95_147_161_378_
09:08:14,53.00,1,940,53.00_53.10_53.20_53.30_53.40_,91_163_113_119_120_,52.90_52.80_52.70_52.60_52.50_,13_96_147_161_378_
09:08:19,53.00,1,940,53.00_53.10_53.20_53.30_53.40_,91_163_113_119_120_,52.90_52.80_52.70_52.60_52.50_,33_96_147_161_378_
09:08:24,53.00,6,946,53.00_53.10_53.20_53.30_53.40_,85_163_113_119_120_,52.90_52.80_52.70_52.60_52.50_,37_96_147_161_378_
09:08:29,52.90,30,976,53.00_53.10_53.20_53.30_53.40_,85_162_113_119_120_,52.90_52.80_52.70_52.60_52.50_,8_96_150_161_378_
09:08:35,52.90,30,976,53.00_53.10_53.20_53.30_53.40_,88_162_113_119_120_,52.90_52.80_52.70_52.60_52.50_,9_96_150_161_378_
09:08:40,53.00,4,980,53.00_53.10_53.20_53.30_53.40_,84_162_115_119_120_,52.90_52.80_52.70_52.60_52.50_,9_96_150_161_378_
09:09:21,53.00,79,1087,53.00_53.10_53.20_53.30_53.40_,1_162_120_119_125_,52.90_52.80_52.70_52.60_52.50_,5_97_149_161_380_
09:09:31,53.10,14,1101,53.10_53.20_53.30_53.40_53.50_,152_133_119_130_215_,53.00_52.90_52.80_52.70_52.60_,1_8_97_153_161_
09:09:36,53.10,2,1103,53.10_53.20_53.30_53.40_53.50_,151_133_119_119_226_,53.00_52.90_52.80_52.70_52.60_,1_100_97_153_172_
09:09:41,53.00,2,1105,53.10_53.20_53.30_53.40_53.50_,152_133_119_119_226_,53.00_52.90_52.80_52.70_52.60_,1_103_97_153_212_
09:09:52,53.10,6,1112,53.10_53.20_53.30_53.40_53.50_,137_133_119_119_225_,53.00_52.90_52.80_52.70_52.60_,6_109_97_153_212_
09:09:57,53.10,11,1123,53.10_53.20_53.30_53.40_53.50_,136_133_119_119_225_,53.00_52.90_52.80_52.70_52.60_,33_110_106_153_212_
09:10:02,53.10,26,1149,53.10_53.20_53.30_53.40_53.50_,112_133_119_119_225_,53.00_52.90_52.80_52.70_52.60_,104_116_105_246_212_
09:10:33,53.30,24,1427,53.30_53.40_53.50_53.60_53.70_,112_132_215_70_62_,53.20_53.10_53.00_52.90_52.80_,109_88_107_116_112_
09:11:45,53.50,6,1696,53.50_53.60_53.70_53.80_53.90_,241_79_51_199_80_,53.40_53.30_53.20_53.10_53.00_,71_226_61_65_50_
09:12:11,53.30,5,1883,53.40_53.50_53.60_53.70_53.80_,19_240_72_52_217_,53.30_53.20_53.10_53.00_52.90_,156_57_65_43_11_
09:12:16,53.40,38,1921,53.50_53.60_53.70_53.80_53.90_,225_66_52_228_70_,53.40_53.30_53.20_53.10_53.00_,15_156_57_65_33_
09:12:26,53.40,15,1943,53.50_53.60_53.70_53.80_53.90_,220_74_52_213_83_,53.40_53.30_53.20_53.10_53.00_,40_160_58_65_44_
09:12:57,53.50,18,2113,53.50_53.60_53.70_53.80_53.90_,105_92_67_218_91_,53.40_53.30_53.20_53.10_53.00_,117_163_48_65_62_
09:13:02,53.50,3,2116,53.50_53.60_53.70_53.80_53.90_,103_92_67_223_91_,53.40_53.30_53.20_53.10_53.00_,123_157_50_65_60_
09:13:12,53.50,13,2149,53.50_53.60_53.70_53.80_53.90_,90_86_68_223_91_,53.40_53.30_53.20_53.10_53.00_,125_157_50_65_60_
09:13:18,53.50,13,2149,53.50_53.60_53.70_53.80_53.90_,100_86_69_223_91_,53.40_53.30_53.20_53.10_53.00_,129_157_50_65_110_
09:14:19,53.70,5,2570,53.80_53.90_54.00_54.10_54.20_,284_134_449_106_164_,53.70_53.60_53.50_53.40_53.30_,1_30_55_36_58_
09:14:24,53.80,6,2576,53.80_53.90_54.00_54.10_54.20_,282_136_449_95_175_,53.70_53.60_53.50_53.40_53.30_,5_38_55_36_69_
09:14:30,53.50,52,2628,53.70_53.80_53.90_54.00_54.10_,8_281_138_449_95_,53.50_53.40_53.30_53.20_53.10_,47_36_69_37_49_
09:14:35,53.70,14,2642,53.70_53.80_53.90_54.00_54.10_,10_283_130_448_106_,53.50_53.40_53.30_53.20_53.10_,47_37_58_37_60_
09:14:45,53.70,6,2661,53.70_53.80_53.90_54.00_54.10_,21_297_131_463_95_,53.50_53.40_53.30_53.20_53.10_,48_37_58_37_47_
09:15:36,53.60,1,2694,53.70_53.80_53.90_54.00_54.10_,100_326_149_463_109_,53.60_53.50_53.40_53.30_53.20_,51_22_26_46_49_
09:15:41,53.60,43,2737,53.70_53.80_53.90_54.00_54.10_,104_326_151_468_109_,53.60_53.50_53.40_53.30_53.20_,11_21_26_46_49_
09:15:47,53.60,12,2749,53.60_53.70_53.80_53.90_54.00_,2_106_326_151_468_,53.50_53.40_53.30_53.20_53.10_,21_26_46_49_31_
09:15:52,53.60,12,2749,53.60_53.70_53.80_53.90_54.00_,21_118_303_151_479_,53.50_53.40_53.30_53.20_53.10_,21_26_46_38_42_
09:15:57,53.60,10,2759,53.60_53.70_53.80_53.90_54.00_,21_117_303_151_483_,53.50_53.40_53.30_53.20_53.10_,21_26_46_68_42_
09:16:23,53.50,4,2780,53.60_53.70_53.80_53.90_54.00_,33_118_318_153_485_,53.50_53.40_53.30_53.20_53.10_,12_22_95_70_42_
09:16:28,53.50,4,2780,53.60_53.70_53.80_53.90_54.00_,43_118_327_153_485_,53.50_53.40_53.30_53.20_53.10_,51_22_98_71_42_
09:16:33,53.60,20,2800,53.60_53.70_53.80_53.90_54.00_,27_119_328_153_485_,53.50_53.40_53.30_53.20_53.10_,74_22_98_71_42_
09:16:38,53.60,2,2802,53.60_53.70_53.80_53.90_54.00_,30_119_328_153_485_,53.50_53.40_53.30_53.20_53.10_,66_22_98_71_47_
09:16:43,53.50,2,2804,53.60_53.70_53.80_53.90_54.00_,30_119_328_153_487_,53.50_53.40_53.30_53.20_53.10_,64_22_98_71_47_
09:16:48,53.50,50,2854,53.60_53.70_53.80_53.90_54.00_,31_119_328_154_487_,53.50_53.40_53.30_53.20_53.10_,17_22_98_71_47_
09:16:53,53.60,11,2865,53.60_53.70_53.80_53.90_54.00_,33_119_329_155_487_,53.50_53.40_53.30_53.20_53.10_,17_22_98_71_47_
09:16:58,53.60,9,2874,53.60_53.70_53.80_53.90_54.00_,26_118_329_155_487_,53.50_53.40_53.30_53.20_53.10_,17_22_98_71_47_
09:17:04,53.50,1,2875,53.60_53.70_53.80_53.90_54.00_,29_118_330_155_487_,53.50_53.40_53.30_53.20_53.10_,17_22_92_59_47_
09:17:09,53.50,5,2880,53.60_53.70_53.80_53.90_54.00_,35_118_330_158_487_,53.50_53.40_53.30_53.20_53.10_,7_22_92_60_47_
09:17:14,53.50,6,2886,53.60_53.70_53.80_53.90_54.00_,40_119_330_162_494_,53.50_53.40_53.30_53.20_53.10_,4_22_92_60_47_
09:17:19,53.50,4,2890,53.50_53.60_53.70_53.80_53.90_,10_42_119_315_163_,53.40_53.30_53.20_53.10_53.00_,22_92_60_47_110_
09:17:24,53.50,4,2890,53.50_53.60_53.70_53.80_53.90_,26_37_123_316_175_,53.40_53.30_53.20_53.10_53.00_,22_93_60_36_121_
09:17:29,53.50,4,2890,53.50_53.60_53.70_53.80_53.90_,26_37_112_316_175_,53.40_53.30_53.20_53.10_53.00_,22_93_60_36_121_
09:17:34,53.40,1,2891,53.50_53.60_53.70_53.80_53.90_,26_41_112_316_180_,53.40_53.30_53.20_53.10_53.00_,21_93_80_36_121_
09:17:40,53.40,1,2891,53.50_53.60_53.70_53.80_53.90_,28_42_112_323_180_,53.40_53.30_53.20_53.10_53.00_,28_93_80_36_121_
09:17:45,53.40,1,2892,53.50_53.60_53.70_53.80_53.90_,28_42_107_323_180_,53.40_53.30_53.20_53.10_53.00_,27_93_80_36_121_
09:17:50,53.40,1,2893,53.50_53.60_53.70_53.80_53.90_,29_42_110_323_180_,53.40_53.30_53.20_53.10_53.00_,26_93_80_36_121_
09:18:26,53.30,7,2928,53.40_53.50_53.60_53.70_53.80_,37_24_37_114_331_,53.30_53.20_53.10_53.00_52.90_,117_81_36_112_32_
09:18:31,53.40,1,2929,53.40_53.50_53.60_53.70_53.80_,46_25_42_114_331_,53.30_53.20_53.10_53.00_52.90_,122_83_36_112_32_
09:18:36,53.40,1,2929,53.40_53.50_53.60_53.70_53.80_,46_37_64_114_319_,53.30_53.20_53.10_53.00_52.90_,125_82_36_112_32_
09:18:41,53.40,1,2929,53.40_53.50_53.60_53.70_53.80_,46_38_79_114_309_,53.30_53.20_53.10_53.00_52.90_,126_83_36_112_32_
09:18:46,53.40,5,2934,53.40_53.50_53.60_53.70_53.80_,51_30_79_114_309_,53.30_53.20_53.10_53.00_52.90_,126_63_36_117_32_
09:18:52,53.40,16,2950,53.40_53.50_53.60_53.70_53.80_,37_31_79_114_309_,53.30_53.20_53.10_53.00_52.90_,126_63_36_117_32_
09:18:57,53.40,37,2987,53.50_53.60_53.70_53.80_53.90_,35_79_116_309_170_,53.30_53.20_53.10_53.00_52.90_,126_63_36_117_32_
09:19:02,53.50,12,2999,53.50_53.60_53.70_53.80_53.90_,25_86_116_298_181_,53.30_53.20_53.10_53.00_52.90_,127_63_36_117_32_
09:19:12,53.50,24,3027,53.50_53.60_53.70_53.80_53.90_,11_87_129_298_186_,53.40_53.30_53.20_53.10_53.00_,3_138_63_36_128_
09:19:17,53.50,24,3027,53.50_53.60_53.70_53.80_53.90_,12_88_129_298_186_,53.40_53.30_53.20_53.10_53.00_,3_138_63_37_128_
09:19:22,53.50,10,3037,53.50_53.60_53.70_53.80_53.90_,7_88_131_298_186_,53.40_53.30_53.20_53.10_53.00_,3_138_63_39_128_
09:19:28,53.50,7,3044,53.50_53.60_53.70_53.80_53.90_,1_88_131_298_186_,53.40_53.30_53.20_53.10_53.00_,34_142_63_39_128_
09:19:33,53.60,5,3049,53.60_53.70_53.80_53.90_54.00_,88_145_318_186_512_,53.40_53.30_53.20_53.10_53.00_,35_131_63_39_128_
09:19:38,53.60,5,3049,53.50_53.60_53.70_53.80_53.90_,1_83_145_318_175_,53.40_53.30_53.20_53.10_53.00_,49_130_63_40_127_
09:19:43,53.60,3,3052,53.60_53.70_53.80_53.90_54.00_,83_131_318_186_512_,53.40_53.30_53.20_53.10_53.00_,49_123_63_40_127_
09:19:48,53.60,3,3052,53.50_53.60_53.70_53.80_53.90_,1_82_147_322_175_,53.40_53.30_53.20_53.10_53.00_,49_123_65_40_127_
09:19:53,53.60,14,3066,53.60_53.70_53.80_53.90_54.00_,71_146_322_186_513_,53.50_53.40_53.30_53.20_53.10_,16_50_122_65_40_
09:19:58,53.50,11,3077,53.60_53.70_53.80_53.90_54.00_,71_146_331_175_524_,53.50_53.40_53.30_53.20_53.10_,15_36_122_65_50_
09:20:04,53.50,1,3078,53.60_53.70_53.80_53.90_54.00_,72_147_331_175_524_,53.50_53.40_53.30_53.20_53.10_,19_42_119_61_50_
09:20:09,53.60,14,3092,53.60_53.70_53.80_53.90_54.00_,59_145_330_175_524_,53.50_53.40_53.30_53.20_53.10_,17_42_119_61_50_
09:20:14,53.60,3,3095,53.60_53.70_53.80_53.90_54.00_,56_145_330_175_525_,53.50_53.40_53.30_53.20_53.10_,17_42_119_61_50_
09:20:19,53.50,10,3105,53.60_53.70_53.80_53.90_54.00_,59_145_330_175_525_,53.50_53.40_53.30_53.20_53.10_,9_42_116_61_50_
09:20:24,53.50,10,3105,53.60_53.70_53.80_53.90_54.00_,64_146_330_175_525_,53.50_53.40_53.30_53.20_53.10_,9_48_116_61_50_
09:20:29,53.50,9,3114,53.50_53.60_53.70_53.80_53.90_,42_64_146_330_176_,53.40_53.30_53.20_53.10_53.00_,48_119_61_50_115_
09:20:34,53.50,3,3117,53.50_53.60_53.70_53.80_53.90_,50_61_132_330_189_,53.40_53.30_53.20_53.10_53.00_,54_119_60_40_125_
09:20:40,53.50,3,3117,53.50_53.60_53.70_53.80_53.90_,50_61_132_330_190_,53.40_53.30_53.20_53.10_53.00_,54_119_60_40_125_
09:20:45,53.50,10,3127,53.50_53.60_53.70_53.80_53.90_,40_65_130_330_190_,53.40_53.30_53.20_53.10_53.00_,55_112_60_40_125_
09:20:50,53.40,10,3137,53.50_53.60_53.70_53.80_53.90_,40_66_131_330_190_,53.40_53.30_53.20_53.10_53.00_,52_110_60_40_125_
09:21:51,53.40,1,3224,53.40_53.50_53.60_53.70_53.80_,35_47_56_149_354_,53.30_53.20_53.10_53.00_52.90_,114_61_42_115_31_
09:22:02,53.40,1,3224,53.40_53.50_53.60_53.70_53.80_,41_45_56_149_353_,53.30_53.20_53.10_53.00_52.90_,114_61_42_115_31_
09:22:38,53.50,1,3282,53.50_53.60_53.70_53.80_53.90_,41_77_149_342_194_,53.40_53.30_53.20_53.10_53.00_,13_139_61_46_125_
09:22:43,53.40,2,3284,53.50_53.60_53.70_53.80_53.90_,42_77_149_343_194_,53.40_53.30_53.20_53.10_53.00_,17_139_61_46_125_
09:22:48,53.40,2,3284,53.50_53.60_53.70_53.80_53.90_,42_77_151_344_194_,53.40_53.30_53.20_53.10_53.00_,23_136_61_46_125_
09:22:53,53.40,2,3284,53.50_53.60_53.70_53.80_53.90_,42_78_151_344_194_,53.40_53.30_53.20_53.10_53.00_,56_105_61_46_125_
09:22:58,53.40,1,3285,53.50_53.60_53.70_53.80_53.90_,43_79_151_345_194_,53.40_53.30_53.20_53.10_53.00_,56_105_64_46_125_
09:23:04,53.50,10,3295,53.50_53.60_53.70_53.80_53.90_,33_79_151_345_194_,53.40_53.30_53.20_53.10_53.00_,59_103_64_46_125_
09:24:10,53.40,6,3334,53.50_53.60_53.70_53.80_53.90_,93_100_154_346_194_,53.40_53.30_53.20_53.10_53.00_,68_112_66_56_125_
09:24:16,53.40,68,3402,53.40_53.50_53.60_53.70_53.80_,4_93_100_156_346_,53.30_53.20_53.10_53.00_52.90_,112_66_56_125_22_
09:24:21,53.40,1,3403,53.40_53.50_53.60_53.70_53.80_,7_92_110_154_367_,53.30_53.20_53.10_53.00_52.90_,112_63_56_115_33_
09:24:26,53.40,1,3403,53.40_53.50_53.60_53.70_53.80_,8_92_110_153_367_,53.30_53.20_53.10_53.00_52.90_,113_63_56_115_33_
09:24:31,53.40,1,3404,53.40_53.50_53.60_53.70_53.80_,7_91_89_153_403_,53.30_53.20_53.10_53.00_52.90_,113_63_56_115_33_
09:24:36,53.40,1,3404,53.40_53.50_53.60_53.70_53.80_,17_91_89_154_415_,53.30_53.20_53.10_53.00_52.90_,121_63_59_115_33_
09:24:41,53.40,1,3404,53.40_53.50_53.60_53.70_53.80_,27_91_89_154_415_,53.30_53.20_53.10_53.00_52.90_,121_63_59_115_33_
09:24:46,53.40,1,3404,53.40_53.50_53.60_53.70_53.80_,27_91_89_154_415_,53.30_53.20_53.10_53.00_52.90_,112_63_59_115_33_
09:24:51,53.40,1,3404,53.40_53.50_53.60_53.70_53.80_,28_91_89_154_415_,53.30_53.20_53.10_53.00_52.90_,112_63_59_115_33_
