09:00:46,21.70,3,57,21.72_21.74_21.75_21.76_21.78_,1_1_7_12_2_,21.70_21.68_21.65_21.63_21.62_,4_53_10_2_2_
09:01:02,21.72,1,58,21.74_21.75_21.76_21.78_21.79_,1_7_12_2_6_,21.72_21.70_21.68_21.65_21.63_,2_4_53_10_2_
09:01:07,21.72,1,58,21.74_21.75_21.76_21.78_21.79_,1_7_12_2_6_,21.72_21.70_21.68_21.65_21.63_,2_6_53_10_2_
09:01:17,21.72,1,58,21.74_21.75_21.76_21.78_21.79_,1_7_12_2_6_,21.72_21.70_21.68_21.65_21.63_,3_6_58_10_2_
09:01:22,21.72,1,58,21.74_21.75_21.76_21.78_21.79_,1_7_12_2_6_,21.72_21.70_21.68_21.65_21.63_,3_6_56_10_2_
09:01:27,21.72,1,58,21.74_21.75_21.76_21.78_21.79_,1_7_12_2_6_,21.72_21.70_21.68_21.65_21.63_,3_6_56_9_2_
09:02:08,21.72,3,61,21.74_21.75_21.76_21.78_21.79_,1_9_12_2_6_,21.72_21.70_21.68_21.65_21.63_,16_6_58_9_2_
09:02:34,21.72,1,62,21.74_21.75_21.76_21.78_21.79_,1_9_12_2_6_,21.73_21.72_21.70_21.68_21.65_,2_16_6_58_9_
09:02:39,21.72,1,62,21.74_21.75_21.76_21.78_21.79_,2_9_12_2_6_,21.73_21.72_21.70_21.68_21.65_,2_16_6_158_9_
09:02:49,21.74,2,64,21.75_21.76_21.78_21.79_21.80_,9_12_2_6_34_,21.73_21.72_21.70_21.68_21.65_,2_16_6_158_9_
09:02:54,21.74,2,64,21.75_21.76_21.78_21.79_21.80_,9_12_2_6_34_,21.73_21.72_21.70_21.68_21.65_,2_18_6_158_9_
09:03:05,21.74,2,64,21.75_21.76_21.78_21.79_21.80_,9_12_2_6_34_,21.74_21.73_21.72_21.70_21.68_,2_2_18_6_158_
09:03:10,21.74,2,64,21.75_21.76_21.78_21.79_21.80_,9_12_2_6_34_,21.74_21.73_21.72_21.70_21.68_,4_2_23_6_110_
09:03:15,21.75,4,68,21.75_21.76_21.78_21.79_21.80_,6_12_2_6_34_,21.74_21.73_21.72_21.70_21.68_,5_2_23_6_110_
09:03:35,21.75,5,73,21.75_21.76_21.78_21.79_21.80_,1_12_2_6_34_,21.74_21.73_21.72_21.70_21.68_,5_2_23_6_110_
09:03:41,21.75,1,74,21.76_21.78_21.79_21.80_21.85_,12_2_6_34_4_,21.75_21.74_21.73_21.72_21.70_,4_5_2_23_6_
09:03:46,21.75,1,74,21.76_21.78_21.79_21.80_21.85_,12_2_6_44_4_,21.75_21.74_21.73_21.72_21.70_,6_5_2_123_11_
09:03:51,21.75,1,75,21.76_21.78_21.79_21.80_21.85_,12_2_6_44_4_,21.75_21.74_21.73_21.72_21.70_,5_5_2_123_11_
09:04:22,21.75,1,77,21.76_21.78_21.79_21.80_21.85_,12_2_6_44_4_,21.75_21.74_21.73_21.72_21.70_,3_5_2_116_11_
