09:00:51,9.00,22,65,9.01_9.02_9.04_9.05_9.06_,60_1_2_17_3_,8.96_8.92_8.91_8.90_8.87_,13_1_7_16_1_
09:01:02,9.01,50,115,9.01_9.02_9.04_9.05_9.06_,10_1_2_17_3_,8.97_8.96_8.92_8.91_8.90_,5_13_1_7_16_
09:01:12,9.01,5,120,9.01_9.02_9.04_9.05_9.06_,5_1_2_17_3_,8.97_8.96_8.92_8.91_8.90_,5_13_1_7_16_
09:01:17,9.01,5,125,9.02_9.04_9.05_9.06_9.08_,1_2_17_3_6_,9.00_8.97_8.96_8.92_8.91_,100_5_13_1_7_
09:01:22,9.01,5,125,9.02_9.04_9.05_9.06_9.08_,1_2_17_3_6_,9.00_8.97_8.96_8.92_8.91_,102_5_11_1_7_
09:01:32,9.01,5,125,9.02_9.04_9.05_9.06_9.08_,1_2_17_3_6_,9.01_9.00_8.97_8.96_8.92_,7_102_15_11_1_
09:02:13,9.10,45,190,9.12_9.13_9.15_9.16_9.18_,11_1_84_10_9_,9.10_9.05_9.02_9.01_9.00_,5_41_126_37_100_
09:02:23,9.10,45,190,9.12_9.13_9.15_9.16_9.18_,11_1_86_10_9_,9.10_9.05_9.02_9.01_9.00_,8_41_124_37_100_
09:02:39,9.05,50,240,9.06_9.12_9.13_9.15_9.16_,50_11_1_86_10_,9.05_9.02_9.01_9.00_8.97_,4_114_37_100_15_
09:02:44,9.06,10,250,9.06_9.07_9.12_9.13_9.15_,40_50_11_1_86_,9.05_9.02_9.01_9.00_8.97_,4_114_37_100_15_
09:02:49,9.06,10,250,9.06_9.07_9.08_9.12_9.13_,40_50_50_11_1_,9.05_9.02_9.01_9.00_8.97_,4_114_37_100_15_
09:02:54,9.06,10,250,9.06_9.07_9.08_9.09_9.12_,40_50_50_50_11_,9.05_9.02_9.01_9.00_8.97_,4_114_37_100_15_
09:02:59,9.06,10,250,9.06_9.07_9.08_9.09_9.10_,40_50_50_50_50_,9.05_9.03_9.02_9.01_9.00_,4_10_114_37_100_
09:03:10,9.06,10,250,9.06_9.07_9.08_9.09_9.10_,40_50_50_50_53_,9.05_9.03_9.02_9.01_9.00_,4_10_114_37_100_
