09:00:55,4.47,2,459,4.47_4.48_4.49_4.50_4.51_,89_68_177_236_28_,4.46_4.45_4.44_4.43_4.42_,7_370_2_112_65_
09:01:06,4.46,1,461,4.47_4.48_4.49_4.50_4.51_,89_68_177_241_28_,4.46_4.45_4.44_4.43_4.42_,19_370_3_112_65_
09:01:11,4.46,24,485,4.46_4.47_4.48_4.49_4.50_,9_70_68_177_241_,4.45_4.44_4.43_4.42_4.41_,370_3_112_65_75_
09:01:16,4.46,41,526,4.46_4.47_4.48_4.49_4.50_,39_17_68_177_241_,4.45_4.44_4.43_4.42_4.41_,370_2_113_65_76_
09:01:21,4.46,10,536,4.46_4.47_4.48_4.49_4.50_,34_17_68_178_251_,4.45_4.44_4.43_4.42_4.41_,372_2_112_65_76_
09:01:26,4.45,70,606,4.46_4.47_4.48_4.49_4.50_,44_17_68_178_251_,4.45_4.44_4.43_4.42_4.41_,313_2_112_65_76_
09:01:31,4.45,9,615,4.46_4.47_4.48_4.49_4.50_,37_17_68_178_251_,4.45_4.44_4.43_4.42_4.41_,311_2_112_65_76_
09:02:12,4.45,125,905,4.46_4.47_4.48_4.49_4.50_,78_18_113_183_255_,4.45_4.44_4.43_4.42_4.41_,34_2_112_65_76_
09:02:23,4.45,10,969,4.45_4.46_4.47_4.48_4.49_,102_21_23_113_183_,4.44_4.43_4.42_4.41_4.40_,202_114_65_75_321_
09:02:38,4.45,20,1030,4.45_4.46_4.47_4.48_4.49_,48_21_23_103_183_,4.44_4.43_4.42_4.41_4.40_,211_113_65_75_331_
09:02:43,4.44,15,1045,4.45_4.46_4.47_4.48_4.49_,48_21_23_103_183_,4.44_4.43_4.42_4.41_4.40_,196_113_65_75_336_
09:02:48,4.44,15,1045,4.45_4.46_4.47_4.48_4.49_,48_26_33_108_183_,4.44_4.43_4.42_4.41_4.40_,196_113_65_95_336_
09:02:53,4.44,9,1054,4.45_4.46_4.47_4.48_4.49_,52_26_33_128_183_,4.44_4.43_4.42_4.41_4.40_,188_113_65_105_336_
09:02:58,4.44,60,1114,4.45_4.46_4.47_4.48_4.49_,52_26_33_128_183_,4.44_4.43_4.42_4.41_4.40_,138_113_65_105_336_
09:03:04,4.44,5,1119,4.45_4.46_4.47_4.48_4.49_,57_26_33_128_183_,4.44_4.43_4.42_4.41_4.40_,133_93_85_105_336_
09:03:09,4.45,10,1129,4.45_4.46_4.47_4.48_4.49_,47_26_38_128_183_,4.44_4.43_4.42_4.41_4.40_,135_93_85_105_636_
09:03:14,4.44,10,1139,4.45_4.46_4.47_4.48_4.49_,47_26_38_128_183_,4.44_4.43_4.42_4.41_4.40_,127_92_85_105_636_
09:03:19,4.45,1,1140,4.45_4.46_4.47_4.48_4.49_,46_26_38_129_183_,4.44_4.43_4.42_4.41_4.40_,132_92_85_105_636_
09:03:24,4.45,10,1150,4.45_4.46_4.47_4.48_4.49_,40_26_38_129_183_,4.44_4.43_4.42_4.41_4.40_,132_92_85_105_636_
09:03:29,4.44,1,1151,4.45_4.46_4.47_4.48_4.49_,55_26_38_129_183_,4.44_4.43_4.42_4.41_4.40_,131_92_85_105_636_
09:03:34,4.44,1,1151,4.45_4.46_4.47_4.48_4.49_,63_26_38_129_183_,4.44_4.43_4.42_4.41_4.40_,131_92_85_105_636_
09:03:39,4.44,20,1171,4.45_4.46_4.47_4.48_4.49_,73_26_38_129_183_,4.44_4.43_4.42_4.41_4.40_,111_92_85_105_636_
09:03:45,4.44,20,1171,4.45_4.46_4.47_4.48_4.49_,73_26_38_129_183_,4.44_4.43_4.42_4.41_4.40_,111_92_85_105_639_
09:03:50,4.44,10,1181,4.45_4.46_4.47_4.48_4.49_,73_28_38_129_183_,4.44_4.43_4.42_4.41_4.40_,109_95_85_105_639_
09:03:55,4.45,2,1183,4.45_4.46_4.47_4.48_4.49_,72_28_38_129_183_,4.44_4.43_4.42_4.41_4.40_,112_98_85_105_639_
09:04:26,4.44,14,1259,4.45_4.46_4.47_4.48_4.49_,85_28_36_129_182_,4.44_4.43_4.42_4.41_4.40_,71_100_85_110_639_
09:04:46,4.44,15,1324,4.45_4.46_4.47_4.48_4.49_,80_28_52_129_182_,4.44_4.43_4.42_4.41_4.40_,8_103_85_110_639_
09:05:32,4.42,24,1502,4.42_4.43_4.44_4.45_4.46_,5_98_19_73_134_,4.41_4.40_4.39_4.38_4.37_,124_348_215_99_16_
09:05:37,4.43,50,1552,4.43_4.44_4.45_4.46_4.47_,66_19_65_133_66_,4.41_4.40_4.39_4.38_4.37_,126_347_215_98_17_
09:05:42,4.41,2,1554,4.43_4.44_4.45_4.46_4.47_,66_19_65_133_66_,4.41_4.40_4.39_4.38_4.37_,124_344_215_98_17_
09:05:53,4.43,15,1569,4.43_4.44_4.45_4.46_4.47_,50_19_70_133_66_,4.41_4.40_4.39_4.38_4.37_,124_334_215_98_17_
09:05:58,4.43,15,1569,4.43_4.44_4.45_4.46_4.47_,50_19_73_133_66_,4.41_4.40_4.39_4.38_4.37_,125_334_215_98_27_
09:06:03,4.43,15,1569,4.43_4.44_4.45_4.46_4.47_,50_19_73_133_66_,4.42_4.41_4.40_4.39_4.38_,1_126_334_215_98_
09:06:08,4.42,1,1570,4.43_4.44_4.45_4.46_4.47_,50_19_73_133_66_,4.41_4.40_4.39_4.38_4.37_,141_334_225_99_26_
09:06:18,4.41,5,1575,4.43_4.44_4.45_4.46_4.47_,50_19_73_133_66_,4.41_4.40_4.39_4.38_4.37_,136_335_225_98_27_
09:07:51,4.42,10,1607,4.43_4.44_4.45_4.46_4.47_,66_17_113_155_71_,4.42_4.41_4.40_4.39_4.38_,315_159_361_225_106_
09:08:01,4.43,10,1617,4.43_4.44_4.45_4.46_4.47_,69_17_114_155_71_,4.42_4.41_4.40_4.39_4.38_,315_159_361_225_106_
09:08:16,4.43,12,1629,4.43_4.44_4.45_4.46_4.47_,65_16_114_155_71_,4.42_4.41_4.40_4.39_4.38_,345_149_361_225_106_
09:08:21,4.43,15,1644,4.43_4.44_4.45_4.46_4.47_,50_16_114_155_71_,4.42_4.41_4.40_4.39_4.38_,345_149_361_225_106_
09:08:27,4.43,15,1659,4.43_4.44_4.45_4.46_4.47_,35_16_188_155_71_,4.42_4.41_4.40_4.39_4.38_,345_149_361_225_106_
09:08:32,4.43,35,1694,4.44_4.45_4.46_4.47_4.48_,16_188_155_71_123_,4.43_4.42_4.41_4.40_4.39_,10_365_149_341_225_
09:08:37,4.43,7,1701,4.44_4.45_4.46_4.47_4.48_,72_188_155_71_123_,4.43_4.42_4.41_4.40_4.39_,10_364_149_341_226_
09:08:42,4.44,1,1702,4.44_4.45_4.46_4.47_4.48_,71_188_165_72_128_,4.43_4.42_4.41_4.40_4.39_,10_364_149_341_226_
09:09:18,4.44,50,1754,4.44_4.45_4.46_4.47_4.48_,21_266_165_72_128_,4.43_4.42_4.41_4.40_4.39_,288_352_144_341_226_
09:09:28,4.44,2,1756,4.44_4.45_4.46_4.47_4.48_,27_260_170_72_125_,4.43_4.42_4.41_4.40_4.39_,288_352_144_341_226_
09:09:33,4.44,13,1769,4.44_4.45_4.46_4.47_4.48_,34_260_170_72_125_,4.43_4.42_4.41_4.40_4.39_,288_352_144_341_226_
