09:00:56,50.40,2,21,50.50_50.70_50.80_50.90_51.00_,46_1_3_27_35_,50.40_50.30_50.20_50.10_50.00_,3_2_3_9_24_
09:01:07,50.40,1,24,50.40_50.50_50.70_50.80_50.90_,2_46_9_3_28_,50.30_50.20_50.10_50.00_49.95_,3_3_10_27_2_
09:01:12,50.40,1,24,50.40_50.50_50.60_50.70_50.80_,2_46_8_5_4_,50.30_50.20_50.10_50.00_49.95_,3_3_9_25_5_
09:01:22,50.40,1,24,50.40_50.50_50.60_50.70_50.80_,2_46_8_5_4_,50.30_50.20_50.10_50.00_49.95_,3_3_9_30_5_
09:01:27,50.40,1,25,50.40_50.50_50.60_50.70_50.80_,1_46_8_5_4_,50.30_50.20_50.10_50.00_49.95_,3_3_9_30_5_
09:01:32,50.40,1,25,50.40_50.50_50.60_50.70_50.80_,1_46_3_5_4_,50.30_50.20_50.10_50.00_49.95_,4_3_9_30_5_
09:02:08,50.40,1,28,50.50_50.70_50.80_50.90_51.00_,50_9_7_28_35_,50.40_50.30_50.20_50.10_50.00_,2_3_3_10_32_
09:02:18,50.40,2,30,50.40_50.50_50.70_50.80_50.90_,1_50_9_7_28_,50.30_50.20_50.10_50.00_49.95_,3_3_10_32_2_
09:02:34,50.40,2,30,50.40_50.50_50.60_50.70_50.80_,1_50_3_5_4_,50.30_50.20_50.10_50.00_49.95_,3_3_9_30_5_
09:02:44,50.40,1,31,50.50_50.60_50.70_50.80_50.90_,50_3_5_4_27_,50.30_50.20_50.10_50.00_49.95_,3_3_9_30_5_
09:02:49,50.40,1,31,50.50_50.70_50.80_50.90_51.00_,50_9_8_27_35_,50.30_50.20_50.10_50.00_49.95_,3_3_10_29_5_
09:02:59,50.30,1,32,50.40_50.50_50.70_50.80_50.90_,3_51_9_8_27_,50.30_50.20_50.10_50.00_49.95_,2_3_10_29_5_
09:03:04,50.30,1,32,50.40_50.50_50.60_50.70_50.80_,3_51_8_5_4_,50.30_50.20_50.10_50.00_49.95_,2_3_9_30_5_
09:03:10,50.30,1,33,50.40_50.50_50.60_50.70_50.80_,3_50_8_5_4_,50.30_50.20_50.10_50.00_49.95_,1_3_9_30_5_
09:03:15,50.20,2,35,50.30_50.40_50.50_50.60_50.70_,1_4_50_3_5_,50.20_50.10_50.00_49.95_49.90_,2_9_30_5_2_
09:03:20,50.20,2,35,50.40_50.50_50.60_50.70_50.80_,5_50_9_5_3_,50.20_50.10_50.00_49.95_49.90_,3_9_29_3_5_
09:03:25,50.20,2,35,50.40_50.50_50.60_50.70_50.80_,5_50_8_6_3_,50.30_50.20_50.10_50.00_49.95_,1_2_9_30_2_
09:03:30,50.20,2,35,50.40_50.50_50.70_50.80_50.90_,5_50_10_7_27_,50.30_50.20_50.10_50.00_49.95_,1_2_9_30_5_
09:03:35,50.20,1,36,50.40_50.50_50.70_50.80_50.90_,5_50_10_7_27_,50.20_50.10_50.00_49.95_49.90_,2_9_30_5_2_
09:03:40,50.20,1,36,50.40_50.50_50.60_50.70_50.80_,5_50_3_6_3_,50.20_50.10_50.00_49.95_49.90_,2_9_30_2_5_
09:03:46,50.20,1,36,50.30_50.40_50.50_50.60_50.70_,1_5_50_3_6_,50.20_50.10_50.00_49.95_49.90_,3_9_30_2_5_
09:03:51,50.20,1,36,50.30_50.40_50.50_50.60_50.70_,1_5_49_9_5_,50.20_50.10_50.00_49.95_49.90_,3_9_29_3_5_
09:03:56,50.20,1,36,50.30_50.40_50.50_50.60_50.70_,1_10_49_9_5_,50.20_50.10_50.00_49.95_49.90_,3_9_29_3_5_
09:04:21,50.20,1,36,50.30_50.40_50.50_50.60_50.70_,4_8_49_10_5_,50.20_50.10_50.00_49.95_49.90_,10_12_29_3_5_
09:04:37,50.20,1,36,50.30_50.40_50.50_50.60_50.70_,4_8_49_5_5_,50.20_50.10_50.00_49.95_49.90_,12_11_29_3_5_
09:05:28,50.30,2,38,50.30_50.40_50.50_50.60_50.70_,1_8_57_5_2_,50.20_50.10_50.00_49.95_49.90_,11_11_29_3_5_
09:05:33,50.20,7,45,50.30_50.40_50.50_50.60_50.70_,1_8_52_5_2_,50.20_50.10_50.00_49.95_49.90_,5_11_29_3_5_
09:05:38,50.20,7,45,50.30_50.40_50.50_50.60_50.70_,1_8_55_2_5_,50.20_50.10_50.00_49.95_49.90_,5_11_29_3_5_
09:05:43,50.20,7,45,50.30_50.40_50.50_50.60_50.70_,2_8_55_2_5_,50.20_50.10_50.00_49.95_49.90_,5_11_29_3_5_
09:05:49,50.20,1,46,50.30_50.40_50.50_50.60_50.70_,2_8_50_2_5_,50.20_50.10_50.00_49.95_49.90_,4_11_29_3_5_
09:05:54,50.20,1,46,50.30_50.40_50.50_50.60_50.70_,2_8_55_2_5_,50.20_50.10_50.00_49.95_49.90_,4_11_29_3_5_
09:05:59,50.20,1,46,50.30_50.40_50.50_50.60_50.70_,1_8_55_2_5_,50.20_50.10_50.00_49.95_49.90_,4_11_29_3_5_
09:06:04,50.20,1,46,50.30_50.40_50.50_50.60_50.70_,1_8_55_2_5_,50.20_50.10_50.00_49.95_49.90_,4_12_29_3_5_
09:06:09,50.20,1,47,50.30_50.40_50.50_50.60_50.70_,1_8_55_2_5_,50.20_50.10_50.00_49.95_49.90_,4_12_29_3_5_
09:06:14,50.20,1,47,50.30_50.40_50.50_50.60_50.70_,4_13_50_2_5_,50.20_50.10_50.00_49.95_49.90_,4_12_29_3_5_
09:06:19,50.20,1,47,50.30_50.40_50.50_50.60_50.70_,4_13_42_6_5_,50.20_50.10_50.00_49.95_49.90_,4_12_29_3_5_
09:07:36,50.10,5,57,50.20_50.30_50.40_50.50_50.60_,3_6_13_47_6_,50.10_50.00_49.95_49.90_49.85_,8_29_2_2_4_
09:08:12,50.10,1,58,50.20_50.30_50.40_50.50_50.60_,4_6_13_52_6_,50.10_50.00_49.95_49.90_49.85_,7_29_2_2_4_
09:09:19,50.10,1,65,50.20_50.30_50.40_50.50_50.60_,4_3_18_48_2_,50.00_49.95_49.90_49.80_49.75_,32_2_2_1_4_
09:09:24,50.10,1,65,50.20_50.30_50.40_50.50_50.60_,4_3_23_48_2_,50.00_49.95_49.90_49.80_49.75_,32_2_2_1_4_
