09:00:54,28.40,2,111,28.40_28.45_28.50_28.60_28.65_,9_20_78_29_5_,28.35_28.30_28.25_28.20_28.15_,13_4_12_10_6_
09:01:04,28.40,10,121,28.45_28.50_28.60_28.65_28.70_,20_78_29_5_29_,28.40_28.35_28.30_28.25_28.20_,12_8_4_7_9_
09:01:09,28.40,1,122,28.45_28.50_28.60_28.65_28.70_,20_78_29_5_29_,28.40_28.35_28.30_28.25_28.20_,15_4_4_7_9_
09:01:14,28.45,15,137,28.45_28.50_28.60_28.65_28.70_,6_78_29_5_29_,28.40_28.35_28.30_28.25_28.20_,15_4_4_7_9_
09:01:19,28.45,15,137,28.45_28.50_28.60_28.65_28.70_,6_78_29_5_29_,28.40_28.35_28.30_28.25_28.20_,22_4_6_7_9_
09:01:25,28.45,2,139,28.45_28.50_28.60_28.65_28.70_,4_78_29_4_29_,28.40_28.35_28.30_28.25_28.20_,24_4_6_7_9_
09:01:30,28.50,70,209,28.50_28.60_28.65_28.70_28.75_,74_28_4_29_7_,28.40_28.35_28.30_28.25_28.20_,24_4_6_7_9_
09:02:11,28.45,15,279,28.50_28.60_28.65_28.70_28.75_,82_28_4_29_8_,28.45_28.40_28.35_28.30_28.25_,5_18_6_3_21_
09:02:21,28.50,13,302,28.50_28.60_28.65_28.70_28.75_,80_28_4_29_8_,28.40_28.35_28.30_28.25_28.20_,15_6_3_24_9_
09:02:36,28.45,2,318,28.45_28.50_28.60_28.65_28.70_,2_80_28_4_29_,28.40_28.35_28.30_28.25_28.20_,10_6_14_24_9_
09:02:47,28.40,10,331,28.40_28.45_28.50_28.60_28.65_,11_49_80_28_4_,28.35_28.30_28.25_28.20_28.15_,6_14_24_9_6_
09:02:52,28.35,9,340,28.35_28.40_28.45_28.50_28.60_,41_13_50_80_28_,28.30_28.25_28.20_28.15_28.10_,14_20_13_6_7_
09:02:57,28.35,13,353,28.35_28.40_28.45_28.50_28.60_,31_14_50_77_28_,28.30_28.25_28.20_28.15_28.10_,14_20_9_10_7_
09:03:02,28.30,1,354,28.35_28.40_28.45_28.50_28.60_,36_14_53_77_28_,28.30_28.25_28.20_28.15_28.10_,13_20_9_11_7_
09:03:07,28.35,3,357,28.35_28.40_28.45_28.50_28.60_,35_14_53_77_28_,28.30_28.25_28.20_28.15_28.10_,13_20_9_11_7_
09:03:12,28.30,10,367,28.35_28.40_28.45_28.50_28.60_,35_14_53_77_28_,28.30_28.25_28.20_28.15_28.10_,9_20_9_11_7_
09:03:17,28.30,9,376,28.30_28.35_28.40_28.45_28.50_,17_40_14_53_77_,28.25_28.20_28.15_28.10_28.05_,20_9_11_7_5_
09:03:22,28.25,20,396,28.30_28.35_28.40_28.45_28.50_,17_41_14_52_77_,28.25_28.20_28.15_28.10_28.05_,2_9_7_11_5_
09:03:33,28.25,20,396,28.30_28.35_28.40_28.45_28.50_,18_41_14_52_77_,28.25_28.20_28.15_28.10_28.05_,4_9_7_11_5_
09:03:38,28.30,5,401,28.30_28.35_28.40_28.45_28.50_,14_41_14_52_77_,28.25_28.20_28.15_28.10_28.05_,5_9_7_11_5_
09:03:43,28.30,10,411,28.30_28.35_28.40_28.45_28.50_,5_41_14_52_77_,28.25_28.20_28.15_28.10_28.05_,5_9_7_11_5_
09:03:48,28.30,3,414,28.30_28.35_28.40_28.45_28.50_,6_41_14_52_77_,28.25_28.20_28.15_28.10_28.05_,5_11_7_11_5_
09:03:53,28.30,5,419,28.30_28.35_28.40_28.45_28.50_,1_41_14_52_78_,28.25_28.20_28.15_28.10_28.05_,5_11_7_11_5_
09:04:19,28.35,8,439,28.35_28.40_28.45_28.50_28.60_,22_3_53_78_28_,28.30_28.25_28.20_28.15_28.10_,3_7_11_11_7_
09:04:45,28.35,2,461,28.35_28.40_28.45_28.50_28.60_,10_3_63_80_28_,28.30_28.25_28.20_28.15_28.10_,6_7_11_11_17_
09:05:26,28.25,1,478,28.30_28.35_28.40_28.45_28.50_,8_8_8_63_83_,28.25_28.20_28.15_28.10_28.05_,4_11_7_21_5_
09:05:36,28.25,1,478,28.30_28.35_28.40_28.45_28.50_,8_13_8_63_82_,28.25_28.20_28.15_28.10_28.05_,4_11_7_21_5_
09:05:46,28.25,4,482,28.30_28.35_28.40_28.45_28.50_,9_13_8_63_82_,28.25_28.20_28.15_28.10_28.05_,1_11_7_21_5_
09:05:51,28.25,2,484,28.25_28.30_28.35_28.40_28.45_,3_9_13_8_63_,28.20_28.15_28.10_28.05_28.00_,12_7_21_5_35_
09:05:56,28.20,11,495,28.25_28.30_28.35_28.40_28.45_,3_10_13_8_63_,28.20_28.15_28.10_28.05_28.00_,2_7_17_9_35_
09:06:07,28.25,2,497,28.25_28.30_28.35_28.40_28.45_,1_10_13_8_63_,28.20_28.15_28.10_28.05_28.00_,2_7_17_9_35_
09:06:17,28.20,2,499,28.20_28.25_28.30_28.35_28.40_,6_1_10_13_8_,28.15_28.10_28.05_28.00_27.95_,7_17_5_39_1_
09:07:49,28.25,3,514,28.30_28.35_28.40_28.45_28.50_,30_13_9_63_76_,28.25_28.15_28.10_28.05_28.00_,12_10_21_5_38_
09:07:59,28.25,10,524,28.30_28.35_28.40_28.45_28.50_,30_13_9_63_76_,28.25_28.20_28.15_28.10_28.05_,13_1_8_21_5_
09:08:15,28.15,3,545,28.30_28.35_28.40_28.45_28.50_,24_13_9_63_76_,28.15_28.10_28.05_28.00_27.95_,11_26_5_38_1_
09:08:20,28.15,3,545,28.30_28.35_28.40_28.45_28.50_,24_13_9_63_76_,28.15_28.10_28.05_28.00_27.95_,12_26_5_39_1_
09:08:25,28.15,3,545,28.30_28.35_28.40_28.45_28.50_,24_13_9_63_76_,28.20_28.15_28.10_28.05_28.00_,1_12_26_4_39_
09:08:30,28.15,3,545,28.30_28.35_28.40_28.45_28.50_,24_13_9_63_75_,28.20_28.15_28.10_28.05_28.00_,1_12_26_4_39_
09:08:35,28.15,3,545,28.30_28.35_28.40_28.45_28.50_,25_13_4_63_76_,28.20_28.15_28.10_28.05_28.00_,1_12_26_4_39_
09:09:16,28.10,15,577,28.15_28.25_28.30_28.35_28.40_,22_5_27_14_5_,28.10_28.05_28.00_27.95_27.90_,9_4_48_1_23_
