09:00:57,99.90,3,93,99.90_100.00_100.50_101.00_101.50_,2_27_20_48_17_,99.60_99.50_99.40_99.00_98.90_,1_5_10_37_2_
09:01:07,99.90,3,96,99.90_100.00_100.50_101.00_101.50_,2_27_20_48_17_,99.70_99.50_99.40_99.00_98.90_,1_5_10_34_2_
09:01:13,100.00,4,100,100.00_100.50_101.00_101.50_102.00_,25_20_49_17_121_,99.80_99.70_99.50_99.40_99.00_,1_1_4_10_33_
09:01:18,99.80,7,107,99.80_100.00_100.50_101.00_101.50_,8_25_20_49_17_,99.50_99.40_99.00_98.90_98.80_,4_10_33_2_5_
09:01:28,99.60,1,108,99.70_99.80_100.00_100.50_101.00_,2_9_25_21_50_,99.50_99.40_99.00_98.90_98.80_,5_10_33_2_5_
09:01:33,99.60,1,108,99.70_99.80_99.90_100.00_100.50_,2_9_1_25_21_,99.50_99.40_99.00_98.90_98.80_,6_5_33_2_5_
09:02:14,100.00,1,145,100.00_100.50_101.00_101.50_102.00_,26_23_50_17_121_,99.90_99.60_99.50_99.40_99.00_,3_2_4_5_32_
09:02:19,100.00,5,150,100.00_100.50_101.00_101.50_102.00_,23_23_50_17_121_,99.90_99.70_99.60_99.50_99.40_,3_5_2_5_5_
09:02:40,100.00,23,181,100.50_101.00_101.50_102.00_102.50_,22_50_17_120_35_,100.00_99.70_99.60_99.50_99.40_,7_5_2_5_5_
09:02:45,100.00,23,181,100.50_101.00_101.50_102.00_102.50_,22_50_17_120_35_,100.00_99.70_99.60_99.50_99.40_,8_5_2_5_5_
09:02:50,100.00,23,181,100.50_101.00_101.50_102.00_102.50_,22_50_17_120_35_,100.00_99.70_99.60_99.50_99.40_,10_5_3_4_5_
09:02:55,100.50,3,184,100.50_101.00_101.50_102.00_102.50_,20_50_17_121_35_,100.00_99.70_99.60_99.50_99.40_,21_5_3_4_5_
09:03:00,100.00,3,187,100.50_101.00_101.50_102.00_102.50_,20_50_17_121_35_,100.00_99.70_99.60_99.50_99.40_,21_5_3_4_5_
09:03:05,100.50,22,209,101.00_101.50_102.00_102.50_103.00_,50_17_121_35_109_,100.50_100.00_99.70_99.60_99.50_,1_28_5_2_4_
09:03:10,100.50,1,210,100.50_101.00_101.50_102.00_102.50_,2_50_17_121_35_,100.00_99.70_99.60_99.50_99.40_,27_5_2_4_5_
09:03:15,100.50,1,211,100.50_101.00_101.50_102.00_102.50_,8_50_19_121_33_,100.00_99.70_99.60_99.50_99.40_,27_5_2_4_5_
09:03:21,100.50,4,215,100.50_101.00_101.50_102.00_102.50_,5_49_19_120_33_,100.00_99.70_99.60_99.50_99.40_,27_5_2_4_5_
