09:00:05,71.90,30,30,72.00_72.10_72.20_72.30_72.40_,25_5_19_7_16_,71.90_71.80_71.70_71.60_71.40_,5_19_11_22_5_
09:00:10,71.90,3,33,72.00_72.10_72.20_72.30_72.40_,28_5_22_7_16_,71.90_71.80_71.70_71.60_71.40_,4_19_11_22_5_
09:00:15,71.90,3,33,72.00_72.10_72.20_72.30_72.40_,20_5_20_7_17_,71.90_71.80_71.70_71.60_71.40_,6_19_11_22_5_
09:00:21,71.90,3,33,72.00_72.10_72.20_72.30_72.40_,4_5_20_7_17_,71.90_71.80_71.70_71.60_71.40_,7_19_11_22_5_
09:00:26,71.90,3,33,72.00_72.10_72.20_72.30_72.40_,4_5_20_7_16_,71.90_71.80_71.70_71.60_71.40_,8_19_11_22_3_
09:00:31,72.00,2,35,72.00_72.10_72.20_72.30_72.40_,3_5_21_7_16_,71.90_71.80_71.70_71.60_71.40_,9_19_11_22_3_
09:00:36,72.00,2,35,72.00_72.10_72.20_72.30_72.40_,3_5_21_7_16_,71.90_71.80_71.70_71.60_71.40_,10_19_11_22_3_
09:00:41,72.00,3,38,72.10_72.20_72.30_72.40_72.50_,5_20_7_16_27_,72.00_71.90_71.80_71.70_71.60_,6_11_11_11_22_
09:00:46,72.00,3,38,72.10_72.20_72.30_72.40_72.50_,6_19_7_16_27_,72.00_71.90_71.80_71.70_71.60_,8_9_11_11_22_
09:00:51,72.00,1,39,72.10_72.20_72.30_72.40_72.50_,6_19_7_16_29_,72.00_71.90_71.80_71.70_71.60_,16_9_11_11_22_
09:00:57,72.10,6,45,72.20_72.30_72.40_72.50_72.60_,19_7_16_29_17_,72.00_71.90_71.80_71.70_71.60_,11_9_11_11_22_
09:01:02,72.10,6,45,72.20_72.30_72.40_72.50_72.60_,19_7_16_29_18_,72.10_72.00_71.90_71.80_71.70_,9_11_7_11_11_
09:01:07,72.20,3,48,72.20_72.30_72.40_72.50_72.60_,16_7_16_29_96_,72.10_72.00_71.90_71.80_71.70_,18_2_6_24_69_
09:01:12,72.20,3,48,72.20_72.30_72.40_72.50_72.60_,16_7_16_29_103_,72.10_72.00_71.90_71.80_71.70_,19_2_5_24_69_
