09:00:26,40.85,1,1,40.90_40.95_41.00_41.30_41.50_,4_5_5_2_1_,40.80_40.75_40.70_40.65_40.60_,38_1_43_1_13_
09:06:41,40.85,2,7,40.90_40.95_41.00_41.15_41.30_,1_3_5_8_2_,40.85_40.80_40.75_40.70_40.65_,33_38_10_46_12_
09:07:01,40.85,2,7,40.90_40.95_41.00_41.15_41.30_,1_3_5_8_2_,40.85_40.80_40.75_40.70_40.65_,33_38_10_46_37_
09:07:32,40.90,1,8,40.95_41.00_41.15_41.30_41.45_,3_5_8_2_2_,40.85_40.80_40.75_40.70_40.65_,33_38_10_46_37_
09:07:37,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_2_6_2_,40.85_40.80_40.75_40.70_40.65_,33_38_10_46_37_
09:07:42,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_2_6_2_,40.85_40.80_40.75_40.70_40.65_,33_58_10_46_37_
09:08:23,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_2_6_2_,40.85_40.80_40.75_40.70_40.65_,33_58_11_46_37_
09:10:26,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_2_6_2_,40.85_40.80_40.75_40.70_40.65_,33_58_11_47_37_
09:10:47,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_2_6_2_,40.85_40.80_40.75_40.70_40.65_,33_58_11_46_37_
09:11:38,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_7_6_2_,40.85_40.80_40.75_40.70_40.65_,33_58_11_46_37_
09:12:04,40.90,1,8,40.95_41.00_41.15_41.20_41.25_,3_5_7_4_6_,40.85_40.80_40.75_40.70_40.65_,33_58_15_46_37_
09:12:14,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_11_6_2_,40.85_40.80_40.75_40.70_40.65_,33_58_15_46_37_
09:12:35,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_11_6_2_,40.85_40.80_40.75_40.70_40.65_,33_58_11_50_37_
09:15:03,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_11_6_2_,40.85_40.80_40.75_40.70_40.65_,33_58_15_46_37_
09:16:15,40.90,1,8,40.95_41.00_41.15_41.25_41.30_,3_5_11_6_2_,40.85_40.80_40.75_40.70_40.65_,33_58_15_46_39_
09:21:59,40.90,1,8,40.95_41.00_41.10_41.15_41.25_,3_5_4_7_6_,40.85_40.80_40.75_40.70_40.65_,33_58_15_46_39_
09:22:14,40.90,1,8,40.95_41.00_41.10_41.15_41.25_,3_5_4_7_6_,40.85_40.80_40.75_40.70_40.65_,34_58_15_46_39_
09:22:19,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,34_58_15_46_40_
09:22:29,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,34_58_11_50_40_
09:23:57,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,36_58_11_50_40_
09:24:02,40.90,1,8,40.95_41.00_41.10_41.15_41.25_,3_5_4_7_6_,40.85_40.80_40.75_40.70_40.65_,36_58_11_50_40_
09:24:48,40.90,1,8,40.95_41.00_41.10_41.15_41.25_,3_5_4_7_6_,40.85_40.80_40.75_40.70_40.65_,36_58_11_50_45_
09:25:29,40.90,1,8,40.95_41.00_41.10_41.15_41.25_,3_5_4_7_6_,40.85_40.80_40.75_40.70_40.65_,36_59_11_50_45_
09:27:01,40.90,1,8,40.95_41.00_41.10_41.15_41.25_,3_5_4_7_6_,40.85_40.80_40.75_40.70_40.65_,36_59_15_46_45_
09:27:52,40.90,1,8,40.95_41.00_41.10_41.15_41.25_,3_5_4_7_6_,40.85_40.80_40.75_40.70_40.65_,37_59_15_46_45_
09:27:58,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,37_59_15_46_45_
09:28:03,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,38_59_15_46_45_
09:28:23,40.90,1,8,40.95_41.00_41.15_41.30_41.40_,3_5_17_2_1_,40.85_40.80_40.75_40.70_40.65_,38_59_15_46_45_
09:28:49,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,38_59_15_46_45_
09:28:59,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,38_59_11_50_45_
09:29:09,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,38_59_15_46_45_
09:30:21,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,38_60_15_46_45_
09:30:57,40.90,1,8,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.90_40.85_40.80_40.75_40.70_,2_38_60_15_46_
09:31:02,40.90,1,8,40.95_41.00_41.10_41.15_41.25_,3_5_4_5_8_,40.90_40.85_40.80_40.75_40.70_,3_37_60_15_52_
09:31:07,40.90,1,8,40.95_41.00_41.10_41.15_41.20_,4_5_4_5_8_,40.90_40.85_40.80_40.75_40.70_,3_37_60_15_52_
09:31:38,40.90,1,9,40.95_41.00_41.10_41.15_41.20_,4_5_4_5_8_,40.90_40.85_40.80_40.75_40.70_,2_37_60_15_52_
09:32:24,40.90,1,10,40.95_41.00_41.10_41.15_41.20_,4_5_4_5_8_,40.90_40.85_40.80_40.75_40.70_,1_37_60_15_52_
09:32:30,40.90,1,10,40.90_40.95_41.00_41.10_41.15_,10_4_5_4_5_,40.85_40.80_40.75_40.70_40.65_,38_60_15_52_36_
09:32:35,40.90,1,10,40.90_40.95_41.00_41.05_41.15_,10_4_5_4_13_,40.85_40.80_40.75_40.70_40.65_,38_60_11_47_45_
09:33:00,40.90,1,10,40.90_40.95_41.00_41.05_41.15_,11_3_5_4_13_,40.85_40.80_40.75_40.70_40.65_,38_60_11_47_45_
09:34:07,40.90,1,10,40.90_40.95_41.00_41.05_41.15_,12_3_5_4_13_,40.85_40.80_40.75_40.70_40.65_,38_60_11_47_45_
09:35:29,40.90,1,10,40.90_40.95_41.00_41.05_41.15_,13_3_5_4_13_,40.85_40.80_40.75_40.70_40.65_,38_60_11_47_45_
09:36:30,40.90,13,23,40.95_41.00_41.05_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,38_60_11_47_45_
09:36:36,40.85,6,29,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,36_61_15_43_45_
09:37:06,40.85,6,29,40.95_41.00_41.10_41.15_41.30_,3_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,42_61_15_43_45_
09:37:32,40.85,6,29,40.95_41.00_41.10_41.15_41.30_,4_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,42_61_15_43_45_
09:38:08,40.85,6,29,40.95_41.00_41.10_41.15_41.30_,4_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,42_60_15_44_45_
09:38:13,40.85,6,29,40.95_41.00_41.05_41.15_41.30_,4_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,42_60_11_48_45_
09:39:20,40.85,6,29,40.95_41.00_41.05_41.15_41.30_,4_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,42_60_24_48_45_
09:39:30,40.85,6,29,40.95_41.00_41.05_41.15_41.30_,6_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,42_60_24_48_45_
09:40:01,40.85,10,39,40.95_41.00_41.05_41.15_41.30_,6_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,32_60_24_48_45_
09:40:06,40.95,1,40,40.95_41.00_41.05_41.15_41.30_,5_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,32_60_24_48_45_
09:40:11,40.95,1,40,40.95_41.00_41.05_41.15_41.30_,5_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,32_60_28_44_45_
09:41:02,40.95,1,40,40.95_41.00_41.05_41.15_41.30_,5_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,32_60_24_48_45_
09:41:38,40.95,1,40,40.95_41.00_41.05_41.15_41.30_,5_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,32_60_28_44_45_
09:41:48,40.95,1,40,40.95_41.00_41.05_41.15_41.30_,6_5_4_13_2_,40.85_40.80_40.75_40.70_40.65_,32_60_28_44_45_
09:41:54,40.95,1,40,40.95_41.00_41.05_41.15_41.30_,6_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,32_60_28_44_45_
09:41:59,40.95,1,40,40.95_41.00_41.10_41.15_41.30_,6_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,32_60_28_44_45_
09:42:35,40.95,1,40,40.95_41.00_41.10_41.15_41.30_,7_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,32_60_28_44_45_
09:42:45,40.95,1,40,40.95_41.00_41.05_41.15_41.30_,7_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,32_60_28_44_45_
09:43:46,40.95,1,40,40.95_41.00_41.10_41.15_41.30_,7_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,32_60_28_44_45_
09:44:48,40.95,1,41,40.95_41.00_41.10_41.15_41.30_,6_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,32_60_28_44_45_
09:45:08,40.95,1,41,40.95_41.00_41.10_41.15_41.30_,6_5_4_24_2_,40.90_40.85_40.80_40.75_40.70_,1_32_60_28_44_
09:45:14,40.95,1,41,40.95_41.00_41.10_41.15_41.25_,6_5_4_5_19_,40.90_40.85_40.80_40.75_40.70_,2_29_59_28_53_
09:45:19,40.95,1,41,40.95_41.00_41.10_41.15_41.20_,6_5_4_5_19_,40.90_40.85_40.80_40.75_40.70_,2_29_59_28_53_
09:46:51,40.90,1,42,40.95_41.00_41.10_41.15_41.20_,6_5_4_5_19_,40.90_40.85_40.80_40.75_40.70_,1_29_59_28_53_
09:46:56,40.90,1,42,40.95_41.00_41.10_41.15_41.20_,6_5_4_5_19_,40.85_40.80_40.75_40.70_40.65_,29_60_28_53_36_
09:47:01,40.90,1,42,40.95_41.00_41.10_41.15_41.30_,6_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,29_60_28_44_45_
09:47:22,40.90,1,42,40.90_40.95_41.00_41.10_41.15_,1_6_5_4_24_,40.85_40.80_40.75_40.70_40.65_,29_60_28_44_45_
09:47:27,40.90,1,42,40.90_40.95_41.00_41.05_41.15_,1_6_5_4_24_,40.85_40.80_40.75_40.70_40.65_,29_60_24_48_45_
09:48:43,40.90,1,43,40.95_41.00_41.05_41.15_41.30_,6_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,29_60_24_48_45_
09:48:49,40.90,1,43,40.95_41.00_41.10_41.15_41.30_,6_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,29_60_28_44_45_
09:49:35,40.90,1,43,40.95_41.00_41.10_41.15_41.25_,6_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,29_60_28_44_45_
09:50:21,40.90,1,43,40.95_41.00_41.05_41.15_41.25_,6_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,29_60_28_44_45_
09:52:14,40.90,1,43,40.95_41.00_41.05_41.15_41.25_,7_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,29_60_28_44_45_
09:52:19,40.85,2,45,40.95_41.00_41.05_41.15_41.25_,7_5_4_24_2_,40.85_40.80_40.75_40.70_40.65_,27_60_28_44_45_
09:53:26,40.85,2,45,40.95_41.00_41.15_41.25_41.30_,7_9_24_2_2_,40.85_40.80_40.75_40.70_40.65_,27_60_24_48_45_
09:53:36,40.85,2,45,40.95_41.00_41.15_41.25_41.30_,8_9_24_2_2_,40.85_40.80_40.75_40.70_40.65_,27_60_24_48_45_
09:54:32,40.85,2,45,40.95_41.00_41.15_41.25_41.30_,8_9_24_2_2_,40.85_40.80_40.75_40.70_40.65_,29_60_24_48_45_
09:56:56,40.85,2,45,40.95_41.00_41.15_41.25_41.30_,8_9_24_2_2_,40.85_40.80_40.75_40.70_40.65_,29_60_24_44_49_
09:57:11,40.85,1,46,40.95_41.00_41.15_41.25_41.30_,8_9_24_2_2_,40.85_40.80_40.75_40.70_40.65_,28_60_24_44_49_
09:58:23,40.85,3,49,40.95_41.00_41.15_41.25_41.30_,8_9_24_2_2_,40.85_40.80_40.75_40.70_40.65_,25_60_24_44_49_
10:00:31,40.85,3,49,40.95_41.00_41.15_41.25_41.30_,8_9_24_2_2_,40.85_40.80_40.75_40.70_40.65_,25_60_24_48_45_
10:00:51,40.85,3,49,40.90_40.95_41.00_41.15_41.25_,5_8_9_24_2_,40.85_40.80_40.75_40.70_40.65_,25_60_24_48_45_
10:00:57,40.85,3,49,40.90_40.95_41.00_41.15_41.25_,5_8_9_24_2_,40.85_40.80_40.75_40.70_40.65_,25_61_24_44_49_
10:01:33,40.85,11,60,40.90_40.95_41.00_41.15_41.25_,5_8_9_24_2_,40.85_40.80_40.75_40.70_40.65_,14_61_24_44_49_
10:01:38,40.90,2,62,40.90_40.95_41.00_41.15_41.25_,3_8_9_24_2_,40.85_40.80_40.75_40.70_40.65_,14_61_24_44_49_
10:01:53,40.90,2,62,40.90_40.95_41.00_41.15_41.25_,5_8_9_24_2_,40.85_40.80_40.75_40.70_40.65_,14_61_24_44_49_
10:03:00,40.90,2,62,40.90_40.95_41.00_41.15_41.25_,5_12_5_24_2_,40.85_40.80_40.75_40.70_40.65_,14_61_24_44_49_
10:03:05,40.90,2,62,40.90_40.95_41.00_41.15_41.25_,5_12_5_24_2_,40.85_40.80_40.75_40.70_40.65_,15_61_24_44_49_
10:03:10,40.90,2,62,40.90_40.95_41.00_41.15_41.25_,5_12_5_24_2_,40.85_40.80_40.75_40.70_40.65_,15_61_24_44_45_
10:03:36,40.85,2,64,40.90_40.95_41.00_41.15_41.25_,5_12_5_24_2_,40.85_40.80_40.75_40.70_40.65_,13_61_24_44_45_
10:05:18,40.85,1,65,40.90_40.95_41.00_41.15_41.25_,5_12_5_24_2_,40.85_40.80_40.75_40.70_40.65_,12_61_24_44_45_
10:05:34,40.85,1,65,40.90_40.95_41.00_41.15_41.25_,5_12_5_24_2_,40.85_40.80_40.75_40.70_40.65_,12_61_24_44_49_
10:05:59,40.85,1,65,40.90_40.95_41.00_41.15_41.25_,3_12_5_24_2_,40.85_40.80_40.75_40.70_40.65_,12_61_24_44_49_
10:06:10,40.85,1,65,40.90_40.95_41.00_41.15_41.25_,3_8_9_24_2_,40.85_40.80_40.75_40.70_40.65_,12_61_24_44_49_
10:06:20,40.85,2,67,40.90_40.95_41.00_41.15_41.25_,3_8_9_24_2_,40.85_40.80_40.75_40.70_40.65_,10_61_24_44_49_
10:07:01,40.85,2,67,40.90_40.95_41.00_41.15_41.25_,3_8_9_24_2_,40.85_40.80_40.75_40.70_40.65_,10_61_24_48_45_
10:11:12,40.85,2,67,40.90_40.95_41.00_41.15_41.25_,3_8_9_24_2_,40.85_40.80_40.75_40.70_40.65_,10_61_24_44_49_
10:12:24,40.85,2,67,40.90_40.95_41.00_41.15_41.25_,3_6_9_24_2_,40.85_40.80_40.75_40.70_40.65_,10_61_24_44_49_
10:12:29,40.85,2,67,40.90_40.95_41.00_41.15_41.25_,3_5_9_24_2_,40.85_40.80_40.75_40.70_40.65_,10_61_24_44_49_
10:12:34,40.85,2,67,40.90_40.95_41.00_41.15_41.25_,3_1_9_24_2_,40.85_40.80_40.75_40.70_40.65_,10_61_24_44_49_
10:12:50,40.85,2,67,40.90_40.95_41.00_41.15_41.25_,4_1_9_24_2_,40.85_40.80_40.75_40.70_40.65_,10_61_24_44_49_
10:13:41,40.85,2,67,40.90_40.95_41.00_41.15_41.25_,4_5_5_24_2_,40.85_40.80_40.75_40.70_40.65_,10_61_24_44_49_
10:13:46,40.85,2,67,40.90_40.95_41.00_41.15_41.25_,3_5_5_24_2_,40.85_40.80_40.75_40.70_40.65_,10_61_24_44_49_
10:16:10,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_5_5_24_2_,40.85_40.80_40.75_40.70_40.65_,5_61_24_44_49_
10:16:15,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_5_5_24_2_,40.85_40.80_40.75_40.70_40.65_,6_61_24_44_49_
10:16:30,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_5_5_25_2_,40.85_40.80_40.75_40.70_40.65_,6_61_24_44_49_
10:16:40,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_1_9_25_2_,40.85_40.80_40.75_40.70_40.65_,6_61_24_44_49_
10:20:05,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_1_9_25_2_,40.85_40.80_40.75_40.70_40.65_,6_56_24_44_49_
10:20:11,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_1_9_25_2_,40.85_40.80_40.75_40.70_40.65_,11_56_24_44_49_
10:20:16,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_1_9_25_2_,40.85_40.80_40.75_40.70_40.65_,12_56_24_44_49_
10:23:05,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_1_9_25_2_,40.85_40.80_40.75_40.70_40.65_,22_56_24_44_49_
10:23:10,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_1_9_25_2_,40.85_40.80_40.75_40.70_40.65_,27_56_24_44_49_
10:23:46,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_1_9_25_2_,40.85_40.80_40.75_40.70_40.65_,29_56_24_44_49_
10:24:17,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_5_5_25_2_,40.85_40.80_40.75_40.70_40.65_,29_56_24_44_49_
10:25:13,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,3_5_5_25_2_,40.85_40.80_40.75_40.70_40.65_,29_56_24_44_45_
10:29:50,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,8_5_5_25_2_,40.85_40.80_40.75_40.70_40.65_,29_56_24_44_45_
10:31:07,40.85,5,72,40.90_40.95_41.00_41.15_41.25_,8_5_5_25_2_,40.85_40.80_40.75_40.70_40.65_,29_56_24_44_49_
10:34:22,40.85,5,77,40.90_40.95_41.00_41.15_41.25_,8_5_5_25_2_,40.85_40.80_40.75_40.70_40.65_,24_56_24_44_49_
10:41:48,40.85,5,77,40.90_40.95_41.00_41.15_41.25_,8_5_5_25_2_,40.85_40.80_40.75_40.70_40.65_,24_56_24_44_45_
10:49:29,40.85,5,77,40.90_40.95_41.00_41.15_41.25_,8_5_5_25_2_,40.85_40.80_40.75_40.70_40.65_,24_56_24_44_51_
10:52:23,40.85,5,82,40.90_40.95_41.00_41.15_41.25_,8_5_5_25_2_,40.85_40.80_40.75_40.70_40.65_,19_56_24_44_51_
10:52:28,40.85,5,82,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,21_56_24_44_51_
10:53:50,40.85,5,82,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,21_56_24_44_55_
10:54:11,40.85,5,82,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,26_56_24_44_55_
10:56:50,40.85,5,82,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,26_56_24_44_51_
10:58:11,40.85,4,86,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,22_56_24_44_51_
10:58:52,40.85,1,87,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,21_56_24_44_51_
11:03:29,40.85,1,87,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,22_56_24_44_55_
11:04:31,40.85,1,87,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,22_61_24_44_55_
11:07:20,40.85,2,89,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,20_61_24_44_55_
11:08:21,40.85,1,90,40.90_40.95_41.00_41.10_41.15_,8_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,19_61_24_44_55_
11:09:59,40.85,1,90,40.90_40.95_41.00_41.10_41.15_,8_1_9_6_19_,40.85_40.80_40.75_40.70_40.65_,19_61_24_44_55_
11:10:19,40.85,1,90,40.90_40.95_41.00_41.10_41.15_,20_1_9_6_19_,40.85_40.80_40.75_40.70_40.65_,19_61_24_44_55_
11:10:24,40.85,1,90,40.90_40.95_41.00_41.10_41.15_,20_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,19_61_24_44_55_
11:11:00,40.85,5,95,40.90_40.95_41.00_41.10_41.15_,20_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,14_61_24_44_55_
11:11:16,40.85,5,95,40.90_40.95_41.00_41.10_41.15_,24_1_5_6_19_,40.85_40.80_40.75_40.70_40.65_,14_61_24_44_51_
11:11:21,40.90,2,97,40.90_40.95_41.00_41.10_41.15_,22_1_5_6_19_,40.85_40.80_40.75_40.70_40.65_,14_61_24_44_51_
11:11:46,40.90,2,97,40.90_40.95_41.00_41.10_41.15_,18_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,14_61_24_44_51_
11:12:38,40.90,2,97,40.90_40.95_41.00_41.10_41.15_,18_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,15_61_24_44_51_
11:17:19,40.90,2,97,40.90_40.95_41.00_41.10_41.15_,6_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,15_61_24_44_51_
11:17:25,40.90,2,97,40.90_40.95_41.00_41.10_41.15_,6_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,15_61_24_44_55_
11:29:58,40.90,5,102,40.90_40.95_41.00_41.10_41.15_,1_5_5_6_19_,40.85_40.80_40.75_40.70_40.65_,15_61_24_44_55_
11:30:03,40.90,1,103,40.95_41.00_41.10_41.15_41.25_,5_5_6_19_2_,40.85_40.80_40.75_40.70_40.65_,15_61_24_44_55_
11:30:08,40.90,1,103,40.95_41.00_41.15_41.25_41.30_,1_9_25_2_2_,40.85_40.80_40.75_40.70_40.65_,15_61_24_45_54_
11:30:13,40.90,1,103,40.95_41.00_41.15_41.25_41.30_,1_9_25_2_2_,40.85_40.80_40.75_40.70_40.65_,15_61_24_49_50_
11:31:41,40.90,1,103,40.95_41.00_41.15_41.25_41.30_,1_9_25_2_2_,40.85_40.80_40.75_40.70_40.65_,16_61_24_49_50_
11:31:46,40.95,1,104,41.00_41.15_41.25_41.30_41.50_,9_25_2_2_3_,40.85_40.80_40.75_40.70_40.65_,16_61_24_49_50_
11:31:51,40.95,1,104,41.00_41.15_41.20_41.25_41.30_,9_12_13_2_2_,40.85_40.80_40.75_40.70_40.65_,16_61_24_49_50_
11:31:56,40.95,1,104,41.00_41.05_41.15_41.20_41.25_,5_4_12_13_2_,40.85_40.80_40.75_40.70_40.65_,16_61_24_49_50_
11:34:40,40.85,1,105,41.00_41.05_41.15_41.20_41.25_,5_4_12_13_2_,40.85_40.80_40.75_40.70_40.65_,15_61_24_49_50_
11:34:45,40.85,1,105,41.00_41.05_41.15_41.20_41.25_,5_4_12_13_2_,40.85_40.80_40.75_40.70_40.65_,15_61_24_54_45_
11:35:36,40.85,1,105,41.00_41.05_41.15_41.20_41.25_,5_4_12_13_2_,40.85_40.80_40.75_40.70_40.65_,20_61_24_54_45_
11:36:53,40.85,1,105,41.00_41.05_41.15_41.20_41.25_,5_4_12_13_2_,40.85_40.80_40.75_40.70_40.65_,20_62_24_53_45_
11:37:55,40.85,1,105,41.00_41.05_41.15_41.20_41.25_,5_4_12_13_2_,40.90_40.85_40.80_40.75_40.70_,5_20_62_24_53_
11:38:00,40.85,1,105,41.00_41.05_41.15_41.20_41.25_,5_4_6_19_2_,40.90_40.85_40.80_40.75_40.70_,6_20_61_25_55_
11:40:23,40.85,1,105,41.00_41.05_41.15_41.20_41.25_,6_4_6_19_2_,40.90_40.85_40.80_40.75_40.70_,6_20_61_25_55_
