09:00:02,76.70,108,108,76.80_76.90_77.00_77.10_77.20_,4_14_41_9_14_,76.70_76.50_76.40_76.30_76.20_,26_72_28_11_21_
09:00:07,76.90,11,119,76.90_77.00_77.10_77.20_77.30_,9_43_9_14_8_,76.70_76.50_76.40_76.30_76.20_,69_77_28_11_21_
09:00:13,77.00,12,131,77.00_77.10_77.20_77.30_77.40_,42_9_14_8_25_,76.70_76.60_76.50_76.40_76.30_,35_7_83_28_11_
09:00:18,77.00,12,131,77.00_77.10_77.20_77.30_77.40_,42_9_14_8_25_,76.80_76.70_76.50_76.40_76.30_,6_29_72_28_11_
09:00:23,77.00,12,131,77.00_77.10_77.20_77.30_77.40_,42_9_14_8_25_,76.80_76.70_76.50_76.40_76.30_,8_26_72_28_11_
09:00:28,77.00,12,131,77.00_77.10_77.20_77.30_77.40_,43_9_14_8_25_,76.90_76.80_76.70_76.50_76.40_,1_17_26_72_28_
09:00:33,76.90,1,132,77.00_77.10_77.20_77.30_77.40_,43_9_14_8_25_,76.90_76.80_76.70_76.50_76.40_,6_11_26_72_28_
09:00:38,76.90,1,132,77.00_77.10_77.20_77.30_77.40_,43_9_14_8_25_,76.90_76.80_76.70_76.50_76.40_,9_10_26_72_28_
09:00:43,76.90,1,132,77.00_77.10_77.20_77.30_77.40_,43_9_14_8_25_,76.90_76.80_76.70_76.50_76.40_,28_10_26_57_28_
09:00:48,77.00,1,133,77.00_77.10_77.20_77.30_77.40_,40_9_14_8_25_,76.90_76.80_76.70_76.50_76.40_,28_10_26_57_28_
09:00:54,77.00,1,134,77.00_77.10_77.20_77.30_77.40_,38_9_14_8_25_,76.90_76.80_76.70_76.50_76.40_,29_10_26_57_28_
09:00:59,76.90,2,136,77.00_77.10_77.20_77.30_77.40_,38_9_14_8_25_,76.90_76.80_76.70_76.50_76.40_,27_10_26_57_28_
09:01:04,77.00,2,138,77.00_77.10_77.20_77.30_77.40_,36_9_14_8_25_,76.90_76.80_76.70_76.50_76.40_,27_10_26_57_28_
09:01:09,77.00,3,141,77.00_77.10_77.20_77.30_77.40_,35_11_14_8_25_,76.90_76.80_76.70_76.50_76.40_,31_10_26_57_28_
09:01:14,77.00,1,142,77.00_77.10_77.20_77.30_77.40_,34_11_14_8_25_,76.90_76.80_76.70_76.50_76.40_,31_10_26_57_28_
09:01:19,77.00,2,144,77.00_77.10_77.20_77.30_77.40_,52_11_14_8_26_,76.90_76.80_76.70_76.50_76.40_,34_10_26_57_28_
09:01:24,77.00,1,145,77.00_77.10_77.20_77.30_77.40_,52_11_14_8_26_,76.90_76.80_76.70_76.50_76.40_,35_10_26_57_28_
09:01:30,77.00,5,150,77.00_77.10_77.20_77.30_77.40_,47_11_14_8_26_,76.90_76.80_76.70_76.50_76.40_,35_10_26_57_28_
09:01:35,77.00,1,151,77.00_77.10_77.20_77.30_77.40_,46_11_14_8_26_,76.90_76.80_76.70_76.50_76.40_,35_10_26_57_28_
09:01:40,76.90,1,152,77.00_77.10_77.20_77.30_77.40_,48_9_14_8_26_,76.90_76.80_76.70_76.50_76.40_,37_10_26_57_28_
09:01:45,76.90,1,153,77.00_77.10_77.20_77.30_77.40_,48_9_14_8_26_,76.90_76.80_76.70_76.50_76.40_,36_10_26_57_38_
