09:00:36,76.10,3,43,76.40_76.50_76.70_76.80_76.90_,5_8_2_9_12_,76.10_76.00_75.90_75.70_75.50_,1_2_2_8_4_
09:28:25,75.70,1,294,75.70_75.80_75.90_76.00_76.10_,6_13_35_20_25_,75.60_75.50_75.40_75.30_75.20_,25_5_6_13_37_
09:28:30,75.70,1,294,75.70_75.80_75.90_76.00_76.10_,8_13_35_20_25_,75.60_75.50_75.40_75.30_75.20_,25_5_6_13_37_
09:28:40,75.70,1,294,75.70_75.80_75.90_76.00_76.10_,8_13_35_20_25_,75.60_75.50_75.40_75.30_75.20_,26_5_6_13_37_
09:28:56,75.70,1,294,75.70_75.80_75.90_76.00_76.10_,8_13_35_20_25_,75.60_75.50_75.40_75.30_75.20_,27_5_6_13_37_
09:29:36,75.70,1,303,75.80_75.90_76.00_76.10_76.20_,13_35_20_13_32_,75.60_75.50_75.40_75.30_75.20_,27_4_6_13_36_
09:29:42,75.70,1,303,75.80_75.90_76.00_76.10_76.20_,13_35_20_13_33_,75.60_75.50_75.40_75.30_75.20_,27_4_6_13_36_
09:29:47,75.70,1,303,75.80_75.90_76.00_76.10_76.20_,13_35_20_13_33_,75.60_75.50_75.40_75.30_75.20_,28_4_6_13_36_
09:30:33,75.70,1,303,75.80_75.90_76.00_76.10_76.20_,14_35_20_17_36_,75.70_75.60_75.50_75.40_75.30_,18_17_4_11_48_
09:30:53,75.70,1,303,75.80_75.90_76.00_76.10_76.20_,13_35_20_17_36_,75.70_75.60_75.50_75.40_75.30_,21_15_4_11_48_
09:31:09,75.80,1,304,75.80_75.90_76.00_76.10_76.20_,12_35_20_17_36_,75.70_75.60_75.50_75.40_75.30_,21_14_4_11_48_
09:31:14,75.80,1,304,75.80_75.90_76.00_76.10_76.20_,12_35_20_17_36_,75.70_75.60_75.50_75.40_75.30_,20_14_4_11_48_
09:34:13,75.80,1,307,75.80_75.90_76.00_76.10_76.20_,9_26_30_17_36_,75.70_75.60_75.50_75.40_75.30_,28_14_5_11_48_
09:35:30,75.80,1,309,75.80_75.90_76.00_76.10_76.20_,7_27_30_17_36_,75.70_75.60_75.50_75.40_75.30_,28_12_6_10_48_
09:35:50,75.80,1,309,75.80_75.90_76.00_76.10_76.20_,7_27_30_17_36_,75.70_75.60_75.50_75.40_75.30_,29_12_6_10_48_
09:35:55,75.80,1,310,75.80_75.90_76.00_76.10_76.20_,6_27_30_17_36_,75.70_75.60_75.50_75.40_75.30_,28_12_10_10_48_
09:36:36,75.80,1,313,75.80_75.90_76.00_76.10_76.20_,3_27_30_17_36_,75.70_75.60_75.50_75.40_75.30_,28_12_11_9_48_
09:37:27,75.80,1,319,75.80_75.90_76.00_76.10_76.20_,9_26_30_17_36_,75.70_75.60_75.50_75.40_75.30_,28_12_8_9_48_
09:37:38,75.80,1,319,75.80_75.90_76.00_76.10_76.20_,9_26_30_17_36_,75.70_75.60_75.50_75.40_75.30_,27_12_8_9_48_
09:38:13,75.80,1,319,75.80_75.90_76.00_76.10_76.20_,10_25_30_17_36_,75.70_75.60_75.50_75.40_75.30_,28_13_7_9_48_
09:38:54,75.80,1,320,75.80_75.90_76.00_76.10_76.20_,10_25_30_17_36_,75.70_75.60_75.50_75.40_75.30_,27_13_7_9_48_
09:39:00,75.80,1,320,75.80_75.90_76.00_76.10_76.20_,10_25_30_17_36_,75.70_75.60_75.50_75.40_75.30_,28_13_11_9_48_
09:40:42,75.80,1,328,75.80_75.90_76.00_76.10_76.20_,8_36_30_17_36_,75.70_75.60_75.50_75.40_75.30_,31_13_5_8_48_
09:40:57,75.80,8,336,75.90_76.00_76.10_76.20_76.30_,36_30_17_36_15_,75.80_75.70_75.60_75.50_75.40_,2_31_13_5_8_
09:41:02,75.80,8,336,75.90_76.00_76.10_76.20_76.30_,36_30_17_24_27_,75.80_75.70_75.60_75.50_75.40_,22_12_9_10_40_
09:42:09,75.90,1,338,75.90_76.00_76.10_76.20_76.30_,35_30_17_24_27_,75.80_75.70_75.60_75.50_75.40_,38_8_8_10_39_
09:43:51,75.90,1,344,75.90_76.00_76.10_76.20_76.30_,30_30_17_24_27_,75.80_75.70_75.60_75.50_75.40_,39_8_8_10_39_
09:45:13,75.90,1,352,75.90_76.00_76.10_76.20_76.30_,13_30_17_24_27_,75.80_75.70_75.60_75.50_75.40_,46_7_12_10_39_
09:47:16,76.10,1,407,76.20_76.30_76.40_76.50_76.60_,19_11_26_27_17_,76.10_76.00_75.90_75.80_75.70_,37_21_9_12_41_
09:47:21,76.10,1,407,76.20_76.30_76.40_76.50_76.60_,19_11_26_27_17_,76.10_76.00_75.90_75.80_75.70_,40_18_9_12_40_
09:48:28,76.20,8,427,76.30_76.40_76.50_76.60_76.70_,11_22_27_5_17_,76.20_76.10_76.00_75.90_75.80_,34_10_18_10_41_
09:48:59,76.30,4,436,76.30_76.40_76.50_76.60_76.70_,3_22_27_5_17_,76.20_76.10_76.00_75.90_75.80_,37_13_19_9_35_
09:49:04,76.30,2,438,76.30_76.40_76.50_76.60_76.70_,1_22_27_5_17_,76.20_76.10_76.00_75.90_75.80_,36_12_19_9_35_
09:49:09,76.30,1,439,76.40_76.50_76.60_76.70_76.80_,22_23_5_17_19_,76.20_76.10_76.00_75.90_75.80_,39_12_19_9_35_
09:49:14,76.30,1,439,76.40_76.50_76.60_76.70_76.80_,22_23_5_5_31_,76.20_76.10_76.00_75.90_75.80_,39_12_19_10_34_
09:49:19,76.20,2,441,76.30_76.40_76.50_76.60_76.70_,3_22_23_5_5_,76.20_76.10_76.00_75.90_75.80_,37_12_19_10_34_
09:49:24,76.30,1,442,76.30_76.40_76.50_76.60_76.70_,3_22_23_5_17_,76.20_76.10_76.00_75.90_75.80_,37_12_19_9_35_
09:50:41,76.30,1,445,76.30_76.40_76.50_76.60_76.70_,8_22_26_15_25_,76.20_76.10_76.00_75.90_75.80_,43_11_18_9_35_
09:51:02,76.30,1,446,76.30_76.40_76.50_76.60_76.70_,8_22_26_15_25_,76.20_76.10_76.00_75.90_75.80_,42_11_18_9_35_
09:51:07,76.30,1,446,76.30_76.40_76.50_76.60_76.70_,8_22_26_15_25_,76.20_76.10_76.00_75.90_75.80_,43_11_18_9_35_
09:51:17,76.30,1,447,76.30_76.40_76.50_76.60_76.70_,7_22_26_15_25_,76.20_76.10_76.00_75.90_75.80_,43_11_18_9_35_
09:51:43,76.30,1,447,76.30_76.40_76.50_76.60_76.70_,1_28_26_15_25_,76.20_76.10_76.00_75.90_75.80_,43_11_18_9_35_
09:52:49,76.30,2,449,76.30_76.40_76.50_76.60_76.70_,4_28_25_15_25_,76.20_76.10_76.00_75.90_75.80_,45_11_18_9_35_
09:53:05,76.30,2,449,76.30_76.40_76.50_76.60_76.70_,5_28_25_15_25_,76.20_76.10_76.00_75.90_75.80_,46_11_18_9_35_
09:53:25,76.30,2,449,76.30_76.40_76.50_76.60_76.70_,7_28_25_15_25_,76.20_76.10_76.00_75.90_75.80_,46_11_18_9_35_
09:54:16,76.30,1,451,76.30_76.40_76.50_76.60_76.70_,8_28_25_15_25_,76.20_76.10_76.00_75.90_75.80_,45_11_18_9_35_
09:55:34,76.30,2,454,76.30_76.40_76.50_76.60_76.70_,4_29_21_15_25_,76.20_76.10_76.00_75.90_75.80_,46_11_17_9_35_
09:55:44,76.30,2,454,76.30_76.40_76.50_76.60_76.70_,4_29_21_15_25_,76.20_76.10_76.00_75.90_75.80_,51_11_17_5_35_
09:55:49,76.30,1,455,76.30_76.40_76.50_76.60_76.70_,3_29_21_15_25_,76.20_76.10_76.00_75.90_75.80_,47_11_17_9_35_
09:55:54,76.30,1,455,76.30_76.40_76.50_76.60_76.70_,3_29_21_15_25_,76.20_76.10_76.00_75.90_75.80_,50_11_17_9_35_
09:55:59,76.30,1,455,76.30_76.40_76.50_76.60_76.70_,9_29_21_15_25_,76.20_76.10_76.00_75.90_75.80_,50_11_17_9_35_
09:56:09,76.30,1,456,76.30_76.40_76.50_76.60_76.70_,8_29_21_15_25_,76.20_76.10_76.00_75.90_75.80_,50_11_17_9_35_
09:56:20,76.30,1,457,76.30_76.40_76.50_76.60_76.70_,7_29_21_15_25_,76.20_76.10_76.00_75.90_75.80_,50_11_17_9_35_
09:57:11,76.30,1,458,76.30_76.40_76.50_76.60_76.70_,2_29_21_15_25_,76.20_76.10_76.00_75.90_75.80_,49_11_17_9_35_
09:57:47,76.30,1,459,76.30_76.40_76.50_76.60_76.70_,1_29_21_15_25_,76.20_76.10_76.00_75.90_75.80_,48_11_17_9_35_
09:57:52,76.30,1,460,76.40_76.50_76.60_76.70_76.80_,29_21_15_25_19_,76.20_76.10_76.00_75.90_75.80_,48_11_17_9_35_
09:58:48,76.30,3,468,76.40_76.50_76.60_76.70_76.80_,28_22_15_13_31_,76.30_76.20_76.10_76.00_75.90_,42_13_10_17_35_
09:59:19,76.30,3,468,76.40_76.50_76.60_76.70_76.80_,28_22_15_13_31_,76.30_76.20_76.10_76.00_75.90_,43_13_10_17_35_
10:00:31,76.40,1,470,76.40_76.50_76.60_76.70_76.80_,27_22_22_16_28_,76.30_76.20_76.10_76.00_75.90_,47_18_13_13_35_
10:00:36,76.40,1,470,76.40_76.50_76.60_76.70_76.80_,27_22_22_16_28_,76.30_76.20_76.10_76.00_75.90_,48_18_13_13_35_
10:00:41,76.40,1,470,76.40_76.50_76.60_76.70_76.80_,27_22_22_16_28_,76.30_76.20_76.10_76.00_75.90_,52_17_13_13_35_
10:00:46,76.40,2,472,76.40_76.50_76.60_76.70_76.80_,25_22_22_16_28_,76.30_76.20_76.10_76.00_75.90_,53_17_13_13_35_
10:04:00,76.50,3,517,76.50_76.60_76.70_76.80_76.90_,5_12_9_28_34_,76.40_76.30_76.20_76.10_76.00_,58_22_12_6_43_
10:04:21,76.50,3,517,76.50_76.60_76.70_76.80_76.90_,5_12_16_28_34_,76.40_76.30_76.20_76.10_76.00_,52_22_12_13_43_
10:04:36,76.50,3,521,76.50_76.60_76.70_76.80_76.90_,1_12_16_28_34_,76.40_76.30_76.20_76.10_76.00_,54_22_12_13_43_
10:04:41,76.50,1,522,76.60_76.70_76.80_76.90_77.00_,12_16_28_34_33_,76.50_76.40_76.30_76.20_76.10_,1_54_21_12_13_
10:04:47,76.50,1,522,76.60_76.70_76.80_76.90_77.00_,12_16_28_22_45_,76.50_76.40_76.30_76.20_76.10_,33_14_19_12_45_
10:05:17,76.60,2,525,76.60_76.70_76.80_76.90_77.00_,9_9_28_22_52_,76.50_76.40_76.30_76.20_76.10_,48_10_17_12_44_
10:05:38,76.60,2,525,76.60_76.70_76.80_76.90_77.00_,9_9_28_23_52_,76.50_76.40_76.30_76.20_76.10_,54_14_18_12_37_
10:07:41,76.50,2,532,76.60_76.70_76.80_76.90_77.00_,4_9_27_31_62_,76.50_76.40_76.30_76.20_76.10_,54_15_18_11_37_
10:07:51,76.50,2,532,76.60_76.70_76.80_76.90_77.00_,4_9_27_31_63_,76.50_76.40_76.30_76.20_76.10_,55_15_18_11_37_
10:07:56,76.50,1,533,76.60_76.70_76.80_76.90_77.00_,4_9_27_31_63_,76.50_76.40_76.30_76.20_76.10_,54_15_18_11_37_
10:08:01,76.60,1,534,76.60_76.70_76.80_76.90_77.00_,3_9_27_31_63_,76.50_76.40_76.30_76.20_76.10_,54_15_18_11_37_
10:08:06,76.60,2,536,76.60_76.70_76.80_76.90_77.00_,1_9_27_31_63_,76.50_76.40_76.30_76.20_76.10_,54_15_18_11_37_
10:08:11,76.60,1,537,76.70_76.80_76.90_77.00_77.10_,10_27_31_63_2_,76.50_76.40_76.30_76.20_76.10_,55_14_18_11_37_
10:08:16,76.50,5,542,76.70_76.80_76.90_77.00_77.10_,9_28_31_51_14_,76.50_76.40_76.30_76.20_76.10_,51_14_18_12_36_
10:10:19,76.70,1,559,76.70_76.80_76.90_77.00_77.10_,6_20_31_52_21_,76.60_76.50_76.40_76.30_76.20_,38_8_14_18_43_
10:10:55,76.70,1,563,76.70_76.80_76.90_77.00_77.10_,3_20_31_52_21_,76.60_76.50_76.40_76.30_76.20_,41_5_13_18_43_
10:12:07,76.70,2,569,76.80_76.90_77.00_77.10_77.20_,20_32_52_9_18_,76.60_76.50_76.40_76.30_76.20_,41_5_13_15_42_
10:12:12,76.70,2,569,76.80_76.90_77.00_77.10_77.20_,20_32_52_10_18_,76.60_76.50_76.40_76.30_76.20_,43_5_13_15_42_
10:12:17,76.70,2,569,76.80_76.90_77.00_77.10_77.20_,20_32_52_10_18_,76.60_76.50_76.40_76.30_76.20_,44_5_13_15_42_
10:12:32,76.70,2,569,76.80_76.90_77.00_77.10_77.20_,20_32_52_10_23_,76.60_76.50_76.40_76.30_76.20_,44_5_13_15_42_
10:13:59,76.80,2,573,76.80_76.90_77.00_77.10_77.20_,18_33_52_10_22_,76.70_76.60_76.50_76.40_76.30_,45_8_11_13_44_
10:14:15,76.80,2,573,76.80_76.90_77.00_77.10_77.20_,18_33_52_10_22_,76.70_76.60_76.50_76.40_76.30_,47_9_10_13_44_
10:15:16,76.80,1,574,76.80_76.90_77.00_77.10_77.20_,18_33_52_10_22_,76.70_76.60_76.50_76.40_76.30_,50_6_10_13_44_
10:15:37,76.70,2,576,76.80_76.90_77.00_77.10_77.20_,19_33_52_10_22_,76.70_76.60_76.50_76.40_76.30_,51_5_10_13_44_
10:15:47,76.80,1,577,76.80_76.90_77.00_77.10_77.20_,19_33_52_10_22_,76.70_76.60_76.50_76.40_76.30_,52_5_10_13_44_
10:16:03,76.80,1,577,76.80_76.90_77.00_77.10_77.20_,19_33_52_10_23_,76.70_76.60_76.50_76.40_76.30_,52_5_10_13_44_
10:16:08,76.80,1,578,76.80_76.90_77.00_77.10_77.20_,18_33_52_10_23_,76.70_76.60_76.50_76.40_76.30_,52_5_10_13_44_
10:17:25,76.80,1,582,76.80_76.90_77.00_77.10_77.20_,14_35_53_10_23_,76.70_76.60_76.50_76.40_76.30_,51_6_10_13_44_
10:18:57,76.80,1,587,76.80_76.90_77.00_77.10_77.20_,25_34_53_10_23_,76.70_76.60_76.50_76.40_76.30_,55_6_10_13_44_
10:19:28,76.80,1,587,76.80_76.90_77.00_77.10_77.20_,25_34_54_10_23_,76.70_76.60_76.50_76.40_76.30_,55_6_10_13_44_
10:19:33,76.80,3,590,76.80_76.90_77.00_77.10_77.20_,22_34_54_10_23_,76.70_76.60_76.50_76.40_76.30_,55_6_10_13_44_
10:19:38,76.80,1,591,76.80_76.90_77.00_77.10_77.20_,21_34_54_10_23_,76.70_76.60_76.50_76.40_76.30_,54_6_10_13_44_
10:20:39,76.80,1,593,76.80_76.90_77.00_77.10_77.20_,28_27_54_10_30_,76.70_76.60_76.50_76.40_76.30_,55_6_10_14_44_
10:20:44,76.80,1,593,76.80_76.90_77.00_77.10_77.20_,28_27_54_10_30_,76.70_76.60_76.50_76.40_76.30_,55_6_10_13_44_
10:20:55,76.80,1,593,76.80_76.90_77.00_77.10_77.20_,28_27_55_10_30_,76.70_76.60_76.50_76.40_76.30_,55_6_10_13_44_
10:21:41,76.80,1,593,76.80_76.90_77.00_77.10_77.20_,28_27_55_10_30_,76.70_76.60_76.50_76.40_76.30_,56_6_10_13_44_
10:21:46,76.80,1,594,76.80_76.90_77.00_77.10_77.20_,27_27_55_10_30_,76.70_76.60_76.50_76.40_76.30_,56_6_10_13_44_
10:22:01,76.70,2,596,76.80_76.90_77.00_77.10_77.20_,29_27_54_10_30_,76.70_76.60_76.50_76.40_76.30_,54_6_10_13_44_
10:22:06,76.70,2,596,76.80_76.90_77.00_77.10_77.20_,29_27_54_10_30_,76.70_76.60_76.50_76.40_76.30_,55_6_10_13_44_
10:22:47,76.80,1,603,76.80_76.90_77.00_77.10_77.20_,48_27_54_10_30_,76.70_76.60_76.50_76.40_76.30_,53_6_10_13_44_
10:23:13,76.80,1,603,76.80_76.90_77.00_77.10_77.20_,51_32_55_10_30_,76.70_76.60_76.50_76.40_76.30_,53_6_10_13_44_
10:23:59,76.70,10,618,76.80_76.90_77.00_77.10_77.20_,64_40_55_10_23_,76.70_76.60_76.50_76.40_76.30_,46_6_10_13_44_
10:24:04,76.70,10,618,76.80_76.90_77.00_77.10_77.20_,69_40_55_10_23_,76.70_76.60_76.50_76.40_76.30_,53_6_10_13_44_
10:24:09,76.70,2,620,76.80_76.90_77.00_77.10_77.20_,69_40_55_10_23_,76.70_76.60_76.50_76.40_76.30_,52_6_10_13_44_
10:24:14,76.70,1,621,76.80_76.90_77.00_77.10_77.20_,69_40_55_10_23_,76.70_76.60_76.50_76.40_76.30_,51_6_10_13_44_
10:24:20,76.70,1,621,76.80_76.90_77.00_77.10_77.20_,68_40_55_10_23_,76.70_76.60_76.50_76.40_76.30_,52_6_10_13_44_
10:24:35,76.70,5,626,76.80_76.90_77.00_77.10_77.20_,68_40_65_10_23_,76.70_76.60_76.50_76.40_76.30_,47_6_10_13_44_
10:24:40,76.70,1,627,76.80_76.90_77.00_77.10_77.20_,68_40_65_10_23_,76.70_76.60_76.50_76.40_76.30_,48_6_10_13_44_
10:25:31,76.70,1,631,76.80_76.90_77.00_77.10_77.20_,75_40_65_10_23_,76.70_76.60_76.50_76.40_76.30_,48_6_10_13_44_
10:27:14,76.70,1,678,76.80_76.90_77.00_77.10_77.20_,74_31_65_10_23_,76.70_76.60_76.50_76.40_76.30_,21_6_10_13_44_
10:27:39,76.70,1,679,76.80_76.90_77.00_77.10_77.20_,74_31_65_10_23_,76.70_76.60_76.50_76.40_76.30_,19_6_10_13_44_
10:28:41,76.70,2,686,76.80_76.90_77.00_77.10_77.20_,75_31_64_10_23_,76.70_76.60_76.50_76.40_76.30_,16_6_10_13_44_
10:29:47,76.70,2,693,76.80_76.90_77.00_77.10_77.20_,82_30_64_10_23_,76.70_76.60_76.50_76.40_76.30_,13_6_12_13_44_
10:30:03,76.70,2,693,76.80_76.90_77.00_77.10_77.20_,82_30_64_10_23_,76.70_76.60_76.50_76.40_76.30_,15_6_12_11_42_
10:30:08,76.70,1,694,76.80_76.90_77.00_77.10_77.20_,74_23_64_10_30_,76.70_76.60_76.50_76.40_76.30_,18_13_12_11_35_
10:30:18,76.70,1,694,76.80_76.90_77.00_77.10_77.20_,74_23_64_10_30_,76.70_76.60_76.50_76.40_76.30_,18_13_12_12_35_
10:30:23,76.70,1,694,76.80_76.90_77.00_77.10_77.20_,74_23_64_10_30_,76.70_76.60_76.50_76.40_76.30_,18_13_12_13_35_
