09:00:15,183.00,12,12,183.00_185.00_185.50_186.00_186.50_,5_8_6_11_3_,181.00_180.50_180.00_179.50_179.00_,3_5_4_1_10_
09:02:03,182.00,1,14,181.50_182.00_182.50_183.00_185.00_,4_1_12_5_8_,181.00_180.50_180.00_179.00_178.50_,4_5_3_9_4_
09:02:23,181.50,1,16,181.50_182.00_182.50_183.00_185.00_,3_1_12_5_8_,181.00_180.50_180.00_179.00_178.50_,4_5_3_9_4_
09:02:28,181.50,1,16,181.50_182.00_182.50_183.00_185.00_,3_2_12_5_8_,181.00_180.50_180.00_179.00_178.50_,4_5_3_9_4_
09:02:39,181.50,1,16,181.50_182.00_182.50_183.00_185.00_,4_2_12_4_8_,181.00_180.50_180.00_179.00_178.50_,4_5_3_9_4_
09:02:44,181.00,1,17,181.50_182.00_182.50_183.00_185.00_,4_2_9_7_8_,181.00_180.50_180.00_179.00_178.50_,3_5_3_9_4_
09:02:54,181.00,1,18,181.50_182.00_182.50_183.00_185.00_,3_2_9_7_8_,181.00_180.50_180.00_179.00_178.50_,3_5_3_9_4_
09:02:59,181.00,1,18,181.50_182.00_182.50_183.00_185.00_,3_3_9_7_8_,181.00_180.50_180.00_179.00_178.50_,3_7_3_9_4_
09:03:20,181.00,1,18,181.50_182.00_182.50_183.00_185.00_,3_3_9_7_8_,181.00_180.50_180.00_179.00_178.50_,5_7_3_9_4_
09:04:06,181.50,1,22,181.50_182.00_182.50_183.00_185.00_,1_2_9_7_9_,181.00_180.50_180.00_179.00_178.50_,6_7_4_9_4_
09:04:16,181.50,1,23,182.00_182.50_183.00_185.00_185.50_,3_9_7_9_6_,181.50_181.00_180.50_180.00_179.00_,1_6_7_5_10_
09:04:26,181.00,3,26,182.00_182.50_183.00_185.00_185.50_,3_4_12_9_6_,181.00_180.50_180.00_179.00_178.50_,5_7_5_10_4_
09:05:02,182.00,1,28,182.00_182.50_183.00_184.00_185.00_,1_1_16_1_9_,181.50_181.00_180.50_180.00_179.00_,3_4_7_5_10_
09:05:23,181.50,1,29,182.50_183.00_183.50_184.00_185.00_,1_8_8_1_9_,181.50_181.00_180.50_180.00_179.00_,4_6_7_6_10_
09:07:20,182.00,1,30,182.50_183.00_183.50_184.00_184.50_,1_4_12_1_1_,182.00_181.50_181.00_180.50_180.00_,4_2_6_7_6_
09:12:07,182.00,1,33,183.00_183.50_184.00_184.50_185.00_,5_10_8_2_12_,182.00_181.50_181.00_180.50_180.00_,10_2_8_7_8_
