09:00:03,4.36,939,939,4.38_4.39_4.40_4.41_4.42_,40_1_162_3_182_,4.36_4.35_4.34_4.33_4.32_,177_243_21_631_809_
09:00:38,4.39,27,1042,4.40_4.41_4.42_4.43_4.44_,162_3_175_28_50_,4.39_4.38_4.37_4.36_4.35_,1_73_52_175_266_
09:02:05,4.46,10,1899,4.46_4.48_4.49_4.50_4.51_,48_32_62_86_22_,4.45_4.44_4.43_4.42_4.41_,304_249_35_140_97_
09:02:10,4.45,7,1906,4.46_4.48_4.49_4.50_4.51_,48_32_62_86_26_,4.45_4.44_4.43_4.42_4.41_,362_249_35_153_99_
09:02:16,4.45,1,1907,4.46_4.48_4.49_4.50_4.51_,55_32_62_86_26_,4.45_4.44_4.43_4.42_4.41_,362_249_35_153_99_
09:02:21,4.46,30,1937,4.46_4.48_4.49_4.50_4.51_,46_52_62_86_65_,4.45_4.44_4.43_4.42_4.41_,372_249_35_153_99_
09:02:26,4.45,1,1938,4.46_4.48_4.49_4.50_4.51_,49_52_167_86_115_,4.45_4.44_4.43_4.42_4.41_,426_249_35_153_99_
09:02:31,4.46,12,1950,4.46_4.48_4.49_4.50_4.51_,49_53_168_86_115_,4.45_4.44_4.43_4.42_4.41_,424_249_35_175_97_
09:02:36,4.46,20,1970,4.46_4.48_4.49_4.50_4.51_,53_58_148_186_115_,4.45_4.44_4.43_4.42_4.41_,426_219_35_171_99_
09:02:41,4.46,55,2025,4.48_4.49_4.50_4.51_4.52_,58_148_191_65_167_,4.46_4.45_4.44_4.43_4.42_,51_486_219_35_171_
09:02:46,4.48,5,2030,4.48_4.49_4.50_4.51_4.52_,53_148_191_65_167_,4.46_4.45_4.44_4.43_4.42_,115_500_219_17_171_
09:02:51,4.48,53,2083,4.48_4.49_4.50_4.51_4.52_,22_148_191_65_167_,4.46_4.45_4.44_4.43_4.42_,119_500_219_17_171_
09:02:57,4.48,21,2104,4.48_4.49_4.50_4.51_4.52_,29_148_191_65_177_,4.46_4.45_4.44_4.43_4.42_,119_550_219_17_171_
09:03:07,4.48,33,2161,4.49_4.50_4.51_4.52_4.53_,148_191_65_177_12_,4.48_4.46_4.45_4.44_4.43_,32_75_567_159_17_
09:03:22,4.47,29,2450,4.48_4.49_4.50_4.51_4.52_,71_148_191_65_177_,4.47_4.46_4.45_4.44_4.43_,92_98_555_92_17_
09:04:03,4.47,52,2824,4.47_4.48_4.49_4.50_4.51_,98_99_153_197_67_,4.46_4.45_4.44_4.43_4.42_,137_541_103_10_168_
09:04:13,4.47,60,2929,4.47_4.48_4.49_4.50_4.51_,41_118_153_197_67_,4.46_4.45_4.44_4.43_4.42_,96_541_103_10_168_
