09:00:36,43.50,3,26,43.50_43.60_43.65_43.75_43.80_,1_1_2_1_11_,43.35_43.25_43.20_43.15_43.10_,3_2_21_5_6_
09:02:03,43.95,4,46,44.00_44.10_44.40_44.50_44.60_,11_2_3_5_11_,43.70_43.60_43.50_43.35_43.30_,10_4_2_2_3_
09:02:08,43.70,10,56,44.00_44.10_44.40_44.50_44.60_,11_2_3_5_11_,43.70_43.60_43.50_43.35_43.30_,4_6_2_2_3_
09:02:14,43.95,4,60,43.95_44.00_44.10_44.40_44.50_,2_11_2_3_5_,43.80_43.70_43.60_43.50_43.35_,3_2_7_2_2_
09:02:19,43.95,4,60,43.95_44.00_44.10_44.40_44.50_,2_11_2_3_4_,43.80_43.70_43.60_43.50_43.35_,3_2_7_1_2_
09:02:24,43.95,4,60,43.90_43.95_44.00_44.10_44.40_,3_4_11_2_3_,43.80_43.70_43.60_43.50_43.35_,3_2_7_1_2_
09:02:34,43.80,2,62,43.90_43.95_44.00_44.10_44.40_,3_7_11_2_3_,43.80_43.70_43.60_43.50_43.35_,3_1_7_1_2_
09:02:39,43.80,1,63,43.90_43.95_44.00_44.10_44.40_,3_7_11_2_3_,43.80_43.70_43.60_43.50_43.35_,2_1_7_1_2_
09:02:44,43.80,1,63,43.90_43.95_44.00_44.10_44.40_,3_7_11_2_3_,43.80_43.60_43.50_43.35_43.30_,2_8_1_2_3_
09:02:49,43.80,3,66,43.90_43.95_44.00_44.10_44.40_,3_7_11_2_3_,43.60_43.50_43.35_43.30_43.25_,9_2_2_3_1_
09:02:55,43.60,5,71,43.90_43.95_44.00_44.10_44.40_,3_7_11_2_3_,43.60_43.50_43.35_43.30_43.25_,4_3_4_3_1_
09:03:00,43.60,5,71,43.90_43.95_44.00_44.10_44.40_,3_7_11_2_3_,43.80_43.60_43.50_43.35_43.30_,2_2_1_3_3_
09:03:05,43.90,3,74,43.90_43.95_44.00_44.10_44.40_,3_7_11_2_3_,43.80_43.60_43.50_43.35_43.30_,3_4_2_2_3_
09:03:20,43.90,1,76,43.90_43.95_44.00_44.10_44.40_,2_8_11_2_3_,43.80_43.75_43.60_43.50_43.35_,3_2_4_1_2_
09:04:01,43.90,1,83,43.90_43.95_44.00_44.10_44.20_,2_5_11_2_1_,43.60_43.50_43.40_43.35_43.30_,2_3_3_2_3_
09:04:06,43.90,1,83,43.85_43.90_43.95_44.00_44.10_,2_4_5_11_2_,43.60_43.50_43.40_43.35_43.30_,4_3_2_2_3_
09:04:16,43.90,1,83,43.85_43.90_43.95_44.00_44.10_,2_5_5_11_2_,43.60_43.50_43.40_43.35_43.30_,4_3_2_2_3_
09:04:22,43.90,1,83,43.85_43.90_43.95_44.00_44.10_,1_5_5_11_2_,43.60_43.50_43.40_43.35_43.30_,4_3_2_2_3_
09:05:03,43.90,1,85,43.90_43.95_44.00_44.10_44.20_,4_6_11_2_1_,43.60_43.50_43.40_43.35_43.30_,4_3_2_2_3_
09:05:44,43.90,1,85,43.85_43.90_43.95_44.00_44.10_,1_6_6_10_2_,43.65_43.60_43.50_43.40_43.35_,5_14_2_1_2_
09:07:26,43.90,1,105,43.95_44.00_44.10_44.20_44.40_,6_10_9_6_3_,43.90_43.80_43.70_43.65_43.60_,2_1_1_7_8_
09:12:07,43.60,5,160,43.80_43.85_43.90_43.95_44.00_,4_4_3_5_13_,43.50_43.40_43.35_43.30_43.25_,5_1_2_1_1_
09:12:13,43.85,7,167,43.85_43.90_43.95_44.00_44.10_,1_3_5_13_11_,43.50_43.40_43.35_43.30_43.25_,5_1_2_1_1_
09:14:26,43.85,1,187,43.90_43.95_44.00_44.10_44.20_,3_8_15_11_6_,43.85_43.80_43.75_43.70_43.60_,11_3_4_2_1_
09:14:51,43.85,1,189,43.90_43.95_44.00_44.10_44.20_,3_8_15_11_6_,43.85_43.80_43.75_43.70_43.60_,11_3_4_2_1_
09:14:57,43.85,1,189,43.90_43.95_44.00_44.10_44.20_,3_8_17_11_6_,43.85_43.80_43.75_43.70_43.60_,12_3_4_2_1_
09:15:02,43.85,10,199,43.90_43.95_44.00_44.10_44.20_,3_8_17_11_6_,43.85_43.80_43.75_43.70_43.60_,3_3_4_2_1_
09:15:17,43.90,3,202,43.90_43.95_44.00_44.10_44.20_,1_8_17_11_6_,43.85_43.80_43.75_43.70_43.60_,20_3_4_2_1_
09:16:29,43.95,8,235,44.00_44.10_44.20_44.35_44.40_,17_11_6_1_3_,43.95_43.90_43.85_43.80_43.75_,1_4_17_6_4_
09:16:39,44.00,17,252,44.00_44.10_44.20_44.35_44.40_,10_11_6_1_3_,43.95_43.90_43.85_43.80_43.75_,1_4_17_6_4_
09:16:44,44.00,6,258,44.00_44.10_44.20_44.35_44.40_,4_11_6_1_3_,43.95_43.90_43.85_43.80_43.75_,1_4_17_6_4_
09:16:59,44.00,4,262,44.10_44.20_44.30_44.35_44.40_,11_6_1_1_3_,44.00_43.95_43.90_43.85_43.80_,8_1_4_17_6_
09:17:20,44.15,1,276,44.20_44.30_44.35_44.40_44.45_,6_1_1_3_4_,44.10_44.00_43.95_43.90_43.85_,1_8_4_4_17_
09:17:25,44.20,4,280,44.20_44.30_44.35_44.40_44.45_,4_1_1_3_4_,44.10_44.00_43.95_43.90_43.85_,1_8_4_4_17_
09:17:30,44.20,2,282,44.20_44.30_44.35_44.40_44.45_,2_1_1_3_4_,44.10_44.00_43.95_43.90_43.85_,1_8_4_4_17_
09:17:35,44.20,2,284,44.30_44.35_44.40_44.45_44.50_,1_1_3_4_8_,44.10_44.00_43.95_43.90_43.85_,1_8_4_4_17_
09:17:40,44.20,2,284,44.30_44.35_44.40_44.45_44.50_,1_1_3_3_8_,44.25_44.20_44.10_44.00_43.95_,1_4_1_8_4_
09:18:16,44.35,1,297,44.35_44.40_44.45_44.50_44.60_,2_3_3_8_12_,44.30_44.20_44.05_44.00_43.95_,1_4_1_10_4_
09:18:26,44.30,3,302,44.35_44.40_44.45_44.50_44.60_,2_3_3_8_12_,44.20_44.05_44.00_43.95_43.90_,4_2_10_4_4_
09:18:37,44.30,3,302,44.30_44.35_44.40_44.45_44.50_,1_2_3_3_8_,44.20_44.05_44.00_43.95_43.90_,4_2_10_4_4_
09:18:42,44.35,2,304,44.35_44.40_44.45_44.50_44.60_,6_3_3_8_12_,44.20_44.05_44.00_43.95_43.90_,5_2_11_4_4_
09:18:57,44.35,5,310,44.35_44.40_44.45_44.50_44.60_,4_3_3_8_12_,44.20_44.10_44.05_44.00_43.95_,5_2_2_11_4_
09:20:09,44.05,2,327,44.10_44.20_44.25_44.30_44.35_,1_2_3_3_7_,44.05_44.00_43.95_43.90_43.85_,6_13_6_2_17_
09:20:34,44.05,2,327,44.10_44.20_44.25_44.30_44.35_,1_2_3_6_7_,44.05_44.00_43.95_43.90_43.85_,7_16_6_3_17_
09:21:05,44.05,1,329,44.20_44.25_44.30_44.35_44.40_,2_3_7_7_3_,44.05_44.00_43.95_43.90_43.85_,6_17_6_3_17_
09:21:10,44.05,1,329,44.20_44.25_44.30_44.35_44.40_,2_3_7_7_3_,44.05_44.00_43.95_43.90_43.85_,10_17_6_3_17_
09:21:15,44.05,1,329,44.20_44.25_44.30_44.35_44.40_,2_3_7_7_3_,44.05_44.00_43.95_43.90_43.85_,10_24_6_3_17_
09:21:20,44.05,10,339,44.20_44.25_44.30_44.35_44.40_,2_3_7_10_3_,44.00_43.95_43.90_43.85_43.80_,24_6_3_17_7_
09:21:36,44.05,10,339,44.05_44.10_44.20_44.25_44.30_,2_1_2_3_7_,44.00_43.95_43.90_43.85_43.80_,24_6_3_17_7_
09:21:51,44.05,1,341,44.10_44.20_44.25_44.30_44.35_,1_2_3_8_10_,44.00_43.95_43.90_43.85_43.80_,25_6_3_17_7_
09:22:27,44.05,3,344,44.20_44.25_44.30_44.35_44.40_,2_3_8_10_3_,44.05_44.00_43.95_43.90_43.85_,5_26_6_3_17_
09:23:18,44.20,2,351,44.25_44.30_44.35_44.40_44.45_,3_9_10_3_3_,44.05_44.00_43.95_43.90_43.85_,5_27_6_3_17_
09:23:38,44.20,2,351,44.25_44.30_44.35_44.40_44.45_,3_9_10_3_3_,44.05_44.00_43.95_43.90_43.85_,5_27_6_5_17_
09:23:43,44.20,2,351,44.25_44.30_44.35_44.40_44.45_,3_9_10_3_3_,44.20_44.05_44.00_43.95_43.90_,2_5_27_6_5_
09:23:49,44.20,1,352,44.25_44.30_44.35_44.40_44.45_,3_9_10_3_3_,44.20_44.05_44.00_43.95_43.90_,1_5_27_6_5_
09:23:54,44.20,1,352,44.25_44.30_44.35_44.40_44.45_,3_9_10_3_3_,44.20_44.05_44.00_43.95_43.90_,1_5_28_6_5_
09:25:36,44.20,1,355,44.15_44.20_44.25_44.30_44.35_,3_7_2_8_10_,44.10_44.05_44.00_43.95_43.90_,4_6_30_6_5_
09:25:46,44.15,1,356,44.15_44.20_44.25_44.30_44.35_,2_7_2_8_10_,44.10_44.05_44.00_43.95_43.90_,4_6_30_6_5_
09:26:32,44.10,2,359,44.10_44.15_44.20_44.25_44.30_,1_7_3_1_6_,44.05_44.00_43.95_43.90_43.85_,6_31_6_5_7_
09:26:48,44.10,2,359,44.10_44.15_44.20_44.25_44.30_,2_7_3_1_6_,44.05_44.00_43.95_43.90_43.85_,6_32_6_5_7_
09:27:34,44.15,5,367,44.15_44.20_44.25_44.30_44.35_,8_3_1_6_11_,44.10_44.05_44.00_43.95_43.90_,2_6_33_6_5_
