09:00:36,93.10,1,25,93.90_94.00_94.10_94.30_94.50_,6_4_1_1_2_,93.10_93.00_92.80_92.70_92.60_,7_21_1_1_1_
09:02:03,93.90,1,41,94.30_94.50_94.60_94.90_95.00_,3_4_1_1_4_,94.10_94.00_93.90_93.60_93.40_,1_6_7_2_2_
09:02:08,93.90,1,41,94.30_94.50_94.60_94.90_95.00_,3_4_1_1_4_,94.10_94.00_93.90_93.60_93.40_,1_6_7_4_1_
09:02:19,94.00,1,42,94.30_94.50_94.60_94.90_95.00_,3_4_1_1_4_,94.00_93.90_93.60_93.40_93.30_,6_7_4_1_3_
09:02:24,94.00,1,42,94.30_94.50_94.60_94.90_95.00_,4_4_1_1_4_,94.00_93.90_93.60_93.50_93.30_,6_7_2_2_3_
09:02:29,94.00,2,44,94.30_94.50_94.60_94.90_95.00_,5_4_1_1_4_,94.00_93.90_93.60_93.40_93.30_,5_7_2_2_3_
09:02:34,94.00,1,45,94.30_94.50_94.60_94.90_95.00_,5_4_1_1_4_,94.00_93.90_93.60_93.50_93.40_,6_7_2_5_2_
09:02:39,94.00,2,47,94.30_94.50_94.60_94.90_95.00_,5_4_1_1_4_,94.00_93.90_93.60_93.50_93.40_,5_7_2_7_1_
09:02:44,94.00,1,48,94.30_94.50_94.60_94.90_95.00_,5_2_1_1_4_,94.00_93.90_93.60_93.50_93.30_,4_7_2_7_2_
09:02:49,94.00,2,50,94.30_94.50_94.60_94.90_95.00_,5_2_1_1_4_,94.00_93.90_93.60_93.50_93.30_,2_7_2_7_3_
09:02:55,94.00,2,52,94.00_94.30_94.40_94.50_94.60_,1_6_1_2_1_,93.90_93.60_93.50_93.30_93.20_,7_2_7_3_3_
09:03:00,94.00,2,54,94.30_94.40_94.50_94.60_95.00_,5_1_2_2_4_,93.90_93.60_93.50_93.30_93.20_,7_2_5_4_4_
09:03:05,94.00,2,54,94.30_94.40_94.50_94.60_94.90_,5_2_2_1_1_,94.00_93.90_93.60_93.50_93.40_,2_7_2_5_2_
09:03:20,94.30,1,56,94.30_94.40_94.50_94.60_94.80_,5_1_2_1_1_,94.00_93.90_93.60_93.50_93.30_,3_6_2_7_1_
