09:00:31,183.00,1,18,183.00_183.50_184.00_184.50_185.00_,1_5_7_4_10_,182.00_181.50_181.00_180.00_179.50_,3_3_10_3_1_
09:01:58,183.50,1,27,184.00_184.50_185.00_185.50_186.00_,7_5_10_2_2_,183.00_182.00_181.50_181.00_180.00_,3_6_7_11_4_
09:02:08,183.50,1,27,184.00_184.50_185.00_185.50_186.00_,8_5_10_2_2_,183.00_182.00_181.50_181.00_180.00_,3_6_7_11_4_
09:02:13,184.00,1,28,184.00_184.50_185.00_185.50_186.00_,7_5_10_2_2_,183.00_182.00_181.50_181.00_180.00_,3_6_7_11_4_
09:02:18,184.00,1,29,184.00_184.50_185.00_185.50_186.00_,6_5_10_2_2_,183.00_182.00_181.50_181.00_180.00_,3_6_7_11_4_
09:02:24,184.00,1,30,184.00_184.50_185.00_185.50_186.00_,5_5_10_2_2_,183.00_182.00_181.50_181.00_180.00_,3_6_7_11_4_
09:02:29,184.00,4,34,184.00_184.50_185.00_185.50_186.00_,1_5_10_2_2_,183.00_182.00_181.50_181.00_180.00_,3_6_7_11_4_
09:02:34,184.00,10,44,184.00_184.50_185.00_185.50_186.00_,1_5_10_2_2_,183.00_182.00_181.50_181.00_180.00_,4_6_7_11_4_
09:02:39,184.00,2,46,184.50_185.00_185.50_186.00_186.50_,5_10_2_2_2_,184.00_183.00_182.00_181.50_181.00_,1_4_7_7_11_
09:02:44,184.50,3,49,184.50_185.00_185.50_186.00_186.50_,1_10_3_2_2_,184.00_183.50_183.00_182.50_182.00_,2_1_6_1_4_
09:02:49,184.50,3,49,184.50_185.00_185.50_186.00_186.50_,1_10_3_2_2_,184.00_183.50_183.00_182.50_182.00_,5_1_3_4_4_
09:02:54,184.50,2,51,184.50_185.00_185.50_186.00_186.50_,1_10_3_2_2_,184.00_183.00_182.50_182.00_181.50_,7_4_4_4_6_
09:02:59,185.00,2,53,185.00_185.50_186.00_186.50_187.00_,8_3_2_2_4_,184.00_183.50_183.00_182.50_182.00_,9_1_4_4_4_
09:03:15,185.50,3,65,186.00_186.50_187.00_188.00_188.50_,1_3_5_4_2_,185.00_184.50_184.00_183.50_183.00_,9_1_9_5_5_
09:04:01,187.00,4,89,187.00_188.00_188.50_189.00_190.00_,1_4_2_4_13_,186.50_186.00_185.50_185.00_184.00_,3_6_2_8_6_
09:04:11,187.00,1,90,188.00_188.50_189.00_190.00_191.00_,3_3_4_14_3_,187.00_186.50_186.00_185.50_185.00_,2_4_7_3_4_
09:04:16,188.00,1,91,188.00_188.50_189.00_190.00_191.00_,2_3_4_14_3_,187.00_186.50_186.00_185.50_185.00_,5_4_7_3_3_
09:04:21,187.50,1,92,187.50_188.00_188.50_189.00_190.00_,1_2_3_5_19_,187.00_186.50_186.00_185.50_185.00_,6_3_4_6_3_
09:05:02,187.50,1,105,188.50_189.00_190.00_191.00_192.00_,2_6_19_3_5_,187.00_186.50_186.00_185.50_185.00_,7_5_5_2_4_
09:05:43,187.00,1,116,187.00_187.50_188.00_188.50_189.00_,2_8_5_1_6_,186.50_186.00_185.50_185.00_184.50_,2_5_2_8_1_
09:07:21,187.00,1,128,187.00_187.50_188.00_188.50_189.00_,3_9_6_2_27_,186.50_186.00_185.50_185.00_184.50_,4_5_2_7_2_
09:12:07,186.00,1,162,186.50_187.00_187.50_188.00_188.50_,3_5_5_9_12_,186.00_185.50_185.00_184.50_184.00_,2_1_6_3_9_
09:12:17,186.00,1,164,186.50_187.00_187.50_188.00_188.50_,3_5_5_11_12_,185.50_185.00_184.50_184.00_183.50_,1_6_3_9_2_
09:14:30,186.00,1,171,186.50_187.00_187.50_188.00_188.50_,3_6_4_13_11_,186.00_185.50_185.00_184.50_184.00_,4_1_4_6_7_
09:14:36,186.00,1,171,186.50_187.00_187.50_188.00_188.50_,3_5_5_14_11_,185.50_185.00_184.50_184.00_183.50_,1_7_4_6_2_
09:14:41,186.00,1,171,186.50_187.00_187.50_188.00_188.50_,3_6_4_14_11_,185.50_185.00_184.50_184.00_183.50_,1_4_6_7_3_
09:14:51,186.00,2,173,186.00_186.50_187.00_187.50_188.00_,1_3_6_4_14_,185.50_185.00_184.50_184.00_183.50_,1_4_6_7_3_
09:14:56,186.00,2,173,186.00_186.50_187.00_187.50_188.00_,4_3_6_5_14_,185.50_185.00_184.50_184.00_183.50_,2_4_6_7_3_
09:15:01,185.50,2,175,185.50_186.00_186.50_187.00_187.50_,2_4_3_6_5_,185.00_184.50_184.00_183.50_183.00_,4_6_7_3_7_
09:15:17,185.50,1,177,186.00_186.50_187.00_187.50_188.00_,9_4_5_5_14_,185.00_184.50_184.00_183.50_183.00_,4_3_9_5_8_
09:16:34,185.00,1,181,185.50_186.00_186.50_187.00_187.50_,4_14_4_9_4_,185.00_184.50_184.00_183.50_183.00_,3_6_13_9_11_
09:16:39,185.00,2,183,185.50_186.00_186.50_187.00_187.50_,4_14_4_9_4_,185.00_184.50_184.00_183.50_183.00_,1_6_13_9_11_
09:16:44,185.50,1,184,185.50_186.00_186.50_187.00_187.50_,3_14_5_9_5_,185.00_184.50_184.00_183.50_183.00_,1_6_13_9_11_
09:16:59,185.00,1,187,185.00_185.50_186.00_186.50_187.00_,2_2_15_4_9_,184.50_184.00_183.50_183.00_182.50_,6_10_11_11_2_
