09:00:34,60.00,2,29,59.70_60.00_60.10_60.20_60.30_,3_1_11_3_1_,59.40_59.30_59.20_58.80_58.70_,2_2_6_2_6_
09:02:06,59.70,1,34,59.80_59.90_60.00_60.10_60.20_,2_1_3_11_3_,59.50_59.30_59.20_59.00_58.80_,6_1_6_2_2_
09:02:16,59.70,1,34,59.80_59.90_60.00_60.10_60.20_,2_1_3_11_3_,59.50_59.30_59.20_59.00_58.80_,6_2_6_2_2_
09:02:37,59.50,1,35,59.80_59.90_60.00_60.10_60.20_,2_1_3_11_3_,59.50_59.30_59.20_59.00_58.80_,5_2_6_2_2_
09:02:42,59.50,2,37,59.70_59.80_59.90_60.00_60.10_,1_2_1_3_9_,59.50_59.30_59.20_59.00_58.80_,4_2_6_2_2_
09:02:47,59.50,2,37,59.70_59.80_59.90_60.00_60.10_,2_2_1_2_9_,59.50_59.30_59.20_59.00_58.80_,4_2_6_2_2_
09:02:57,59.50,2,37,59.70_59.80_59.90_60.00_60.10_,2_2_2_2_9_,59.50_59.30_59.20_59.00_58.80_,4_2_6_2_2_
09:03:18,59.50,1,39,59.70_59.80_59.90_60.00_60.10_,1_2_2_2_9_,59.50_59.30_59.20_59.00_58.80_,3_2_6_2_2_
09:04:04,59.70,1,40,59.80_59.90_60.00_60.10_60.20_,4_1_2_12_3_,59.60_59.50_59.30_59.20_59.00_,3_1_2_6_2_
09:04:14,59.80,1,41,59.80_59.90_60.00_60.10_60.20_,3_1_2_12_3_,59.70_59.60_59.50_59.40_59.30_,1_3_1_1_2_
09:04:19,59.80,1,41,59.80_59.90_60.00_60.10_60.20_,2_1_3_12_4_,59.70_59.60_59.50_59.40_59.30_,2_2_1_1_2_
09:05:05,59.80,1,44,59.90_60.00_60.10_60.20_60.30_,3_3_10_3_2_,59.80_59.60_59.50_59.40_59.30_,5_2_1_1_2_
09:05:46,59.90,1,47,59.90_60.00_60.10_60.20_60.30_,2_3_10_3_2_,59.80_59.70_59.60_59.50_59.30_,7_1_1_1_2_
09:07:24,59.80,3,54,60.00_60.10_60.20_60.30_60.40_,10_10_4_1_5_,59.90_59.70_59.60_59.50_59.30_,4_2_1_3_2_
09:11:19,59.70,2,65,59.70_59.80_59.90_60.00_60.10_,3_3_8_27_11_,59.60_59.50_59.30_59.20_59.00_,6_3_2_5_2_
09:12:10,59.70,2,65,59.70_59.80_59.90_60.00_60.10_,3_3_8_27_11_,59.60_59.50_59.30_59.20_59.00_,4_3_2_5_2_
09:14:28,59.50,1,72,59.70_59.80_59.90_60.00_60.10_,2_5_8_20_9_,59.50_59.40_59.30_59.20_59.00_,4_1_2_5_2_
