09:00:37,44.40,1,28,44.35_44.40_44.50_44.60_44.70_,2_2_15_5_10_,44.30_44.20_44.15_44.10_44.05_,2_4_11_1_20_
09:02:05,44.40,2,43,44.45_44.50_44.60_44.70_44.80_,1_15_5_13_15_,44.40_44.35_44.25_44.20_44.15_,1_35_3_4_11_
09:02:20,44.40,2,43,44.45_44.50_44.60_44.70_44.80_,1_15_5_13_15_,44.40_44.35_44.25_44.20_44.15_,6_5_3_4_11_
09:02:25,44.40,5,48,44.45_44.50_44.60_44.70_44.80_,2_15_5_13_15_,44.40_44.35_44.25_44.20_44.15_,7_5_4_4_11_
09:02:30,44.50,18,66,44.60_44.70_44.80_44.90_44.95_,5_13_15_3_1_,44.50_44.40_44.35_44.25_44.20_,12_10_5_4_4_
09:02:35,44.50,10,76,44.55_44.60_44.70_44.80_44.90_,3_9_13_15_3_,44.50_44.40_44.35_44.25_44.20_,2_10_5_4_4_
09:02:40,44.50,2,78,44.55_44.60_44.70_44.80_44.90_,7_5_13_15_3_,44.50_44.40_44.35_44.25_44.20_,2_10_5_4_4_
09:02:51,44.50,3,81,44.50_44.55_44.60_44.70_44.80_,2_7_5_13_15_,44.40_44.35_44.25_44.20_44.15_,10_5_4_4_11_
09:02:56,44.50,3,84,44.50_44.55_44.60_44.70_44.80_,5_3_5_13_15_,44.40_44.35_44.25_44.20_44.15_,10_5_4_4_11_
09:03:01,44.50,2,86,44.50_44.55_44.60_44.70_44.80_,5_1_6_13_15_,44.40_44.35_44.25_44.20_44.15_,10_5_4_4_11_
09:03:16,44.50,3,91,44.50_44.55_44.60_44.70_44.80_,4_1_6_13_15_,44.40_44.35_44.30_44.25_44.20_,9_6_2_4_10_
09:04:02,44.50,3,101,44.55_44.60_44.70_44.80_44.90_,3_7_13_15_3_,44.40_44.35_44.30_44.25_44.20_,8_6_2_2_9_
09:04:12,44.50,1,102,44.50_44.55_44.60_44.70_44.80_,1_5_7_12_15_,44.40_44.35_44.30_44.25_44.20_,8_6_2_2_9_
09:04:18,44.50,1,103,44.50_44.55_44.60_44.70_44.80_,1_4_7_12_15_,44.40_44.35_44.30_44.25_44.20_,8_6_2_2_9_
09:04:23,44.50,2,105,44.55_44.60_44.70_44.80_44.90_,4_7_12_15_3_,44.40_44.35_44.30_44.20_44.15_,8_6_2_9_10_
09:05:04,44.55,5,113,44.55_44.60_44.70_44.80_44.90_,4_7_12_15_3_,44.50_44.45_44.40_44.35_44.30_,3_4_6_6_2_
